06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
104,72,109,131,153,167,154,149,117,128,134,129,90,63,45,39.0,23.0,22.0,2.0,,2021-07-01,목요일,1831,승차,공릉(서울과학기술대),2718,439,2021-12-31
104,81,119,109,143,164,163,149,115,123,117,86,79,65,54,44.0,30.0,15.0,1.0,,2021-07-02,금요일,1761,승차,공릉(서울과학기술대),2718,999,2021-12-31
84,63,79,78,119,133,123,121,78,133,79,77,60,32,31,24.0,30.0,13.0,1.0,,2021-07-03,토요일,1358,승차,공릉(서울과학기술대),2718,1559,2021-12-31
40,40,27,56,70,63,58,78,60,53,51,44,59,38,28,19.0,13.0,11.0,1.0,,2021-07-04,일요일,809,승차,공릉(서울과학기술대),2718,2119,2021-12-31
108,75,108,137,179,135,156,150,152,140,129,101,89,69,55,40.0,15.0,10.0,4.0,,2021-07-05,월요일,1852,승차,공릉(서울과학기술대),2718,2679,2021-12-31
111,76,107,138,158,149,143,157,113,125,158,95,85,86,49,39.0,18.0,17.0,1.0,,2021-07-06,화요일,1825,승차,공릉(서울과학기술대),2718,3239,2021-12-31
97,69,97,141,162,149,145,135,113,116,112,99,95,63,42,40.0,25.0,6.0,4.0,,2021-07-07,수요일,1710,승차,공릉(서울과학기술대),2718,3799,2021-12-31
84,89,110,139,146,127,138,130,129,113,136,78,61,58,46,37.0,14.0,20.0,1.0,,2021-07-08,목요일,1656,승차,공릉(서울과학기술대),2718,4359,2021-12-31
96,75,91,131,163,145,135,129,127,118,144,76,82,57,51,36.0,20.0,17.0,2.0,,2021-07-09,금요일,1695,승차,공릉(서울과학기술대),2718,4919,2021-12-31
67,68,59,61,106,127,116,108,85,105,61,68,45,45,37,25.0,26.0,12.0,1.0,,2021-07-10,토요일,1222,승차,공릉(서울과학기술대),2718,5479,2021-12-31
40,41,34,49,71,84,57,77,66,56,60,45,40,29,24,27.0,14.0,4.0,2.0,,2021-07-11,일요일,820,승차,공릉(서울과학기술대),2718,6039,2021-12-31
80,82,102,135,143,118,137,128,96,99,116,69,77,54,45,22.0,10.0,9.0,2.0,,2021-07-12,월요일,1524,승차,공릉(서울과학기술대),2718,6599,2021-12-31
98,66,114,122,133,145,112,133,108,104,108,105,69,59,56,31.0,11.0,15.0,2.0,,2021-07-13,화요일,1591,승차,공릉(서울과학기술대),2718,7159,2021-12-31
84,88,107,117,135,117,134,97,89,100,103,70,91,60,40,27.0,13.0,13.0,1.0,,2021-07-14,수요일,1486,승차,공릉(서울과학기술대),2718,7719,2021-12-31
81,71,119,125,139,111,131,114,103,82,95,81,67,49,28,22.0,13.0,11.0,3.0,,2021-07-15,목요일,1445,승차,공릉(서울과학기술대),2718,8279,2021-12-31
75,86,114,108,123,142,107,123,93,87,129,80,73,64,47,37.0,16.0,10.0,1.0,,2021-07-16,금요일,1515,승차,공릉(서울과학기술대),2718,8839,2021-12-31
65,65,56,78,112,117,98,74,79,66,70,47,46,44,21,19.0,22.0,10.0,3.0,,2021-07-17,토요일,1092,승차,공릉(서울과학기술대),2718,9399,2021-12-31
50,53,28,42,60,58,38,46,56,29,47,31,35,28,21,28.0,18.0,4.0,0.0,,2021-07-18,일요일,672,승차,공릉(서울과학기술대),2718,9959,2021-12-31
94,73,106,130,128,141,132,125,123,73,104,84,67,61,53,28.0,17.0,10.0,0.0,,2021-07-19,월요일,1549,승차,공릉(서울과학기술대),2718,10519,2021-12-31
91,80,108,139,138,144,122,124,100,112,122,103,74,53,49,35.0,17.0,6.0,0.0,,2021-07-20,화요일,1617,승차,공릉(서울과학기술대),2718,11079,2021-12-31
