06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
68,8,82,63,104,123,144,125,96,148,166,163,148,105,75,54.0,38.0,27.0,14.0,,2021-07-01,목요일,1751,하차,아현,242,104,2021-12-31
82,12,71,65,98,152,166,98,149,140,169,130,161,98,88,79.0,56.0,31.0,15.0,,2021-07-02,금요일,1860,하차,아현,242,664,2021-12-31
51,2,80,69,73,80,115,116,97,105,139,100,89,59,40,41.0,30.0,27.0,9.0,,2021-07-03,토요일,1322,하차,아현,242,1224,2021-12-31
20,3,14,47,34,102,45,65,58,69,61,71,69,53,30,32.0,22.0,20.0,8.0,,2021-07-04,일요일,823,하차,아현,242,1784,2021-12-31
67,9,68,73,98,156,124,114,117,145,166,178,143,101,74,57.0,39.0,29.0,12.0,,2021-07-05,월요일,1770,하차,아현,242,2344,2021-12-31
68,14,71,59,112,139,125,142,133,129,157,138,156,106,81,57.0,47.0,36.0,12.0,,2021-07-06,화요일,1782,하차,아현,242,2904,2021-12-31
73,11,71,66,107,112,115,128,114,135,183,144,122,124,66,60.0,59.0,32.0,10.0,,2021-07-07,수요일,1732,하차,아현,242,3464,2021-12-31
70,11,69,79,92,113,113,120,123,144,179,145,140,92,61,64.0,33.0,34.0,13.0,,2021-07-08,목요일,1695,하차,아현,242,4024,2021-12-31
65,11,82,58,86,129,118,115,118,135,145,109,135,103,79,77.0,39.0,35.0,15.0,,2021-07-09,금요일,1654,하차,아현,242,4584,2021-12-31
49,1,54,42,62,93,84,112,88,82,91,114,88,89,67,45.0,31.0,18.0,12.0,,2021-07-10,토요일,1222,하차,아현,242,5144,2021-12-31
21,1,23,33,40,84,47,59,67,59,61,61,64,64,38,38.0,26.0,19.0,8.0,,2021-07-11,일요일,813,하차,아현,242,5704,2021-12-31
72,9,63,61,115,128,111,107,128,123,131,130,126,110,63,55.0,33.0,21.0,9.0,,2021-07-12,월요일,1595,하차,아현,242,6264,2021-12-31
71,11,69,66,76,117,104,93,108,127,132,114,118,104,71,64.0,37.0,22.0,9.0,,2021-07-13,화요일,1513,하차,아현,242,6824,2021-12-31
73,11,65,69,88,93,122,101,89,116,131,103,110,110,76,49.0,55.0,23.0,9.0,,2021-07-14,수요일,1493,하차,아현,242,7384,2021-12-31
71,9,72,72,87,87,106,108,97,105,128,131,123,97,50,56.0,39.0,25.0,8.0,,2021-07-15,목요일,1471,하차,아현,242,7944,2021-12-31
67,15,69,65,94,111,122,87,87,126,122,140,130,116,58,58.0,34.0,29.0,7.0,,2021-07-16,금요일,1537,하차,아현,242,8504,2021-12-31
52,1,53,55,78,75,106,81,78,78,88,102,87,72,48,37.0,31.0,21.0,6.0,,2021-07-17,토요일,1149,하차,아현,242,9064,2021-12-31
22,0,19,19,36,49,40,51,51,58,54,63,68,69,31,41.0,30.0,15.0,11.0,,2021-07-18,일요일,727,하차,아현,242,9624,2021-12-31
72,9,68,68,99,132,126,109,103,121,136,118,123,102,58,52.0,36.0,20.0,8.0,,2021-07-19,월요일,1560,하차,아현,242,10184,2021-12-31
70,12,58,63,92,112,134,109,106,120,147,141,138,100,88,51.0,37.0,28.0,8.0,,2021-07-20,화요일,1614,하차,아현,242,10744,2021-12-31
68,9,55,71,78,103,93,86,95,103,138,133,132,99,76,64.0,47.0,27.0,12.0,,2021-07-21,수요일,1489,하차,아현,242,11304,2021-12-31
68,9,66,72,80,100,90,86,92,97,144,133,110,96,76,58.0,39.0,20.0,8.0,,2021-07-22,목요일,1444,하차,아현,242,11864,2021-12-31
76,14,67,70,94,103,119,95,82,94,142,93,118,111,73,47.0,42.0,24.0,8.0,,2021-07-23,금요일,1472,하차,아현,242,12424,2021-12-31
61,2,36,56,78,100,87,79,60,67,73,75,90,98,61,38.0,33.0,23.0,8.0,,2021-07-24,토요일,1125,하차,아현,242,12984,2021-12-31
26,0,18,25,39,41,40,48,44,57,57,62,58,58,47,37.0,29.0,21.0,6.0,,2021-07-25,일요일,713,하차,아현,242,13544,2021-12-31
73,12,58,73,107,137,102,97,90,96,143,121,137,115,84,50.0,37.0,19.0,9.0,,2021-07-26,월요일,1560,하차,아현,242,14104,2021-12-31
63,10,74,67,98,118,107,94,105,131,155,131,121,87,72,68.0,34.0,29.0,7.0,,2021-07-27,화요일,1571,하차,아현,242,14664,2021-12-31
68,13,65,69,99,118,95,103,91,99,137,125,126,89,70,41.0,41.0,22.0,6.0,,2021-07-28,수요일,1477,하차,아현,242,15224,2021-12-31
65,8,73,59,98,93,108,92,85,116,137,116,143,90,71,61.0,40.0,33.0,7.0,,2021-07-29,목요일,1495,하차,아현,242,15784,2021-12-31
64,15,66,60,93,103,108,95,91,110,134,110,118,113,71,49.0,47.0,26.0,5.0,,2021-07-30,금요일,1478,하차,아현,242,16344,2021-12-31
45,3,52,41,72,88,96,79,78,79,91,71,96,76,54,34.0,32.0,23.0,10.0,,2021-07-31,토요일,1120,하차,아현,242,16904,2021-12-31
18,1,19,21,41,40,41,36,37,42,51,75,68,51,44,33.0,25.0,17.0,7.0,,2021-08-01,일요일,667,하차,아현,242,17464,2021-12-31
58,11,65,56,106,121,113,102,110,87,157,121,131,90,62,47.0,42.0,23.0,5.0,,2021-08-02,월요일,1507,하차,아현,242,18024,2021-12-31
63,13,71,58,90,125,94,102,102,94,150,132,122,104,64,48.0,31.0,17.0,7.0,,2021-08-03,화요일,1487,하차,아현,242,18584,2021-12-31
60,10,60,68,77,100,95,88,95,118,139,107,118,100,55,49.0,35.0,24.0,4.0,,2021-08-04,수요일,1402,하차,아현,242,19144,2021-12-31
67,11,59,55,97,108,96,92,83,116,134,114,127,102,77,54.0,34.0,23.0,4.0,,2021-08-05,목요일,1453,하차,아현,242,19704,2021-12-31
61,13,65,66,100,122,121,99,82,104,142,116,130,96,80,45.0,44.0,24.0,10.0,,2021-08-06,금요일,1520,하차,아현,242,20264,2021-12-31
63,4,47,39,76,78,80,90,57,60,75,101,91,68,55,40.0,31.0,22.0,4.0,,2021-08-07,토요일,1081,하차,아현,242,20824,2021-12-31
18,1,22,18,39,47,43,47,61,53,61,91,55,53,31,31.0,26.0,11.0,5.0,,2021-08-08,일요일,713,하차,아현,242,21384,2021-12-31
62,14,68,59,105,127,132,106,117,118,141,125,147,89,73,57.0,39.0,22.0,4.0,,2021-08-09,월요일,1605,하차,아현,242,21944,2021-12-31
64,12,54,63,97,138,113,114,111,127,143,119,124,100,79,58.0,54.0,20.0,10.0,,2021-08-10,화요일,1600,하차,아현,242,22504,2021-12-31
65,15,73,57,78,111,100,110,109,113,149,136,106,102,78,64.0,37.0,20.0,8.0,,2021-08-11,수요일,1531,하차,아현,242,23064,2021-12-31
62,12,70,57,90,116,114,94,107,111,159,144,121,96,62,52.0,39.0,26.0,11.0,,2021-08-12,목요일,1543,하차,아현,242,23624,2021-12-31
65,16,66,59,104,115,115,100,98,113,141,107,119,104,64,50.0,39.0,14.0,8.0,,2021-08-13,금요일,1497,하차,아현,242,24184,2021-12-31
53,1,46,50,71,83,82,98,82,78,89,83,108,76,57,49.0,25.0,20.0,7.0,,2021-08-14,토요일,1158,하차,아현,242,24744,2021-12-31
24,3,20,40,50,81,34,47,60,52,59,74,90,63,58,32.0,21.0,17.0,9.0,,2021-08-15,일요일,834,하차,아현,242,25304,2021-12-31
43,5,30,34,69,101,69,110,77,105,101,96,96,81,66,39.0,29.0,19.0,9.0,,2021-08-16,월요일,1179,하차,아현,242,25864,2021-12-31
64,13,73,55,102,132,122,106,111,120,169,131,138,107,81,61.0,34.0,17.0,8.0,,2021-08-17,화요일,1644,하차,아현,242,26424,2021-12-31
70,14,66,63,86,113,103,99,106,111,140,119,143,94,74,49.0,47.0,12.0,6.0,,2021-08-18,수요일,1515,하차,아현,242,26984,2021-12-31
