06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
52,14,68,66,61,68,72,75,106,74,137,116,125,85,64,39.0,36.0,39.0,6.0,,2021-07-01,목요일,1303,하차,개롱,2559,336,2021-12-31
52,32,60,71,60,65,90,93,97,96,102,117,140,89,80,53.0,34.0,37.0,8.0,,2021-07-02,금요일,1376,하차,개롱,2559,896,2021-12-31
28,21,44,51,36,51,75,67,66,82,81,91,80,52,30,31.0,21.0,14.0,2.0,,2021-07-03,토요일,923,하차,개롱,2559,1456,2021-12-31
27,26,27,25,33,55,28,50,43,43,49,61,43,39,37,32.0,21.0,20.0,5.0,,2021-07-04,일요일,664,하차,개롱,2559,2016,2021-12-31
45,21,67,85,72,70,83,96,105,97,158,86,130,88,59,34.0,27.0,18.0,9.0,,2021-07-05,월요일,1350,하차,개롱,2559,2576,2021-12-31
59,30,64,85,60,70,70,88,101,87,120,139,126,106,54,48.0,39.0,25.0,7.0,,2021-07-06,화요일,1378,하차,개롱,2559,3136,2021-12-31
49,23,61,80,65,74,99,81,75,97,95,136,108,86,54,40.0,39.0,27.0,2.0,,2021-07-07,수요일,1291,하차,개롱,2559,3696,2021-12-31
53,34,55,73,65,43,84,86,86,80,116,117,117,83,48,44.0,25.0,25.0,3.0,,2021-07-08,목요일,1237,하차,개롱,2559,4256,2021-12-31
49,18,70,80,71,66,91,105,76,99,119,116,95,85,60,35.0,36.0,30.0,6.0,,2021-07-09,금요일,1307,하차,개롱,2559,4816,2021-12-31
29,30,50,57,38,58,66,48,48,59,71,68,72,52,51,30.0,25.0,23.0,5.0,,2021-07-10,토요일,880,하차,개롱,2559,5376,2021-12-31
22,17,25,23,31,38,30,47,47,46,50,50,43,34,32,20.0,15.0,16.0,3.0,,2021-07-11,일요일,589,하차,개롱,2559,5936,2021-12-31
50,38,59,74,63,66,94,78,85,85,112,102,115,80,53,31.0,26.0,14.0,4.0,,2021-07-12,월요일,1229,하차,개롱,2559,6496,2021-12-31
42,23,61,56,52,52,80,96,72,75,102,98,120,76,50,39.0,32.0,23.0,0.0,,2021-07-13,화요일,1149,하차,개롱,2559,7056,2021-12-31
52,37,64,76,68,59,72,77,68,83,100,89,114,80,55,38.0,33.0,18.0,4.0,,2021-07-14,수요일,1187,하차,개롱,2559,7616,2021-12-31
42,19,67,67,47,56,76,61,95,67,98,97,113,95,59,29.0,33.0,16.0,2.0,,2021-07-15,목요일,1139,하차,개롱,2559,8176,2021-12-31
55,30,66,80,49,70,73,93,58,80,103,79,104,77,49,42.0,21.0,29.0,0.0,,2021-07-16,금요일,1158,하차,개롱,2559,8736,2021-12-31
