06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
87,27,97,122,181,178,205,197,168,241,274,255,235,210,173,120.0,88.0,55.0,16.0,,2021-07-01,목요일,2929,하차,낙성대(강감찬),227,74,2021-12-31
82,24,89,143,162,200,179,195,192,240,277,238,235,205,165,123.0,66.0,70.0,16.0,,2021-07-02,금요일,2901,하차,낙성대(강감찬),227,634,2021-12-31
70,20,91,105,159,177,151,156,138,183,172,152,142,116,78,68.0,43.0,39.0,9.0,,2021-07-03,토요일,2069,하차,낙성대(강감찬),227,1194,2021-12-31
49,7,47,58,106,149,93,100,119,106,120,146,104,82,62,54.0,42.0,34.0,11.0,,2021-07-04,일요일,1489,하차,낙성대(강감찬),227,1754,2021-12-31
82,22,98,124,216,182,224,217,163,257,311,279,274,212,163,95.0,63.0,60.0,14.0,,2021-07-05,월요일,3056,하차,낙성대(강감찬),227,2314,2021-12-31
79,23,94,125,173,209,197,208,195,222,285,285,278,212,155,123.0,84.0,60.0,12.0,,2021-07-06,화요일,3019,하차,낙성대(강감찬),227,2874,2021-12-31
88,27,103,114,167,196,190,198,174,246,286,272,259,190,142,115.0,90.0,51.0,15.0,,2021-07-07,수요일,2923,하차,낙성대(강감찬),227,3434,2021-12-31
78,25,99,108,127,176,164,197,152,221,295,238,246,204,150,110.0,73.0,47.0,21.0,,2021-07-08,목요일,2731,하차,낙성대(강감찬),227,3994,2021-12-31
81,20,88,118,114,204,192,210,173,213,262,205,246,177,141,122.0,74.0,50.0,12.0,,2021-07-09,금요일,2702,하차,낙성대(강감찬),227,4554,2021-12-31
58,11,62,79,140,159,143,130,135,125,142,181,158,116,112,93.0,54.0,35.0,16.0,,2021-07-10,토요일,1949,하차,낙성대(강감찬),227,5114,2021-12-31
53,16,58,69,151,128,82,122,93,111,86,109,107,85,71,65.0,43.0,30.0,7.0,,2021-07-11,일요일,1486,하차,낙성대(강감찬),227,5674,2021-12-31
79,20,88,101,155,198,189,177,155,246,261,227,220,201,129,86.0,62.0,53.0,9.0,,2021-07-12,월요일,2656,하차,낙성대(강감찬),227,6234,2021-12-31
83,27,97,91,165,182,179,206,159,238,267,209,255,178,134,93.0,68.0,43.0,8.0,,2021-07-13,화요일,2682,하차,낙성대(강감찬),227,6794,2021-12-31
91,23,86,102,154,150,170,142,166,197,230,213,249,171,124,95.0,54.0,50.0,18.0,,2021-07-14,수요일,2485,하차,낙성대(강감찬),227,7354,2021-12-31
94,29,84,109,162,183,161,152,129,215,229,247,213,189,113,91.0,58.0,46.0,10.0,,2021-07-15,목요일,2514,하차,낙성대(강감찬),227,7914,2021-12-31
85,23,82,120,136,179,144,177,127,198,232,218,224,196,143,85.0,63.0,36.0,11.0,,2021-07-16,금요일,2479,하차,낙성대(강감찬),227,8474,2021-12-31
64,14,81,86,167,127,140,148,112,111,126,154,153,108,93,64.0,57.0,37.0,10.0,,2021-07-17,토요일,1852,하차,낙성대(강감찬),227,9034,2021-12-31
