06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
85,32,120,116,157,158,178,167,164,170,181,178,122,127,77,55.0,38.0,27.0,13.0,,2021-07-01,목요일,2165,하차,오목교(목동운동장앞),2522,262,2021-12-31
80,25,125,140,189,157,200,161,169,182,188,167,176,132,83,43.0,63.0,34.0,11.0,,2021-07-02,금요일,2325,하차,오목교(목동운동장앞),2522,822,2021-12-31
62,25,81,87,107,102,146,137,139,127,106,123,97,75,36,39.0,21.0,25.0,3.0,,2021-07-03,토요일,1538,하차,오목교(목동운동장앞),2522,1382,2021-12-31
41,13,26,39,45,63,74,89,106,104,106,76,81,62,33,22.0,20.0,23.0,9.0,,2021-07-04,일요일,1032,하차,오목교(목동운동장앞),2522,1942,2021-12-31
91,33,135,127,176,200,152,140,191,166,190,181,156,148,72,51.0,45.0,26.0,2.0,,2021-07-05,월요일,2282,하차,오목교(목동운동장앞),2522,2502,2021-12-31
80,28,132,143,168,192,194,188,172,183,185,182,148,146,67,62.0,41.0,26.0,9.0,,2021-07-06,화요일,2346,하차,오목교(목동운동장앞),2522,3062,2021-12-31
88,35,132,130,145,178,193,179,171,178,151,170,133,153,76,51.0,48.0,19.0,7.0,,2021-07-07,수요일,2237,하차,오목교(목동운동장앞),2522,3622,2021-12-31
83,25,119,120,152,171,176,145,161,176,154,164,153,126,72,40.0,33.0,22.0,9.0,,2021-07-08,목요일,2101,하차,오목교(목동운동장앞),2522,4182,2021-12-31
87,34,113,142,162,193,168,135,163,143,168,160,148,120,84,53.0,34.0,22.0,8.0,,2021-07-09,금요일,2137,하차,오목교(목동운동장앞),2522,4742,2021-12-31
40,17,74,74,93,100,134,103,125,135,117,104,87,71,55,35.0,26.0,23.0,9.0,,2021-07-10,토요일,1422,하차,오목교(목동운동장앞),2522,5302,2021-12-31
48,21,31,36,44,58,61,85,72,88,71,63,56,65,33,29.0,30.0,24.0,3.0,,2021-07-11,일요일,918,하차,오목교(목동운동장앞),2522,5862,2021-12-31
69,28,112,131,159,157,140,143,137,158,140,165,143,111,83,34.0,31.0,18.0,2.0,,2021-07-12,월요일,1961,하차,오목교(목동운동장앞),2522,6422,2021-12-31
85,31,131,127,149,163,152,121,144,122,149,148,136,121,76,27.0,29.0,20.0,3.0,,2021-07-13,화요일,1934,하차,오목교(목동운동장앞),2522,6982,2021-12-31
