06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
52,29,61,82,117,138,119,117,134,125,183,138,128,99,57,43.0,39.0,15.0,8.0,,2021-07-01,목요일,1684,승차,마포,2529,275,2021-12-31
56,27,64,95,109,128,113,119,127,156,162,138,138,90,92,46.0,43.0,17.0,5.0,,2021-07-02,금요일,1725,승차,마포,2529,835,2021-12-31
38,24,33,54,88,103,115,115,88,86,75,65,46,35,30,27.0,26.0,20.0,2.0,,2021-07-03,토요일,1070,승차,마포,2529,1395,2021-12-31
31,21,32,39,50,49,57,72,60,43,45,49,17,25,17,25.0,15.0,9.0,0.0,,2021-07-04,일요일,656,승차,마포,2529,1955,2021-12-31
55,23,68,97,115,147,147,132,118,160,184,140,139,95,54,38.0,25.0,23.0,4.0,,2021-07-05,월요일,1764,승차,마포,2529,2515,2021-12-31
55,29,62,89,125,141,133,114,118,151,203,143,152,94,49,43.0,33.0,23.0,2.0,,2021-07-06,화요일,1759,승차,마포,2529,3075,2021-12-31
58,29,61,82,114,133,100,109,137,171,169,140,117,105,49,49.0,32.0,13.0,3.0,,2021-07-07,수요일,1671,승차,마포,2529,3635,2021-12-31
61,25,65,81,122,120,99,103,117,122,172,138,134,78,53,44.0,35.0,15.0,6.0,,2021-07-08,목요일,1590,승차,마포,2529,4195,2021-12-31
54,32,63,92,102,109,114,101,135,139,174,144,131,74,58,47.0,48.0,15.0,7.0,,2021-07-09,금요일,1639,승차,마포,2529,4755,2021-12-31
41,22,43,46,75,77,101,112,90,79,69,65,44,32,32,36.0,27.0,6.0,1.0,,2021-07-10,토요일,998,승차,마포,2529,5315,2021-12-31
31,14,19,39,65,52,46,73,45,47,34,30,27,21,18,12.0,10.0,7.0,2.0,,2021-07-11,일요일,592,승차,마포,2529,5875,2021-12-31
58,28,61,80,102,137,105,120,112,117,165,127,123,76,60,27.0,28.0,12.0,3.0,,2021-07-12,월요일,1541,승차,마포,2529,6435,2021-12-31
53,31,51,68,102,108,105,79,113,113,179,131,124,80,51,32.0,21.0,8.0,3.0,,2021-07-13,화요일,1452,승차,마포,2529,6995,2021-12-31
61,24,55,66,95,107,106,107,116,137,150,113,133,86,57,27.0,21.0,10.0,3.0,,2021-07-14,수요일,1474,승차,마포,2529,7555,2021-12-31
55,30,61,74,113,123,101,101,106,114,163,121,104,82,52,27.0,22.0,7.0,2.0,,2021-07-15,목요일,1458,승차,마포,2529,8115,2021-12-31
51,29,58,78,101,123,101,87,111,135,166,132,134,68,49,27.0,30.0,11.0,2.0,,2021-07-16,금요일,1493,승차,마포,2529,8675,2021-12-31
30,28,40,45,73,87,80,80,64,60,57,60,48,38,27,20.0,12.0,11.0,2.0,,2021-07-17,토요일,862,승차,마포,2529,9235,2021-12-31
38,22,25,35,36,31,36,44,48,41,37,32,32,29,17,12.0,13.0,5.0,2.0,,2021-07-18,일요일,535,승차,마포,2529,9795,2021-12-31
57,24,56,77,104,135,110,103,127,123,168,138,129,72,44,48.0,19.0,7.0,1.0,,2021-07-19,월요일,1542,승차,마포,2529,10355,2021-12-31
54,25,53,76,119,123,95,104,105,115,167,120,125,72,41,31.0,26.0,8.0,4.0,,2021-07-20,화요일,1463,승차,마포,2529,10915,2021-12-31
56,29,57,73,110,116,109,93,116,134,152,119,129,83,45,32.0,28.0,11.0,5.0,,2021-07-21,수요일,1497,승차,마포,2529,11475,2021-12-31
52,23,68,65,112,119,94,76,92,135,143,125,116,67,54,29.0,24.0,14.0,3.0,,2021-07-22,목요일,1411,승차,마포,2529,12035,2021-12-31
52,23,47,75,91,107,119,91,114,138,152,122,152,77,58,34.0,23.0,9.0,3.0,,2021-07-23,금요일,1487,승차,마포,2529,12595,2021-12-31
42,23,40,59,71,60,105,67,76,61,59,44,44,34,40,21.0,14.0,7.0,2.0,,2021-07-24,토요일,869,승차,마포,2529,13155,2021-12-31
38,22,22,27,34,44,33,51,40,26,32,42,25,22,20,16.0,13.0,4.0,4.0,,2021-07-25,일요일,515,승차,마포,2529,13715,2021-12-31
55,24,66,69,111,124,104,96,110,131,159,136,131,69,42,31.0,27.0,12.0,2.0,,2021-07-26,월요일,1499,승차,마포,2529,14275,2021-12-31
60,29,61,91,128,105,97,88,106,137,148,105,134,73,42,41.0,21.0,7.0,3.0,,2021-07-27,화요일,1476,승차,마포,2529,14835,2021-12-31
60,25,67,77,94,102,91,83,100,125,150,111,125,68,50,26.0,26.0,7.0,3.0,,2021-07-28,수요일,1390,승차,마포,2529,15395,2021-12-31
50,29,57,86,107,102,86,84,118,120,157,120,112,69,46,26.0,19.0,12.0,1.0,,2021-07-29,목요일,1401,승차,마포,2529,15955,2021-12-31
50,27,68,63,88,108,103,72,102,122,151,110,134,70,55,32.0,28.0,9.0,2.0,,2021-07-30,금요일,1394,승차,마포,2529,16515,2021-12-31
42,29,31,55,64,71,92,66,71,65,45,50,50,36,30,14.0,10.0,5.0,1.0,,2021-07-31,토요일,827,승차,마포,2529,17075,2021-12-31
38,18,27,29,43,29,45,54,56,35,41,35,35,38,18,8.0,11.0,4.0,4.0,,2021-08-01,일요일,568,승차,마포,2529,17635,2021-12-31
50,29,57,69,100,110,99,105,109,144,148,135,120,83,54,41.0,20.0,14.0,0.0,,2021-08-02,월요일,1487,승차,마포,2529,18195,2021-12-31
51,25,54,83,102,106,108,89,98,137,155,144,133,67,47,29.0,23.0,14.0,1.0,,2021-08-03,화요일,1466,승차,마포,2529,18755,2021-12-31
48,27,49,67,90,105,95,99,128,120,138,135,122,81,49,32.0,23.0,13.0,1.0,,2021-08-04,수요일,1422,승차,마포,2529,19315,2021-12-31
55,28,58,95,106,108,109,101,113,126,137,117,127,70,50,20.0,29.0,15.0,1.0,,2021-08-05,목요일,1465,승차,마포,2529,19875,2021-12-31
50,28,65,67,108,95,105,95,98,129,160,111,122,101,61,37.0,20.0,10.0,0.0,,2021-08-06,금요일,1462,승차,마포,2529,20435,2021-12-31
48,21,41,42,69,83,78,92,70,68,52,57,51,42,33,13.0,12.0,14.0,1.0,,2021-08-07,토요일,887,승차,마포,2529,20995,2021-12-31
31,19,21,31,48,47,51,52,49,39,32,33,32,22,16,11.0,6.0,3.0,1.0,,2021-08-08,일요일,544,승차,마포,2529,21555,2021-12-31
53,31,71,92,126,127,85,96,136,141,171,135,153,67,47,26.0,19.0,12.0,1.0,,2021-08-09,월요일,1589,승차,마포,2529,22115,2021-12-31
53,21,59,94,115,133,108,103,118,146,141,124,142,74,49,30.0,27.0,14.0,1.0,,2021-08-10,화요일,1552,승차,마포,2529,22675,2021-12-31
59,25,57,77,100,117,118,93,129,127,149,122,127,79,49,33.0,28.0,14.0,1.0,,2021-08-11,수요일,1504,승차,마포,2529,23235,2021-12-31
40,27,57,81,113,110,101,110,113,134,151,117,122,77,41,34.0,34.0,13.0,2.0,,2021-08-12,목요일,1477,승차,마포,2529,23795,2021-12-31
59,25,56,78,99,107,119,92,123,154,158,124,127,81,67,32.0,28.0,15.0,1.0,,2021-08-13,금요일,1545,승차,마포,2529,24355,2021-12-31
40,25,42,46,57,82,99,87,78,79,64,54,51,56,25,26.0,18.0,8.0,1.0,,2021-08-14,토요일,938,승차,마포,2529,24915,2021-12-31
40,20,22,28,57,56,53,55,49,43,48,30,28,35,16,10.0,15.0,5.0,1.0,,2021-08-15,일요일,611,승차,마포,2529,25475,2021-12-31
40,19,54,43,75,88,75,81,81,82,76,57,68,49,33,15.0,14.0,9.0,2.0,,2021-08-16,월요일,961,승차,마포,2529,26035,2021-12-31
54,29,58,90,116,124,122,90,112,141,184,145,159,77,54,31.0,27.0,10.0,1.0,,2021-08-17,화요일,1624,승차,마포,2529,26595,2021-12-31
50,31,55,70,109,113,108,99,137,149,150,119,146,88,48,32.0,16.0,11.0,4.0,,2021-08-18,수요일,1535,승차,마포,2529,27155,2021-12-31
55,22,53,83,118,115,115,95,152,129,160,123,151,76,55,36.0,27.0,13.0,0.0,,2021-08-19,목요일,1578,승차,마포,2529,27715,2021-12-31
53,29,54,65,107,120,146,91,121,161,149,131,136,87,73,36.0,24.0,13.0,0.0,,2021-08-20,금요일,1596,승차,마포,2529,28275,2021-12-31
48,22,34,43,58,57,82,74,59,80,71,70,49,44,31,13.0,16.0,4.0,2.0,,2021-08-21,토요일,857,승차,마포,2529,28835,2021-12-31
31,15,30,41,52,57,68,71,55,45,33,44,37,26,21,11.0,9.0,5.0,1.0,,2021-08-22,일요일,652,승차,마포,2529,29395,2021-12-31
51,28,60,82,117,115,126,128,150,127,163,120,137,86,62,27.0,24.0,6.0,2.0,,2021-08-23,월요일,1611,승차,마포,2529,29955,2021-12-31
45,22,61,70,95,100,122,103,111,129,175,148,130,80,49,37.0,25.0,13.0,1.0,,2021-08-24,화요일,1516,승차,마포,2529,30515,2021-12-31
60,25,57,80,116,121,121,109,139,159,177,130,132,98,61,46.0,23.0,12.0,1.0,,2021-08-25,수요일,1667,승차,마포,2529,31075,2021-12-31
53,33,65,74,135,138,89,122,132,160,167,134,145,87,48,40.0,24.0,14.0,1.0,,2021-08-26,목요일,1661,승차,마포,2529,31635,2021-12-31
58,19,54,70,96,105,140,99,142,169,175,125,128,107,61,26.0,29.0,7.0,1.0,,2021-08-27,금요일,1611,승차,마포,2529,32195,2021-12-31
49,18,30,44,84,91,98,111,93,73,96,74,56,43,45,25.0,16.0,5.0,0.0,,2021-08-28,토요일,1051,승차,마포,2529,32755,2021-12-31
39,25,19,33,58,50,69,57,66,61,38,32,23,35,22,19.0,18.0,8.0,1.0,,2021-08-29,일요일,673,승차,마포,2529,33315,2021-12-31
46,30,60,80,113,131,124,121,141,153,143,136,132,98,55,38.0,20.0,12.0,1.0,,2021-08-30,월요일,1634,승차,마포,2529,33875,2021-12-31
59,25,58,66,114,115,119,105,108,137,158,130,115,71,56,32.0,20.0,14.0,0.0,,2021-08-31,화요일,1502,승차,마포,2529,34435,2021-12-31
48,29,65,68,114,137,117,124,159,142,168,129,126,100,50,50.0,30.0,11.0,1.0,,2021-09-01,수요일,1668,승차,마포,2529,34995,2021-12-31
51,29,61,76,113,135,134,131,141,134,164,143,135,85,63,43.0,33.0,10.0,1.0,,2021-09-02,목요일,1682,승차,마포,2529,35555,2021-12-31
50,29,56,79,130,102,121,109,127,173,188,143,158,104,59,47.0,39.0,16.0,2.0,,2021-09-03,금요일,1732,승차,마포,2529,36115,2021-12-31
47,23,32,60,76,103,104,126,95,87,71,67,55,37,48,32.0,18.0,8.0,3.0,,2021-09-04,토요일,1092,승차,마포,2529,36675,2021-12-31
31,22,31,41,61,80,51,72,45,44,54,47,29,30,27,7.0,7.0,4.0,0.0,,2021-09-05,일요일,683,승차,마포,2529,37235,2021-12-31
61,25,55,90,120,132,129,130,158,164,202,145,133,91,56,39.0,36.0,14.0,2.0,,2021-09-06,월요일,1782,승차,마포,2529,37795,2021-12-31
50,26,60,83,117,123,99,102,94,156,180,140,120,81,64,38.0,31.0,14.0,3.0,,2021-09-07,화요일,1581,승차,마포,2529,38355,2021-12-31
65,29,65,82,122,141,119,123,157,178,186,156,134,102,90,43.0,29.0,24.0,5.0,,2021-09-08,수요일,1850,승차,마포,2529,38915,2021-12-31
58,22,71,71,135,131,111,102,121,169,198,151,130,108,56,35.0,27.0,10.0,3.0,,2021-09-09,목요일,1709,승차,마포,2529,39475,2021-12-31
60,27,64,74,133,131,126,125,147,161,193,145,164,100,63,41.0,35.0,19.0,3.0,,2021-09-10,금요일,1811,승차,마포,2529,40035,2021-12-31
38,23,50,69,83,95,117,113,92,99,74,86,71,37,40,30.0,19.0,15.0,2.0,,2021-09-11,토요일,1153,승차,마포,2529,40595,2021-12-31
42,17,31,41,46,59,72,58,71,58,49,49,35,35,21,15.0,11.0,6.0,4.0,,2021-09-12,일요일,720,승차,마포,2529,41155,2021-12-31
54,25,58,74,148,125,125,136,134,179,185,149,136,97,57,43.0,42.0,13.0,5.0,,2021-09-13,월요일,1785,승차,마포,2529,41715,2021-12-31
49,29,67,91,137,132,124,127,148,152,173,149,132,91,71,36.0,28.0,18.0,2.0,,2021-09-14,화요일,1756,승차,마포,2529,42275,2021-12-31
54,28,64,93,118,131,123,138,162,146,194,162,141,96,72,47.0,39.0,19.0,2.0,,2021-09-15,수요일,1829,승차,마포,2529,42835,2021-12-31
57,25,54,102,117,132,135,114,149,144,182,139,122,101,62,45.0,41.0,17.0,1.0,,2021-09-16,목요일,1739,승차,마포,2529,43395,2021-12-31
