06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
18,14,17,21,66,107,148,172,219,326,357,333,225,139,118,87.0,64.0,52.0,4.0,,2021-07-01,목요일,2487,승차,을지로입구,202,23,2021-12-31
17,15,14,35,46,119,160,191,224,332,412,319,251,189,110,75.0,53.0,47.0,7.0,,2021-07-02,금요일,2616,승차,을지로입구,202,583,2021-12-31
13,19,15,17,30,54,84,125,141,192,231,185,116,92,135,73.0,31.0,31.0,3.0,,2021-07-03,토요일,1587,승차,을지로입구,202,1143,2021-12-31
13,14,11,7,14,22,39,72,126,130,138,90,100,89,64,47.0,30.0,24.0,4.0,,2021-07-04,일요일,1034,승차,을지로입구,202,1703,2021-12-31
15,13,19,28,48,123,130,148,216,336,389,307,229,158,108,94.0,62.0,42.0,2.0,,2021-07-05,월요일,2467,승차,을지로입구,202,2263,2021-12-31
15,11,22,24,66,91,141,158,231,336,347,362,235,140,105,91.0,60.0,49.0,2.0,,2021-07-06,화요일,2486,승차,을지로입구,202,2823,2021-12-31
20,12,19,27,61,94,147,184,215,289,359,270,208,156,117,110.0,49.0,36.0,3.0,,2021-07-07,수요일,2376,승차,을지로입구,202,3383,2021-12-31
15,17,17,26,59,93,125,131,182,276,318,303,209,132,119,84.0,64.0,43.0,0.0,,2021-07-08,목요일,2213,승차,을지로입구,202,3943,2021-12-31
16,13,15,21,61,81,128,164,197,268,309,281,217,162,115,95.0,55.0,38.0,2.0,,2021-07-09,금요일,2238,승차,을지로입구,202,4503,2021-12-31
15,18,17,13,31,35,92,84,115,163,146,133,133,79,99,78.0,27.0,35.0,2.0,,2021-07-10,토요일,1315,승차,을지로입구,202,5063,2021-12-31
