월,평일휴일,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2021-07,평일,131,36,152,156,205,209,227,178,185,189,199,191,142,105,67,42,28,15,8,,44
2021-07,휴일,77,18,83,76,112,125,146,116,120,116,118,106,85,74,48,36,27,12,7,,18
2021-08,평일,130,32,140,148,188,197,225,178,181,188,195,186,143,101,64,40,26,13,7,,44
2021-08,휴일,76,16,79,74,103,130,142,126,123,124,130,116,93,72,52,35,22,10,5,,18
2021-09,평일,131,31,142,152,191,204,234,195,192,207,207,199,148,102,69,42,27,14,9,,44
2021-09,휴일,106,19,88,87,126,170,165,149,142,147,148,130,111,83,54,38,24,12,7,,16
2021-10,평일,164,34,169,178,232,239,290,232,229,246,250,230,172,118,76,44,30,17,10,,42
2021-10,휴일,152,21,104,106,155,190,192,170,169,168,176,156,128,91,54,38,25,15,8,,20
2021-11,평일,169,34,172,183,239,247,290,239,237,253,253,236,177,115,73,47,29,17,13,,44
2021-11,휴일,144,20,112,115,159,185,198,188,189,193,191,172,144,105,59,44,26,13,10,,16
2021-12,평일,138,31,140,156,205,210,243,203,216,220,228,209,153,102,69,42,28,13,8,,46
2021-12,휴일,86,14,74,73,110,132,136,134,136,138,138,127,99,74,48,34,22,10,6,,16
2022-01,평일,126,29,130,147,191,198,244,201,212,214,225,206,151,104,68,41,29,13,7,0,42
2022-01,휴일,77,15,61,65,104,136,144,136,137,142,143,132,106,76,47,35,27,9,6,0,20
2022-02,평일,119,27,126,139,186,180,216,188,192,194,199,193,134,102,64,41,26,12,7,0,40
2022-02,휴일,75,13,71,69,107,143,145,138,136,134,142,125,103,76,51,33,21,10,6,0,16
2022-03,평일,125,28,136,144,189,206,239,203,205,208,210,197,142,104,65,41,28,15,10,0,46
2022-03,휴일,82,14,74,75,104,132,139,134,129,137,136,127,99,81,54,36,19,12,7,0,16
2022-04,평일,176,30,166,187,253,257,291,240,240,239,249,235,171,127,84,55,35,21,12,0,42
2022-04,휴일,160,18,105,114,161,194,207,182,175,179,183,173,149,114,79,50,32,18,10,0,18
2022-05,평일,202,34,189,213,290,301,320,274,270,271,274,265,196,146,93,67,45,24,14,0,44
2022-05,휴일,185,19,119,130,174,209,222,197,191,197,196,188,164,120,100,62,39,22,12,0,18
2022-06,평일,184,34,174,202,287,282,306,262,260,260,264,249,187,139,92,67,45,23,12,2,44
2022-06,휴일,197,23,133,137,194,228,230,201,204,204,199,197,158,125,97,69,42,22,13,2,16
2022-07,평일,164,39,171,199,257,263,290,249,248,244,252,236,185,139,90,63,46,24,11,3,42
2022-07,휴일,125,20,108,111,160,192,192,181,166,167,172,166,136,105,83,58,42,26,12,1,20
2022-08,평일,158,34,161,186,248,247,266,239,230,229,242,231,177,127,85,57,38,22,10,3,46
2022-08,휴일,148,23,116,101,150,181,185,167,165,155,169,165,136,102,80,58,42,23,11,0,16
2022-09,평일,174,40,174,200,261,266,294,256,248,253,259,250,191,137,94,62,39,22,12,2,44
2022-09,휴일,146,21,108,112,160,186,196,177,178,166,180,181,153,108,89,58,34,18,13,2,16
2022-10,평일,228,44,190,223,300,294,332,304,286,291,307,283,213,152,98,67,43,22,8,3,42
2022-10,휴일,271,29,165,144,213,239,246,228,232,222,241,226,193,141,103,67,42,22,11,1,20
2022-11,평일,196,42,185,206,285,291,311,285,279,268,286,272,207,139,92,62,41,22,9,2,44
2022-11,휴일,199,23,143,141,188,218,235,230,217,223,233,224,183,139,97,62,43,19,12,2,16
2022-12,평일,150,39,164,186,257,264,302,275,272,265,285,270,197,135,90,64,48,25,10,4,44
2022-12,휴일,118,18,109,103,153,194,215,204,200,205,226,213,171,121,90,59,46,22,10,3,18
2023-01,평일,142,34,139,169,237,233,258,245,245,241,255,231,171,120,81,51,34,19,9,2,44
2023-01,휴일,91,16,76,82,126,155,159,171,172,164,170,165,127,89,64,42,30,15,8,2,18
2023-02,평일,168,50,158,215,280,287,324,296,298,287,303,275,205,144,96,68,41,24,10,3,40
2023-02,휴일,133,27,104,106,161,209,222,222,212,229,234,215,179,122,95,59,32,19,12,1,16
2023-03,평일,199,74,188,227,313,311,347,316,303,303,320,279,219,151,105,65,46,23,10,4,46
2023-03,휴일,170,45,111,126,193,224,254,230,225,225,226,225,189,128,101,60,37,23,12,1,16
2023-04,평일,243,75,213,248,337,317,338,309,290,292,314,284,215,153,106,70,48,25,10,4,40
