06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
32,15,36,74,74,95,77,63,79,67,100,97,84,51,40,15.0,18.0,13.0,5.0,,2021-07-01,목요일,1035,하차,수진,2826,558,2021-12-31
37,9,45,63,82,85,94,52,87,83,92,107,68,55,35,20.0,14.0,21.0,10.0,,2021-07-02,금요일,1059,하차,수진,2826,1118,2021-12-31
31,9,29,48,56,65,74,64,75,72,71,56,31,35,28,12.0,15.0,15.0,4.0,,2021-07-03,토요일,790,하차,수진,2826,1678,2021-12-31
28,1,12,21,23,39,46,37,48,58,39,47,35,22,19,24.0,12.0,10.0,5.0,,2021-07-04,일요일,526,하차,수진,2826,2238,2021-12-31
32,11,43,93,99,92,83,71,98,95,106,102,75,50,31,14.0,13.0,11.0,5.0,,2021-07-05,월요일,1124,하차,수진,2826,2798,2021-12-31
34,12,43,64,74,83,82,62,71,63,126,96,71,63,33,18.0,17.0,16.0,5.0,,2021-07-06,화요일,1033,하차,수진,2826,3358,2021-12-31
28,15,36,68,75,78,84,74,94,77,93,108,56,43,32,12.0,15.0,12.0,9.0,,2021-07-07,수요일,1009,하차,수진,2826,3918,2021-12-31
37,10,37,74,65,86,82,69,83,100,101,100,69,54,33,15.0,17.0,14.0,8.0,,2021-07-08,목요일,1054,하차,수진,2826,4478,2021-12-31
29,16,44,69,69,96,84,68,93,86,115,104,65,68,48,18.0,15.0,9.0,6.0,,2021-07-09,금요일,1102,하차,수진,2826,5038,2021-12-31
25,6,31,49,48,62,73,71,61,51,55,46,40,38,34,13.0,19.0,13.0,6.0,,2021-07-10,토요일,741,하차,수진,2826,5598,2021-12-31
22,6,15,27,28,38,34,23,32,43,29,36,35,22,21,15.0,16.0,6.0,2.0,,2021-07-11,일요일,450,하차,수진,2826,6158,2021-12-31
33,10,47,93,89,64,88,70,68,86,94,109,66,65,35,12.0,13.0,13.0,2.0,,2021-07-12,월요일,1057,하차,수진,2826,6718,2021-12-31
33,13,35,76,63,88,102,53,72,73,91,105,67,57,28,18.0,14.0,12.0,6.0,,2021-07-13,화요일,1006,하차,수진,2826,7278,2021-12-31
30,9,52,69,76,87,93,69,73,76,77,119,54,51,43,22.0,16.0,6.0,5.0,,2021-07-14,수요일,1027,하차,수진,2826,7838,2021-12-31
27,7,40,61,69,69,69,50,79,79,93,92,73,49,33,12.0,14.0,6.0,4.0,,2021-07-15,목요일,926,하차,수진,2826,8398,2021-12-31
36,11,36,75,67,81,89,59,72,67,94,97,64,48,40,10.0,14.0,11.0,8.0,,2021-07-16,금요일,979,하차,수진,2826,8958,2021-12-31
23,10,26,41,51,62,72,49,61,42,47,46,42,36,38,20.0,16.0,13.0,1.0,,2021-07-17,토요일,696,하차,수진,2826,9518,2021-12-31
28,1,16,15,30,31,27,21,39,35,22,33,29,33,26,18.0,16.0,9.0,2.0,,2021-07-18,일요일,431,하차,수진,2826,10078,2021-12-31
34,13,49,89,94,97,105,61,79,72,95,118,64,57,30,20.0,12.0,10.0,2.0,,2021-07-19,월요일,1101,하차,수진,2826,10638,2021-12-31
41,14,38,75,83,81,94,62,78,78,96,100,63,68,37,19.0,11.0,16.0,4.0,,2021-07-20,화요일,1058,하차,수진,2826,11198,2021-12-31
41,13,49,70,82,76,77,57,58,75,98,98,64,44,37,20.0,15.0,12.0,3.0,,2021-07-21,수요일,989,하차,수진,2826,11758,2021-12-31
32,9,34,77,76,79,74,57,68,70,90,99,72,55,40,26.0,14.0,6.0,6.0,,2021-07-22,목요일,984,하차,수진,2826,12318,2021-12-31
30,13,44,66,62,85,80,71,70,63,105,97,79,58,38,20.0,13.0,14.0,5.0,,2021-07-23,금요일,1013,하차,수진,2826,12878,2021-12-31
28,5,29,49,67,69,67,67,68,49,56,54,46,35,34,22.0,11.0,8.0,2.0,,2021-07-24,토요일,766,하차,수진,2826,13438,2021-12-31
27,4,18,22,25,31,29,24,39,21,26,38,36,18,29,20.0,14.0,3.0,3.0,,2021-07-25,일요일,427,하차,수진,2826,13998,2021-12-31
32,8,42,96,107,82,82,73,74,80,80,97,59,66,37,15.0,17.0,11.0,5.0,,2021-07-26,월요일,1063,하차,수진,2826,14558,2021-12-31
31,11,36,73,66,78,83,58,82,61,93,92,73,60,43,13.0,11.0,15.0,2.0,,2021-07-27,화요일,981,하차,수진,2826,15118,2021-12-31
34,9,34,65,72,81,72,63,82,57,109,91,70,58,37,22.0,18.0,9.0,4.0,,2021-07-28,수요일,987,하차,수진,2826,15678,2021-12-31
42,11,36,74,69,94,79,62,87,63,95,100,65,67,33,12.0,12.0,13.0,3.0,,2021-07-29,목요일,1017,하차,수진,2826,16238,2021-12-31
24,13,43,71,64,61,91,51,66,72,102,86,62,54,34,26.0,16.0,11.0,7.0,,2021-07-30,금요일,954,하차,수진,2826,16798,2021-12-31
28,6,28,43,62,56,69,55,60,54,47,48,37,41,27,22.0,8.0,12.0,1.0,,2021-07-31,토요일,704,하차,수진,2826,17358,2021-12-31
24,4,16,26,20,23,33,29,26,39,37,40,31,27,21,14.0,10.0,7.0,2.0,,2021-08-01,일요일,429,하차,수진,2826,17918,2021-12-31
31,11,40,99,86,99,71,70,75,73,95,107,68,50,38,16.0,18.0,10.0,5.0,,2021-08-02,월요일,1062,하차,수진,2826,18478,2021-12-31
29,10,32,58,76,85,81,55,63,71,85,85,46,56,32,15.0,22.0,10.0,7.0,,2021-08-03,화요일,918,하차,수진,2826,19038,2021-12-31
29,14,31,76,79,76,80,62,75,78,83,98,68,51,40,20.0,14.0,12.0,5.0,,2021-08-04,수요일,991,하차,수진,2826,19598,2021-12-31
30,14,39,82,76,75,56,61,77,67,112,90,58,65,35,17.0,19.0,12.0,5.0,,2021-08-05,목요일,990,하차,수진,2826,20158,2021-12-31
31,12,33,57,69,74,85,48,90,63,86,92,57,56,34,21.0,12.0,13.0,6.0,,2021-08-06,금요일,939,하차,수진,2826,20718,2021-12-31
29,6,35,59,56,60,77,61,72,50,57,47,45,37,28,22.0,11.0,14.0,3.0,,2021-08-07,토요일,769,하차,수진,2826,21278,2021-12-31
20,10,16,13,21,30,39,24,33,38,26,44,47,26,23,12.0,14.0,7.0,1.0,,2021-08-08,일요일,444,하차,수진,2826,21838,2021-12-31
29,12,34,104,95,89,103,73,96,90,124,101,73,49,35,19.0,16.0,12.0,7.0,,2021-08-09,월요일,1161,하차,수진,2826,22398,2021-12-31
