06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
130,14,97,114,88,130,112,101,106,139,119,140,125,78,58,43.0,37.0,21.0,5.0,,2021-07-01,목요일,1657,하차,대치,335,172,2021-12-31
139,7,96,125,102,128,140,125,125,111,118,131,121,93,62,53.0,40.0,27.0,14.0,,2021-07-02,금요일,1757,하차,대치,335,732,2021-12-31
97,14,54,76,83,74,76,76,63,58,75,95,74,57,40,37.0,21.0,17.0,4.0,,2021-07-03,토요일,1091,하차,대치,335,1292,2021-12-31
71,4,23,24,36,53,42,23,58,44,50,51,55,22,33,26.0,14.0,11.0,3.0,,2021-07-04,일요일,643,하차,대치,335,1852,2021-12-31
132,17,106,125,99,144,133,129,118,130,134,124,138,103,65,35.0,22.0,17.0,4.0,,2021-07-05,월요일,1775,하차,대치,335,2412,2021-12-31
130,6,106,125,105,99,121,125,122,127,160,123,137,95,62,42.0,32.0,28.0,6.0,,2021-07-06,화요일,1751,하차,대치,335,2972,2021-12-31
131,13,109,109,94,131,123,137,111,116,128,127,115,93,51,42.0,33.0,23.0,3.0,,2021-07-07,수요일,1689,하차,대치,335,3532,2021-12-31
139,8,100,104,90,112,115,105,117,119,112,97,112,97,55,40.0,29.0,14.0,6.0,,2021-07-08,목요일,1571,하차,대치,335,4092,2021-12-31
125,14,104,123,88,111,131,117,105,84,147,118,94,90,49,34.0,36.0,17.0,1.0,,2021-07-09,금요일,1588,하차,대치,335,4652,2021-12-31
99,6,49,68,79,66,69,66,81,75,59,78,58,48,47,33.0,21.0,15.0,0.0,,2021-07-10,토요일,1017,하차,대치,335,5212,2021-12-31
58,9,15,29,19,42,35,27,44,34,35,45,33,33,28,24.0,16.0,12.0,2.0,,2021-07-11,일요일,540,하차,대치,335,5772,2021-12-31
139,8,115,123,87,132,105,94,102,104,121,98,95,97,47,40.0,19.0,7.0,1.0,,2021-07-12,월요일,1534,하차,대치,335,6332,2021-12-31
126,11,94,127,109,102,117,116,100,101,128,93,108,82,52,39.0,30.0,11.0,1.0,,2021-07-13,화요일,1547,하차,대치,335,6892,2021-12-31
135,10,98,123,83,114,115,95,100,96,126,107,119,81,49,28.0,27.0,11.0,1.0,,2021-07-14,수요일,1518,하차,대치,335,7452,2021-12-31
122,16,109,99,84,93,99,77,81,90,100,93,92,88,45,30.0,17.0,15.0,4.0,,2021-07-15,목요일,1354,하차,대치,335,8012,2021-12-31
133,8,100,128,88,107,112,83,91,86,108,96,114,79,50,31.0,28.0,13.0,9.0,,2021-07-16,금요일,1464,하차,대치,335,8572,2021-12-31
88,13,57,69,64,71,75,55,71,45,60,69,65,43,35,20.0,16.0,12.0,5.0,,2021-07-17,토요일,933,하차,대치,335,9132,2021-12-31
