06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
133,148,160,228,215,242,192,169,167,167,184,158,122,73,53,42.0,25.0,7.0,4.0,,2021-07-01,목요일,2489,승차,신대방삼거리,2743,489,2021-12-31
128,160,148,192,217,218,173,197,163,163,185,163,137,80,61,46.0,27.0,14.0,1.0,,2021-07-02,금요일,2473,승차,신대방삼거리,2743,1049,2021-12-31
79,107,91,113,138,179,165,150,119,98,92,80,54,44,31,26.0,15.0,9.0,4.0,,2021-07-03,토요일,1594,승차,신대방삼거리,2743,1609,2021-12-31
44,61,44,49,98,82,94,96,95,90,71,80,49,45,23,26.0,19.0,4.0,1.0,,2021-07-04,일요일,1071,승차,신대방삼거리,2743,2169,2021-12-31
128,144,149,189,223,210,202,190,152,177,212,179,142,85,60,33.0,15.0,10.0,3.0,,2021-07-05,월요일,2503,승차,신대방삼거리,2743,2729,2021-12-31
132,149,142,191,230,249,190,195,139,187,199,176,112,71,47,39.0,29.0,9.0,3.0,,2021-07-06,화요일,2489,승차,신대방삼거리,2743,3289,2021-12-31
125,151,154,155,222,190,197,199,144,156,175,153,111,68,45,53.0,26.0,11.0,3.0,,2021-07-07,수요일,2338,승차,신대방삼거리,2743,3849,2021-12-31
131,150,155,164,230,210,186,168,156,170,182,142,121,69,59,45.0,21.0,13.0,1.0,,2021-07-08,목요일,2373,승차,신대방삼거리,2743,4409,2021-12-31
122,142,157,183,207,203,194,210,157,149,168,132,124,59,64,33.0,36.0,14.0,5.0,,2021-07-09,금요일,2359,승차,신대방삼거리,2743,4969,2021-12-31
74,100,75,108,116,143,158,148,123,87,95,66,70,55,52,45.0,17.0,8.0,1.0,,2021-07-10,토요일,1541,승차,신대방삼거리,2743,5529,2021-12-31
37,55,52,74,86,92,86,99,71,84,76,58,45,35,18,26.0,12.0,9.0,1.0,,2021-07-11,일요일,1016,승차,신대방삼거리,2743,6089,2021-12-31
123,145,148,163,195,181,172,175,132,140,149,148,99,62,34,34.0,15.0,13.0,2.0,,2021-07-12,월요일,2130,승차,신대방삼거리,2743,6649,2021-12-31
136,129,150,156,215,190,173,160,137,153,147,132,101,73,56,40.0,14.0,11.0,1.0,,2021-07-13,화요일,2174,승차,신대방삼거리,2743,7209,2021-12-31
119,139,151,158,192,167,143,177,128,138,145,138,89,89,47,34.0,17.0,11.0,0.0,,2021-07-14,수요일,2082,승차,신대방삼거리,2743,7769,2021-12-31
122,133,175,171,196,203,163,147,124,128,142,128,83,58,47,22.0,25.0,10.0,3.0,,2021-07-15,목요일,2080,승차,신대방삼거리,2743,8329,2021-12-31
134,136,149,175,182,205,146,150,121,136,150,142,86,65,50,30.0,19.0,6.0,4.0,,2021-07-16,금요일,2086,승차,신대방삼거리,2743,8889,2021-12-31
74,99,89,99,140,125,110,125,100,86,89,83,64,56,36,36.0,12.0,7.0,0.0,,2021-07-17,토요일,1430,승차,신대방삼거리,2743,9449,2021-12-31
36,64,45,43,82,72,65,84,68,70,60,55,48,39,32,13.0,13.0,9.0,0.0,,2021-07-18,일요일,898,승차,신대방삼거리,2743,10009,2021-12-31
128,133,146,192,187,184,177,184,125,148,166,116,90,63,63,31.0,21.0,8.0,1.0,,2021-07-19,월요일,2163,승차,신대방삼거리,2743,10569,2021-12-31
125,140,144,181,183,217,171,170,148,142,150,142,102,66,40,50.0,12.0,12.0,1.0,,2021-07-20,화요일,2196,승차,신대방삼거리,2743,11129,2021-12-31
115,131,167,167,161,189,131,161,130,112,129,136,126,63,64,36.0,26.0,9.0,0.0,,2021-07-21,수요일,2053,승차,신대방삼거리,2743,11689,2021-12-31
122,138,140,170,190,201,160,148,130,117,135,137,112,69,52,30.0,13.0,14.0,1.0,,2021-07-22,목요일,2079,승차,신대방삼거리,2743,12249,2021-12-31
122,128,150,166,198,212,211,142,132,118,128,112,108,69,46,31.0,18.0,3.0,2.0,,2021-07-23,금요일,2096,승차,신대방삼거리,2743,12809,2021-12-31
