06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
60,6,66,95,94,114,146,159,145,174,229,216,211,225,136,98.0,68.0,56.0,17.0,,2021-07-01,목요일,2315,하차,새절(신사),2617,362,2021-12-31
65,8,54,86,112,120,139,153,165,157,245,215,259,218,149,114.0,61.0,49.0,25.0,,2021-07-02,금요일,2394,하차,새절(신사),2617,922,2021-12-31
53,6,45,75,75,120,133,132,144,171,157,171,129,98,70,52.0,45.0,26.0,19.0,,2021-07-03,토요일,1721,하차,새절(신사),2617,1482,2021-12-31
42,9,30,47,45,89,77,106,99,96,125,128,99,76,49,60.0,40.0,20.0,14.0,,2021-07-04,일요일,1251,하차,새절(신사),2617,2042,2021-12-31
67,9,49,99,115,129,175,171,175,182,227,244,247,229,144,94.0,66.0,40.0,17.0,,2021-07-05,월요일,2479,하차,새절(신사),2617,2602,2021-12-31
60,7,51,103,86,123,143,179,164,150,235,230,253,186,157,94.0,69.0,38.0,13.0,,2021-07-06,화요일,2341,하차,새절(신사),2617,3162,2021-12-31
60,7,41,96,96,115,147,173,178,171,237,230,253,197,141,96.0,53.0,44.0,14.0,,2021-07-07,수요일,2349,하차,새절(신사),2617,3722,2021-12-31
53,8,47,90,96,129,149,152,163,168,236,217,221,188,141,83.0,63.0,42.0,14.0,,2021-07-08,목요일,2260,하차,새절(신사),2617,4282,2021-12-31
60,7,59,77,113,101,135,178,154,156,242,221,237,200,139,81.0,72.0,53.0,21.0,,2021-07-09,금요일,2306,하차,새절(신사),2617,4842,2021-12-31
55,7,43,62,56,82,130,156,117,121,137,160,161,135,74,65.0,53.0,36.0,8.0,,2021-07-10,토요일,1658,하차,새절(신사),2617,5402,2021-12-31
38,3,30,54,55,76,78,115,96,86,106,110,112,98,70,45.0,39.0,16.0,7.0,,2021-07-11,일요일,1234,하차,새절(신사),2617,5962,2021-12-31
61,9,48,92,90,120,156,142,168,152,182,217,233,184,143,73.0,55.0,31.0,16.0,,2021-07-12,월요일,2172,하차,새절(신사),2617,6522,2021-12-31
63,8,52,91,89,115,134,142,139,143,221,200,215,181,114,79.0,59.0,35.0,14.0,,2021-07-13,화요일,2094,하차,새절(신사),2617,7082,2021-12-31
65,13,48,79,84,91,131,115,138,137,185,202,216,176,152,97.0,48.0,35.0,12.0,,2021-07-14,수요일,2024,하차,새절(신사),2617,7642,2021-12-31
60,9,66,85,90,86,113,130,129,119,213,190,202,190,111,80.0,53.0,37.0,17.0,,2021-07-15,목요일,1980,하차,새절(신사),2617,8202,2021-12-31
55,8,61,74,90,132,134,156,140,128,174,184,198,187,158,76.0,54.0,39.0,16.0,,2021-07-16,금요일,2064,하차,새절(신사),2617,8762,2021-12-31
51,8,41,75,68,116,111,157,110,95,112,140,151,138,76,60.0,52.0,26.0,8.0,,2021-07-17,토요일,1595,하차,새절(신사),2617,9322,2021-12-31
44,9,36,36,38,53,40,69,58,69,72,119,86,90,54,55.0,52.0,19.0,15.0,,2021-07-18,일요일,1014,하차,새절(신사),2617,9882,2021-12-31
55,8,58,94,101,122,119,137,126,120,199,206,178,160,122,81.0,40.0,38.0,15.0,,2021-07-19,월요일,1979,하차,새절(신사),2617,10442,2021-12-31
61,7,50,78,82,114,157,148,127,130,228,220,210,179,126,87.0,60.0,31.0,7.0,,2021-07-20,화요일,2102,하차,새절(신사),2617,11002,2021-12-31
68,8,60,83,80,111,117,138,127,120,163,194,200,193,130,92.0,67.0,41.0,8.0,,2021-07-21,수요일,2000,하차,새절(신사),2617,11562,2021-12-31
61,11,67,70,86,100,130,99,110,115,188,187,193,193,134,75.0,62.0,40.0,10.0,,2021-07-22,목요일,1931,하차,새절(신사),2617,12122,2021-12-31
62,10,70,78,80,96,135,123,135,121,195,178,209,203,141,99.0,55.0,52.0,16.0,,2021-07-23,금요일,2058,하차,새절(신사),2617,12682,2021-12-31
63,10,42,67,65,119,102,110,103,87,126,163,134,130,86,66.0,61.0,30.0,11.0,,2021-07-24,토요일,1575,하차,새절(신사),2617,13242,2021-12-31
38,6,41,42,35,63,51,84,46,73,71,102,89,96,59,56.0,36.0,27.0,9.0,,2021-07-25,일요일,1024,하차,새절(신사),2617,13802,2021-12-31
59,14,61,85,87,117,155,95,110,119,200,197,189,178,147,85.0,50.0,49.0,9.0,,2021-07-26,월요일,2006,하차,새절(신사),2617,14362,2021-12-31
59,13,63,84,95,117,109,135,106,112,189,199,199,191,137,84.0,47.0,41.0,9.0,,2021-07-27,화요일,1989,하차,새절(신사),2617,14922,2021-12-31
62,12,58,69,85,94,114,134,87,139,198,219,235,170,134,89.0,45.0,41.0,10.0,,2021-07-28,수요일,1995,하차,새절(신사),2617,15482,2021-12-31
59,8,62,67,88,105,122,129,124,144,182,183,213,175,130,84.0,55.0,34.0,13.0,,2021-07-29,목요일,1977,하차,새절(신사),2617,16042,2021-12-31
57,13,65,69,81,112,133,146,111,132,194,209,219,185,141,81.0,47.0,50.0,20.0,,2021-07-30,금요일,2065,하차,새절(신사),2617,16602,2021-12-31
57,8,45,60,55,93,100,153,99,113,102,149,143,127,79,70.0,52.0,29.0,13.0,,2021-07-31,토요일,1547,하차,새절(신사),2617,17162,2021-12-31
35,9,36,49,47,49,38,70,74,87,75,112,74,101,48,47.0,34.0,14.0,9.0,,2021-08-01,일요일,1008,하차,새절(신사),2617,17722,2021-12-31
54,8,70,87,79,113,107,126,140,142,204,220,190,146,128,58.0,56.0,37.0,15.0,,2021-08-02,월요일,1980,하차,새절(신사),2617,18282,2021-12-31
59,9,48,67,85,115,127,122,110,144,223,221,197,167,137,81.0,57.0,34.0,17.0,,2021-08-03,화요일,2020,하차,새절(신사),2617,18842,2021-12-31
54,8,51,83,92,90,114,133,116,130,204,188,205,171,144,79.0,54.0,32.0,12.0,,2021-08-04,수요일,1960,하차,새절(신사),2617,19402,2021-12-31
59,10,60,72,85,98,153,121,134,132,215,214,184,197,120,92.0,61.0,36.0,9.0,,2021-08-05,목요일,2052,하차,새절(신사),2617,19962,2021-12-31
54,7,61,85,85,105,112,123,134,134,213,226,197,158,153,97.0,44.0,40.0,16.0,,2021-08-06,금요일,2044,하차,새절(신사),2617,20522,2021-12-31
59,11,42,63,56,101,137,137,114,127,108,148,116,143,96,69.0,47.0,37.0,13.0,,2021-08-07,토요일,1624,하차,새절(신사),2617,21082,2021-12-31
42,9,46,48,39,67,55,77,68,105,114,127,101,62,40,39.0,31.0,26.0,10.0,,2021-08-08,일요일,1106,하차,새절(신사),2617,21642,2021-12-31
51,10,70,84,107,110,143,152,139,144,215,208,198,202,138,84.0,54.0,43.0,23.0,,2021-08-09,월요일,2175,하차,새절(신사),2617,22202,2021-12-31
55,10,53,85,102,115,135,137,162,142,227,224,230,189,124,98.0,58.0,37.0,16.0,,2021-08-10,화요일,2199,하차,새절(신사),2617,22762,2021-12-31
64,9,62,78,80,96,113,151,148,136,213,209,216,195,117,92.0,54.0,37.0,18.0,,2021-08-11,수요일,2088,하차,새절(신사),2617,23322,2021-12-31
53,8,68,76,87,109,124,146,134,118,215,204,215,190,143,80.0,34.0,37.0,14.0,,2021-08-12,목요일,2055,하차,새절(신사),2617,23882,2021-12-31
62,9,48,90,72,130,140,160,147,130,191,191,209,182,127,91.0,59.0,28.0,17.0,,2021-08-13,금요일,2083,하차,새절(신사),2617,24442,2021-12-31
56,8,52,80,54,89,112,129,132,140,120,158,130,131,94,64.0,46.0,31.0,8.0,,2021-08-14,토요일,1634,하차,새절(신사),2617,25002,2021-12-31
39,6,33,40,54,69,65,85,95,74,90,137,109,104,58,57.0,41.0,24.0,16.0,,2021-08-15,일요일,1196,하차,새절(신사),2617,25562,2021-12-31
46,9,56,63,54,72,143,135,132,110,150,156,178,154,119,55.0,47.0,29.0,20.0,,2021-08-16,월요일,1728,하차,새절(신사),2617,26122,2021-12-31
51,9,67,84,99,127,140,157,138,169,223,234,221,170,135,83.0,37.0,37.0,12.0,,2021-08-17,화요일,2193,하차,새절(신사),2617,26682,2021-12-31
64,7,56,91,85,105,113,157,151,159,212,229,175,196,121,102.0,50.0,36.0,9.0,,2021-08-18,수요일,2118,하차,새절(신사),2617,27242,2021-12-31
67,9,54,83,96,108,158,147,147,133,246,207,224,194,112,93.0,59.0,33.0,7.0,,2021-08-19,목요일,2177,하차,새절(신사),2617,27802,2021-12-31
66,7,55,99,78,120,159,164,126,141,244,227,251,165,120,86.0,51.0,25.0,18.0,,2021-08-20,금요일,2202,하차,새절(신사),2617,28362,2021-12-31
52,9,42,64,71,75,88,108,71,93,80,140,126,108,59,59.0,33.0,28.0,12.0,,2021-08-21,토요일,1318,하차,새절(신사),2617,28922,2021-12-31
36,8,41,43,52,80,57,135,92,120,104,129,112,107,64,41.0,27.0,23.0,13.0,,2021-08-22,일요일,1284,하차,새절(신사),2617,29482,2021-12-31
67,9,65,95,108,118,154,174,152,156,217,218,204,193,110,73.0,38.0,37.0,14.0,,2021-08-23,월요일,2202,하차,새절(신사),2617,30042,2021-12-31
43,6,63,76,89,115,142,147,127,155,217,196,182,163,117,71.0,58.0,31.0,17.0,,2021-08-24,화요일,2015,하차,새절(신사),2617,30602,2021-12-31
60,8,59,93,79,117,164,122,181,149,226,213,215,214,141,100.0,70.0,32.0,15.0,,2021-08-25,수요일,2258,하차,새절(신사),2617,31162,2021-12-31
63,8,63,96,86,123,146,147,166,151,232,203,230,195,140,94.0,58.0,32.0,15.0,,2021-08-26,목요일,2248,하차,새절(신사),2617,31722,2021-12-31
60,8,78,76,83,118,140,156,132,185,222,213,188,172,137,79.0,64.0,35.0,14.0,,2021-08-27,금요일,2160,하차,새절(신사),2617,32282,2021-12-31
55,7,40,59,67,94,126,145,121,143,133,188,170,142,101,83.0,55.0,24.0,9.0,,2021-08-28,토요일,1762,하차,새절(신사),2617,32842,2021-12-31
38,7,37,45,45,77,55,98,93,100,114,152,101,127,74,42.0,40.0,24.0,10.0,,2021-08-29,일요일,1279,하차,새절(신사),2617,33402,2021-12-31
58,8,58,89,103,115,156,164,177,191,227,236,222,196,120,106.0,53.0,33.0,12.0,,2021-08-30,월요일,2324,하차,새절(신사),2617,33962,2021-12-31
57,9,64,83,91,126,142,144,149,129,197,183,182,145,109,64.0,53.0,20.0,7.0,,2021-08-31,화요일,1954,하차,새절(신사),2617,34522,2021-12-31
54,7,66,115,105,129,153,160,185,191,261,226,209,217,117,79.0,67.0,36.0,10.0,,2021-09-01,수요일,2387,하차,새절(신사),2617,35082,2021-12-31
60,9,60,96,123,108,169,159,176,177,276,233,233,214,140,93.0,62.0,32.0,17.0,,2021-09-02,목요일,2437,하차,새절(신사),2617,35642,2021-12-31
52,8,64,101,109,127,141,169,183,167,234,214,227,192,137,108.0,75.0,45.0,10.0,,2021-09-03,금요일,2363,하차,새절(신사),2617,36202,2021-12-31
60,10,40,64,75,111,118,154,129,141,151,201,187,132,86,63.0,55.0,38.0,14.0,,2021-09-04,토요일,1829,하차,새절(신사),2617,36762,2021-12-31
36,7,42,54,42,84,78,118,102,126,135,146,108,126,55,60.0,49.0,23.0,6.0,,2021-09-05,일요일,1397,하차,새절(신사),2617,37322,2021-12-31
57,13,70,95,120,125,176,167,203,200,261,235,211,203,136,79.0,56.0,39.0,10.0,,2021-09-06,월요일,2456,하차,새절(신사),2617,37882,2021-12-31
48,7,53,91,107,104,139,143,145,148,222,216,187,189,127,88.0,55.0,37.0,10.0,,2021-09-07,화요일,2116,하차,새절(신사),2617,38442,2021-12-31
57,11,59,94,104,129,142,159,166,200,248,271,249,214,134,97.0,70.0,38.0,10.0,,2021-09-08,수요일,2452,하차,새절(신사),2617,39002,2021-12-31
57,9,70,97,94,131,161,160,170,182,232,236,219,212,119,93.0,61.0,49.0,18.0,,2021-09-09,목요일,2370,하차,새절(신사),2617,39562,2021-12-31
55,11,69,91,102,116,156,195,152,169,231,259,269,196,161,103.0,64.0,46.0,14.0,,2021-09-10,금요일,2459,하차,새절(신사),2617,40122,2021-12-31
48,6,50,70,70,98,119,158,136,157,142,203,151,162,86,77.0,54.0,39.0,17.0,,2021-09-11,토요일,1843,하차,새절(신사),2617,40682,2021-12-31
43,8,54,54,50,106,77,98,121,124,120,155,129,99,71,46.0,39.0,28.0,12.0,,2021-09-12,일요일,1434,하차,새절(신사),2617,41242,2021-12-31
48,10,75,103,123,131,146,185,168,180,234,232,274,189,138,100.0,48.0,45.0,17.0,,2021-09-13,월요일,2446,하차,새절(신사),2617,41802,2021-12-31
58,12,61,101,103,116,142,169,187,160,250,237,221,203,135,98.0,64.0,41.0,20.0,,2021-09-14,화요일,2378,하차,새절(신사),2617,42362,2021-12-31
54,11,72,108,124,101,169,162,181,172,234,248,231,188,152,102.0,71.0,44.0,11.0,,2021-09-15,수요일,2435,하차,새절(신사),2617,42922,2021-12-31
63,11,61,92,107,129,162,178,197,162,220,234,261,186,137,93.0,69.0,39.0,18.0,,2021-09-16,목요일,2419,하차,새절(신사),2617,43482,2021-12-31
51,9,70,111,100,129,163,156,202,176,255,261,243,199,121,107.0,50.0,48.0,21.0,,2021-09-17,금요일,2472,하차,새절(신사),2617,44042,2021-12-31
47,11,37,60,85,107,105,128,131,131,138,164,172,128,93,56.0,43.0,31.0,21.0,,2021-09-18,토요일,1688,하차,새절(신사),2617,44602,2021-12-31
27,6,46,52,53,89,77,97,107,114,98,123,98,78,74,44.0,36.0,28.0,11.0,,2021-09-19,일요일,1258,하차,새절(신사),2617,45162,2021-12-31
38,7,28,35,33,57,59,78,76,84,79,97,82,69,63,25.0,27.0,17.0,10.0,,2021-09-20,월요일,964,하차,새절(신사),2617,45722,2021-12-31
23,5,33,26,24,32,40,39,43,47,57,67,66,70,34,42.0,23.0,26.0,10.0,,2021-09-21,화요일,707,하차,새절(신사),2617,46282,2021-12-31
34,7,27,19,38,47,59,69,82,101,111,122,122,108,69,59.0,53.0,24.0,7.0,,2021-09-22,수요일,1158,하차,새절(신사),2617,46842,2021-12-31
50,7,72,95,87,104,133,142,157,156,261,242,235,210,138,84.0,62.0,34.0,16.0,,2021-09-23,목요일,2285,하차,새절(신사),2617,47402,2021-12-31
49,11,61,91,103,115,166,161,182,163,238,232,255,211,152,87.0,61.0,62.0,16.0,,2021-09-24,금요일,2416,하차,새절(신사),2617,47962,2021-12-31
47,6,42,73,53,106,134,143,144,147,154,223,162,154,91,79.0,58.0,40.0,12.0,,2021-09-25,토요일,1868,하차,새절(신사),2617,48522,2021-12-31
38,10,37,60,46,90,75,100,119,114,140,173,147,127,72,41.0,32.0,21.0,7.0,,2021-09-26,일요일,1449,하차,새절(신사),2617,49082,2021-12-31
56,10,67,120,120,128,147,174,170,151,261,229,253,195,125,82.0,50.0,37.0,12.0,,2021-09-27,월요일,2387,하차,새절(신사),2617,49642,2021-12-31
58,11,60,97,104,114,133,140,207,167,256,252,262,198,126,88.0,53.0,53.0,10.0,,2021-09-28,화요일,2389,하차,새절(신사),2617,50202,2021-12-31
53,7,59,96,77,94,129,152,157,161,204,232,210,186,123,72.0,47.0,46.0,16.0,,2021-09-29,수요일,2121,하차,새절(신사),2617,50762,2021-12-31
55,12,65,92,114,103,148,160,178,154,238,252,246,213,154,95.0,57.0,40.0,14.0,,2021-09-30,목요일,2390,하차,새절(신사),2617,51322,2021-12-31
48,9,63,107,84,116,145,178,182,182,239,245,227,194,146,114.0,58.0,58.0,13.0,,2021-10-01,금요일,2408,하차,새절(신사),2617,51882,2021-12-31
50,10,48,78,77,102,118,145,130,166,150,222,182,175,117,89.0,54.0,35.0,17.0,,2021-10-02,토요일,1965,하차,새절(신사),2617,52442,2021-12-31
38,3,51,56,52,102,71,108,117,128,126,181,150,122,73,67.0,41.0,32.0,14.0,,2021-10-03,일요일,1532,하차,새절(신사),2617,53002,2021-12-31
43,10,49,58,66,100,117,144,158,152,143,201,166,144,75,74.0,36.0,22.0,20.0,,2021-10-04,월요일,1778,하차,새절(신사),2617,53562,2021-12-31
50,5,69,94,127,131,175,177,199,177,222,229,249,202,119,92.0,50.0,32.0,6.0,,2021-10-05,화요일,2405,하차,새절(신사),2617,54122,2021-12-31
55,9,64,93,88,118,138,175,176,177,240,202,225,170,136,95.0,62.0,41.0,16.0,,2021-10-06,수요일,2280,하차,새절(신사),2617,54682,2021-12-31
54,6,69,106,108,112,150,161,187,177,228,233,263,214,134,98.0,62.0,45.0,14.0,,2021-10-07,목요일,2421,하차,새절(신사),2617,55242,2021-12-31
60,12,60,98,97,132,143,188,178,171,245,226,206,195,147,90.0,61.0,41.0,24.0,,2021-10-08,금요일,2374,하차,새절(신사),2617,55802,2021-12-31
39,9,50,63,42,82,105,105,135,173,159,216,182,164,102,80.0,61.0,43.0,14.0,,2021-10-09,토요일,1824,하차,새절(신사),2617,56362,2021-12-31
43,6,37,40,40,88,79,113,104,102,98,111,98,68,68,44.0,37.0,31.0,10.0,,2021-10-10,일요일,1217,하차,새절(신사),2617,56922,2021-12-31
49,9,46,68,70,85,118,138,133,165,172,228,206,166,101,71.0,55.0,32.0,17.0,,2021-10-11,월요일,1929,하차,새절(신사),2617,57482,2021-12-31
64,12,62,100,111,132,171,155,198,169,265,256,242,219,142,97.0,69.0,41.0,13.0,,2021-10-12,화요일,2518,하차,새절(신사),2617,58042,2021-12-31
61,9,66,97,117,123,117,174,208,181,266,239,287,209,145,92.0,73.0,54.0,15.0,,2021-10-13,수요일,2533,하차,새절(신사),2617,58602,2021-12-31
61,11,50,101,121,109,144,173,213,180,284,263,259,210,121,108.0,59.0,47.0,15.0,,2021-10-14,목요일,2529,하차,새절(신사),2617,59162,2021-12-31
59,9,64,93,96,113,166,170,195,187,235,240,262,219,147,108.0,66.0,57.0,18.0,,2021-10-15,금요일,2504,하차,새절(신사),2617,59722,2021-12-31
55,8,42,80,63,107,118,155,126,174,163,221,159,132,95,65.0,79.0,43.0,17.0,,2021-10-16,토요일,1902,하차,새절(신사),2617,60282,2021-12-31
33,5,41,36,47,89,58,99,93,120,156,171,132,110,67,51.0,35.0,30.0,9.0,,2021-10-17,일요일,1382,하차,새절(신사),2617,60842,2021-12-31
58,12,49,96,116,131,172,182,172,175,266,233,228,199,133,92.0,54.0,29.0,16.0,,2021-10-18,월요일,2413,하차,새절(신사),2617,61402,2021-12-31
54,6,55,94,112,135,128,151,172,160,282,273,268,187,130,100.0,48.0,46.0,13.0,,2021-10-19,화요일,2414,하차,새절(신사),2617,61962,2021-12-31
59,9,59,95,110,130,150,173,188,209,284,286,253,192,132,105.0,58.0,48.0,11.0,,2021-10-20,수요일,2551,하차,새절(신사),2617,62522,2021-12-31
50,8,66,94,128,94,130,177,182,210,259,255,247,222,157,95.0,69.0,37.0,15.0,,2021-10-21,목요일,2495,하차,새절(신사),2617,63082,2021-12-31
57,10,53,79,102,126,145,187,176,169,308,248,279,205,139,98.0,52.0,54.0,23.0,,2021-10-22,금요일,2510,하차,새절(신사),2617,63642,2021-12-31
