06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
78,33,81,119,128,134,114,105,103,125,101,137,116,90,52,52.0,26.0,19.0,15.0,,2021-07-01,목요일,1628,하차,마포,2529,276,2021-12-31
79,27,83,120,131,126,130,131,99,117,114,126,121,98,64,34.0,35.0,25.0,12.0,,2021-07-02,금요일,1672,하차,마포,2529,836,2021-12-31
60,18,48,53,55,93,90,94,98,69,78,79,70,63,33,25.0,21.0,13.0,13.0,,2021-07-03,토요일,1073,하차,마포,2529,1396,2021-12-31
37,7,19,31,32,41,42,65,55,40,44,48,51,46,42,25.0,15.0,9.0,8.0,,2021-07-04,일요일,657,하차,마포,2529,1956,2021-12-31
83,29,88,117,140,132,156,105,132,128,129,122,117,94,58,38.0,33.0,22.0,10.0,,2021-07-05,월요일,1733,하차,마포,2529,2516,2021-12-31
79,25,79,119,119,130,141,123,122,134,126,154,122,99,54,39.0,32.0,17.0,12.0,,2021-07-06,화요일,1726,하차,마포,2529,3076,2021-12-31
85,28,79,111,145,124,124,126,88,124,126,120,118,99,53,41.0,21.0,20.0,10.0,,2021-07-07,수요일,1642,하차,마포,2529,3636,2021-12-31
82,20,84,113,107,119,98,95,125,125,114,131,103,93,43,37.0,31.0,20.0,9.0,,2021-07-08,목요일,1549,하차,마포,2529,4196,2021-12-31
91,31,77,116,115,117,112,109,117,81,127,118,119,92,60,37.0,33.0,20.0,8.0,,2021-07-09,금요일,1580,하차,마포,2529,4756,2021-12-31
54,15,45,47,89,60,69,69,96,61,55,60,73,46,47,35.0,23.0,19.0,7.0,,2021-07-10,토요일,970,하차,마포,2529,5316,2021-12-31
42,13,27,29,28,37,35,50,60,46,44,37,53,42,28,17.0,16.0,11.0,5.0,,2021-07-11,일요일,620,하차,마포,2529,5876,2021-12-31
72,25,82,122,147,101,111,89,84,112,101,90,79,102,49,33.0,25.0,8.0,4.0,,2021-07-12,월요일,1436,하차,마포,2529,6436,2021-12-31
79,33,82,115,121,101,106,89,90,99,90,102,97,91,40,26.0,20.0,9.0,4.0,,2021-07-13,화요일,1394,하차,마포,2529,6996,2021-12-31
77,27,87,120,125,105,100,82,110,91,109,90,82,105,40,24.0,14.0,14.0,7.0,,2021-07-14,수요일,1409,하차,마포,2529,7556,2021-12-31
80,31,74,121,127,111,98,96,88,81,76,111,88,91,39,22.0,22.0,14.0,4.0,,2021-07-15,목요일,1374,하차,마포,2529,8116,2021-12-31
67,28,81,115,132,110,98,97,92,86,94,93,100,79,41,28.0,21.0,15.0,6.0,,2021-07-16,금요일,1383,하차,마포,2529,8676,2021-12-31
56,15,49,53,65,51,83,81,62,49,54,50,60,53,31,23.0,19.0,10.0,6.0,,2021-07-17,토요일,870,하차,마포,2529,9236,2021-12-31
30,7,23,17,28,26,28,48,27,25,33,44,36,42,28,27.0,21.0,8.0,2.0,,2021-07-18,일요일,500,하차,마포,2529,9796,2021-12-31
73,36,86,127,132,115,111,106,108,95,114,114,103,84,40,24.0,25.0,15.0,6.0,,2021-07-19,월요일,1514,하차,마포,2529,10356,2021-12-31
76,20,89,105,123,126,103,95,113,86,102,92,90,65,39,28.0,30.0,9.0,4.0,,2021-07-20,화요일,1395,하차,마포,2529,10916,2021-12-31
75,32,95,108,131,127,102,99,95,83,113,90,97,99,44,31.0,19.0,11.0,7.0,,2021-07-21,수요일,1458,하차,마포,2529,11476,2021-12-31
70,25,87,116,109,109,110,96,86,89,98,91,79,69,41,22.0,25.0,13.0,8.0,,2021-07-22,목요일,1343,하차,마포,2529,12036,2021-12-31
86,25,88,111,103,112,93,105,90,84,90,88,95,85,51,31.0,19.0,19.0,5.0,,2021-07-23,금요일,1380,하차,마포,2529,12596,2021-12-31
52,9,45,41,65,41,57,76,59,62,53,59,40,65,30,22.0,17.0,10.0,7.0,,2021-07-24,토요일,810,하차,마포,2529,13156,2021-12-31
41,13,16,28,19,40,24,38,35,28,47,43,34,42,30,20.0,19.0,12.0,4.0,,2021-07-25,일요일,533,하차,마포,2529,13716,2021-12-31
74,25,80,110,126,125,111,103,97,85,102,97,84,82,44,21.0,26.0,9.0,9.0,,2021-07-26,월요일,1410,하차,마포,2529,14276,2021-12-31
68,31,93,107,108,129,94,107,90,92,87,87,104,87,41,30.0,21.0,14.0,9.0,,2021-07-27,화요일,1399,하차,마포,2529,14836,2021-12-31
74,31,77,105,117,98,101,90,93,85,77,98,88,80,48,24.0,24.0,10.0,5.0,,2021-07-28,수요일,1325,하차,마포,2529,15396,2021-12-31
74,29,76,123,94,101,127,99,84,85,84,96,93,84,37,26.0,16.0,11.0,8.0,,2021-07-29,목요일,1347,하차,마포,2529,15956,2021-12-31
77,27,67,113,102,92,93,88,80,84,89,100,89,93,51,25.0,21.0,15.0,7.0,,2021-07-30,금요일,1313,하차,마포,2529,16516,2021-12-31
49,18,40,42,42,54,65,70,56,52,52,62,65,50,43,25.0,20.0,15.0,3.0,,2021-07-31,토요일,823,하차,마포,2529,17076,2021-12-31
38,10,27,24,33,28,46,30,43,34,32,49,56,33,32,17.0,17.0,13.0,5.0,,2021-08-01,일요일,567,하차,마포,2529,17636,2021-12-31
82,31,81,111,120,112,114,94,98,87,96,100,90,83,46,33.0,27.0,15.0,3.0,,2021-08-02,월요일,1423,하차,마포,2529,18196,2021-12-31
71,20,91,117,115,115,106,95,92,97,109,92,96,88,44,22.0,25.0,16.0,7.0,,2021-08-03,화요일,1418,하차,마포,2529,18756,2021-12-31
90,29,93,116,117,84,88,114,101,74,86,94,91,97,48,34.0,24.0,10.0,6.0,,2021-08-04,수요일,1396,하차,마포,2529,19316,2021-12-31
76,25,92,108,126,102,108,120,91,88,110,91,84,82,50,23.0,20.0,19.0,1.0,,2021-08-05,목요일,1416,하차,마포,2529,19876,2021-12-31
86,30,74,123,109,88,112,111,91,86,90,100,81,100,60,34.0,26.0,16.0,5.0,,2021-08-06,금요일,1422,하차,마포,2529,20436,2021-12-31
50,16,42,50,55,48,68,92,56,59,53,50,67,52,32,23.0,15.0,13.0,6.0,,2021-08-07,토요일,847,하차,마포,2529,20996,2021-12-31
40,12,18,21,31,30,34,64,44,30,48,44,43,43,18,9.0,18.0,10.0,4.0,,2021-08-08,일요일,561,하차,마포,2529,21556,2021-12-31
80,25,84,120,141,120,143,103,109,106,85,95,96,95,63,32.0,22.0,13.0,3.0,,2021-08-09,월요일,1535,하차,마포,2529,22116,2021-12-31
91,31,84,111,113,103,133,132,105,109,89,108,104,82,53,26.0,18.0,9.0,9.0,,2021-08-10,화요일,1510,하차,마포,2529,22676,2021-12-31
77,31,80,117,133,91,106,119,117,90,109,112,95,77,51,30.0,31.0,11.0,7.0,,2021-08-11,수요일,1484,하차,마포,2529,23236,2021-12-31
91,32,80,102,115,105,113,87,96,96,111,97,109,83,40,24.0,28.0,13.0,8.0,,2021-08-12,목요일,1430,하차,마포,2529,23796,2021-12-31
79,27,88,113,100,116,112,102,112,102,105,114,96,81,48,32.0,22.0,9.0,6.0,,2021-08-13,금요일,1464,하차,마포,2529,24356,2021-12-31
53,25,47,49,78,72,82,66,66,69,58,60,61,53,39,20.0,21.0,8.0,3.0,,2021-08-14,토요일,930,하차,마포,2529,24916,2021-12-31
36,8,16,20,38,52,37,37,40,43,41,47,58,35,33,20.0,17.0,11.0,6.0,,2021-08-15,일요일,595,하차,마포,2529,25476,2021-12-31
63,15,35,41,63,65,94,69,66,61,72,78,62,61,48,21.0,23.0,6.0,5.0,,2021-08-16,월요일,948,하차,마포,2529,26036,2021-12-31
70,25,100,105,139,122,110,127,105,112,96,129,103,91,40,31.0,15.0,17.0,8.0,,2021-08-17,화요일,1545,하차,마포,2529,26596,2021-12-31
83,31,87,117,128,83,139,119,98,109,116,108,89,90,51,38.0,18.0,13.0,2.0,,2021-08-18,수요일,1519,하차,마포,2529,27156,2021-12-31
76,29,91,101,114,95,126,118,111,91,121,131,108,100,51,22.0,20.0,23.0,4.0,,2021-08-19,목요일,1532,하차,마포,2529,27716,2021-12-31
76,33,90,109,134,124,133,126,120,123,126,108,83,83,39,22.0,18.0,17.0,7.0,,2021-08-20,금요일,1571,하차,마포,2529,28276,2021-12-31
51,14,46,48,59,45,61,71,59,60,70,58,63,36,26,19.0,22.0,12.0,2.0,,2021-08-21,토요일,822,하차,마포,2529,28836,2021-12-31
47,11,24,31,41,50,40,54,54,54,38,45,60,38,40,26.0,13.0,14.0,2.0,,2021-08-22,일요일,682,하차,마포,2529,29396,2021-12-31
84,30,84,112,146,131,150,101,110,105,112,110,94,78,44,20.0,22.0,14.0,2.0,,2021-08-23,월요일,1549,하차,마포,2529,29956,2021-12-31
83,29,92,115,120,98,134,84,97,86,131,109,85,89,29,26.0,18.0,10.0,4.0,,2021-08-24,화요일,1439,하차,마포,2529,30516,2021-12-31
85,26,94,116,127,135,149,110,119,95,103,126,114,92,56,27.0,29.0,17.0,4.0,,2021-08-25,수요일,1624,하차,마포,2529,31076,2021-12-31
80,31,93,107,135,128,110,114,108,121,126,100,112,93,56,31.0,21.0,17.0,6.0,,2021-08-26,목요일,1589,하차,마포,2529,31636,2021-12-31
79,29,85,98,141,115,139,118,103,133,125,100,105,69,49,37.0,19.0,13.0,5.0,,2021-08-27,금요일,1562,하차,마포,2529,32196,2021-12-31
50,25,45,57,86,54,84,111,96,51,64,76,66,58,52,25.0,21.0,14.0,3.0,,2021-08-28,토요일,1038,하차,마포,2529,32756,2021-12-31
42,7,13,23,40,44,48,55,45,36,52,51,71,37,33,30.0,13.0,14.0,3.0,,2021-08-29,일요일,657,하차,마포,2529,33316,2021-12-31
81,32,83,102,154,143,123,113,110,126,111,132,96,89,40,32.0,23.0,11.0,8.0,,2021-08-30,월요일,1609,하차,마포,2529,33876,2021-12-31
73,26,75,116,124,126,143,108,106,102,100,106,81,79,41,17.0,19.0,11.0,7.0,,2021-08-31,화요일,1460,하차,마포,2529,34436,2021-12-31
84,31,79,114,129,114,143,107,111,116,117,143,106,106,40,25.0,25.0,15.0,3.0,,2021-09-01,수요일,1608,하차,마포,2529,34996,2021-12-31
74,30,83,99,148,119,130,108,135,119,111,118,93,106,43,37.0,30.0,15.0,3.0,,2021-09-02,목요일,1601,하차,마포,2529,35556,2021-12-31
78,34,91,137,123,110,149,116,86,138,129,123,128,94,47,37.0,31.0,21.0,8.0,,2021-09-03,금요일,1680,하차,마포,2529,36116,2021-12-31
57,14,52,46,85,64,101,103,74,81,88,75,74,59,37,30.0,23.0,11.0,8.0,,2021-09-04,토요일,1082,하차,마포,2529,36676,2021-12-31
49,13,23,25,31,47,45,63,60,47,62,66,43,45,43,22.0,20.0,13.0,4.0,,2021-09-05,일요일,721,하차,마포,2529,37236,2021-12-31
79,25,90,121,149,125,137,119,143,117,133,147,116,94,57,28.0,23.0,16.0,7.0,,2021-09-06,월요일,1726,하차,마포,2529,37796,2021-12-31
81,32,97,110,123,134,101,113,113,112,115,119,111,83,54,19.0,28.0,14.0,7.0,,2021-09-07,화요일,1566,하차,마포,2529,38356,2021-12-31
77,30,97,119,145,103,141,157,115,103,129,147,135,110,59,38.0,27.0,17.0,4.0,,2021-09-08,수요일,1753,하차,마포,2529,38916,2021-12-31
82,30,88,117,126,122,116,133,135,115,101,134,119,91,50,42.0,31.0,20.0,5.0,,2021-09-09,목요일,1657,하차,마포,2529,39476,2021-12-31
94,23,87,112,142,128,129,142,112,126,133,144,107,89,45,36.0,33.0,23.0,8.0,,2021-09-10,금요일,1713,하차,마포,2529,40036,2021-12-31
51,18,51,46,77,69,95,99,84,79,97,92,86,64,45,28.0,19.0,24.0,8.0,,2021-09-11,토요일,1132,하차,마포,2529,40596,2021-12-31
34,11,25,25,31,42,54,50,49,56,59,72,57,49,37,30.0,21.0,13.0,6.0,,2021-09-12,일요일,721,하차,마포,2529,41156,2021-12-31
80,27,94,115,144,154,133,122,117,142,115,132,136,82,56,34.0,27.0,12.0,5.0,,2021-09-13,월요일,1727,하차,마포,2529,41716,2021-12-31
70,26,81,123,124,126,148,118,119,145,124,140,125,93,50,49.0,24.0,17.0,10.0,,2021-09-14,화요일,1712,하차,마포,2529,42276,2021-12-31
75,35,93,117,137,145,128,138,148,139,139,126,136,89,65,37.0,30.0,24.0,5.0,,2021-09-15,수요일,1806,하차,마포,2529,42836,2021-12-31
83,28,81,102,110,149,128,103,108,132,119,131,134,96,55,42.0,29.0,18.0,6.0,,2021-09-16,목요일,1654,하차,마포,2529,43396,2021-12-31
85,32,82,111,126,123,142,135,137,112,112,125,116,79,43,39.0,38.0,18.0,7.0,,2021-09-17,금요일,1662,하차,마포,2529,43956,2021-12-31
55,13,40,52,62,84,98,97,85,61,81,82,75,64,26,36.0,19.0,17.0,7.0,,2021-09-18,토요일,1054,하차,마포,2529,44516,2021-12-31
36,14,14,19,35,51,42,56,50,57,64,69,48,42,35,27.0,15.0,9.0,2.0,,2021-09-19,일요일,685,하차,마포,2529,45076,2021-12-31
29,11,24,28,25,35,49,50,46,44,52,47,42,28,18,17.0,10.0,13.0,2.0,,2021-09-20,월요일,570,하차,마포,2529,45636,2021-12-31
27,13,11,15,14,13,28,32,20,19,44,31,33,22,13,21.0,14.0,10.0,4.0,,2021-09-21,화요일,384,하차,마포,2529,46196,2021-12-31
27,8,13,20,27,36,43,49,57,49,45,51,64,53,51,26.0,16.0,16.0,7.0,,2021-09-22,수요일,658,하차,마포,2529,46756,2021-12-31
72,28,88,108,120,122,113,107,112,113,112,123,120,89,51,26.0,33.0,16.0,10.0,,2021-09-23,목요일,1563,하차,마포,2529,47316,2021-12-31
84,21,84,115,138,120,128,106,120,111,137,107,100,100,55,28.0,37.0,22.0,11.0,,2021-09-24,금요일,1624,하차,마포,2529,47876,2021-12-31
52,19,41,55,74,65,99,107,89,65,101,103,91,72,38,30.0,19.0,10.0,6.0,,2021-09-25,토요일,1136,하차,마포,2529,48436,2021-12-31
34,9,21,23,40,49,61,65,49,60,44,69,74,49,32,25.0,20.0,14.0,4.0,,2021-09-26,일요일,742,하차,마포,2529,48996,2021-12-31
74,34,89,130,147,136,126,120,147,132,143,135,119,94,52,26.0,33.0,18.0,11.0,,2021-09-27,월요일,1766,하차,마포,2529,49556,2021-12-31
81,23,78,121,105,145,148,129,123,117,113,140,137,112,48,37.0,30.0,20.0,11.0,,2021-09-28,화요일,1718,하차,마포,2529,50116,2021-12-31
75,34,93,109,124,113,141,116,125,112,113,131,129,91,53,31.0,35.0,19.0,4.0,,2021-09-29,수요일,1648,하차,마포,2529,50676,2021-12-31
