06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
68,33,66,69,130,158,138,152,132,208,158,158,156,131,73,56.0,31.0,17.0,2.0,,2021-07-01,목요일,1936,승차,내방,2737,477,2021-12-31
72,40,73,76,139,147,158,123,121,184,170,151,161,150,69,52.0,27.0,22.0,3.0,,2021-07-02,금요일,1938,승차,내방,2737,1037,2021-12-31
59,21,51,53,102,117,122,122,96,101,94,70,54,30,26,14.0,16.0,6.0,2.0,,2021-07-03,토요일,1156,승차,내방,2737,1597,2021-12-31
51,19,21,31,46,62,50,64,71,63,63,38,36,32,25,14.0,12.0,7.0,3.0,,2021-07-04,일요일,708,승차,내방,2737,2157,2021-12-31
71,33,76,88,138,140,154,135,161,178,175,156,164,148,54,50.0,39.0,13.0,1.0,,2021-07-05,월요일,1974,승차,내방,2737,2717,2021-12-31
76,40,70,61,129,167,133,131,146,196,175,157,164,141,70,48.0,24.0,19.0,3.0,,2021-07-06,화요일,1950,승차,내방,2737,3277,2021-12-31
76,33,64,79,126,132,145,119,150,149,165,147,154,112,67,52.0,35.0,15.0,2.0,,2021-07-07,수요일,1822,승차,내방,2737,3837,2021-12-31
70,38,59,75,122,146,131,135,127,149,160,133,154,113,61,32.0,29.0,12.0,4.0,,2021-07-08,목요일,1750,승차,내방,2737,4397,2021-12-31
69,39,63,76,122,135,141,115,126,165,165,134,135,140,64,56.0,36.0,18.0,1.0,,2021-07-09,금요일,1800,승차,내방,2737,4957,2021-12-31
70,19,47,46,98,92,88,89,89,65,65,53,65,50,35,22.0,19.0,10.0,0.0,,2021-07-10,토요일,1022,승차,내방,2737,5517,2021-12-31
57,19,28,31,51,60,60,45,65,39,48,37,22,25,25,18.0,15.0,4.0,1.0,,2021-07-11,일요일,650,승차,내방,2737,6077,2021-12-31
69,42,61,67,115,111,146,121,117,145,135,140,149,144,76,30.0,27.0,12.0,4.0,,2021-07-12,월요일,1711,승차,내방,2737,6637,2021-12-31
71,33,65,71,118,137,141,115,126,148,153,122,141,98,65,38.0,26.0,14.0,4.0,,2021-07-13,화요일,1686,승차,내방,2737,7197,2021-12-31
73,41,70,69,134,143,112,111,113,129,133,151,159,106,65,39.0,34.0,14.0,2.0,,2021-07-14,수요일,1698,승차,내방,2737,7757,2021-12-31
75,36,60,71,105,132,120,95,121,122,124,116,128,115,59,27.0,20.0,21.0,2.0,,2021-07-15,목요일,1549,승차,내방,2737,8317,2021-12-31
76,40,59,64,95,122,121,103,129,132,168,130,164,124,58,39.0,34.0,13.0,2.0,,2021-07-16,금요일,1673,승차,내방,2737,8877,2021-12-31
62,34,57,52,73,95,98,92,83,52,56,71,54,55,33,23.0,20.0,4.0,1.0,,2021-07-17,토요일,1015,승차,내방,2737,9437,2021-12-31
57,18,22,27,43,67,38,36,47,34,26,35,42,37,26,7.0,12.0,6.0,2.0,,2021-07-18,일요일,582,승차,내방,2737,9997,2021-12-31
