06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
60,50,87,115,136,174,155,163,180,181,202,229,153,102,74,60.0,49.0,19.0,6.0,,2021-07-01,목요일,2195,승차,오목교(목동운동장앞),2522,261,2021-12-31
71,54,73,124,156,142,159,183,182,202,196,214,168,151,95,87.0,48.0,35.0,8.0,,2021-07-02,금요일,2348,승차,오목교(목동운동장앞),2522,821,2021-12-31
37,41,56,83,107,122,148,134,145,120,152,106,81,70,44,34.0,38.0,20.0,3.0,,2021-07-03,토요일,1541,승차,오목교(목동운동장앞),2522,1381,2021-12-31
36,26,30,47,45,70,69,80,89,79,96,90,86,60,40,39.0,26.0,23.0,2.0,,2021-07-04,일요일,1033,승차,오목교(목동운동장앞),2522,1941,2021-12-31
63,50,78,110,132,162,166,177,176,188,201,198,174,138,84,59.0,49.0,18.0,9.0,,2021-07-05,월요일,2232,승차,오목교(목동운동장앞),2522,2501,2021-12-31
66,54,98,126,149,177,150,164,190,193,195,218,162,140,75,77.0,53.0,21.0,8.0,,2021-07-06,화요일,2316,승차,오목교(목동운동장앞),2522,3061,2021-12-31
55,50,66,118,169,138,155,162,157,186,206,191,165,126,77,55.0,38.0,25.0,4.0,,2021-07-07,수요일,2143,승차,오목교(목동운동장앞),2522,3621,2021-12-31
76,53,77,115,138,168,158,165,178,174,186,188,132,121,73,72.0,36.0,20.0,5.0,,2021-07-08,목요일,2135,승차,오목교(목동운동장앞),2522,4181,2021-12-31
46,52,84,116,121,146,152,164,178,153,172,204,177,125,90,66.0,41.0,28.0,8.0,,2021-07-09,금요일,2123,승차,오목교(목동운동장앞),2522,4741,2021-12-31
48,38,55,66,70,115,124,125,132,119,117,130,95,82,62,37.0,38.0,18.0,6.0,,2021-07-10,토요일,1477,승차,오목교(목동운동장앞),2522,5301,2021-12-31
30,28,27,43,55,51,68,58,73,70,76,68,58,54,59,37.0,22.0,15.0,1.0,,2021-07-11,일요일,893,승차,오목교(목동운동장앞),2522,5861,2021-12-31
74,56,77,103,124,130,147,155,163,153,169,177,130,102,76,44.0,30.0,18.0,3.0,,2021-07-12,월요일,1931,승차,오목교(목동운동장앞),2522,6421,2021-12-31
57,51,73,120,128,136,158,119,146,133,170,166,120,118,75,50.0,40.0,21.0,5.0,,2021-07-13,화요일,1886,승차,오목교(목동운동장앞),2522,6981,2021-12-31
66,53,87,100,119,142,111,162,145,151,186,156,139,123,86,50.0,36.0,17.0,5.0,,2021-07-14,수요일,1934,승차,오목교(목동운동장앞),2522,7541,2021-12-31
54,49,88,101,127,119,135,136,136,127,163,138,140,107,61,46.0,33.0,27.0,5.0,,2021-07-15,목요일,1792,승차,오목교(목동운동장앞),2522,8101,2021-12-31
63,53,83,118,116,129,148,147,122,150,147,180,123,126,66,57.0,38.0,25.0,5.0,,2021-07-16,금요일,1896,승차,오목교(목동운동장앞),2522,8661,2021-12-31
52,44,52,84,82,103,109,96,87,85,105,93,95,65,51,37.0,24.0,28.0,3.0,,2021-07-17,토요일,1295,승차,오목교(목동운동장앞),2522,9221,2021-12-31
41,24,30,44,53,41,60,54,69,56,57,66,57,74,30,36.0,37.0,17.0,3.0,,2021-07-18,일요일,849,승차,오목교(목동운동장앞),2522,9781,2021-12-31
69,49,71,113,131,117,143,146,146,154,152,160,128,104,58,45.0,31.0,22.0,2.0,,2021-07-19,월요일,1841,승차,오목교(목동운동장앞),2522,10341,2021-12-31
72,59,83,116,148,150,147,162,140,137,195,183,129,121,68,66.0,36.0,14.0,4.0,,2021-07-20,화요일,2030,승차,오목교(목동운동장앞),2522,10901,2021-12-31
63,48,74,108,139,133,159,148,106,120,170,163,126,106,69,46.0,32.0,16.0,3.0,,2021-07-21,수요일,1829,승차,오목교(목동운동장앞),2522,11461,2021-12-31
77,56,69,104,117,129,121,137,107,137,156,151,132,98,72,49.0,37.0,13.0,3.0,,2021-07-22,목요일,1765,승차,오목교(목동운동장앞),2522,12021,2021-12-31
67,51,68,105,127,132,112,114,144,132,151,169,147,110,83,68.0,36.0,17.0,2.0,,2021-07-23,금요일,1835,승차,오목교(목동운동장앞),2522,12581,2021-12-31
49,39,41,73,58,103,120,102,90,95,97,101,60,67,56,33.0,30.0,19.0,2.0,,2021-07-24,토요일,1235,승차,오목교(목동운동장앞),2522,13141,2021-12-31
