월,평일휴일,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2021-07,평일,73,16,93,123,139,145,137,114,120,125,131,122,106,74,44,31,21,13,6,,44
2021-07,휴일,45,10,44,64,90,103,111,101,93,86,85,76,66,45,31,21,16,10,4,,18
2021-08,평일,71,14,92,113,129,140,146,121,124,129,125,129,106,69,43,27,18,11,4,,44
2021-08,휴일,45,9,42,62,85,103,117,110,103,96,91,78,64,45,29,19,16,8,3,,18
2021-09,평일,69,13,82,111,124,138,146,133,135,135,133,130,110,72,48,28,17,12,5,,44
2021-09,휴일,48,9,45,75,102,133,144,140,127,118,108,93,77,50,35,21,17,9,4,,16
2021-10,평일,71,15,88,124,140,150,157,148,150,146,145,143,118,75,48,31,19,13,6,,42
2021-10,휴일,44,9,40,71,96,128,140,133,134,123,110,98,81,51,35,22,16,11,4,,20
2021-11,평일,73,15,89,122,144,145,160,148,146,147,154,144,118,79,48,31,21,15,7,,44
2021-11,휴일,45,8,42,67,91,126,147,145,132,126,117,98,77,58,37,21,16,11,7,,16
2021-12,평일,72,15,83,114,131,140,163,142,141,143,146,136,109,71,42,30,21,12,6,,46
2021-12,휴일,40,7,33,55,79,99,117,111,114,109,98,78,65,45,28,18,14,8,4,,16
2022-01,평일,70,13,81,108,127,140,150,139,143,143,144,138,107,73,42,28,22,10,4,0,42
2022-01,휴일,39,7,33,57,76,105,134,139,122,116,101,78,66,46,27,18,14,8,3,0,20
2022-02,평일,64,13,82,113,122,128,134,122,130,136,129,127,99,68,42,26,21,12,4,0,40
2022-02,휴일,41,8,40,66,82,104,122,121,119,113,101,87,67,47,32,18,16,9,4,0,16
2022-03,평일,68,13,88,124,130,137,145,132,139,136,138,129,102,68,46,28,20,14,6,0,46
2022-03,휴일,40,8,40,66,77,101,113,117,111,104,88,79,66,47,30,20,14,11,4,0,16
2022-04,평일,77,14,99,140,156,147,159,147,163,150,153,143,125,87,58,35,24,15,9,0,42
2022-04,휴일,46,10,47,75,100,122,144,135,130,122,107,97,83,66,44,27,17,13,8,0,18
2022-05,평일,81,17,106,142,171,157,168,154,159,150,153,144,131,87,57,40,28,17,10,0,44
2022-05,휴일,47,9,46,78,108,143,155,135,133,129,115,97,87,63,47,32,23,14,9,0,18
2022-06,평일,76,17,100,139,170,156,159,152,165,143,147,138,121,87,56,37,26,17,8,2,44
2022-06,휴일,51,10,49,77,114,136,153,139,124,122,108,106,85,66,49,32,22,16,9,0,16
2022-07,평일,78,18,104,139,182,161,163,149,159,146,153,141,126,93,58,38,26,19,9,2,42
2022-07,휴일,49,8,50,77,112,133,139,124,108,99,97,94,76,68,45,29,21,15,8,0,20
2022-08,평일,69,15,97,132,165,161,160,149,145,139,145,135,115,82,52,33,23,15,9,2,46
2022-08,휴일,46,8,51,78,116,131,136,122,110,104,93,98,80,63,46,29,22,14,8,0,16
2022-09,평일,77,15,99,128,156,159,163,155,148,147,154,139,124,87,55,33,24,15,8,3,44
2022-09,휴일,42,7,42,63,89,110,131,116,109,111,100,94,83,62,43,28,18,13,8,1,16
2022-10,평일,76,16,100,135,167,162,169,167,166,157,163,147,123,86,57,35,26,14,8,2,42
2022-10,휴일,50,10,54,73,106,136,154,140,134,128,114,109,90,71,48,29,22,17,9,0,20
2022-11,평일,76,16,99,135,174,164,167,166,175,163,167,157,126,86,54,35,25,17,7,3,44
2022-11,휴일,43,8,47,67,104,127,156,147,142,135,114,111,87,64,46,29,21,14,8,0,16
2022-12,평일,69,13,91,133,165,163,166,163,165,165,175,152,131,83,53,34,26,19,9,3,44
2022-12,휴일,41,6,45,60,96,114,159,147,138,128,123,108,88,64,44,31,20,17,9,1,18
2023-01,평일,63,11,82,119,149,154,157,146,158,156,159,141,112,76,48,33,23,16,7,2,44
2023-01,휴일,35,6,35,52,78,100,118,124,114,109,97,84,68,50,35,24,16,12,5,0,18
2023-02,평일,68,18,101,143,179,168,177,173,170,173,182,164,130,89,59,40,27,18,8,2,40
2023-02,휴일,42,10,48,68,103,131,169,161,148,144,128,110,102,68,46,31,19,14,7,0,16
2023-03,평일,69,27,106,149,170,166,180,169,174,170,177,164,130,96,59,40,28,19,9,3,46
2023-03,휴일,43,16,51,72,104,142,168,157,139,149,126,113,96,70,50,34,23,17,8,0,16
2023-04,평일,73,27,112,154,187,169,175,174,182,163,177,163,142,97,60,45,31,20,9,3,40
2023-04,휴일,46,19,55,74,114,133,156,146,144,132,119,111,98,71,55,37,24,19,9,0,20
2023-05,평일,74,15,112,148,181,166,173,168,173,162,170,154,132,96,60,44,31,20,9,3,46
2023-05,휴일,46,7,58,75,105,129,143,140,127,119,106,102,87,67,50,37,24,17,8,0,16
2023-06,평일,79,16,113,145,184,166,175,164,164,158,166,153,134,96,58,42,30,23,8,2,44
2023-06,휴일,49,8,56,77,112,139,160,153,125,126,118,112,98,74,48,39,28,20,7,0,16
2023-07,평일,79,17,119,148,177,168,168,159,150,154,157,145,123,95,56,43,27,19,9,2,42
2023-07,휴일,45,8,56,77,104,130,129,125,103,110,98,99,82,67,45,33,23,18,7,0,20
2023-08,평일,74,16,110,142,170,157,155,145,139,143,144,138,123,88,51,38,27,17,6,2,46
2023-08,휴일,45,9,53,73,109,130,148,129,110,112,94,98,91,65,44,32,24,16,6,0,16
2023-09,평일,74,16,111,139,169,158,161,157,143,154,157,139,128,90,53,38,28,17,7,2,42
2023-09,휴일,43,8,55,74,96,128,139,137,119,117,114,103,87,72,45,34,25,16,5,0,18
2023-10,평일,74,16,104,142,174,157,169,167,154,160,167,150,130,92,58,41,29,17,8,3,44
2023-10,휴일,45,7,56,71,105,130,153,143,134,133,126,111,95,72,52,37,25,17,7,0,18
2023-11,평일,75,17,109,145,193,160,163,162,159,160,169,146,135,92,54,39,30,19,8,3,44
2023-11,휴일,42,8,52,65,102,124,146,140,127,126,114,104,92,69,48,36,24,16,7,0,16
2023-12,평일,71,16,100,133,168,156,166,159,161,162,167,144,131,87,54,40,32,19,9,3,42
2023-12,휴일,39,8,46,58,96,121,142,143,134,130,126,108,100,66,45,36,27,18,7,1,20
