06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
142,149,164,185,196,179,194,170,164,155,145,137,133,114,94,46.0,35.0,13.0,2.0,,2021-07-01,목요일,2417,승차,면목,2723,449,2021-12-31
145,155,166,185,188,199,171,203,179,150,167,153,150,111,126,44.0,34.0,14.0,5.0,,2021-07-02,금요일,2545,승차,면목,2723,1009,2021-12-31
101,106,93,137,182,174,160,146,135,137,109,97,98,56,45,28.0,18.0,11.0,3.0,,2021-07-03,토요일,1836,승차,면목,2723,1569,2021-12-31
42,60,51,65,99,108,72,118,94,96,97,71,80,47,33,28.0,11.0,9.0,0.0,,2021-07-04,일요일,1181,승차,면목,2723,2129,2021-12-31
135,141,175,197,194,186,159,196,225,153,194,156,138,99,104,46.0,19.0,10.0,1.0,,2021-07-05,월요일,2528,승차,면목,2723,2689,2021-12-31
135,160,177,194,174,177,175,194,193,152,146,163,135,98,102,41.0,26.0,18.0,0.0,,2021-07-06,화요일,2460,승차,면목,2723,3249,2021-12-31
136,131,179,178,198,186,184,188,147,159,156,133,121,109,110,35.0,18.0,11.0,1.0,,2021-07-07,수요일,2380,승차,면목,2723,3809,2021-12-31
134,153,180,189,156,170,171,192,174,138,149,120,119,99,111,44.0,28.0,12.0,1.0,,2021-07-08,목요일,2340,승차,면목,2723,4369,2021-12-31
133,134,161,204,185,211,177,194,185,142,170,138,140,112,108,51.0,27.0,13.0,1.0,,2021-07-09,금요일,2486,승차,면목,2723,4929,2021-12-31
91,113,106,124,146,151,138,143,127,138,104,105,106,99,72,42.0,29.0,13.0,4.0,,2021-07-10,토요일,1851,승차,면목,2723,5489,2021-12-31
41,56,60,76,91,105,88,105,102,82,70,59,83,58,37,42.0,14.0,9.0,1.0,,2021-07-11,일요일,1179,승차,면목,2723,6049,2021-12-31
132,124,164,184,187,189,167,186,154,137,145,137,128,93,117,27.0,20.0,11.0,4.0,,2021-07-12,월요일,2306,승차,면목,2723,6609,2021-12-31
130,141,161,192,190,183,160,169,167,144,117,133,98,81,114,36.0,17.0,4.0,1.0,,2021-07-13,화요일,2238,승차,면목,2723,7169,2021-12-31
128,137,159,178,192,166,165,165,116,135,138,120,115,97,98,30.0,19.0,13.0,2.0,,2021-07-14,수요일,2173,승차,면목,2723,7729,2021-12-31
139,130,175,182,189,197,152,141,130,146,88,99,108,77,97,34.0,12.0,5.0,1.0,,2021-07-15,목요일,2102,승차,면목,2723,8289,2021-12-31
130,146,157,193,197,178,177,185,155,113,146,129,124,97,103,34.0,23.0,7.0,1.0,,2021-07-16,금요일,2295,승차,면목,2723,8849,2021-12-31
91,99,103,131,137,158,126,101,118,107,89,109,90,87,57,21.0,28.0,6.0,5.0,,2021-07-17,토요일,1663,승차,면목,2723,9409,2021-12-31
52,70,50,67,104,121,91,71,92,71,56,62,71,74,45,27.0,14.0,5.0,2.0,,2021-07-18,일요일,1145,승차,면목,2723,9969,2021-12-31
134,139,169,176,209,193,158,173,150,130,150,147,109,86,94,39.0,18.0,9.0,1.0,,2021-07-19,월요일,2284,승차,면목,2723,10529,2021-12-31
136,145,155,174,187,200,166,169,135,130,113,100,119,95,89,34.0,21.0,8.0,1.0,,2021-07-20,화요일,2177,승차,면목,2723,11089,2021-12-31
144,136,170,182,169,176,176,141,152,126,124,115,121,111,96,38.0,24.0,4.0,2.0,,2021-07-21,수요일,2207,승차,면목,2723,11649,2021-12-31
138,142,154,196,196,189,146,132,116,114,103,103,108,99,114,39.0,16.0,6.0,1.0,,2021-07-22,목요일,2112,승차,면목,2723,12209,2021-12-31
