06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
108,16,110,157,149,195,218,228,213,240,363,339,384,301,219,145.0,103.0,56.0,36.0,,2021-07-01,목요일,3580,하차,화곡,2518,254,2021-12-31
102,20,87,142,179,201,218,202,255,253,299,363,323,328,205,152.0,102.0,89.0,33.0,,2021-07-02,금요일,3553,하차,화곡,2518,814,2021-12-31
79,15,82,104,116,150,219,190,192,211,239,213,206,137,78,96.0,64.0,65.0,19.0,,2021-07-03,토요일,2475,하차,화곡,2518,1374,2021-12-31
42,11,35,56,47,118,106,100,157,141,154,155,139,116,78,65.0,51.0,39.0,23.0,,2021-07-04,일요일,1633,하차,화곡,2518,1934,2021-12-31
112,16,95,151,196,205,259,219,259,278,367,385,359,325,210,151.0,80.0,65.0,29.0,,2021-07-05,월요일,3761,하차,화곡,2518,2494,2021-12-31
91,21,81,147,176,175,268,231,214,264,367,401,356,275,212,151.0,104.0,73.0,36.0,,2021-07-06,화요일,3643,하차,화곡,2518,3054,2021-12-31
103,18,100,153,167,199,208,248,247,258,364,388,298,288,203,144.0,96.0,57.0,31.0,,2021-07-07,수요일,3570,하차,화곡,2518,3614,2021-12-31
97,15,89,143,176,176,231,233,222,228,302,373,310,270,202,141.0,96.0,62.0,25.0,,2021-07-08,목요일,3391,하차,화곡,2518,4174,2021-12-31
100,18,95,145,211,203,234,193,196,233,294,391,289,311,183,150.0,105.0,64.0,42.0,,2021-07-09,금요일,3457,하차,화곡,2518,4734,2021-12-31
84,10,67,98,119,130,177,188,175,160,205,181,217,181,127,92.0,86.0,49.0,23.0,,2021-07-10,토요일,2369,하차,화곡,2518,5294,2021-12-31
66,16,53,55,65,110,98,97,131,143,135,117,136,109,81,61.0,45.0,42.0,14.0,,2021-07-11,일요일,1574,하차,화곡,2518,5854,2021-12-31
101,14,93,151,194,210,222,198,239,197,273,349,315,274,210,129.0,72.0,60.0,17.0,,2021-07-12,월요일,3318,하차,화곡,2518,6414,2021-12-31
102,19,98,138,161,190,212,172,194,222,313,322,332,239,189,115.0,82.0,60.0,22.0,,2021-07-13,화요일,3182,하차,화곡,2518,6974,2021-12-31
107,17,86,134,172,170,190,186,196,215,321,324,303,247,183,123.0,89.0,47.0,17.0,,2021-07-14,수요일,3127,하차,화곡,2518,7534,2021-12-31
96,16,105,124,160,182,203,168,147,178,311,312,278,309,191,107.0,88.0,45.0,20.0,,2021-07-15,목요일,3040,하차,화곡,2518,8094,2021-12-31
92,21,87,124,190,194,164,198,190,190,277,302,298,272,201,129.0,61.0,48.0,26.0,,2021-07-16,금요일,3064,하차,화곡,2518,8654,2021-12-31
80,15,84,93,128,132,174,177,127,152,133,154,196,180,120,85.0,77.0,44.0,16.0,,2021-07-17,토요일,2167,하차,화곡,2518,9214,2021-12-31
48,10,45,49,57,81,77,98,78,97,114,111,123,124,80,77.0,54.0,34.0,12.0,,2021-07-18,일요일,1369,하차,화곡,2518,9774,2021-12-31
100,13,89,136,204,209,196,200,192,215,259,311,264,273,176,128.0,75.0,47.0,18.0,,2021-07-19,월요일,3105,하차,화곡,2518,10334,2021-12-31
96,16,81,122,178,189,175,201,192,191,334,319,317,267,196,119.0,78.0,48.0,22.0,,2021-07-20,화요일,3141,하차,화곡,2518,10894,2021-12-31
106,18,89,134,166,161,212,184,163,184,256,301,327,253,202,129.0,72.0,58.0,16.0,,2021-07-21,수요일,3031,하차,화곡,2518,11454,2021-12-31
102,13,79,126,154,187,184,160,156,190,267,303,296,241,224,127.0,75.0,52.0,22.0,,2021-07-22,목요일,2958,하차,화곡,2518,12014,2021-12-31
83,16,92,119,202,185,173,211,168,190,246,328,285,292,181,149.0,79.0,66.0,21.0,,2021-07-23,금요일,3086,하차,화곡,2518,12574,2021-12-31
