06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
58,19,85,114,162,192,157,151,141,148,156,126,146,107,79,34.0,32.0,26.0,6.0,,2021-07-01,목요일,1939,하차,독립문,316,136,2021-12-31
60,21,84,119,156,208,143,129,123,135,160,120,135,113,70,43.0,36.0,27.0,15.0,,2021-07-02,금요일,1897,하차,독립문,316,696,2021-12-31
46,15,51,76,152,208,144,115,133,102,89,100,84,52,40,44.0,16.0,10.0,8.0,,2021-07-03,토요일,1485,하차,독립문,316,1256,2021-12-31
22,11,32,30,59,109,61,74,64,86,71,61,62,32,40,20.0,16.0,8.0,7.0,,2021-07-04,일요일,865,하차,독립문,316,1816,2021-12-31
64,17,72,106,167,196,167,147,166,155,167,154,154,91,76,51.0,26.0,18.0,8.0,,2021-07-05,월요일,2002,하차,독립문,316,2376,2021-12-31
68,19,76,108,176,236,171,156,140,146,159,147,171,113,82,40.0,39.0,23.0,7.0,,2021-07-06,화요일,2077,하차,독립문,316,2936,2021-12-31
57,20,92,124,157,150,140,146,132,126,164,126,144,87,67,48.0,26.0,21.0,10.0,,2021-07-07,수요일,1837,하차,독립문,316,3496,2021-12-31
51,19,77,120,163,148,99,159,125,124,152,118,123,77,76,48.0,27.0,20.0,10.0,,2021-07-08,목요일,1736,하차,독립문,316,4056,2021-12-31
55,15,71,101,163,151,138,142,132,123,135,140,122,91,68,52.0,30.0,21.0,13.0,,2021-07-09,금요일,1763,하차,독립문,316,4616,2021-12-31
40,15,47,63,137,132,104,128,96,107,77,91,87,79,57,32.0,17.0,11.0,11.0,,2021-07-10,토요일,1331,하차,독립문,316,5176,2021-12-31
27,11,34,29,59,102,85,61,71,77,80,57,66,36,34,32.0,23.0,5.0,6.0,,2021-07-11,일요일,895,하차,독립문,316,5736,2021-12-31
56,18,82,107,136,123,128,132,120,124,130,133,123,86,69,41.0,30.0,14.0,7.0,,2021-07-12,월요일,1659,하차,독립문,316,6296,2021-12-31
53,16,73,83,135,137,127,103,122,124,147,103,135,92,60,44.0,31.0,17.0,7.0,,2021-07-13,화요일,1609,하차,독립문,316,6856,2021-12-31
60,19,67,86,106,121,113,108,101,117,108,111,117,93,63,38.0,28.0,15.0,7.0,,2021-07-14,수요일,1478,하차,독립문,316,7416,2021-12-31
60,14,66,78,119,140,98,90,101,83,111,143,104,108,77,28.0,24.0,12.0,9.0,,2021-07-15,목요일,1465,하차,독립문,316,7976,2021-12-31
51,19,65,81,142,122,136,84,75,100,121,109,105,104,60,37.0,23.0,18.0,8.0,,2021-07-16,금요일,1460,하차,독립문,316,8536,2021-12-31
40,13,48,51,87,122,91,79,72,65,77,68,86,52,52,36.0,28.0,11.0,8.0,,2021-07-17,토요일,1086,하차,독립문,316,9096,2021-12-31
24,11,31,38,74,60,61,67,51,43,48,64,49,53,60,18.0,13.0,10.0,4.0,,2021-07-18,일요일,779,하차,독립문,316,9656,2021-12-31
56,17,68,88,141,136,101,110,117,95,114,113,95,78,70,38.0,30.0,10.0,3.0,,2021-07-19,월요일,1480,하차,독립문,316,10216,2021-12-31
58,18,62,96,144,148,138,91,98,100,116,111,135,76,61,41.0,29.0,12.0,3.0,,2021-07-20,화요일,1537,하차,독립문,316,10776,2021-12-31
52,18,69,62,124,153,96,80,97,88,101,111,109,101,66,41.0,34.0,21.0,7.0,,2021-07-21,수요일,1430,하차,독립문,316,11336,2021-12-31
53,17,62,80,110,101,114,92,101,91,120,107,130,111,66,41.0,38.0,12.0,6.0,,2021-07-22,목요일,1452,하차,독립문,316,11896,2021-12-31
42,16,58,74,120,133,104,91,85,96,112,104,118,93,68,35.0,34.0,12.0,7.0,,2021-07-23,금요일,1402,하차,독립문,316,12456,2021-12-31
45,12,58,66,77,96,86,70,57,63,47,71,65,68,41,34.0,20.0,14.0,7.0,,2021-07-24,토요일,997,하차,독립문,316,13016,2021-12-31
38,14,23,28,41,58,42,40,43,41,25,53,47,50,54,23.0,18.0,11.0,8.0,,2021-07-25,일요일,657,하차,독립문,316,13576,2021-12-31
62,16,68,103,162,138,131,95,103,92,92,97,110,115,71,40.0,33.0,16.0,6.0,,2021-07-26,월요일,1550,하차,독립문,316,14136,2021-12-31
62,14,74,101,105,139,127,90,114,94,104,114,113,95,62,34.0,28.0,13.0,7.0,,2021-07-27,화요일,1490,하차,독립문,316,14696,2021-12-31
51,17,62,77,78,129,112,93,80,93,123,107,117,79,60,40.0,30.0,12.0,6.0,,2021-07-28,수요일,1366,하차,독립문,316,15256,2021-12-31
58,13,67,78,90,109,101,91,100,103,123,98,119,85,58,26.0,22.0,16.0,7.0,,2021-07-29,목요일,1364,하차,독립문,316,15816,2021-12-31
57,17,63,72,115,109,97,106,94,91,99,107,127,93,70,19.0,33.0,11.0,9.0,,2021-07-30,금요일,1389,하차,독립문,316,16376,2021-12-31
32,11,52,54,74,96,75,71,76,76,60,74,83,73,45,30.0,20.0,10.0,10.0,,2021-07-31,토요일,1022,하차,독립문,316,16936,2021-12-31
32,9,31,21,74,50,28,66,62,55,52,60,67,44,37,24.0,8.0,9.0,2.0,,2021-08-01,일요일,731,하차,독립문,316,17496,2021-12-31
