06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
97,32,116,171,211,179,234,174,185,152,147,153,123,80,82,42.0,36.0,20.0,7.0,,2021-07-01,목요일,2241,하차,발산,2516,250,2021-12-31
90,36,111,177,184,182,189,167,137,147,154,139,134,98,76,45.0,27.0,27.0,7.0,,2021-07-02,금요일,2127,하차,발산,2516,810,2021-12-31
82,24,59,72,93,139,167,191,167,98,96,112,76,61,39,20.0,15.0,15.0,1.0,,2021-07-03,토요일,1527,하차,발산,2516,1370,2021-12-31
37,9,19,38,41,69,52,83,83,93,59,68,58,45,29,18.0,21.0,7.0,3.0,,2021-07-04,일요일,832,하차,발산,2516,1930,2021-12-31
92,30,118,192,204,211,189,203,187,178,177,158,115,93,69,37.0,20.0,19.0,4.0,,2021-07-05,월요일,2296,하차,발산,2516,2490,2021-12-31
85,29,101,174,210,213,201,182,159,179,164,150,132,85,58,47.0,28.0,25.0,7.0,,2021-07-06,화요일,2229,하차,발산,2516,3050,2021-12-31
114,33,115,172,227,235,211,192,178,176,158,151,123,94,63,41.0,36.0,19.0,4.0,,2021-07-07,수요일,2342,하차,발산,2516,3610,2021-12-31
105,30,115,198,224,197,192,173,165,160,150,122,118,89,71,48.0,36.0,14.0,3.0,,2021-07-08,목요일,2210,하차,발산,2516,4170,2021-12-31
102,37,120,191,181,175,148,143,149,137,181,131,121,94,49,37.0,32.0,27.0,4.0,,2021-07-09,금요일,2059,하차,발산,2516,4730,2021-12-31
58,24,63,71,98,116,175,144,114,96,113,106,86,67,52,36.0,18.0,13.0,3.0,,2021-07-10,토요일,1453,하차,발산,2516,5290,2021-12-31
41,11,26,34,39,53,63,71,65,59,72,59,64,41,39,19.0,9.0,9.0,2.0,,2021-07-11,일요일,776,하차,발산,2516,5850,2021-12-31
85,34,116,174,201,186,160,124,121,143,135,113,92,78,60,27.0,19.0,10.0,1.0,,2021-07-12,월요일,1879,하차,발산,2516,6410,2021-12-31
96,32,109,180,180,163,122,138,140,151,142,106,112,71,60,43.0,20.0,15.0,3.0,,2021-07-13,화요일,1883,하차,발산,2516,6970,2021-12-31
96,36,127,155,189,172,135,132,121,128,131,101,91,102,51,43.0,19.0,13.0,5.0,,2021-07-14,수요일,1847,하차,발산,2516,7530,2021-12-31
98,37,96,160,181,180,144,111,111,123,144,106,115,84,55,45.0,23.0,14.0,3.0,,2021-07-15,목요일,1830,하차,발산,2516,8090,2021-12-31
90,38,100,165,159,155,123,132,134,117,109,107,108,85,57,32.0,18.0,18.0,3.0,,2021-07-16,금요일,1750,하차,발산,2516,8650,2021-12-31
80,19,53,99,102,112,107,112,97,76,64,79,75,58,39,33.0,23.0,11.0,2.0,,2021-07-17,토요일,1241,하차,발산,2516,9210,2021-12-31
33,14,27,37,36,51,67,55,69,56,56,50,52,48,34,27.0,17.0,9.0,2.0,,2021-07-18,일요일,740,하차,발산,2516,9770,2021-12-31
101,32,114,171,181,188,151,138,147,108,128,96,74,73,51,40.0,24.0,10.0,4.0,,2021-07-19,월요일,1831,하차,발산,2516,10330,2021-12-31
92,22,102,161,181,198,164,166,133,148,135,113,91,79,57,46.0,30.0,18.0,4.0,,2021-07-20,화요일,1940,하차,발산,2516,10890,2021-12-31
105,37,118,164,170,168,148,137,120,156,126,114,90,103,71,35.0,30.0,8.0,3.0,,2021-07-21,수요일,1903,하차,발산,2516,11450,2021-12-31
93,31,103,160,179,151,140,148,127,112,122,95,92,59,66,36.0,16.0,13.0,2.0,,2021-07-22,목요일,1745,하차,발산,2516,12010,2021-12-31
86,30,99,173,203,188,128,121,139,118,138,130,103,75,48,43.0,31.0,15.0,4.0,,2021-07-23,금요일,1872,하차,발산,2516,12570,2021-12-31
75,17,48,97,83,91,122,87,66,62,72,71,70,66,43,27.0,20.0,9.0,7.0,,2021-07-24,토요일,1133,하차,발산,2516,13130,2021-12-31
42,8,20,36,37,47,50,43,73,52,51,54,73,46,29,27.0,21.0,5.0,3.0,,2021-07-25,일요일,717,하차,발산,2516,13690,2021-12-31
86,32,115,189,205,169,158,121,126,128,110,96,112,80,51,42.0,27.0,13.0,2.0,,2021-07-26,월요일,1862,하차,발산,2516,14250,2021-12-31
92,28,108,178,200,128,146,126,162,101,102,125,91,82,52,38.0,24.0,9.0,6.0,,2021-07-27,화요일,1798,하차,발산,2516,14810,2021-12-31
95,36,111,149,168,165,138,129,149,133,121,127,77,86,58,47.0,28.0,14.0,2.0,,2021-07-28,수요일,1833,하차,발산,2516,15370,2021-12-31
91,25,114,176,209,152,139,128,124,136,137,121,108,79,55,35.0,19.0,14.0,1.0,,2021-07-29,목요일,1863,하차,발산,2516,15930,2021-12-31
83,31,100,171,183,161,139,135,128,107,120,125,100,86,52,38.0,28.0,18.0,4.0,,2021-07-30,금요일,1809,하차,발산,2516,16490,2021-12-31
77,16,55,80,101,81,102,99,83,91,73,81,74,65,47,35.0,21.0,9.0,4.0,,2021-07-31,토요일,1194,하차,발산,2516,17050,2021-12-31
41,20,27,35,34,33,45,79,48,60,76,43,62,51,24,25.0,14.0,9.0,1.0,,2021-08-01,일요일,727,하차,발산,2516,17610,2021-12-31
91,33,98,185,163,180,148,155,194,127,139,137,109,64,53,43.0,14.0,11.0,2.0,,2021-08-02,월요일,1946,하차,발산,2516,18170,2021-12-31
91,24,102,191,169,158,160,170,160,119,151,111,94,63,44,41.0,22.0,17.0,1.0,,2021-08-03,화요일,1888,하차,발산,2516,18730,2021-12-31
90,38,102,178,162,224,151,146,147,139,125,127,112,90,51,35.0,23.0,10.0,2.0,,2021-08-04,수요일,1952,하차,발산,2516,19290,2021-12-31
89,27,101,174,174,179,160,134,127,114,137,111,102,83,57,51.0,22.0,11.0,2.0,,2021-08-05,목요일,1855,하차,발산,2516,19850,2021-12-31
99,31,104,170,172,171,149,124,131,112,139,112,107,94,68,34.0,19.0,13.0,2.0,,2021-08-06,금요일,1851,하차,발산,2516,20410,2021-12-31
73,15,58,90,96,86,115,129,71,72,86,86,86,77,43,33.0,19.0,7.0,6.0,,2021-08-07,토요일,1248,하차,발산,2516,20970,2021-12-31
45,7,29,24,39,61,59,61,66,63,72,53,57,40,24,17.0,17.0,4.0,2.0,,2021-08-08,일요일,740,하차,발산,2516,21530,2021-12-31
100,33,101,194,177,198,151,118,161,138,157,130,118,65,49,38.0,20.0,10.0,2.0,,2021-08-09,월요일,1960,하차,발산,2516,22090,2021-12-31
90,25,106,185,204,189,182,152,142,132,143,107,119,87,70,34.0,19.0,15.0,6.0,,2021-08-10,화요일,2007,하차,발산,2516,22650,2021-12-31
104,35,95,176,169,206,191,159,158,146,151,119,122,80,65,41.0,21.0,18.0,3.0,,2021-08-11,수요일,2059,하차,발산,2516,23210,2021-12-31
101,21,110,174,170,180,147,140,163,132,152,115,117,79,46,37.0,29.0,13.0,6.0,,2021-08-12,목요일,1932,하차,발산,2516,23770,2021-12-31
90,29,98,194,162,199,150,148,139,136,156,124,99,86,59,33.0,28.0,18.0,3.0,,2021-08-13,금요일,1951,하차,발산,2516,24330,2021-12-31
76,17,55,90,70,108,112,114,97,71,76,74,58,57,49,28.0,21.0,11.0,5.0,,2021-08-14,토요일,1189,하차,발산,2516,24890,2021-12-31
34,13,25,25,45,47,59,77,70,60,60,63,66,41,33,26.0,13.0,9.0,6.0,,2021-08-15,일요일,772,하차,발산,2516,25450,2021-12-31
64,21,41,72,100,115,117,97,105,72,99,78,97,58,40,32.0,14.0,12.0,3.0,,2021-08-16,월요일,1237,하차,발산,2516,26010,2021-12-31
81,23,116,181,185,180,159,177,173,141,150,134,114,59,55,28.0,11.0,15.0,5.0,,2021-08-17,화요일,1987,하차,발산,2516,26570,2021-12-31
92,35,100,190,172,190,170,153,177,160,141,122,102,84,50,44.0,21.0,14.0,6.0,,2021-08-18,수요일,2023,하차,발산,2516,27130,2021-12-31
92,26,99,182,187,200,153,178,151,138,144,129,118,76,65,32.0,17.0,10.0,6.0,,2021-08-19,목요일,2003,하차,발산,2516,27690,2021-12-31
89,34,110,168,165,181,163,160,145,152,136,109,102,72,55,43.0,21.0,21.0,4.0,,2021-08-20,금요일,1930,하차,발산,2516,28250,2021-12-31
60,15,52,89,86,85,102,72,43,82,83,93,79,47,37,24.0,11.0,10.0,5.0,,2021-08-21,토요일,1075,하차,발산,2516,28810,2021-12-31
40,10,22,35,45,62,79,96,96,81,84,66,51,53,32,23.0,14.0,13.0,2.0,,2021-08-22,일요일,904,하차,발산,2516,29370,2021-12-31
86,33,110,177,146,191,188,147,157,138,143,108,103,68,38,34.0,20.0,17.0,2.0,,2021-08-23,월요일,1906,하차,발산,2516,29930,2021-12-31
91,26,110,187,170,183,166,161,167,138,132,109,88,81,57,41.0,22.0,16.0,3.0,,2021-08-24,화요일,1948,하차,발산,2516,30490,2021-12-31
88,37,114,172,146,190,179,180,205,176,155,123,107,97,63,48.0,31.0,17.0,4.0,,2021-08-25,수요일,2132,하차,발산,2516,31050,2021-12-31
107,31,116,183,195,216,179,160,171,175,149,140,106,111,61,28.0,22.0,20.0,3.0,,2021-08-26,목요일,2173,하차,발산,2516,31610,2021-12-31
90,31,99,187,167,175,156,159,162,145,134,143,102,80,49,39.0,37.0,17.0,8.0,,2021-08-27,금요일,1980,하차,발산,2516,32170,2021-12-31
71,21,69,101,79,134,161,138,120,122,92,109,87,62,50,30.0,31.0,17.0,3.0,,2021-08-28,토요일,1497,하차,발산,2516,32730,2021-12-31
