06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
71,66,102,104,136,157,116,118,95,86,108,98,74,67,37,27.0,19.0,16.0,2.0,,2021-07-01,목요일,1499,승차,금호,324,149,2021-12-31
65,66,84,118,159,147,128,112,117,72,107,79,81,66,44,32.0,19.0,17.0,1.0,,2021-07-02,금요일,1514,승차,금호,324,709,2021-12-31
60,59,50,69,120,122,120,108,85,77,78,44,43,24,19,7.0,18.0,7.0,1.0,,2021-07-03,토요일,1111,승차,금호,324,1269,2021-12-31
42,34,26,39,65,95,89,95,64,52,60,41,39,27,13,18.0,9.0,9.0,0.0,,2021-07-04,일요일,817,승차,금호,324,1829,2021-12-31
68,66,91,113,165,133,136,109,105,118,113,114,82,66,53,27.0,18.0,8.0,1.0,,2021-07-05,월요일,1586,승차,금호,324,2389,2021-12-31
78,72,81,120,144,154,132,119,111,115,105,91,55,69,48,26.0,27.0,10.0,2.0,,2021-07-06,화요일,1559,승차,금호,324,2949,2021-12-31
85,67,79,108,170,143,110,99,117,83,112,88,74,51,36,49.0,19.0,9.0,2.0,,2021-07-07,수요일,1501,승차,금호,324,3509,2021-12-31
66,62,80,107,137,134,105,95,104,84,111,87,83,64,39,32.0,16.0,9.0,0.0,,2021-07-08,목요일,1415,승차,금호,324,4069,2021-12-31
69,75,75,103,145,129,111,91,105,101,99,91,67,53,44,24.0,16.0,12.0,2.0,,2021-07-09,금요일,1412,승차,금호,324,4629,2021-12-31
60,53,54,69,102,92,115,80,85,63,65,48,45,40,25,19.0,8.0,11.0,1.0,,2021-07-10,토요일,1035,승차,금호,324,5189,2021-12-31
47,37,33,46,54,65,80,88,63,51,44,39,37,28,18,17.0,10.0,3.0,0.0,,2021-07-11,일요일,760,승차,금호,324,5749,2021-12-31
74,59,90,112,140,129,97,92,96,86,96,78,75,48,37,25.0,18.0,11.0,0.0,,2021-07-12,월요일,1363,승차,금호,324,6309,2021-12-31
68,71,84,116,142,107,92,96,95,92,90,87,60,57,29,26.0,20.0,9.0,1.0,,2021-07-13,화요일,1342,승차,금호,324,6869,2021-12-31
75,73,81,114,123,123,91,96,79,65,80,70,74,63,26,27.0,15.0,10.0,0.0,,2021-07-14,수요일,1285,승차,금호,324,7429,2021-12-31
72,63,77,107,122,120,99,87,92,73,95,77,38,50,33,26.0,14.0,7.0,2.0,,2021-07-15,목요일,1254,승차,금호,324,7989,2021-12-31
81,66,93,116,139,107,105,79,96,70,97,83,62,67,42,25.0,12.0,12.0,0.0,,2021-07-16,금요일,1352,승차,금호,324,8549,2021-12-31
60,45,45,63,99,104,110,75,65,55,54,54,41,44,21,22.0,10.0,9.0,0.0,,2021-07-17,토요일,976,승차,금호,324,9109,2021-12-31
35,29,28,49,66,44,57,39,57,38,45,36,34,30,17,17.0,14.0,6.0,0.0,,2021-07-18,일요일,641,승차,금호,324,9669,2021-12-31
81,70,87,109,140,125,115,78,101,72,91,72,55,51,29,32.0,19.0,6.0,0.0,,2021-07-19,월요일,1333,승차,금호,324,10229,2021-12-31
77,54,77,120,126,135,84,101,101,91,110,79,44,53,45,28.0,19.0,9.0,0.0,,2021-07-20,화요일,1353,승차,금호,324,10789,2021-12-31
69,70,84,109,114,107,91,77,76,57,100,86,39,61,40,34.0,12.0,14.0,0.0,,2021-07-21,수요일,1240,승차,금호,324,11349,2021-12-31
70,67,86,110,129,114,96,87,84,69,78,73,51,52,34,29.0,12.0,9.0,0.0,,2021-07-22,목요일,1250,승차,금호,324,11909,2021-12-31
73,68,75,101,141,115,106,87,90,75,70,69,63,56,44,30.0,14.0,12.0,0.0,,2021-07-23,금요일,1289,승차,금호,324,12469,2021-12-31
61,56,45,63,93,102,86,76,65,54,64,28,49,37,39,20.0,15.0,8.0,0.0,,2021-07-24,토요일,961,승차,금호,324,13029,2021-12-31
37,38,27,45,71,54,51,48,51,43,44,31,35,26,21,16.0,8.0,4.0,0.0,,2021-07-25,일요일,650,승차,금호,324,13589,2021-12-31
74,70,87,111,141,121,107,90,87,69,86,80,63,69,34,26.0,9.0,6.0,0.0,,2021-07-26,월요일,1330,승차,금호,324,14149,2021-12-31
73,71,81,113,129,114,81,81,93,81,101,70,58,53,42,17.0,11.0,8.0,0.0,,2021-07-27,화요일,1277,승차,금호,324,14709,2021-12-31
79,70,84,101,129,114,86,89,65,83,92,79,55,62,39,24.0,14.0,7.0,1.0,,2021-07-28,수요일,1273,승차,금호,324,15269,2021-12-31
71,66,79,106,117,128,74,89,93,87,85,76,56,56,43,25.0,15.0,9.0,0.0,,2021-07-29,목요일,1275,승차,금호,324,15829,2021-12-31
83,64,75,92,120,117,104,92,84,77,85,81,68,55,40,25.0,21.0,11.0,1.0,,2021-07-30,금요일,1295,승차,금호,324,16389,2021-12-31
62,50,59,64,94,94,79,74,68,63,61,44,49,39,23,5.0,15.0,5.0,0.0,,2021-07-31,토요일,948,승차,금호,324,16949,2021-12-31
30,33,20,50,68,63,62,61,42,47,50,26,27,25,14,13.0,9.0,3.0,1.0,,2021-08-01,일요일,644,승차,금호,324,17509,2021-12-31
64,63,84,100,103,124,116,75,104,80,96,78,55,57,30,22.0,9.0,5.0,1.0,,2021-08-02,월요일,1266,승차,금호,324,18069,2021-12-31
63,62,88,107,108,142,90,65,101,78,92,99,51,50,29,20.0,22.0,7.0,1.0,,2021-08-03,화요일,1275,승차,금호,324,18629,2021-12-31
76,63,89,103,111,116,99,82,80,68,85,66,66,38,21,29.0,10.0,7.0,0.0,,2021-08-04,수요일,1209,승차,금호,324,19189,2021-12-31
74,67,82,114,116,117,95,57,85,75,112,89,44,56,33,25.0,16.0,6.0,0.0,,2021-08-05,목요일,1263,승차,금호,324,19749,2021-12-31
73,66,79,102,104,143,107,80,82,84,107,83,51,48,32,23.0,8.0,10.0,0.0,,2021-08-06,금요일,1282,승차,금호,324,20309,2021-12-31
49,48,43,91,111,99,119,77,89,69,57,46,47,29,22,12.0,14.0,7.0,2.0,,2021-08-07,토요일,1031,승차,금호,324,20869,2021-12-31
44,37,29,38,73,67,71,69,60,59,44,32,34,22,23,23.0,9.0,4.0,0.0,,2021-08-08,일요일,738,승차,금호,324,21429,2021-12-31
67,64,86,107,146,125,119,121,109,83,109,86,60,52,33,32.0,11.0,6.0,0.0,,2021-08-09,월요일,1416,승차,금호,324,21989,2021-12-31
69,67,92,121,140,113,112,87,104,109,107,98,52,47,43,20.0,15.0,12.0,1.0,,2021-08-10,화요일,1409,승차,금호,324,22549,2021-12-31
66,68,87,110,133,150,113,100,85,76,81,83,57,64,28,31.0,21.0,5.0,1.0,,2021-08-11,수요일,1359,승차,금호,324,23109,2021-12-31
77,69,69,112,117,123,94,94,96,100,112,71,55,62,27,24.0,21.0,11.0,1.0,,2021-08-12,목요일,1335,승차,금호,324,23669,2021-12-31
63,56,68,109,145,109,114,107,95,88,95,78,58,63,30,24.0,11.0,10.0,2.0,,2021-08-13,금요일,1325,승차,금호,324,24229,2021-12-31
46,54,53,69,93,85,104,84,71,85,62,55,48,39,31,17.0,18.0,7.0,0.0,,2021-08-14,토요일,1021,승차,금호,324,24789,2021-12-31
42,27,35,60,72,66,76,67,53,51,50,42,31,27,34,18.0,8.0,5.0,1.0,,2021-08-15,일요일,765,승차,금호,324,25349,2021-12-31
48,61,46,65,116,124,89,73,97,93,69,51,43,32,28,25.0,5.0,6.0,0.0,,2021-08-16,월요일,1071,승차,금호,324,25909,2021-12-31
