06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
65,22,57,90,137,191,187,156,157,153,182,158,98,57,32,37.0,16.0,7.0,0.0,,2021-07-01,목요일,1802,승차,일원,338,177,2021-12-31
53,22,60,80,138,162,157,160,149,144,174,152,109,64,33,29.0,17.0,8.0,1.0,,2021-07-02,금요일,1712,승차,일원,338,737,2021-12-31
35,22,35,45,85,104,114,95,72,68,57,48,39,29,5,6.0,9.0,1.0,1.0,,2021-07-03,토요일,870,승차,일원,338,1297,2021-12-31
38,14,14,32,50,56,44,63,43,54,34,45,19,12,21,6.0,4.0,1.0,0.0,,2021-07-04,일요일,550,승차,일원,338,1857,2021-12-31
70,30,65,100,141,194,167,169,172,169,194,147,112,72,25,33.0,8.0,4.0,0.0,,2021-07-05,월요일,1872,승차,일원,338,2417,2021-12-31
54,21,60,100,167,201,196,208,167,181,191,151,124,69,27,40.0,15.0,4.0,0.0,,2021-07-06,화요일,1976,승차,일원,338,2977,2021-12-31
58,20,62,95,138,165,160,158,147,167,171,161,88,51,28,24.0,14.0,2.0,0.0,,2021-07-07,수요일,1709,승차,일원,338,3537,2021-12-31
49,25,55,83,145,200,181,156,134,167,170,169,104,52,36,25.0,12.0,3.0,0.0,,2021-07-08,목요일,1766,승차,일원,338,4097,2021-12-31
56,23,58,82,137,164,172,143,131,143,190,151,81,50,37,25.0,12.0,3.0,4.0,,2021-07-09,금요일,1662,승차,일원,338,4657,2021-12-31
30,20,23,49,79,78,80,84,54,64,39,54,41,27,22,17.0,7.0,5.0,0.0,,2021-07-10,토요일,773,승차,일원,338,5217,2021-12-31
44,11,20,36,38,43,37,52,35,40,28,27,31,23,16,5.0,3.0,2.0,1.0,,2021-07-11,일요일,492,승차,일원,338,5777,2021-12-31
58,23,68,68,135,147,152,163,125,152,143,119,67,55,14,18.0,6.0,3.0,0.0,,2021-07-12,월요일,1516,승차,일원,338,6337,2021-12-31
60,23,57,88,143,187,158,138,117,136,166,117,97,55,22,14.0,7.0,1.0,1.0,,2021-07-13,화요일,1587,승차,일원,338,6897,2021-12-31
53,24,62,73,146,160,136,121,122,144,155,113,85,49,32,26.0,8.0,1.0,0.0,,2021-07-14,수요일,1510,승차,일원,338,7457,2021-12-31
57,28,58,83,115,145,144,133,116,156,170,129,90,40,25,20.0,9.0,1.0,0.0,,2021-07-15,목요일,1519,승차,일원,338,8017,2021-12-31
53,24,56,66,114,168,136,121,120,111,180,125,78,45,29,18.0,9.0,3.0,1.0,,2021-07-16,금요일,1457,승차,일원,338,8577,2021-12-31
39,20,25,52,93,84,90,91,58,58,59,27,32,38,17,11.0,9.0,2.0,0.0,,2021-07-17,토요일,805,승차,일원,338,9137,2021-12-31
27,15,19,35,41,43,40,27,40,44,21,26,20,14,12,17.0,5.0,3.0,0.0,,2021-07-18,일요일,449,승차,일원,338,9697,2021-12-31
58,24,44,94,127,170,170,117,109,120,155,103,78,52,23,17.0,15.0,1.0,0.0,,2021-07-19,월요일,1477,승차,일원,338,10257,2021-12-31
58,20,57,91,138,164,168,130,111,140,158,121,99,54,33,27.0,14.0,1.0,0.0,,2021-07-20,화요일,1584,승차,일원,338,10817,2021-12-31
63,24,66,76,105,162,116,156,116,108,159,125,80,42,28,17.0,10.0,8.0,3.0,,2021-07-21,수요일,1464,승차,일원,338,11377,2021-12-31
53,21,70,75,114,162,159,118,111,112,168,119,87,48,29,20.0,12.0,3.0,0.0,,2021-07-22,목요일,1481,승차,일원,338,11937,2021-12-31
58,25,60,74,129,151,144,117,116,124,136,108,65,51,37,25.0,16.0,2.0,0.0,,2021-07-23,금요일,1438,승차,일원,338,12497,2021-12-31
39,21,30,45,67,71,79,67,49,47,49,32,38,22,13,12.0,6.0,2.0,0.0,,2021-07-24,토요일,689,승차,일원,338,13057,2021-12-31
38,15,23,28,31,31,35,53,29,27,38,25,26,14,14,7.0,5.0,2.0,0.0,,2021-07-25,일요일,441,승차,일원,338,13617,2021-12-31
55,22,62,83,137,165,152,135,131,123,142,109,70,50,28,16.0,9.0,2.0,0.0,,2021-07-26,월요일,1491,승차,일원,338,14177,2021-12-31
56,17,60,92,131,152,138,119,100,136,134,119,88,56,18,30.0,11.0,6.0,0.0,,2021-07-27,화요일,1463,승차,일원,338,14737,2021-12-31
52,21,66,92,134,152,135,116,122,141,137,120,64,44,21,29.0,8.0,2.0,1.0,,2021-07-28,수요일,1457,승차,일원,338,15297,2021-12-31
62,26,57,83,130,169,154,110,102,145,146,114,82,40,29,24.0,7.0,2.0,0.0,,2021-07-29,목요일,1482,승차,일원,338,15857,2021-12-31
49,23,62,84,132,148,120,117,106,120,125,106,101,47,32,27.0,9.0,6.0,1.0,,2021-07-30,금요일,1415,승차,일원,338,16417,2021-12-31
37,25,18,57,53,70,66,73,59,42,42,29,23,29,16,8.0,6.0,2.0,0.0,,2021-07-31,토요일,655,승차,일원,338,16977,2021-12-31
27,18,14,28,38,38,32,40,36,37,37,24,26,23,16,7.0,3.0,3.0,0.0,,2021-08-01,일요일,447,승차,일원,338,17537,2021-12-31
62,19,52,81,119,158,147,114,122,130,162,94,76,44,28,11.0,14.0,5.0,0.0,,2021-08-02,월요일,1438,승차,일원,338,18097,2021-12-31
45,19,41,95,133,141,166,140,120,112,169,113,82,53,28,21.0,11.0,1.0,1.0,,2021-08-03,화요일,1491,승차,일원,338,18657,2021-12-31
51,23,37,79,123,154,140,135,130,127,136,122,67,42,24,23.0,10.0,6.0,1.0,,2021-08-04,수요일,1430,승차,일원,338,19217,2021-12-31
44,25,46,73,140,150,145,153,119,121,161,129,84,54,30,19.0,8.0,8.0,1.0,,2021-08-05,목요일,1510,승차,일원,338,19777,2021-12-31
56,17,46,85,112,143,122,105,124,110,162,124,77,48,29,18.0,14.0,2.0,3.0,,2021-08-06,금요일,1397,승차,일원,338,20337,2021-12-31
24,23,31,53,68,86,102,56,68,50,42,32,26,32,26,8.0,6.0,3.0,0.0,,2021-08-07,토요일,736,승차,일원,338,20897,2021-12-31
37,14,28,38,28,32,39,57,27,32,34,22,26,16,13,3.0,3.0,2.0,0.0,,2021-08-08,일요일,451,승차,일원,338,21457,2021-12-31
50,21,52,90,147,159,162,148,113,158,138,138,90,59,24,12.0,15.0,7.0,0.0,,2021-08-09,월요일,1583,승차,일원,338,22017,2021-12-31
55,21,57,85,148,152,186,132,143,149,171,131,93,69,29,30.0,14.0,3.0,0.0,,2021-08-10,화요일,1668,승차,일원,338,22577,2021-12-31
52,25,55,88,151,180,150,131,116,154,150,125,102,41,33,21.0,9.0,2.0,1.0,,2021-08-11,수요일,1586,승차,일원,338,23137,2021-12-31
62,24,46,87,123,165,156,144,112,148,149,142,105,47,28,20.0,8.0,3.0,0.0,,2021-08-12,목요일,1569,승차,일원,338,23697,2021-12-31
50,27,51,79,103,139,131,127,103,134,150,135,87,45,35,30.0,20.0,1.0,2.0,,2021-08-13,금요일,1449,승차,일원,338,24257,2021-12-31
41,21,25,51,68,100,81,61,80,64,51,50,26,25,20,9.0,5.0,3.0,1.0,,2021-08-14,토요일,782,승차,일원,338,24817,2021-12-31
26,14,19,39,45,42,50,65,50,53,64,36,33,18,24,10.0,4.0,5.0,0.0,,2021-08-15,일요일,597,승차,일원,338,25377,2021-12-31
46,18,39,54,88,134,124,126,89,106,107,102,66,48,30,11.0,5.0,5.0,0.0,,2021-08-16,월요일,1198,승차,일원,338,25937,2021-12-31
50,29,59,111,131,185,166,163,128,134,154,141,94,49,26,13.0,11.0,1.0,0.0,,2021-08-17,화요일,1645,승차,일원,338,26497,2021-12-31
54,20,49,96,130,152,163,142,141,134,155,113,76,53,30,16.0,11.0,2.0,1.0,,2021-08-18,수요일,1538,승차,일원,338,27057,2021-12-31
38,26,61,104,149,156,170,143,115,147,162,141,124,53,36,28.0,14.0,3.0,1.0,,2021-08-19,목요일,1671,승차,일원,338,27617,2021-12-31
50,20,52,86,131,160,152,145,127,151,173,139,86,32,40,17.0,9.0,2.0,0.0,,2021-08-20,금요일,1572,승차,일원,338,28177,2021-12-31
32,22,36,48,59,79,71,81,57,51,45,39,31,22,25,8.0,4.0,3.0,0.0,,2021-08-21,토요일,713,승차,일원,338,28737,2021-12-31
36,17,15,39,47,40,39,60,54,42,45,29,33,18,12,11.0,1.0,4.0,0.0,,2021-08-22,일요일,542,승차,일원,338,29297,2021-12-31
54,24,54,94,140,164,144,158,153,125,146,123,80,43,21,18.0,6.0,4.0,0.0,,2021-08-23,월요일,1551,승차,일원,338,29857,2021-12-31
53,25,55,84,118,167,160,115,140,135,170,118,83,54,28,13.0,10.0,4.0,1.0,,2021-08-24,화요일,1533,승차,일원,338,30417,2021-12-31
48,23,42,95,139,174,143,144,112,145,160,134,79,55,31,18.0,15.0,3.0,0.0,,2021-08-25,수요일,1560,승차,일원,338,30977,2021-12-31
