06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
107,75,120,170,197,191,192,182,190,195,235,190,184,124,85,91.0,47.0,33.0,7.0,,2021-07-01,목요일,2615,승차,수서,339,179,2021-12-31
105,53,129,150,198,211,233,190,197,187,180,201,211,132,82,83.0,51.0,46.0,14.0,,2021-07-02,금요일,2653,승차,수서,339,739,2021-12-31
69,57,83,103,135,170,159,154,160,140,160,104,93,55,40,48.0,32.0,20.0,4.0,,2021-07-03,토요일,1786,승차,수서,339,1299,2021-12-31
46,31,46,60,88,83,78,86,93,94,88,94,77,53,44,44.0,18.0,19.0,5.0,,2021-07-04,일요일,1147,승차,수서,339,1859,2021-12-31
103,60,121,180,205,238,212,231,201,202,221,192,154,137,93,55.0,46.0,30.0,4.0,,2021-07-05,월요일,2685,승차,수서,339,2419,2021-12-31
97,59,125,176,213,185,194,186,166,216,217,211,218,161,83,84.0,58.0,24.0,5.0,,2021-07-06,화요일,2678,승차,수서,339,2979,2021-12-31
88,62,114,166,174,223,185,191,205,186,184,167,165,140,64,75.0,49.0,28.0,2.0,,2021-07-07,수요일,2468,승차,수서,339,3539,2021-12-31
96,55,122,164,160,168,177,182,168,176,222,188,179,147,79,67.0,44.0,18.0,6.0,,2021-07-08,목요일,2418,승차,수서,339,4099,2021-12-31
86,63,113,149,162,152,174,181,182,148,194,191,186,125,89,77.0,48.0,39.0,5.0,,2021-07-09,금요일,2364,승차,수서,339,4659,2021-12-31
72,42,65,92,107,147,121,120,147,97,134,123,94,85,58,53.0,37.0,21.0,5.0,,2021-07-10,토요일,1620,승차,수서,339,5219,2021-12-31
30,37,66,70,95,70,61,88,66,69,64,91,75,52,45,32.0,19.0,21.0,4.0,,2021-07-11,일요일,1055,승차,수서,339,5779,2021-12-31
94,62,119,154,162,168,196,165,177,137,231,143,151,117,80,42.0,21.0,23.0,1.0,,2021-07-12,월요일,2243,승차,수서,339,6339,2021-12-31
87,61,122,153,147,169,169,164,176,152,160,160,154,104,67,58.0,34.0,17.0,3.0,,2021-07-13,화요일,2157,승차,수서,339,6899,2021-12-31
100,65,112,159,156,174,165,138,159,125,189,152,152,141,66,52.0,28.0,20.0,2.0,,2021-07-14,수요일,2155,승차,수서,339,7459,2021-12-31
82,60,111,147,159,165,142,149,151,134,195,118,165,129,48,65.0,32.0,21.0,1.0,,2021-07-15,목요일,2074,승차,수서,339,8019,2021-12-31
91,65,114,144,151,171,145,167,150,129,187,159,170,127,79,77.0,32.0,30.0,1.0,,2021-07-16,금요일,2189,승차,수서,339,8579,2021-12-31
68,49,76,89,106,124,158,96,107,107,106,104,81,67,53,40.0,27.0,18.0,1.0,,2021-07-17,토요일,1477,승차,수서,339,9139,2021-12-31
40,32,41,58,75,69,69,79,73,81,66,68,82,54,53,48.0,30.0,21.0,5.0,,2021-07-18,일요일,1044,승차,수서,339,9699,2021-12-31
