06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
94,105,142,124,127,100,103,105,88,69,81,78,70,47,29,24.0,11.0,4.0,4.0,,2021-07-01,목요일,1405,승차,마천,2561,339,2021-12-31
94,93,119,122,105,105,104,113,107,84,72,85,66,42,39,27.0,13.0,8.0,0.0,,2021-07-02,금요일,1398,승차,마천,2561,899,2021-12-31
54,70,81,82,109,106,101,96,84,106,63,68,35,24,26,12.0,11.0,7.0,2.0,,2021-07-03,토요일,1137,승차,마천,2561,1459,2021-12-31
30,50,33,48,77,74,54,92,67,45,56,46,31,32,20,11.0,13.0,7.0,0.0,,2021-07-04,일요일,786,승차,마천,2561,2019,2021-12-31
84,102,132,137,132,96,105,98,117,81,86,75,69,36,23,17.0,11.0,6.0,0.0,,2021-07-05,월요일,1407,승차,마천,2561,2579,2021-12-31
93,110,119,116,130,100,87,110,120,101,95,84,60,36,29,29.0,6.0,6.0,1.0,,2021-07-06,화요일,1432,승차,마천,2561,3139,2021-12-31
85,99,128,132,108,116,86,110,100,70,83,78,61,36,19,23.0,10.0,1.0,0.0,,2021-07-07,수요일,1345,승차,마천,2561,3699,2021-12-31
91,99,123,127,114,101,85,86,89,86,72,79,47,32,29,27.0,10.0,1.0,0.0,,2021-07-08,목요일,1298,승차,마천,2561,4259,2021-12-31
93,98,121,120,131,94,80,99,88,74,81,67,58,41,42,26.0,8.0,5.0,3.0,,2021-07-09,금요일,1329,승차,마천,2561,4819,2021-12-31
52,71,70,81,77,81,85,89,69,67,68,56,53,32,22,22.0,8.0,9.0,1.0,,2021-07-10,토요일,1013,승차,마천,2561,5379,2021-12-31
24,42,31,53,67,70,71,83,62,66,55,53,35,34,21,21.0,6.0,2.0,0.0,,2021-07-11,일요일,796,승차,마천,2561,5939,2021-12-31
91,97,124,112,106,95,79,94,72,65,58,90,60,30,28,17.0,14.0,2.0,0.0,,2021-07-12,월요일,1234,승차,마천,2561,6499,2021-12-31
97,97,116,115,96,92,82,101,91,64,74,56,55,44,29,20.0,9.0,4.0,0.0,,2021-07-13,화요일,1242,승차,마천,2561,7059,2021-12-31
77,99,107,123,132,81,67,82,69,70,84,70,47,36,28,21.0,13.0,7.0,0.0,,2021-07-14,수요일,1213,승차,마천,2561,7619,2021-12-31
90,95,122,121,107,80,64,72,79,69,77,64,60,27,21,19.0,6.0,1.0,2.0,,2021-07-15,목요일,1176,승차,마천,2561,8179,2021-12-31
87,94,104,128,107,94,68,80,65,54,84,77,68,44,32,23.0,6.0,2.0,1.0,,2021-07-16,금요일,1218,승차,마천,2561,8739,2021-12-31
46,74,81,74,80,85,65,73,66,67,53,64,52,40,22,18.0,8.0,8.0,2.0,,2021-07-17,토요일,978,승차,마천,2561,9299,2021-12-31
25,46,22,49,64,53,71,61,64,60,56,57,52,42,18,23.0,6.0,2.0,0.0,,2021-07-18,일요일,771,승차,마천,2561,9859,2021-12-31
