06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
98,22,113,185,153,177,192,170,159,174,206,225,199,129,114,73.0,65.0,36.0,13.0,,2021-07-01,목요일,2503,하차,강동,2549,316,2021-12-31
92,28,103,150,160,190,184,177,173,169,210,216,198,161,119,69.0,59.0,38.0,18.0,,2021-07-02,금요일,2514,하차,강동,2549,876,2021-12-31
96,20,88,96,114,127,156,169,148,118,133,134,106,95,69,49.0,47.0,34.0,16.0,,2021-07-03,토요일,1815,하차,강동,2549,1436,2021-12-31
41,12,44,45,61,129,116,127,97,77,103,89,84,58,53,47.0,45.0,30.0,6.0,,2021-07-04,일요일,1264,하차,강동,2549,1996,2021-12-31
115,26,107,193,176,204,196,186,192,190,216,220,202,168,115,59.0,46.0,27.0,9.0,,2021-07-05,월요일,2647,하차,강동,2549,2556,2021-12-31
95,21,115,174,176,221,193,198,197,191,195,220,215,149,98,72.0,51.0,43.0,15.0,,2021-07-06,화요일,2639,하차,강동,2549,3116,2021-12-31
99,26,103,169,152,192,187,164,173,175,194,231,187,144,99,80.0,61.0,35.0,13.0,,2021-07-07,수요일,2484,하차,강동,2549,3676,2021-12-31
93,21,101,168,156,173,156,195,179,178,192,208,194,154,105,58.0,49.0,39.0,16.0,,2021-07-08,목요일,2435,하차,강동,2549,4236,2021-12-31
97,22,107,149,157,162,152,162,147,181,202,220,188,148,97,70.0,53.0,47.0,16.0,,2021-07-09,금요일,2377,하차,강동,2549,4796,2021-12-31
73,15,84,95,87,130,133,106,97,94,110,143,125,99,70,54.0,51.0,35.0,14.0,,2021-07-10,토요일,1615,하차,강동,2549,5356,2021-12-31
53,15,40,50,74,76,71,94,81,65,82,82,79,70,49,56.0,38.0,21.0,3.0,,2021-07-11,일요일,1099,하차,강동,2549,5916,2021-12-31
99,25,119,166,138,215,161,158,156,161,174,173,162,163,106,66.0,40.0,36.0,9.0,,2021-07-12,월요일,2327,하차,강동,2549,6476,2021-12-31
90,22,112,149,150,161,164,147,155,163,194,176,172,150,85,74.0,47.0,26.0,12.0,,2021-07-13,화요일,2249,하차,강동,2549,7036,2021-12-31
92,29,108,145,110,166,164,145,129,138,175,191,163,148,99,80.0,37.0,20.0,10.0,,2021-07-14,수요일,2149,하차,강동,2549,7596,2021-12-31
94,19,116,162,149,196,152,133,162,166,168,157,186,139,81,54.0,47.0,26.0,11.0,,2021-07-15,목요일,2218,하차,강동,2549,8156,2021-12-31
78,24,110,123,135,185,153,139,153,156,188,217,157,148,97,65.0,47.0,23.0,15.0,,2021-07-16,금요일,2213,하차,강동,2549,8716,2021-12-31
87,13,73,93,84,105,134,131,105,91,109,102,123,106,72,52.0,48.0,31.0,4.0,,2021-07-17,토요일,1563,하차,강동,2549,9276,2021-12-31
57,10,37,33,69,71,56,71,57,60,70,69,88,57,54,47.0,35.0,13.0,9.0,,2021-07-18,일요일,963,하차,강동,2549,9836,2021-12-31
95,23,108,175,166,170,147,138,175,168,174,198,157,141,91,59.0,40.0,20.0,11.0,,2021-07-19,월요일,2256,하차,강동,2549,10396,2021-12-31
95,25,110,153,155,165,158,128,141,140,168,206,151,158,95,66.0,54.0,26.0,7.0,,2021-07-20,화요일,2201,하차,강동,2549,10956,2021-12-31
114,30,99,147,143,171,125,145,121,136,153,173,141,124,98,70.0,56.0,24.0,12.0,,2021-07-21,수요일,2082,하차,강동,2549,11516,2021-12-31
92,22,106,142,147,178,139,135,148,148,165,172,139,151,102,60.0,37.0,28.0,10.0,,2021-07-22,목요일,2121,하차,강동,2549,12076,2021-12-31
102,21,117,145,136,161,137,149,133,153,156,177,175,123,95,73.0,60.0,28.0,10.0,,2021-07-23,금요일,2151,하차,강동,2549,12636,2021-12-31
78,16,76,71,83,107,133,104,94,61,82,101,115,118,64,50.0,45.0,17.0,9.0,,2021-07-24,토요일,1424,하차,강동,2549,13196,2021-12-31
57,10,44,31,47,61,59,82,52,57,56,69,73,75,44,57.0,34.0,30.0,4.0,,2021-07-25,일요일,942,하차,강동,2549,13756,2021-12-31
98,28,118,158,138,168,153,174,136,124,168,166,175,145,92,53.0,40.0,37.0,11.0,,2021-07-26,월요일,2182,하차,강동,2549,14316,2021-12-31
105,26,100,165,150,173,173,150,151,149,183,177,178,141,97,60.0,42.0,29.0,11.0,,2021-07-27,화요일,2260,하차,강동,2549,14876,2021-12-31
107,30,102,143,155,181,144,111,139,139,176,169,172,139,73,79.0,44.0,27.0,14.0,,2021-07-28,수요일,2144,하차,강동,2549,15436,2021-12-31
100,25,115,158,137,142,153,136,130,134,214,169,172,146,79,77.0,34.0,24.0,10.0,,2021-07-29,목요일,2155,하차,강동,2549,15996,2021-12-31
103,26,107,145,151,183,135,148,144,154,166,183,162,146,92,75.0,44.0,34.0,17.0,,2021-07-30,금요일,2215,하차,강동,2549,16556,2021-12-31
