06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
92,50,115,179,216,234,252,189,214,190,247,281,167,167,109,89.0,65.0,22.0,9.0,,2021-07-01,목요일,2887,승차,잠실새내,217,53,2021-12-31
96,47,119,186,209,254,224,211,244,226,240,308,200,140,108,90.0,54.0,52.0,9.0,,2021-07-02,금요일,3017,승차,잠실새내,217,613,2021-12-31
57,37,66,96,178,200,238,189,178,180,139,114,88,65,69,52.0,33.0,29.0,4.0,,2021-07-03,토요일,2012,승차,잠실새내,217,1173,2021-12-31
42,18,34,63,85,103,105,94,87,118,77,83,61,44,48,40.0,18.0,13.0,3.0,,2021-07-04,일요일,1136,승차,잠실새내,217,1733,2021-12-31
101,49,112,187,237,251,224,186,244,238,269,255,184,131,98,86.0,54.0,20.0,4.0,,2021-07-05,월요일,2930,승차,잠실새내,217,2293,2021-12-31
98,48,114,178,249,231,211,207,225,223,340,226,159,142,103,99.0,46.0,27.0,4.0,,2021-07-06,화요일,2930,승차,잠실새내,217,2853,2021-12-31
94,46,107,169,212,251,201,189,206,203,278,232,170,124,105,84.0,44.0,24.0,6.0,,2021-07-07,수요일,2745,승차,잠실새내,217,3413,2021-12-31
93,38,120,145,193,222,187,192,201,181,254,232,176,118,94,82.0,55.0,22.0,4.0,,2021-07-08,목요일,2609,승차,잠실새내,217,3973,2021-12-31
97,37,104,169,212,208,193,201,220,235,249,235,158,117,101,92.0,63.0,26.0,4.0,,2021-07-09,금요일,2721,승차,잠실새내,217,4533,2021-12-31
62,30,65,93,134,145,248,140,149,130,130,106,97,78,63,61.0,39.0,36.0,3.0,,2021-07-10,토요일,1809,승차,잠실새내,217,5093,2021-12-31
46,23,44,64,98,84,84,86,82,81,56,77,48,47,26,33.0,18.0,20.0,1.0,,2021-07-11,일요일,1018,승차,잠실새내,217,5653,2021-12-31
84,48,122,158,181,187,183,186,214,164,253,223,149,119,102,68.0,37.0,18.0,2.0,,2021-07-12,월요일,2498,승차,잠실새내,217,6213,2021-12-31
94,45,104,169,183,233,161,178,215,181,278,159,145,120,110,74.0,37.0,17.0,3.0,,2021-07-13,화요일,2506,승차,잠실새내,217,6773,2021-12-31
105,43,114,148,181,206,146,160,157,175,244,197,156,124,82,77.0,35.0,15.0,3.0,,2021-07-14,수요일,2368,승차,잠실새내,217,7333,2021-12-31
89,41,113,162,199,202,174,160,181,186,250,211,166,122,85,60.0,39.0,17.0,3.0,,2021-07-15,목요일,2460,승차,잠실새내,217,7893,2021-12-31
