06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
97,33,94,111,137,116,106,110,115,127,124,131,125,122,61,48.0,53.0,27.0,8.0,,2021-07-01,목요일,1745,하차,당산,237,94,2021-12-31
76,41,94,118,128,137,114,121,105,106,139,135,115,107,88,46.0,37.0,33.0,11.0,,2021-07-02,금요일,1751,하차,당산,237,654,2021-12-31
63,26,42,47,70,96,118,96,108,135,129,85,78,71,43,28.0,21.0,21.0,5.0,,2021-07-03,토요일,1282,하차,당산,237,1214,2021-12-31
31,14,31,23,39,58,52,50,70,53,56,48,47,52,32,11.0,10.0,6.0,7.0,,2021-07-04,일요일,690,하차,당산,237,1774,2021-12-31
87,36,95,110,133,133,126,120,132,119,137,159,134,89,54,40.0,42.0,23.0,9.0,,2021-07-05,월요일,1778,하차,당산,237,2334,2021-12-31
105,38,93,106,131,134,115,122,106,124,127,152,144,80,78,36.0,28.0,20.0,9.0,,2021-07-06,화요일,1748,하차,당산,237,2894,2021-12-31
90,31,91,126,109,128,94,125,116,112,129,114,125,77,69,49.0,36.0,24.0,7.0,,2021-07-07,수요일,1652,하차,당산,237,3454,2021-12-31
87,30,94,111,111,125,127,103,109,111,118,129,117,88,58,34.0,38.0,16.0,8.0,,2021-07-08,목요일,1614,하차,당산,237,4014,2021-12-31
83,31,91,97,107,118,115,85,103,123,120,125,116,81,61,50.0,42.0,23.0,17.0,,2021-07-09,금요일,1588,하차,당산,237,4574,2021-12-31
59,25,50,51,68,75,74,81,68,87,100,94,90,64,53,30.0,23.0,15.0,5.0,,2021-07-10,토요일,1112,하차,당산,237,5134,2021-12-31
40,8,20,28,33,41,50,56,57,62,83,51,42,38,30,15.0,12.0,11.0,3.0,,2021-07-11,일요일,680,하차,당산,237,5694,2021-12-31
85,39,84,104,122,90,91,104,101,107,129,89,99,97,53,26.0,23.0,6.0,7.0,,2021-07-12,월요일,1456,하차,당산,237,6254,2021-12-31
91,34,82,96,114,103,112,91,90,94,112,112,94,75,56,37.0,26.0,14.0,6.0,,2021-07-13,화요일,1439,하차,당산,237,6814,2021-12-31
86,38,86,87,104,86,105,98,85,99,107,99,99,70,54,36.0,19.0,8.0,5.0,,2021-07-14,수요일,1371,하차,당산,237,7374,2021-12-31
95,31,79,85,112,110,103,72,58,84,97,102,106,70,50,33.0,18.0,12.0,10.0,,2021-07-15,목요일,1327,하차,당산,237,7934,2021-12-31
75,39,85,87,108,99,94,82,91,78,102,98,115,79,37,44.0,24.0,16.0,7.0,,2021-07-16,금요일,1360,하차,당산,237,8494,2021-12-31
61,17,48,40,57,87,82,63,67,76,72,68,65,56,43,21.0,14.0,11.0,4.0,,2021-07-17,토요일,952,하차,당산,237,9054,2021-12-31
35,12,27,26,47,20,42,39,28,58,44,49,45,30,39,17.0,17.0,10.0,3.0,,2021-07-18,일요일,588,하차,당산,237,9614,2021-12-31
101,34,74,94,129,96,91,91,101,90,99,100,78,71,48,30.0,27.0,11.0,5.0,,2021-07-19,월요일,1370,하차,당산,237,10174,2021-12-31
93,43,91,106,110,100,92,98,84,88,99,106,92,68,58,24.0,23.0,11.0,8.0,,2021-07-20,화요일,1394,하차,당산,237,10734,2021-12-31
94,35,75,94,128,104,74,71,66,94,96,85,106,68,56,31.0,30.0,19.0,8.0,,2021-07-21,수요일,1334,하차,당산,237,11294,2021-12-31
94,41,82,105,115,83,89,69,69,79,73,85,88,67,52,34.0,23.0,12.0,2.0,,2021-07-22,목요일,1262,하차,당산,237,11854,2021-12-31
92,38,69,90,116,85,108,73,79,74,87,107,85,80,61,46.0,27.0,27.0,1.0,,2021-07-23,금요일,1345,하차,당산,237,12414,2021-12-31
61,27,41,51,53,70,57,56,57,56,74,54,75,60,37,18.0,23.0,12.0,4.0,,2021-07-24,토요일,886,하차,당산,237,12974,2021-12-31
35,8,21,22,38,38,24,32,28,37,29,45,36,32,28,13.0,15.0,12.0,3.0,,2021-07-25,일요일,496,하차,당산,237,13534,2021-12-31
83,40,79,93,126,105,83,82,80,80,108,102,89,79,56,29.0,24.0,11.0,6.0,,2021-07-26,월요일,1355,하차,당산,237,14094,2021-12-31
93,31,78,98,117,103,93,84,91,107,94,96,91,67,57,40.0,24.0,12.0,3.0,,2021-07-27,화요일,1379,하차,당산,237,14654,2021-12-31
92,40,83,97,118,105,98,79,91,86,100,109,100,70,60,28.0,26.0,10.0,4.0,,2021-07-28,수요일,1396,하차,당산,237,15214,2021-12-31
95,26,69,102,113,102,94,76,84,91,110,100,106,60,60,38.0,24.0,13.0,4.0,,2021-07-29,목요일,1367,하차,당산,237,15774,2021-12-31
77,41,67,95,126,106,96,63,86,108,92,112,93,85,58,29.0,19.0,15.0,7.0,,2021-07-30,금요일,1375,하차,당산,237,16334,2021-12-31
61,20,35,55,71,69,70,73,52,57,63,55,64,60,35,33.0,16.0,15.0,5.0,,2021-07-31,토요일,909,하차,당산,237,16894,2021-12-31
30,16,19,23,38,30,40,51,38,47,56,38,41,39,25,6.0,22.0,11.0,2.0,,2021-08-01,일요일,572,하차,당산,237,17454,2021-12-31
78,36,68,92,101,107,94,112,77,95,97,97,97,76,59,26.0,24.0,19.0,11.0,,2021-08-02,월요일,1366,하차,당산,237,18014,2021-12-31
68,40,78,99,116,114,82,92,83,97,118,103,100,84,51,31.0,26.0,11.0,4.0,,2021-08-03,화요일,1397,하차,당산,237,18574,2021-12-31
77,31,76,84,110,101,85,95,69,75,106,106,116,71,47,29.0,27.0,14.0,10.0,,2021-08-04,수요일,1329,하차,당산,237,19134,2021-12-31
84,46,64,88,108,100,87,92,93,87,106,111,117,78,60,26.0,22.0,17.0,6.0,,2021-08-05,목요일,1392,하차,당산,237,19694,2021-12-31
79,37,64,100,108,94,89,76,70,119,98,109,100,91,56,24.0,24.0,15.0,6.0,,2021-08-06,금요일,1359,하차,당산,237,20254,2021-12-31
59,34,42,48,67,60,67,89,60,72,80,69,89,64,45,32.0,22.0,15.0,3.0,,2021-08-07,토요일,1017,하차,당산,237,20814,2021-12-31
43,8,19,31,28,34,45,53,56,53,59,43,48,36,31,16.0,13.0,11.0,1.0,,2021-08-08,일요일,628,하차,당산,237,21374,2021-12-31
80,37,83,106,127,120,118,72,68,114,110,115,114,85,46,36.0,26.0,7.0,4.0,,2021-08-09,월요일,1468,하차,당산,237,21934,2021-12-31
