06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
60,21,96,120,149,298,261,220,200,172,108,89,62,48,47,49.0,27.0,13.0,6.0,1.0,2023-05-01,월요일,2047,하차,동대문역사문화공원,205,65310,2023-12-31
12,5,19,27,40,18,25,24,8,10,10,12,12,5,5,1.0,4.0,1.0,0.0,0.0,2023-05-01,월요일,238,하차,동대문역사문화공원,2537,65574,2023-12-31
71,27,93,186,190,232,207,201,199,166,124,117,76,49,48,48.0,24.0,19.0,3.0,3.0,2023-05-02,화요일,2083,하차,동대문역사문화공원,205,65856,2023-12-31
24,5,25,68,57,25,28,19,14,11,9,13,16,4,2,2.0,1.0,0.0,1.0,0.0,2023-05-02,화요일,324,하차,동대문역사문화공원,2537,66118,2023-12-31
91,29,102,177,164,233,233,205,212,147,127,96,90,65,62,54.0,31.0,23.0,4.0,2.0,2023-05-03,수요일,2147,하차,동대문역사문화공원,205,66400,2023-12-31
21,7,28,61,55,22,28,22,18,18,12,12,10,5,3,3.0,1.0,2.0,0.0,0.0,2023-05-03,수요일,328,하차,동대문역사문화공원,2537,66662,2023-12-31
74,24,104,162,201,228,182,199,176,156,119,75,97,68,64,45.0,25.0,20.0,5.0,3.0,2023-05-04,목요일,2027,하차,동대문역사문화공원,205,66944,2023-12-31
19,6,28,55,55,25,22,20,21,15,11,15,12,8,3,4.0,0.0,2.0,0.0,0.0,2023-05-04,목요일,321,하차,동대문역사문화공원,2537,67206,2023-12-31
47,27,60,70,97,153,159,134,109,131,74,60,57,21,20,10.0,8.0,6.0,1.0,2.0,2023-05-05,금요일,1246,하차,동대문역사문화공원,205,67488,2023-12-31
9,2,17,11,10,11,16,17,9,14,13,5,11,4,2,1.0,1.0,1.0,0.0,0.0,2023-05-05,금요일,154,하차,동대문역사문화공원,2537,67750,2023-12-31
38,12,43,50,69,125,124,101,112,105,95,89,70,31,19,24.0,12.0,9.0,7.0,2.0,2023-05-06,토요일,1137,하차,동대문역사문화공원,205,68032,2023-12-31
5,1,13,15,10,11,13,11,13,1,4,8,7,8,5,1.0,3.0,3.0,0.0,0.0,2023-05-06,토요일,132,하차,동대문역사문화공원,2537,68294,2023-12-31
19,9,24,40,74,143,147,143,118,117,95,59,51,43,38,44.0,22.0,10.0,8.0,0.0,2023-05-07,일요일,1204,하차,동대문역사문화공원,205,68576,2023-12-31
2,1,5,4,7,10,22,14,11,2,6,9,12,6,4,1.0,2.0,1.0,0.0,1.0,2023-05-07,일요일,120,하차,동대문역사문화공원,2537,68838,2023-12-31
83,17,101,161,189,191,226,177,179,188,138,108,76,67,50,46.0,32.0,11.0,4.0,1.0,2023-05-08,월요일,2045,하차,동대문역사문화공원,205,69120,2023-12-31
22,4,27,53,50,30,21,24,16,16,17,16,10,3,5,2.0,2.0,3.0,0.0,0.0,2023-05-08,월요일,321,하차,동대문역사문화공원,2537,69382,2023-12-31
67,24,106,181,185,244,219,209,185,171,169,112,88,58,45,47.0,33.0,14.0,5.0,1.0,2023-05-09,화요일,2163,하차,동대문역사문화공원,205,69664,2023-12-31
27,5,40,50,51,36,25,19,17,13,5,19,13,6,1,4.0,2.0,1.0,1.0,0.0,2023-05-09,화요일,335,하차,동대문역사문화공원,2537,69926,2023-12-31
79,23,102,161,196,225,220,199,196,169,152,98,87,54,59,53.0,30.0,17.0,6.0,4.0,2023-05-10,수요일,2130,하차,동대문역사문화공원,205,70208,2023-12-31
20,6,29,67,41,35,28,22,26,23,19,11,9,4,4,3.0,1.0,2.0,1.0,0.0,2023-05-10,수요일,351,하차,동대문역사문화공원,2537,70470,2023-12-31
77,25,102,168,230,224,208,183,166,173,150,123,84,70,52,44.0,29.0,16.0,4.0,4.0,2023-05-11,목요일,2132,하차,동대문역사문화공원,205,70752,2023-12-31
