06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
84,75,110,112,105,123,106,103,77,88,61,77,61,53,54,34.0,17.0,9.0,3.0,,2021-07-01,목요일,1352,승차,중곡,2726,455,2021-12-31
88,66,110,107,121,120,113,101,87,99,75,87,50,59,62,35.0,15.0,26.0,2.0,,2021-07-02,금요일,1423,승차,중곡,2726,1015,2021-12-31
56,77,64,77,93,120,85,94,86,60,58,44,48,19,20,18.0,14.0,10.0,0.0,,2021-07-03,토요일,1043,승차,중곡,2726,1575,2021-12-31
28,17,24,50,60,102,69,92,67,50,51,41,30,22,21,17.0,14.0,7.0,1.0,,2021-07-04,일요일,763,승차,중곡,2726,2135,2021-12-31
77,78,120,128,126,119,123,105,91,99,77,77,66,59,45,29.0,20.0,6.0,0.0,,2021-07-05,월요일,1445,승차,중곡,2726,2695,2021-12-31
81,64,116,118,122,127,104,91,92,96,80,73,77,58,50,41.0,30.0,11.0,3.0,,2021-07-06,화요일,1434,승차,중곡,2726,3255,2021-12-31
84,77,118,110,129,122,126,107,82,92,88,68,57,56,58,37.0,17.0,9.0,3.0,,2021-07-07,수요일,1440,승차,중곡,2726,3815,2021-12-31
91,59,116,104,115,108,118,83,84,84,83,63,59,50,47,28.0,29.0,8.0,1.0,,2021-07-08,목요일,1330,승차,중곡,2726,4375,2021-12-31
71,73,106,106,147,126,87,101,117,71,95,73,79,40,54,26.0,25.0,19.0,2.0,,2021-07-09,금요일,1418,승차,중곡,2726,4935,2021-12-31
57,44,61,88,93,84,97,61,80,71,42,47,56,35,37,16.0,13.0,5.0,0.0,,2021-07-10,토요일,987,승차,중곡,2726,5495,2021-12-31
37,31,25,38,49,98,58,100,79,37,44,35,19,37,25,13.0,12.0,8.0,2.0,,2021-07-11,일요일,747,승차,중곡,2726,6055,2021-12-31
75,68,107,110,127,112,94,92,80,67,79,62,52,48,48,30.0,19.0,7.0,0.0,,2021-07-12,월요일,1277,승차,중곡,2726,6615,2021-12-31
76,65,95,113,126,112,98,87,73,63,71,64,57,59,37,29.0,18.0,4.0,0.0,,2021-07-13,화요일,1247,승차,중곡,2726,7175,2021-12-31
78,69,106,121,125,100,78,75,84,72,61,72,59,56,45,21.0,22.0,8.0,3.0,,2021-07-14,수요일,1255,승차,중곡,2726,7735,2021-12-31
77,69,90,115,127,110,75,85,64,70,50,78,55,46,48,17.0,16.0,5.0,1.0,,2021-07-15,목요일,1198,승차,중곡,2726,8295,2021-12-31
82,63,98,104,110,110,89,85,75,76,79,67,57,52,58,15.0,15.0,8.0,2.0,,2021-07-16,금요일,1245,승차,중곡,2726,8855,2021-12-31
