06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
73,43,74,103,151,154,136,120,136,132,121,134,104,83,49,42.0,21.0,8.0,4.0,,2021-07-01,목요일,1688,승차,옥수,325,151,2021-12-31
67,41,67,91,130,122,137,107,112,120,153,147,126,96,64,42.0,36.0,8.0,3.0,,2021-07-02,금요일,1669,승차,옥수,325,711,2021-12-31
59,30,51,74,107,131,164,103,111,98,104,84,51,34,32,21.0,8.0,8.0,0.0,,2021-07-03,토요일,1270,승차,옥수,325,1271,2021-12-31
44,14,22,48,50,56,83,68,81,70,69,62,47,36,29,14.0,21.0,4.0,4.0,,2021-07-04,일요일,822,승차,옥수,325,1831,2021-12-31
79,44,85,120,143,133,133,138,142,98,130,150,92,81,57,36.0,28.0,15.0,1.0,,2021-07-05,월요일,1705,승차,옥수,325,2391,2021-12-31
69,38,79,105,156,142,125,114,148,142,160,151,94,81,58,36.0,28.0,18.0,1.0,,2021-07-06,화요일,1745,승차,옥수,325,2951,2021-12-31
66,45,84,104,161,114,136,92,118,124,153,130,88,74,48,32.0,28.0,14.0,4.0,,2021-07-07,수요일,1615,승차,옥수,325,3511,2021-12-31
73,38,67,98,145,102,135,131,113,136,111,134,91,88,51,32.0,22.0,8.0,2.0,,2021-07-08,목요일,1577,승차,옥수,325,4071,2021-12-31
61,45,77,105,139,123,126,97,97,128,127,131,92,92,47,32.0,17.0,12.0,6.0,,2021-07-09,금요일,1554,승차,옥수,325,4631,2021-12-31
51,25,46,82,73,93,131,126,77,97,67,84,84,54,28,29.0,16.0,7.0,2.0,,2021-07-10,토요일,1172,승차,옥수,325,5191,2021-12-31
42,23,36,47,61,63,68,76,62,69,65,70,41,47,19,19.0,14.0,10.0,4.0,,2021-07-11,일요일,836,승차,옥수,325,5751,2021-12-31
70,39,67,98,119,107,112,94,103,91,119,112,99,75,57,33.0,18.0,6.0,3.0,,2021-07-12,월요일,1422,승차,옥수,325,6311,2021-12-31
74,43,73,97,118,121,90,66,111,103,107,125,71,71,56,35.0,8.0,8.0,3.0,,2021-07-13,화요일,1380,승차,옥수,325,6871,2021-12-31
65,41,85,112,122,114,101,88,102,107,108,131,73,82,52,33.0,14.0,10.0,1.0,,2021-07-14,수요일,1441,승차,옥수,325,7431,2021-12-31
