06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
68,67,102,121,137,122,109,97,130,75,88,77,51,51,38,27.0,15.0,6.0,2.0,,2021-07-01,목요일,1383,승차,구산,2616,359,2021-12-31
85,72,92,126,153,122,121,111,111,100,80,86,77,48,30,19.0,12.0,8.0,2.0,,2021-07-02,금요일,1455,승차,구산,2616,919,2021-12-31
46,51,55,72,113,110,95,106,67,52,61,29,32,19,14,11.0,10.0,3.0,1.0,,2021-07-03,토요일,947,승차,구산,2616,1479,2021-12-31
25,39,24,53,69,52,50,81,53,66,49,26,23,23,12,13.0,11.0,3.0,1.0,,2021-07-04,일요일,673,승차,구산,2616,2039,2021-12-31
77,70,102,121,145,135,143,135,112,115,112,77,56,42,28,15.0,12.0,11.0,3.0,,2021-07-05,월요일,1511,승차,구산,2616,2599,2021-12-31
84,71,101,122,157,128,112,128,105,110,89,95,54,30,26,21.0,11.0,6.0,3.0,,2021-07-06,화요일,1453,승차,구산,2616,3159,2021-12-31
80,63,88,128,142,138,117,102,118,88,80,75,47,46,26,13.0,6.0,4.0,2.0,,2021-07-07,수요일,1363,승차,구산,2616,3719,2021-12-31
78,68,81,96,125,112,135,146,104,87,107,87,51,38,30,12.0,8.0,3.0,1.0,,2021-07-08,목요일,1369,승차,구산,2616,4279,2021-12-31
72,59,86,101,117,122,111,97,122,72,90,59,67,52,27,18.0,10.0,9.0,3.0,,2021-07-09,금요일,1294,승차,구산,2616,4839,2021-12-31
51,58,43,64,100,98,89,90,78,63,65,49,36,29,23,10.0,10.0,8.0,3.0,,2021-07-10,토요일,967,승차,구산,2616,5399,2021-12-31
28,40,33,50,72,59,46,79,52,58,48,28,24,31,21,9.0,7.0,5.0,3.0,,2021-07-11,일요일,693,승차,구산,2616,5959,2021-12-31
73,57,90,111,134,115,97,111,93,75,77,73,54,34,21,13.0,12.0,8.0,1.0,,2021-07-12,월요일,1249,승차,구산,2616,6519,2021-12-31
75,55,80,113,131,129,99,109,93,80,86,60,51,38,25,10.0,9.0,6.0,1.0,,2021-07-13,화요일,1250,승차,구산,2616,7079,2021-12-31
81,59,78,120,128,112,108,92,101,79,78,54,50,34,18,17.0,13.0,5.0,1.0,,2021-07-14,수요일,1228,승차,구산,2616,7639,2021-12-31
78,62,91,111,112,109,102,102,88,61,91,64,52,37,19,9.0,10.0,8.0,1.0,,2021-07-15,목요일,1207,승차,구산,2616,8199,2021-12-31
75,72,64,111,157,111,94,105,99,84,72,82,47,32,31,15.0,13.0,6.0,3.0,,2021-07-16,금요일,1273,승차,구산,2616,8759,2021-12-31
53,50,54,73,88,100,73,83,72,66,52,56,34,19,17,14.0,9.0,5.0,2.0,,2021-07-17,토요일,920,승차,구산,2616,9319,2021-12-31
24,37,28,37,47,54,47,70,36,40,36,36,29,16,19,9.0,10.0,3.0,1.0,,2021-07-18,일요일,579,승차,구산,2616,9879,2021-12-31
74,55,96,115,139,116,100,112,76,58,51,53,48,28,27,11.0,8.0,3.0,3.0,,2021-07-19,월요일,1173,승차,구산,2616,10439,2021-12-31
85,60,87,127,114,96,88,105,84,71,82,68,43,38,19,13.0,19.0,5.0,1.0,,2021-07-20,화요일,1205,승차,구산,2616,10999,2021-12-31
78,57,84,135,159,111,86,106,81,62,63,61,40,43,28,11.0,11.0,4.0,1.0,,2021-07-21,수요일,1221,승차,구산,2616,11559,2021-12-31
75,62,74,106,121,107,93,100,73,62,75,69,58,38,30,18.0,8.0,3.0,1.0,,2021-07-22,목요일,1173,승차,구산,2616,12119,2021-12-31
78,58,94,120,146,105,112,109,72,74,81,58,66,32,30,18.0,7.0,4.0,1.0,,2021-07-23,금요일,1265,승차,구산,2616,12679,2021-12-31
47,58,43,65,97,90,75,76,66,61,56,38,48,20,16,20.0,15.0,10.0,1.0,,2021-07-24,토요일,902,승차,구산,2616,13239,2021-12-31
25,32,32,37,53,65,56,54,45,43,35,23,29,19,14,10.0,8.0,4.0,3.0,,2021-07-25,일요일,587,승차,구산,2616,13799,2021-12-31
83,70,81,119,122,121,108,117,107,68,69,84,49,38,23,18.0,4.0,3.0,5.0,,2021-07-26,월요일,1289,승차,구산,2616,14359,2021-12-31
79,65,76,127,130,113,123,129,93,88,75,49,50,45,22,19.0,12.0,6.0,0.0,,2021-07-27,화요일,1301,승차,구산,2616,14919,2021-12-31
83,69,70,97,123,128,130,97,80,76,74,70,34,31,26,15.0,14.0,1.0,2.0,,2021-07-28,수요일,1220,승차,구산,2616,15479,2021-12-31
79,63,75,100,127,105,102,115,95,71,72,58,40,39,24,14.0,10.0,9.0,2.0,,2021-07-29,목요일,1200,승차,구산,2616,16039,2021-12-31
67,72,88,107,122,139,113,86,90,81,81,57,54,44,19,13.0,8.0,4.0,2.0,,2021-07-30,금요일,1247,승차,구산,2616,16599,2021-12-31
41,48,53,60,80,102,99,57,67,55,60,38,36,23,21,14.0,9.0,4.0,0.0,,2021-07-31,토요일,867,승차,구산,2616,17159,2021-12-31
30,37,24,32,51,33,54,54,50,48,37,46,32,37,17,5.0,6.0,5.0,2.0,,2021-08-01,일요일,600,승차,구산,2616,17719,2021-12-31
71,57,78,92,129,117,113,97,91,86,81,59,49,36,24,14.0,7.0,2.0,2.0,,2021-08-02,월요일,1205,승차,구산,2616,18279,2021-12-31
76,67,74,101,106,141,102,114,104,71,94,60,55,34,25,14.0,8.0,0.0,2.0,,2021-08-03,화요일,1248,승차,구산,2616,18839,2021-12-31
66,60,71,125,139,97,118,88,78,87,73,58,49,35,23,15.0,9.0,3.0,2.0,,2021-08-04,수요일,1196,승차,구산,2616,19399,2021-12-31
61,58,84,108,127,116,109,97,95,78,75,54,51,34,23,13.0,3.0,7.0,1.0,,2021-08-05,목요일,1194,승차,구산,2616,19959,2021-12-31
76,60,73,124,130,122,107,97,86,72,65,62,45,37,25,13.0,9.0,5.0,1.0,,2021-08-06,금요일,1209,승차,구산,2616,20519,2021-12-31
50,49,46,65,103,109,91,84,82,51,52,61,36,18,27,20.0,10.0,10.0,1.0,,2021-08-07,토요일,965,승차,구산,2616,21079,2021-12-31
23,30,35,37,58,53,55,65,57,53,34,26,32,15,12,12.0,5.0,7.0,1.0,,2021-08-08,일요일,610,승차,구산,2616,21639,2021-12-31
80,64,88,117,113,129,110,109,110,64,84,70,54,49,26,15.0,7.0,5.0,2.0,,2021-08-09,월요일,1296,승차,구산,2616,22199,2021-12-31
76,60,83,114,108,126,98,121,98,97,76,61,60,36,30,17.0,11.0,4.0,2.0,,2021-08-10,화요일,1278,승차,구산,2616,22759,2021-12-31
69,66,88,126,123,99,126,102,81,77,74,65,58,34,27,15.0,11.0,9.0,1.0,,2021-08-11,수요일,1251,승차,구산,2616,23319,2021-12-31
71,62,83,97,128,116,124,90,106,87,71,65,63,32,19,6.0,6.0,6.0,2.0,,2021-08-12,목요일,1234,승차,구산,2616,23879,2021-12-31
69,58,75,86,141,151,117,107,97,82,71,63,60,26,26,17.0,9.0,5.0,3.0,,2021-08-13,금요일,1263,승차,구산,2616,24439,2021-12-31
41,46,54,70,93,115,95,90,84,51,69,45,38,38,23,9.0,10.0,4.0,1.0,,2021-08-14,토요일,976,승차,구산,2616,24999,2021-12-31
29,40,30,60,68,56,55,67,68,51,43,35,30,25,15,13.0,10.0,2.0,3.0,,2021-08-15,일요일,700,승차,구산,2616,25559,2021-12-31
45,48,42,80,102,96,110,92,103,75,68,46,54,54,23,18.0,11.0,2.0,2.0,,2021-08-16,월요일,1071,승차,구산,2616,26119,2021-12-31
