06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
94,3,62,97,122,167,156,162,128,159,166,170,191,161,119,78.0,48.0,40.0,24.0,,2021-07-01,목요일,2147,하차,노원,411,192,2021-12-31
57,30,67,189,262,303,288,273,279,272,313,233,179,174,93,54.0,47.0,20.0,16.0,,2021-07-01,목요일,3149,하차,노원,2715,434,2021-12-31
76,7,57,120,152,203,111,154,127,151,198,159,185,174,118,78.0,69.0,34.0,22.0,,2021-07-02,금요일,2195,하차,노원,411,752,2021-12-31
59,37,82,189,240,328,305,261,294,324,286,254,217,173,102,77.0,45.0,31.0,17.0,,2021-07-02,금요일,3321,하차,노원,2715,994,2021-12-31
65,9,48,66,97,140,133,143,103,118,121,134,109,90,46,53.0,41.0,30.0,15.0,,2021-07-03,토요일,1561,하차,노원,411,1312,2021-12-31
39,28,49,99,154,172,210,209,185,165,157,150,113,102,60,41.0,27.0,18.0,12.0,,2021-07-03,토요일,1990,하차,노원,2715,1554,2021-12-31
44,7,29,50,54,67,62,89,116,80,86,82,89,79,51,32.0,39.0,18.0,10.0,,2021-07-04,일요일,1084,하차,노원,411,1872,2021-12-31
30,16,27,31,45,72,90,118,153,146,142,114,113,60,48,26.0,35.0,24.0,4.0,,2021-07-04,일요일,1294,하차,노원,2715,2114,2021-12-31
90,3,80,113,160,194,185,143,190,195,174,186,187,180,109,59.0,41.0,37.0,19.0,,2021-07-05,월요일,2345,하차,노원,411,2432,2021-12-31
51,26,72,194,306,334,331,280,323,316,350,288,199,154,89,50.0,50.0,19.0,12.0,,2021-07-05,월요일,3444,하차,노원,2715,2674,2021-12-31
77,9,74,97,135,201,172,175,175,186,223,171,175,147,143,67.0,58.0,40.0,16.0,,2021-07-06,화요일,2341,하차,노원,411,2992,2021-12-31
55,33,75,205,271,301,299,254,290,310,306,275,206,158,101,54.0,41.0,18.0,12.0,,2021-07-06,화요일,3264,하차,노원,2715,3234,2021-12-31
91,4,72,106,142,193,162,160,175,156,173,150,185,131,106,70.0,49.0,29.0,12.0,,2021-07-07,수요일,2166,하차,노원,411,3552,2021-12-31
58,23,74,174,279,320,300,253,307,317,255,251,196,155,101,56.0,39.0,19.0,12.0,,2021-07-07,수요일,3189,하차,노원,2715,3794,2021-12-31
80,8,63,88,130,168,138,141,146,162,170,154,175,131,123,76.0,39.0,25.0,20.0,,2021-07-08,목요일,2037,하차,노원,411,4112,2021-12-31
60,31,84,194,240,279,278,237,304,302,285,257,182,145,98,55.0,45.0,16.0,14.0,,2021-07-08,목요일,3106,하차,노원,2715,4354,2021-12-31
85,4,62,122,122,161,162,137,135,157,169,135,156,172,93,65.0,44.0,32.0,30.0,,2021-07-09,금요일,2043,하차,노원,411,4672,2021-12-31
46,25,69,206,255,340,273,218,256,313,282,268,196,157,102,57.0,43.0,14.0,20.0,,2021-07-09,금요일,3140,하차,노원,2715,4914,2021-12-31
74,13,50,69,88,102,131,122,112,78,98,120,108,92,62,48.0,43.0,34.0,10.0,,2021-07-10,토요일,1454,하차,노원,411,5232,2021-12-31
29,23,55,102,136,166,147,169,178,136,131,117,149,99,72,57.0,27.0,21.0,5.0,,2021-07-10,토요일,1819,하차,노원,2715,5474,2021-12-31
46,2,38,43,43,91,72,61,108,66,74,88,98,67,60,41.0,27.0,21.0,13.0,,2021-07-11,일요일,1059,하차,노원,411,5792,2021-12-31
25,14,22,35,50,66,75,111,123,107,123,101,86,75,46,34.0,21.0,9.0,8.0,,2021-07-11,일요일,1131,하차,노원,2715,6034,2021-12-31
77,9,58,101,147,161,125,125,104,140,148,135,169,120,97,62.0,29.0,22.0,13.0,,2021-07-12,월요일,1842,하차,노원,411,6352,2021-12-31
41,32,79,198,279,332,236,189,235,230,246,190,166,136,96,39.0,29.0,19.0,6.0,,2021-07-12,월요일,2778,하차,노원,2715,6594,2021-12-31
87,6,61,105,128,143,138,114,120,151,152,143,156,141,98,56.0,34.0,27.0,18.0,,2021-07-13,화요일,1878,하차,노원,411,6912,2021-12-31
41,27,83,200,296,382,258,207,258,286,227,208,168,146,82,54.0,32.0,14.0,6.0,,2021-07-13,화요일,2975,하차,노원,2715,7154,2021-12-31
83,9,62,76,125,154,128,119,111,126,142,129,140,149,102,53.0,36.0,28.0,11.0,,2021-07-14,수요일,1783,하차,노원,411,7472,2021-12-31
46,26,82,208,256,277,242,202,200,251,247,197,170,158,80,43.0,33.0,12.0,9.0,,2021-07-14,수요일,2739,하차,노원,2715,7714,2021-12-31
97,5,59,84,140,124,123,124,115,113,146,146,164,129,97,61.0,35.0,26.0,16.0,,2021-07-15,목요일,1804,하차,노원,411,8032,2021-12-31
45,30,82,186,245,288,250,175,218,228,232,193,142,131,85,43.0,31.0,18.0,2.0,,2021-07-15,목요일,2624,하차,노원,2715,8274,2021-12-31
83,12,59,96,128,162,130,136,118,158,158,140,173,155,98,67.0,38.0,26.0,12.0,,2021-07-16,금요일,1949,하차,노원,411,8592,2021-12-31
44,30,77,219,247,300,237,194,233,253,240,189,170,151,97,51.0,31.0,17.0,11.0,,2021-07-16,금요일,2791,하차,노원,2715,8834,2021-12-31
