06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
58,11,46,96,147,268,195,138,136,103,130,117,114,93,82,37.0,32.0,25.0,5.0,,2021-07-01,목요일,1833,하차,도봉산,2712,428,2021-12-31
45,8,60,75,141,207,176,122,132,120,124,134,139,91,79,56.0,57.0,24.0,17.0,,2021-07-02,금요일,1807,하차,도봉산,2712,988,2021-12-31
45,19,57,118,254,256,214,167,135,108,94,94,85,49,38,23.0,32.0,16.0,10.0,,2021-07-03,토요일,1814,하차,도봉산,2712,1548,2021-12-31
27,2,25,44,71,143,127,107,103,91,74,54,44,36,22,24.0,18.0,8.0,9.0,,2021-07-04,일요일,1029,하차,도봉산,2712,2108,2021-12-31
50,11,45,81,146,188,184,138,135,138,153,134,118,92,62,46.0,31.0,18.0,8.0,,2021-07-05,월요일,1778,하차,도봉산,2712,2668,2021-12-31
47,12,56,78,149,202,173,136,180,121,136,112,119,104,88,40.0,45.0,17.0,11.0,,2021-07-06,화요일,1826,하차,도봉산,2712,3228,2021-12-31
47,12,36,66,128,153,151,132,102,115,138,117,113,89,70,45.0,24.0,29.0,6.0,,2021-07-07,수요일,1573,하차,도봉산,2712,3788,2021-12-31
46,14,61,76,83,147,131,117,117,103,126,122,121,67,79,36.0,33.0,27.0,6.0,,2021-07-08,목요일,1512,하차,도봉산,2712,4348,2021-12-31
43,16,62,71,112,181,160,118,130,116,136,105,91,85,66,42.0,39.0,22.0,11.0,,2021-07-09,금요일,1606,하차,도봉산,2712,4908,2021-12-31
39,17,62,65,220,285,218,155,147,110,107,76,73,41,57,26.0,23.0,12.0,4.0,,2021-07-10,토요일,1737,하차,도봉산,2712,5468,2021-12-31
29,12,43,78,205,233,151,141,136,91,69,69,63,31,32,19.0,11.0,15.0,4.0,,2021-07-11,일요일,1432,하차,도봉산,2712,6028,2021-12-31
47,9,48,79,124,165,150,103,105,98,98,112,94,109,74,27.0,34.0,15.0,6.0,,2021-07-12,월요일,1497,하차,도봉산,2712,6588,2021-12-31
43,16,61,79,155,204,165,130,103,101,106,117,112,81,72,35.0,34.0,22.0,5.0,,2021-07-13,화요일,1641,하차,도봉산,2712,7148,2021-12-31
