06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
48,24,80,113,98,102,102,98,99,96,159,116,136,95,52,45.0,35.0,24.0,11.0,,2021-07-01,목요일,1533,하차,남구로,2747,498,2021-12-31
50,20,83,101,102,106,96,107,96,94,143,134,131,116,70,52.0,53.0,27.0,14.0,,2021-07-02,금요일,1595,하차,남구로,2747,1058,2021-12-31
38,16,57,45,59,77,112,88,86,88,106,92,100,61,49,33.0,23.0,24.0,14.0,,2021-07-03,토요일,1168,하차,남구로,2747,1618,2021-12-31
37,8,34,42,61,91,72,50,55,71,62,51,51,47,49,28.0,18.0,17.0,8.0,,2021-07-04,일요일,852,하차,남구로,2747,2178,2021-12-31
58,21,77,121,112,116,102,93,106,116,162,126,127,109,68,37.0,33.0,18.0,8.0,,2021-07-05,월요일,1610,하차,남구로,2747,2738,2021-12-31
57,21,90,111,97,105,113,98,100,131,153,125,135,101,59,36.0,34.0,31.0,8.0,,2021-07-06,화요일,1605,하차,남구로,2747,3298,2021-12-31
52,23,85,101,111,116,103,87,122,100,126,108,124,105,59,41.0,40.0,31.0,4.0,,2021-07-07,수요일,1538,하차,남구로,2747,3858,2021-12-31
59,20,73,100,90,105,114,104,114,89,131,109,117,96,59,34.0,38.0,35.0,9.0,,2021-07-08,목요일,1496,하차,남구로,2747,4418,2021-12-31
54,21,80,103,97,94,101,98,101,102,159,135,122,84,71,57.0,32.0,28.0,13.0,,2021-07-09,금요일,1552,하차,남구로,2747,4978,2021-12-31
44,14,51,47,75,69,74,86,79,64,83,69,89,64,47,40.0,31.0,27.0,7.0,,2021-07-10,토요일,1060,하차,남구로,2747,5538,2021-12-31
30,12,28,48,42,78,44,63,56,56,64,65,61,48,38,25.0,24.0,18.0,8.0,,2021-07-11,일요일,808,하차,남구로,2747,6098,2021-12-31
52,19,69,87,103,97,90,94,90,81,128,120,125,96,65,32.0,33.0,21.0,6.0,,2021-07-12,월요일,1408,하차,남구로,2747,6658,2021-12-31
50,17,73,96,91,89,91,70,96,86,114,126,118,80,51,42.0,19.0,25.0,6.0,,2021-07-13,화요일,1340,하차,남구로,2747,7218,2021-12-31
54,20,82,88,89,97,88,82,91,69,129,121,100,94,49,43.0,34.0,17.0,8.0,,2021-07-14,수요일,1355,하차,남구로,2747,7778,2021-12-31
53,14,74,107,80,98,68,83,93,86,123,128,135,94,56,40.0,23.0,19.0,8.0,,2021-07-15,목요일,1382,하차,남구로,2747,8338,2021-12-31
53,18,88,97,93,95,94,71,62,83,102,106,104,93,78,48.0,32.0,25.0,9.0,,2021-07-16,금요일,1351,하차,남구로,2747,8898,2021-12-31
36,13,40,57,65,80,74,77,65,70,66,80,83,75,28,32.0,24.0,23.0,5.0,,2021-07-17,토요일,993,하차,남구로,2747,9458,2021-12-31
