06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
206,207,259,347,437,444,409,383,388,366,380,355,294,233,147,123.0,79.0,39.0,10.0,,2021-07-01,목요일,5106,승차,창동,412,193,2021-12-31
219,213,269,280,395,433,437,377,413,395,403,339,311,214,133,142.0,106.0,37.0,10.0,,2021-07-02,금요일,5126,승차,창동,412,753,2021-12-31
123,154,151,229,333,373,396,317,272,294,268,259,161,126,74,70.0,57.0,37.0,10.0,,2021-07-03,토요일,3704,승차,창동,412,1313,2021-12-31
73,94,69,127,173,286,180,292,208,211,241,198,159,130,90,71.0,25.0,28.0,6.0,,2021-07-04,일요일,2661,승차,창동,412,1873,2021-12-31
216,198,284,349,377,410,372,414,428,384,470,331,290,230,132,100.0,66.0,32.0,7.0,,2021-07-05,월요일,5090,승차,창동,412,2433,2021-12-31
203,205,274,345,426,401,442,359,358,394,425,357,280,205,118,102.0,63.0,43.0,8.0,,2021-07-06,화요일,5008,승차,창동,412,2993,2021-12-31
207,190,259,303,387,408,389,401,381,352,387,325,260,182,147,113.0,63.0,32.0,6.0,,2021-07-07,수요일,4792,승차,창동,412,3553,2021-12-31
189,200,276,306,377,355,349,372,291,311,349,306,271,169,127,127.0,68.0,38.0,7.0,,2021-07-08,목요일,4488,승차,창동,412,4113,2021-12-31
209,192,262,323,360,411,348,334,379,362,405,312,287,207,143,115.0,86.0,42.0,9.0,,2021-07-09,금요일,4786,승차,창동,412,4673,2021-12-31
115,142,158,211,288,344,329,324,256,244,231,230,229,177,115,82.0,62.0,45.0,9.0,,2021-07-10,토요일,3591,승차,창동,412,5233,2021-12-31
66,96,75,150,195,280,198,247,219,190,177,160,137,113,85,56.0,49.0,34.0,5.0,,2021-07-11,일요일,2532,승차,창동,412,5793,2021-12-31
206,193,261,308,348,342,316,302,288,307,329,275,244,182,127,88.0,50.0,18.0,7.0,,2021-07-12,월요일,4191,승차,창동,412,6353,2021-12-31
203,193,255,305,337,371,341,298,325,268,347,282,240,190,106,113.0,51.0,27.0,4.0,,2021-07-13,화요일,4256,승차,창동,412,6913,2021-12-31
213,202,264,309,313,350,280,293,263,247,316,243,254,167,106,92.0,63.0,19.0,8.0,,2021-07-14,수요일,4002,승차,창동,412,7473,2021-12-31
188,203,251,312,387,336,306,303,265,264,297,264,235,171,126,84.0,53.0,26.0,7.0,,2021-07-15,목요일,4078,승차,창동,412,8033,2021-12-31
217,190,259,303,346,392,363,337,286,272,298,298,248,193,134,104.0,70.0,27.0,8.0,,2021-07-16,금요일,4345,승차,창동,412,8593,2021-12-31
122,155,156,255,263,320,298,274,224,218,217,209,203,168,118,77.0,66.0,24.0,5.0,,2021-07-17,토요일,3372,승차,창동,412,9153,2021-12-31
93,98,75,125,221,206,206,177,173,161,145,172,175,139,101,73.0,49.0,21.0,2.0,,2021-07-18,일요일,2412,승차,창동,412,9713,2021-12-31
205,207,269,298,317,364,338,283,259,234,294,278,242,180,104,98.0,60.0,17.0,3.0,,2021-07-19,월요일,4050,승차,창동,412,10273,2021-12-31
203,216,238,334,358,347,344,334,296,281,343,288,245,189,123,116.0,66.0,26.0,4.0,,2021-07-20,화요일,4351,승차,창동,412,10833,2021-12-31
198,200,268,306,325,371,327,294,248,246,256,272,245,172,113,100.0,67.0,32.0,3.0,,2021-07-21,수요일,4043,승차,창동,412,11393,2021-12-31
189,193,266,282,344,359,305,249,245,241,263,246,215,201,130,90.0,69.0,26.0,4.0,,2021-07-22,목요일,3917,승차,창동,412,11953,2021-12-31
196,194,250,303,355,323,309,283,263,231,275,257,242,192,127,107.0,70.0,15.0,3.0,,2021-07-23,금요일,3995,승차,창동,412,12513,2021-12-31
131,164,164,239,313,296,268,259,209,168,198,183,174,150,129,111.0,74.0,23.0,5.0,,2021-07-24,토요일,3258,승차,창동,412,13073,2021-12-31
72,95,75,157,204,183,153,132,138,145,131,115,146,128,87,76.0,43.0,13.0,3.0,,2021-07-25,일요일,2096,승차,창동,412,13633,2021-12-31
200,207,249,311,346,377,349,320,264,223,269,261,212,211,119,80.0,47.0,24.0,4.0,,2021-07-26,월요일,4073,승차,창동,412,14193,2021-12-31
190,202,258,280,349,357,334,255,286,271,275,262,227,197,116,96.0,57.0,18.0,3.0,,2021-07-27,화요일,4033,승차,창동,412,14753,2021-12-31
192,197,247,314,335,349,326,292,278,288,275,267,221,164,107,89.0,57.0,33.0,4.0,,2021-07-28,수요일,4035,승차,창동,412,15313,2021-12-31
199,200,235,278,371,370,363,290,257,284,331,280,213,175,140,91.0,65.0,25.0,1.0,,2021-07-29,목요일,4168,승차,창동,412,15873,2021-12-31
191,202,255,289,395,325,314,302,243,260,320,267,250,189,158,118.0,70.0,36.0,4.0,,2021-07-30,금요일,4188,승차,창동,412,16433,2021-12-31
106,136,129,209,255,273,286,266,223,189,232,211,168,169,133,98.0,54.0,24.0,3.0,,2021-07-31,토요일,3164,승차,창동,412,16993,2021-12-31
84,100,64,131,181,234,187,177,175,188,175,160,145,129,92,40.0,43.0,23.0,2.0,,2021-08-01,일요일,2330,승차,창동,412,17553,2021-12-31
210,159,219,229,297,343,331,323,289,269,347,301,223,201,129,85.0,63.0,29.0,3.0,,2021-08-02,월요일,4050,승차,창동,412,18113,2021-12-31
189,190,222,282,332,355,311,319,308,318,305,244,225,176,115,86.0,48.0,14.0,5.0,,2021-08-03,화요일,4044,승차,창동,412,18673,2021-12-31
181,180,226,263,311,325,322,332,301,281,253,254,258,196,112,86.0,65.0,21.0,8.0,,2021-08-04,수요일,3975,승차,창동,412,19233,2021-12-31
215,185,249,276,366,339,322,313,258,265,305,276,211,190,134,83.0,65.0,19.0,6.0,,2021-08-05,목요일,4077,승차,창동,412,19793,2021-12-31
200,176,238,273,325,367,308,300,300,292,309,273,269,176,139,88.0,68.0,20.0,6.0,,2021-08-06,금요일,4127,승차,창동,412,20353,2021-12-31
133,157,152,255,275,332,326,259,239,216,203,219,216,177,128,87.0,71.0,24.0,9.0,,2021-08-07,토요일,3478,승차,창동,412,20913,2021-12-31
80,100,76,146,211,248,187,206,192,221,202,177,142,114,91,54.0,45.0,20.0,2.0,,2021-08-08,일요일,2514,승차,창동,412,21473,2021-12-31
210,190,255,299,369,372,363,345,284,302,338,327,261,196,147,87.0,63.0,19.0,5.0,,2021-08-09,월요일,4432,승차,창동,412,22033,2021-12-31
199,177,256,323,362,376,349,316,292,294,341,283,260,193,129,108.0,54.0,27.0,5.0,,2021-08-10,화요일,4344,승차,창동,412,22593,2021-12-31
194,204,259,278,334,349,318,351,255,320,337,333,248,200,116,99.0,53.0,23.0,7.0,,2021-08-11,수요일,4278,승차,창동,412,23153,2021-12-31
185,186,248,274,338,385,360,348,300,281,356,301,254,139,106,64.0,64.0,20.0,3.0,,2021-08-12,목요일,4212,승차,창동,412,23713,2021-12-31
200,183,250,283,332,339,350,326,299,357,355,326,283,199,142,89.0,80.0,32.0,10.0,,2021-08-13,금요일,4435,승차,창동,412,24273,2021-12-31
137,155,145,212,290,304,303,293,237,238,236,197,189,178,134,87.0,55.0,22.0,6.0,,2021-08-14,토요일,3418,승차,창동,412,24833,2021-12-31
95,83,84,160,226,271,217,218,215,213,170,184,144,160,111,74.0,46.0,20.0,9.0,,2021-08-15,일요일,2700,승차,창동,412,25393,2021-12-31
122,137,138,257,298,350,273,264,291,223,250,217,211,187,120,75.0,48.0,19.0,7.0,,2021-08-16,월요일,3487,승차,창동,412,25953,2021-12-31
201,188,268,311,372,396,353,353,325,321,362,312,247,172,117,57.0,60.0,23.0,5.0,,2021-08-17,화요일,4443,승차,창동,412,26513,2021-12-31
180,188,262,298,304,383,369,330,343,335,362,310,223,164,130,88.0,56.0,23.0,6.0,,2021-08-18,수요일,4354,승차,창동,412,27073,2021-12-31
190,197,277,305,365,390,360,326,317,330,350,316,258,183,98,80.0,52.0,25.0,2.0,,2021-08-19,목요일,4421,승차,창동,412,27633,2021-12-31
193,191,264,264,389,373,385,354,359,330,406,333,263,218,115,89.0,58.0,27.0,9.0,,2021-08-20,금요일,4620,승차,창동,412,28193,2021-12-31
125,134,138,181,217,176,210,206,157,183,258,301,205,163,105,70.0,56.0,20.0,5.0,,2021-08-21,토요일,2910,승차,창동,412,28753,2021-12-31
78,90,76,199,257,303,252,292,285,251,231,205,153,147,83,75.0,49.0,20.0,3.0,,2021-08-22,일요일,3049,승차,창동,412,29313,2021-12-31
220,181,266,306,394,362,362,365,325,292,379,271,231,145,88,60.0,44.0,15.0,4.0,,2021-08-23,월요일,4310,승차,창동,412,29873,2021-12-31
190,158,247,258,285,307,351,349,288,323,363,300,216,153,105,87.0,58.0,20.0,1.0,,2021-08-24,화요일,4059,승차,창동,412,30433,2021-12-31
190,187,281,283,337,391,395,437,376,353,391,360,302,221,134,99.0,65.0,22.0,2.0,,2021-08-25,수요일,4826,승차,창동,412,30993,2021-12-31
192,187,268,323,376,372,386,375,344,336,379,290,259,184,121,91.0,66.0,23.0,4.0,,2021-08-26,목요일,4576,승차,창동,412,31553,2021-12-31
188,184,252,292,351,362,375,366,364,353,400,302,278,205,131,88.0,73.0,21.0,6.0,,2021-08-27,금요일,4591,승차,창동,412,32113,2021-12-31
114,146,146,257,343,374,364,356,345,267,277,264,230,156,125,100.0,66.0,26.0,5.0,,2021-08-28,토요일,3961,승차,창동,412,32673,2021-12-31
90,93,80,182,235,347,237,325,222,247,236,190,180,162,104,77.0,48.0,16.0,8.0,,2021-08-29,일요일,3079,승차,창동,412,33233,2021-12-31
213,201,268,323,412,412,385,394,392,355,411,351,251,185,132,80.0,73.0,18.0,2.0,,2021-08-30,월요일,4858,승차,창동,412,33793,2021-12-31
199,191,263,322,356,361,362,368,339,256,303,249,216,140,86,58.0,49.0,22.0,5.0,,2021-08-31,화요일,4145,승차,창동,412,34353,2021-12-31
208,180,271,326,319,354,373,400,366,375,420,361,275,198,122,87.0,63.0,17.0,2.0,,2021-09-01,수요일,4717,승차,창동,412,34913,2021-12-31
196,209,276,332,394,402,390,328,379,390,418,348,301,191,143,102.0,75.0,18.0,4.0,,2021-09-02,목요일,4896,승차,창동,412,35473,2021-12-31
194,202,275,320,400,428,405,390,346,382,391,329,324,217,138,95.0,99.0,30.0,9.0,,2021-09-03,금요일,4974,승차,창동,412,36033,2021-12-31
140,169,157,260,328,339,353,328,272,333,241,275,217,178,124,95.0,60.0,22.0,1.0,,2021-09-04,토요일,3892,승차,창동,412,36593,2021-12-31
92,107,101,212,247,333,265,307,243,231,231,207,172,145,116,67.0,50.0,23.0,1.0,,2021-09-05,일요일,3150,승차,창동,412,37153,2021-12-31
213,197,297,332,379,421,362,374,405,423,414,337,284,170,120,76.0,61.0,32.0,9.0,,2021-09-06,월요일,4906,승차,창동,412,37713,2021-12-31
184,192,263,293,316,294,282,299,304,311,340,327,270,172,116,73.0,56.0,25.0,3.0,,2021-09-07,화요일,4120,승차,창동,412,38273,2021-12-31
207,194,325,357,432,428,419,464,427,434,453,400,295,232,154,90.0,64.0,31.0,9.0,,2021-09-08,수요일,5415,승차,창동,412,38833,2021-12-31
204,220,323,358,409,403,424,389,352,375,446,329,309,235,128,94.0,53.0,38.0,8.0,,2021-09-09,목요일,5097,승차,창동,412,39393,2021-12-31
227,210,296,312,399,452,403,382,411,395,446,358,321,233,168,99.0,89.0,37.0,12.0,,2021-09-10,금요일,5250,승차,창동,412,39953,2021-12-31
136,163,179,256,350,388,351,395,302,275,280,270,269,172,149,111.0,71.0,26.0,5.0,,2021-09-11,토요일,4148,승차,창동,412,40513,2021-12-31
115,103,101,210,257,366,283,314,249,274,242,230,208,159,139,75.0,44.0,20.0,4.0,,2021-09-12,일요일,3393,승차,창동,412,41073,2021-12-31
211,217,320,368,417,483,432,435,390,419,426,388,290,211,125,89.0,61.0,29.0,3.0,,2021-09-13,월요일,5314,승차,창동,412,41633,2021-12-31
211,234,312,336,430,459,400,391,372,403,402,383,302,223,148,98.0,65.0,38.0,8.0,,2021-09-14,화요일,5215,승차,창동,412,42193,2021-12-31
205,211,328,382,440,477,449,501,388,412,445,384,320,240,177,109.0,65.0,42.0,11.0,,2021-09-15,수요일,5586,승차,창동,412,42753,2021-12-31
