06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
78,22,88,150,113,150,136,132,117,118,144,136,123,109,74,47.0,25.0,16.0,10.0,,2021-07-01,목요일,1788,하차,고덕,2553,324,2021-12-31
75,26,96,133,186,173,133,140,130,136,134,117,112,104,77,37.0,27.0,14.0,10.0,,2021-07-02,금요일,1860,하차,고덕,2553,884,2021-12-31
48,15,76,46,71,91,86,68,81,97,81,89,76,44,31,24.0,21.0,12.0,4.0,,2021-07-03,토요일,1061,하차,고덕,2553,1444,2021-12-31
31,15,12,26,33,48,33,51,55,73,50,56,33,42,42,24.0,13.0,7.0,4.0,,2021-07-04,일요일,648,하차,고덕,2553,2004,2021-12-31
79,27,99,139,132,166,128,153,168,146,168,138,142,117,58,55.0,24.0,12.0,4.0,,2021-07-05,월요일,1955,하차,고덕,2553,2564,2021-12-31
73,26,96,165,137,164,150,154,157,128,148,130,124,98,72,38.0,33.0,18.0,7.0,,2021-07-06,화요일,1918,하차,고덕,2553,3124,2021-12-31
74,25,102,159,143,165,124,158,143,149,136,120,110,120,60,43.0,34.0,15.0,6.0,,2021-07-07,수요일,1886,하차,고덕,2553,3684,2021-12-31
70,28,89,148,130,151,131,132,140,104,143,130,103,87,58,28.0,33.0,14.0,6.0,,2021-07-08,목요일,1725,하차,고덕,2553,4244,2021-12-31
85,25,91,159,116,121,161,146,130,143,124,122,121,118,52,43.0,28.0,23.0,6.0,,2021-07-09,금요일,1814,하차,고덕,2553,4804,2021-12-31
53,22,46,37,77,59,65,59,59,74,73,68,76,55,46,26.0,17.0,18.0,2.0,,2021-07-10,토요일,932,하차,고덕,2553,5364,2021-12-31
30,12,17,25,23,33,30,45,48,54,47,53,34,40,29,14.0,15.0,10.0,3.0,,2021-07-11,일요일,562,하차,고덕,2553,5924,2021-12-31
71,26,91,128,117,133,114,101,121,102,142,122,103,96,52,37.0,17.0,7.0,6.0,,2021-07-12,월요일,1586,하차,고덕,2553,6484,2021-12-31
65,24,87,109,84,136,122,108,106,106,139,86,130,100,66,23.0,19.0,10.0,5.0,,2021-07-13,화요일,1525,하차,고덕,2553,7044,2021-12-31
73,25,94,89,97,128,84,104,105,90,111,99,110,92,77,24.0,21.0,13.0,0.0,,2021-07-14,수요일,1436,하차,고덕,2553,7604,2021-12-31
73,23,80,113,113,117,107,85,81,94,110,84,109,99,51,27.0,20.0,12.0,7.0,,2021-07-15,목요일,1405,하차,고덕,2553,8164,2021-12-31
74,28,82,103,87,104,99,102,101,116,124,136,90,98,68,21.0,18.0,11.0,6.0,,2021-07-16,금요일,1468,하차,고덕,2553,8724,2021-12-31
57,16,64,35,57,69,80,62,71,45,54,81,61,49,41,26.0,20.0,16.0,3.0,,2021-07-17,토요일,907,하차,고덕,2553,9284,2021-12-31
31,17,23,17,31,43,26,37,40,31,43,55,34,45,25,29.0,22.0,9.0,2.0,,2021-07-18,일요일,560,하차,고덕,2553,9844,2021-12-31
64,28,95,114,109,151,123,94,108,128,120,106,104,96,72,25.0,21.0,10.0,6.0,,2021-07-19,월요일,1574,하차,고덕,2553,10404,2021-12-31
65,28,96,111,107,121,104,106,103,126,106,109,94,110,65,38.0,13.0,6.0,3.0,,2021-07-20,화요일,1511,하차,고덕,2553,10964,2021-12-31
74,23,93,102,103,127,94,105,83,83,117,100,103,101,72,33.0,25.0,12.0,6.0,,2021-07-21,수요일,1456,하차,고덕,2553,11524,2021-12-31
66,26,86,107,112,105,101,86,92,86,109,93,101,100,72,29.0,17.0,8.0,7.0,,2021-07-22,목요일,1403,하차,고덕,2553,12084,2021-12-31
63,22,86,99,87,119,117,101,110,82,105,98,97,87,89,39.0,21.0,9.0,8.0,,2021-07-23,금요일,1439,하차,고덕,2553,12644,2021-12-31
65,12,51,45,48,59,75,47,44,56,45,51,56,71,40,31.0,22.0,14.0,3.0,,2021-07-24,토요일,835,하차,고덕,2553,13204,2021-12-31
31,12,20,19,28,33,20,43,32,36,50,44,42,31,30,19.0,16.0,7.0,4.0,,2021-07-25,일요일,517,하차,고덕,2553,13764,2021-12-31
69,33,88,101,126,143,104,103,129,102,136,98,122,96,63,37.0,28.0,6.0,2.0,,2021-07-26,월요일,1586,하차,고덕,2553,14324,2021-12-31
65,18,86,104,123,128,109,109,108,88,123,103,96,109,69,32.0,22.0,9.0,7.0,,2021-07-27,화요일,1508,하차,고덕,2553,14884,2021-12-31
56,25,94,104,121,122,102,106,116,101,135,101,119,84,68,39.0,16.0,10.0,2.0,,2021-07-28,수요일,1521,하차,고덕,2553,15444,2021-12-31
65,25,96,101,101,134,105,107,123,104,120,121,97,86,73,34.0,20.0,6.0,7.0,,2021-07-29,목요일,1525,하차,고덕,2553,16004,2021-12-31
65,31,83,105,97,122,126,102,93,99,88,104,86,90,65,32.0,32.0,11.0,6.0,,2021-07-30,금요일,1437,하차,고덕,2553,16564,2021-12-31
54,14,53,42,76,64,63,61,49,51,50,59,60,63,34,23.0,11.0,9.0,2.0,,2021-07-31,토요일,838,하차,고덕,2553,17124,2021-12-31
32,19,23,19,38,60,41,35,38,66,33,46,47,28,38,13.0,13.0,5.0,2.0,,2021-08-01,일요일,596,하차,고덕,2553,17684,2021-12-31
78,22,85,116,87,125,90,144,106,120,139,91,103,81,60,32.0,26.0,8.0,3.0,,2021-08-02,월요일,1516,하차,고덕,2553,18244,2021-12-31
71,27,68,109,97,116,119,119,92,111,120,115,98,102,59,28.0,19.0,12.0,7.0,,2021-08-03,화요일,1489,하차,고덕,2553,18804,2021-12-31
68,20,94,102,118,121,89,125,83,82,115,96,110,105,56,39.0,23.0,16.0,8.0,,2021-08-04,수요일,1470,하차,고덕,2553,19364,2021-12-31
