06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
132,108,136,196,204,194,177,172,120,129,138,111,108,55,40,32.0,26.0,10.0,2.0,,2021-07-01,목요일,2090,승차,중계,2716,435,2021-12-31
129,103,140,168,205,219,159,215,147,137,153,108,138,65,45,26.0,24.0,12.0,2.0,,2021-07-02,금요일,2195,승차,중계,2716,995,2021-12-31
100,99,100,136,137,159,127,117,97,99,66,74,44,34,13,23.0,9.0,5.0,2.0,,2021-07-03,토요일,1441,승차,중계,2716,1555,2021-12-31
61,33,40,90,105,97,79,94,63,63,50,57,49,30,25,23.0,13.0,10.0,0.0,,2021-07-04,일요일,982,승차,중계,2716,2115,2021-12-31
119,122,126,204,193,227,165,212,165,151,148,139,111,73,37,21.0,29.0,7.0,4.0,,2021-07-05,월요일,2253,승차,중계,2716,2675,2021-12-31
120,103,144,197,222,193,191,231,124,118,149,135,122,74,36,23.0,30.0,14.0,1.0,,2021-07-06,화요일,2227,승차,중계,2716,3235,2021-12-31
140,107,128,196,191,189,208,187,145,134,143,135,131,89,51,25.0,31.0,5.0,2.0,,2021-07-07,수요일,2237,승차,중계,2716,3795,2021-12-31
95,98,145,180,185,174,171,207,145,127,146,101,122,64,37,23.0,30.0,8.0,0.0,,2021-07-08,목요일,2058,승차,중계,2716,4355,2021-12-31
126,113,128,184,195,195,171,191,149,130,123,104,130,64,55,25.0,19.0,9.0,8.0,,2021-07-09,금요일,2119,승차,중계,2716,4915,2021-12-31
89,82,96,127,157,142,130,112,79,84,64,71,51,39,26,19.0,18.0,5.0,1.0,,2021-07-10,토요일,1392,승차,중계,2716,5475,2021-12-31
63,58,60,103,123,89,81,71,72,59,60,58,41,17,30,14.0,10.0,5.0,0.0,,2021-07-11,일요일,1014,승차,중계,2716,6035,2021-12-31
118,103,130,178,201,207,161,141,140,123,123,88,76,66,29,19.0,20.0,9.0,2.0,,2021-07-12,월요일,1934,승차,중계,2716,6595,2021-12-31
140,105,132,168,203,178,139,137,110,108,118,89,79,62,34,26.0,18.0,9.0,2.0,,2021-07-13,화요일,1857,승차,중계,2716,7155,2021-12-31
134,105,119,176,181,209,157,116,129,130,113,103,71,61,28,26.0,15.0,7.0,1.0,,2021-07-14,수요일,1881,승차,중계,2716,7715,2021-12-31
118,105,121,188,181,185,143,119,113,104,117,78,71,54,26,23.0,13.0,6.0,0.0,,2021-07-15,목요일,1765,승차,중계,2716,8275,2021-12-31
122,100,119,168,180,183,129,133,108,98,111,85,76,59,38,27.0,16.0,5.0,4.0,,2021-07-16,금요일,1761,승차,중계,2716,8835,2021-12-31
83,99,84,118,152,130,107,103,72,70,55,70,48,39,28,26.0,12.0,11.0,0.0,,2021-07-17,토요일,1307,승차,중계,2716,9395,2021-12-31
55,46,49,78,109,91,70,62,63,56,40,57,41,24,31,24.0,13.0,8.0,2.0,,2021-07-18,일요일,919,승차,중계,2716,9955,2021-12-31
122,112,132,185,193,176,191,161,110,106,118,114,88,59,36,20.0,18.0,2.0,1.0,,2021-07-19,월요일,1944,승차,중계,2716,10515,2021-12-31
114,93,135,188,181,227,189,152,102,116,128,123,69,51,45,26.0,21.0,6.0,0.0,,2021-07-20,화요일,1966,승차,중계,2716,11075,2021-12-31
125,100,136,171,174,214,162,138,97,95,128,90,76,73,49,26.0,11.0,4.0,1.0,,2021-07-21,수요일,1870,승차,중계,2716,11635,2021-12-31
122,96,138,175,218,162,151,146,92,122,95,69,71,68,46,19.0,21.0,3.0,2.0,,2021-07-22,목요일,1816,승차,중계,2716,12195,2021-12-31
124,107,132,172,200,169,127,129,131,114,100,89,77,68,34,25.0,17.0,8.0,1.0,,2021-07-23,금요일,1824,승차,중계,2716,12755,2021-12-31
93,84,92,142,121,126,107,79,64,62,56,52,51,38,41,14.0,14.0,7.0,1.0,,2021-07-24,토요일,1244,승차,중계,2716,13315,2021-12-31
62,63,61,95,103,88,55,55,61,33,50,50,30,35,30,20.0,15.0,9.0,2.0,,2021-07-25,일요일,917,승차,중계,2716,13875,2021-12-31
127,112,137,180,193,190,150,127,100,105,105,101,70,56,40,22.0,14.0,8.0,1.0,,2021-07-26,월요일,1838,승차,중계,2716,14435,2021-12-31
130,103,128,182,196,135,154,121,101,94,96,91,74,62,31,22.0,22.0,6.0,1.0,,2021-07-27,화요일,1749,승차,중계,2716,14995,2021-12-31
