06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
58,20,81,88,103,109,123,107,132,129,190,176,167,123,97,53.0,34.0,25.0,11.0,,2021-07-01,목요일,1826,하차,공릉(서울과학기술대),2718,440,2021-12-31
52,17,71,77,100,109,128,125,135,115,157,153,172,150,85,63.0,37.0,36.0,12.0,,2021-07-02,금요일,1794,하차,공릉(서울과학기술대),2718,1000,2021-12-31
45,18,42,58,70,112,114,130,108,104,130,114,91,68,53,26.0,26.0,21.0,10.0,,2021-07-03,토요일,1340,하차,공릉(서울과학기술대),2718,1560,2021-12-31
40,13,26,35,30,54,52,50,56,64,63,61,76,75,39,25.0,17.0,9.0,8.0,,2021-07-04,일요일,793,하차,공릉(서울과학기술대),2718,2120,2021-12-31
40,18,68,99,113,115,124,135,172,115,182,207,150,136,94,50.0,34.0,21.0,6.0,,2021-07-05,월요일,1879,하차,공릉(서울과학기술대),2718,2680,2021-12-31
42,16,73,87,90,129,132,145,126,124,177,195,155,117,97,67.0,39.0,28.0,5.0,,2021-07-06,화요일,1844,하차,공릉(서울과학기술대),2718,3240,2021-12-31
51,16,63,106,91,92,140,131,134,114,179,158,158,125,73,58.0,37.0,26.0,6.0,,2021-07-07,수요일,1758,하차,공릉(서울과학기술대),2718,3800,2021-12-31
45,18,67,96,96,98,114,129,121,116,161,160,132,116,93,39.0,39.0,26.0,5.0,,2021-07-08,목요일,1671,하차,공릉(서울과학기술대),2718,4360,2021-12-31
56,17,64,83,111,107,143,112,130,111,144,172,139,117,92,54.0,48.0,26.0,5.0,,2021-07-09,금요일,1731,하차,공릉(서울과학기술대),2718,4920,2021-12-31
44,13,31,45,85,81,94,125,91,97,83,102,92,84,62,40.0,34.0,20.0,6.0,,2021-07-10,토요일,1229,하차,공릉(서울과학기술대),2718,5480,2021-12-31
42,14,29,33,34,46,39,69,76,65,76,81,67,61,44,25.0,24.0,12.0,4.0,,2021-07-11,일요일,841,하차,공릉(서울과학기술대),2718,6040,2021-12-31
48,19,65,76,99,95,120,114,90,92,137,143,155,102,87,34.0,34.0,16.0,7.0,,2021-07-12,월요일,1533,하차,공릉(서울과학기술대),2718,6600,2021-12-31
57,17,56,86,107,104,97,114,101,109,165,153,143,121,78,39.0,31.0,16.0,4.0,,2021-07-13,화요일,1598,하차,공릉(서울과학기술대),2718,7160,2021-12-31
52,20,60,78,92,99,113,88,96,85,153,158,156,101,74,54.0,27.0,9.0,5.0,,2021-07-14,수요일,1520,하차,공릉(서울과학기술대),2718,7720,2021-12-31
