06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
54,48,82,95,84,133,93,106,98,95,87,117,92,62,36,36.0,15.0,10.0,3.0,,2021-07-01,목요일,1346,승차,송정,2514,245,2021-12-31
56,48,73,110,122,123,97,119,113,88,93,91,97,65,47,35.0,24.0,13.0,4.0,,2021-07-02,금요일,1418,승차,송정,2514,805,2021-12-31
43,47,50,60,95,102,84,74,94,77,74,61,52,35,24,22.0,16.0,8.0,1.0,,2021-07-03,토요일,1019,승차,송정,2514,1365,2021-12-31
22,17,14,35,45,56,37,61,41,57,50,48,41,29,20,16.0,20.0,4.0,2.0,,2021-07-04,일요일,615,승차,송정,2514,1925,2021-12-31
58,63,82,121,125,129,130,111,107,107,84,119,84,49,29,22.0,18.0,12.0,1.0,,2021-07-05,월요일,1451,승차,송정,2514,2485,2021-12-31
47,48,86,105,125,148,100,106,100,99,109,96,93,51,32,27.0,23.0,12.0,5.0,,2021-07-06,화요일,1412,승차,송정,2514,3045,2021-12-31
55,46,82,97,118,137,85,122,92,108,93,101,88,49,33,29.0,26.0,4.0,0.0,,2021-07-07,수요일,1365,승차,송정,2514,3605,2021-12-31
50,57,89,79,103,122,109,95,104,110,86,82,80,61,37,19.0,13.0,10.0,4.0,,2021-07-08,목요일,1310,승차,송정,2514,4165,2021-12-31
50,49,87,94,111,134,114,87,101,100,99,95,81,75,41,23.0,25.0,10.0,1.0,,2021-07-09,금요일,1377,승차,송정,2514,4725,2021-12-31
39,44,58,81,80,77,79,72,69,68,62,51,39,47,27,21.0,22.0,7.0,1.0,,2021-07-10,토요일,944,승차,송정,2514,5285,2021-12-31
24,25,24,39,46,53,48,73,59,47,41,44,43,32,25,19.0,8.0,8.0,0.0,,2021-07-11,일요일,658,승차,송정,2514,5845,2021-12-31
55,48,84,108,129,98,81,79,79,80,75,89,83,53,45,14.0,14.0,4.0,2.0,,2021-07-12,월요일,1220,승차,송정,2514,6405,2021-12-31
51,53,81,93,90,122,88,67,84,85,71,78,72,42,21,20.0,14.0,5.0,0.0,,2021-07-13,화요일,1137,승차,송정,2514,6965,2021-12-31
63,41,88,94,112,106,76,75,83,72,58,67,63,46,31,19.0,15.0,4.0,0.0,,2021-07-14,수요일,1113,승차,송정,2514,7525,2021-12-31
49,47,88,90,95,81,82,69,74,84,77,68,61,64,32,21.0,8.0,2.0,1.0,,2021-07-15,목요일,1093,승차,송정,2514,8085,2021-12-31
45,46,86,102,110,78,67,61,77,75,83,67,71,54,35,18.0,8.0,7.0,0.0,,2021-07-16,금요일,1090,승차,송정,2514,8645,2021-12-31
38,38,54,67,76,75,63,58,55,57,46,69,63,33,22,14.0,8.0,8.0,1.0,,2021-07-17,토요일,845,승차,송정,2514,9205,2021-12-31
34,27,30,44,55,32,34,54,51,36,45,52,42,30,19,21.0,11.0,5.0,0.0,,2021-07-18,일요일,622,승차,송정,2514,9765,2021-12-31
47,52,73,101,122,106,84,81,75,84,66,53,48,47,30,18.0,10.0,6.0,0.0,,2021-07-19,월요일,1103,승차,송정,2514,10325,2021-12-31
57,48,86,106,118,95,77,79,77,75,81,77,61,52,37,24.0,9.0,5.0,1.0,,2021-07-20,화요일,1165,승차,송정,2514,10885,2021-12-31
58,42,85,94,100,80,82,63,92,72,60,68,73,53,25,18.0,11.0,3.0,1.0,,2021-07-21,수요일,1080,승차,송정,2514,11445,2021-12-31
50,51,78,103,109,100,72,67,79,66,78,54,87,47,34,12.0,10.0,7.0,1.0,,2021-07-22,목요일,1105,승차,송정,2514,12005,2021-12-31
56,50,89,95,110,86,88,58,84,79,60,80,52,48,32,21.0,7.0,7.0,3.0,,2021-07-23,금요일,1105,승차,송정,2514,12565,2021-12-31
40,43,53,56,64,81,52,47,64,52,52,47,52,53,31,18.0,11.0,6.0,3.0,,2021-07-24,토요일,825,승차,송정,2514,13125,2021-12-31
35,27,24,44,49,37,35,45,36,48,26,39,35,41,26,12.0,11.0,5.0,0.0,,2021-07-25,일요일,575,승차,송정,2514,13685,2021-12-31
51,53,85,114,127,105,97,74,80,76,71,59,72,56,19,24.0,20.0,8.0,2.0,,2021-07-26,월요일,1193,승차,송정,2514,14245,2021-12-31
52,42,72,109,98,103,88,86,79,74,71,76,55,29,30,20.0,13.0,3.0,1.0,,2021-07-27,화요일,1101,승차,송정,2514,14805,2021-12-31
43,44,87,124,96,92,94,70,77,81,88,67,73,43,30,17.0,16.0,8.0,1.0,,2021-07-28,수요일,1151,승차,송정,2514,15365,2021-12-31
50,44,73,103,99,87,80,78,76,84,62,75,58,43,44,30.0,4.0,6.0,1.0,,2021-07-29,목요일,1097,승차,송정,2514,15925,2021-12-31
49,39,80,104,103,109,94,86,84,72,65,67,79,58,29,26.0,15.0,5.0,1.0,,2021-07-30,금요일,1165,승차,송정,2514,16485,2021-12-31
39,31,42,59,68,81,70,66,61,56,34,41,47,43,26,14.0,11.0,3.0,1.0,,2021-07-31,토요일,793,승차,송정,2514,17045,2021-12-31
33,29,34,32,37,33,32,54,45,52,31,38,38,34,20,15.0,14.0,8.0,0.0,,2021-08-01,일요일,579,승차,송정,2514,17605,2021-12-31
43,45,67,90,113,94,80,99,119,79,106,69,71,44,26,13.0,13.0,3.0,1.0,,2021-08-02,월요일,1175,승차,송정,2514,18165,2021-12-31
62,44,75,107,108,106,80,78,78,71,71,62,64,47,31,15.0,18.0,4.0,1.0,,2021-08-03,화요일,1122,승차,송정,2514,18725,2021-12-31
54,45,70,90,96,103,89,84,82,80,52,64,73,47,25,16.0,7.0,8.0,3.0,,2021-08-04,수요일,1088,승차,송정,2514,19285,2021-12-31
50,50,66,103,97,123,86,63,89,67,60,64,61,43,47,24.0,13.0,5.0,2.0,,2021-08-05,목요일,1113,승차,송정,2514,19845,2021-12-31
49,43,91,99,96,93,77,85,68,76,84,79,65,59,31,21.0,10.0,9.0,2.0,,2021-08-06,금요일,1137,승차,송정,2514,20405,2021-12-31
40,38,45,57,71,72,66,55,63,65,54,51,54,54,37,15.0,16.0,10.0,1.0,,2021-08-07,토요일,864,승차,송정,2514,20965,2021-12-31
27,31,29,36,50,45,54,64,54,53,39,39,50,41,18,12.0,10.0,2.0,0.0,,2021-08-08,일요일,654,승차,송정,2514,21525,2021-12-31
57,49,70,101,120,109,106,65,90,72,89,78,93,54,34,17.0,12.0,2.0,1.0,,2021-08-09,월요일,1219,승차,송정,2514,22085,2021-12-31
50,45,72,112,96,123,97,81,109,84,77,80,73,57,35,19.0,14.0,5.0,1.0,,2021-08-10,화요일,1230,승차,송정,2514,22645,2021-12-31
53,45,72,86,93,117,96,80,87,90,84,72,83,45,24,22.0,11.0,6.0,2.0,,2021-08-11,수요일,1168,승차,송정,2514,23205,2021-12-31
46,47,79,97,100,130,84,86,81,79,81,95,72,50,32,15.0,13.0,5.0,3.0,,2021-08-12,목요일,1195,승차,송정,2514,23765,2021-12-31
40,40,78,105,87,112,91,91,102,74,69,88,74,66,39,24.0,8.0,10.0,0.0,,2021-08-13,금요일,1198,승차,송정,2514,24325,2021-12-31
42,41,53,62,75,91,83,82,68,47,59,64,52,36,31,22.0,16.0,5.0,1.0,,2021-08-14,토요일,930,승차,송정,2514,24885,2021-12-31
21,26,31,46,53,57,40,70,45,41,44,53,45,45,23,15.0,14.0,6.0,2.0,,2021-08-15,일요일,677,승차,송정,2514,25445,2021-12-31
45,39,49,74,93,101,79,59,70,62,60,80,55,59,27,21.0,11.0,7.0,2.0,,2021-08-16,월요일,993,승차,송정,2514,26005,2021-12-31
39,45,79,107,107,107,96,90,110,91,68,97,81,52,20,25.0,11.0,5.0,0.0,,2021-08-17,화요일,1230,승차,송정,2514,26565,2021-12-31
31,46,86,90,77,80,82,97,85,77,85,97,66,63,38,20.0,15.0,6.0,1.0,,2021-08-18,수요일,1142,승차,송정,2514,27125,2021-12-31
45,41,72,106,119,110,95,93,98,88,84,95,71,61,34,14.0,10.0,9.0,1.0,,2021-08-19,목요일,1246,승차,송정,2514,27685,2021-12-31
46,37,82,97,119,115,101,74,85,88,91,79,74,65,32,25.0,13.0,3.0,2.0,,2021-08-20,금요일,1228,승차,송정,2514,28245,2021-12-31
40,31,42,51,59,74,60,48,58,72,64,54,46,27,29,13.0,15.0,7.0,2.0,,2021-08-21,토요일,792,승차,송정,2514,28805,2021-12-31
24,20,38,50,60,65,47,76,52,49,69,49,54,46,25,20.0,21.0,6.0,1.0,,2021-08-22,일요일,772,승차,송정,2514,29365,2021-12-31
47,57,70,124,107,112,102,89,86,79,77,60,99,42,16,14.0,18.0,2.0,1.0,,2021-08-23,월요일,1202,승차,송정,2514,29925,2021-12-31
43,42,77,99,110,120,71,80,77,92,75,76,70,52,25,19.0,12.0,5.0,2.0,,2021-08-24,화요일,1147,승차,송정,2514,30485,2021-12-31
48,41,82,89,117,111,102,92,106,139,96,78,80,54,26,15.0,18.0,2.0,1.0,,2021-08-25,수요일,1297,승차,송정,2514,31045,2021-12-31
