06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
74,16,150,102,98,117,120,139,134,138,201,197,238,198,151,90.0,79.0,61.0,24.0,,2021-07-01,목요일,2327,하차,상일동,2554,326,2021-12-31
66,11,140,92,63,134,134,144,159,240,214,218,209,204,138,121.0,87.0,49.0,31.0,,2021-07-02,금요일,2454,하차,상일동,2554,886,2021-12-31
49,15,106,47,85,71,119,98,110,135,174,161,125,132,78,71.0,46.0,34.0,24.0,,2021-07-03,토요일,1680,하차,상일동,2554,1446,2021-12-31
27,4,40,42,28,57,56,84,82,94,103,93,100,76,63,60.0,46.0,26.0,17.0,,2021-07-04,일요일,1098,하차,상일동,2554,2006,2021-12-31
70,20,134,106,81,143,141,190,145,169,243,227,240,215,127,100.0,81.0,44.0,22.0,,2021-07-05,월요일,2498,하차,상일동,2554,2566,2021-12-31
66,14,141,103,97,103,151,164,143,139,214,211,234,215,119,103.0,75.0,51.0,27.0,,2021-07-06,화요일,2370,하차,상일동,2554,3126,2021-12-31
74,17,129,108,81,145,140,154,124,159,204,211,215,204,121,114.0,77.0,46.0,16.0,,2021-07-07,수요일,2339,하차,상일동,2554,3686,2021-12-31
63,19,145,101,82,120,156,136,136,138,189,225,233,182,130,89.0,64.0,41.0,23.0,,2021-07-08,목요일,2272,하차,상일동,2554,4246,2021-12-31
63,17,139,96,66,127,142,160,130,127,203,173,208,177,137,100.0,85.0,51.0,21.0,,2021-07-09,금요일,2222,하차,상일동,2554,4806,2021-12-31
41,17,99,54,50,65,110,92,100,97,120,109,150,121,84,72.0,67.0,37.0,21.0,,2021-07-10,토요일,1506,하차,상일동,2554,5366,2021-12-31
34,11,41,31,33,53,55,64,71,99,76,83,97,74,61,49.0,48.0,23.0,12.0,,2021-07-11,일요일,1015,하차,상일동,2554,5926,2021-12-31
61,16,128,83,55,109,134,119,106,123,163,186,219,185,112,80.0,54.0,28.0,14.0,,2021-07-12,월요일,1975,하차,상일동,2554,6486,2021-12-31
57,19,122,69,70,126,112,111,100,113,184,159,203,187,131,84.0,46.0,33.0,18.0,,2021-07-13,화요일,1944,하차,상일동,2554,7046,2021-12-31
50,17,124,77,69,124,111,103,82,121,151,202,180,171,125,82.0,60.0,40.0,15.0,,2021-07-14,수요일,1904,하차,상일동,2554,7606,2021-12-31
66,19,126,78,80,95,105,120,85,106,138,175,209,176,107,69.0,49.0,34.0,16.0,,2021-07-15,목요일,1853,하차,상일동,2554,8166,2021-12-31
57,15,111,70,63,100,110,123,113,120,173,185,197,176,116,87.0,66.0,40.0,15.0,,2021-07-16,금요일,1937,하차,상일동,2554,8726,2021-12-31
48,11,92,47,58,87,88,87,57,82,99,111,147,109,85,57.0,45.0,24.0,16.0,,2021-07-17,토요일,1350,하차,상일동,2554,9286,2021-12-31
33,9,41,37,32,38,45,46,50,67,81,85,86,79,74,39.0,49.0,22.0,9.0,,2021-07-18,일요일,922,하차,상일동,2554,9846,2021-12-31
68,18,108,88,71,93,117,117,119,106,158,185,234,181,127,82.0,57.0,29.0,18.0,,2021-07-19,월요일,1976,하차,상일동,2554,10406,2021-12-31
52,16,130,85,77,91,109,96,101,122,154,177,210,204,104,79.0,70.0,40.0,12.0,,2021-07-20,화요일,1929,하차,상일동,2554,10966,2021-12-31
60,23,124,84,87,90,106,101,83,93,143,171,170,186,120,88.0,67.0,43.0,11.0,,2021-07-21,수요일,1850,하차,상일동,2554,11526,2021-12-31
56,18,117,83,86,85,97,96,86,86,154,163,204,178,110,64.0,51.0,33.0,16.0,,2021-07-22,목요일,1783,하차,상일동,2554,12086,2021-12-31
65,23,117,83,64,100,108,103,92,101,142,182,179,192,128,88.0,66.0,34.0,14.0,,2021-07-23,금요일,1881,하차,상일동,2554,12646,2021-12-31
40,16,101,55,72,54,100,79,78,87,80,113,114,103,77,58.0,60.0,28.0,13.0,,2021-07-24,토요일,1328,하차,상일동,2554,13206,2021-12-31
30,15,40,23,40,44,33,53,44,42,65,70,85,74,67,52.0,39.0,19.0,8.0,,2021-07-25,일요일,843,하차,상일동,2554,13766,2021-12-31
70,16,134,81,71,107,130,119,104,129,155,175,211,173,146,99.0,43.0,37.0,9.0,,2021-07-26,월요일,2009,하차,상일동,2554,14326,2021-12-31
69,16,126,83,77,93,121,126,86,108,140,175,215,185,134,80.0,59.0,38.0,11.0,,2021-07-27,화요일,1942,하차,상일동,2554,14886,2021-12-31
72,16,124,86,62,102,99,122,97,103,157,169,200,174,136,76.0,73.0,28.0,11.0,,2021-07-28,수요일,1907,하차,상일동,2554,15446,2021-12-31
