06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
102,31,60,72,97,121,123,123,144,171,247,185,194,117,95,62.0,46.0,25.0,2.0,,2021-07-01,목요일,2017,승차,청담,2731,465,2021-12-31
87,29,52,68,97,141,107,104,145,177,242,220,200,133,100,71.0,50.0,23.0,2.0,,2021-07-02,금요일,2048,승차,청담,2731,1025,2021-12-31
96,29,62,69,79,98,121,113,127,86,105,98,87,65,52,46.0,24.0,21.0,5.0,,2021-07-03,토요일,1383,승차,청담,2731,1585,2021-12-31
83,25,47,27,36,33,41,67,55,55,48,56,41,37,28,22.0,23.0,7.0,3.0,,2021-07-04,일요일,734,승차,청담,2731,2145,2021-12-31
97,31,67,80,104,103,134,127,149,195,284,243,172,140,88,69.0,40.0,21.0,3.0,,2021-07-05,월요일,2147,승차,청담,2731,2705,2021-12-31
87,27,61,73,117,131,121,102,118,181,271,198,193,150,96,52.0,40.0,26.0,3.0,,2021-07-06,화요일,2047,승차,청담,2731,3265,2021-12-31
93,33,54,81,97,109,126,99,132,156,260,230,193,136,96,63.0,52.0,25.0,5.0,,2021-07-07,수요일,2040,승차,청담,2731,3825,2021-12-31
93,30,56,72,100,119,106,95,127,165,250,206,167,131,84,41.0,48.0,27.0,6.0,,2021-07-08,목요일,1923,승차,청담,2731,4385,2021-12-31
107,32,53,79,81,110,121,96,117,170,272,194,185,125,100,50.0,50.0,26.0,2.0,,2021-07-09,금요일,1970,승차,청담,2731,4945,2021-12-31
86,20,46,59,73,84,102,115,88,86,80,100,65,66,42,49.0,23.0,16.0,4.0,,2021-07-10,토요일,1204,승차,청담,2731,5505,2021-12-31
89,25,33,30,28,33,30,69,58,58,57,50,42,38,26,14.0,18.0,19.0,1.0,,2021-07-11,일요일,718,승차,청담,2731,6065,2021-12-31
89,23,49,66,79,103,127,98,125,147,252,187,163,135,91,46.0,39.0,13.0,2.0,,2021-07-12,월요일,1834,승차,청담,2731,6625,2021-12-31
101,33,66,70,89,96,112,93,105,154,249,192,162,121,90,52.0,37.0,18.0,3.0,,2021-07-13,화요일,1843,승차,청담,2731,7185,2021-12-31
92,32,59,63,91,83,103,95,86,150,227,210,157,131,85,51.0,39.0,26.0,5.0,,2021-07-14,수요일,1785,승차,청담,2731,7745,2021-12-31
99,35,53,68,80,118,110,96,105,150,215,207,159,124,68,48.0,40.0,15.0,2.0,,2021-07-15,목요일,1792,승차,청담,2731,8305,2021-12-31
95,31,58,70,100,92,112,95,113,151,222,193,171,124,73,54.0,39.0,14.0,2.0,,2021-07-16,금요일,1809,승차,청담,2731,8865,2021-12-31
85,30,65,62,68,91,96,94,75,81,54,81,60,59,43,27.0,25.0,25.0,0.0,,2021-07-17,토요일,1121,승차,청담,2731,9425,2021-12-31
76,24,48,33,44,28,31,29,29,34,30,29,38,36,17,21.0,22.0,14.0,3.0,,2021-07-18,일요일,586,승차,청담,2731,9985,2021-12-31
94,29,47,79,84,102,108,104,96,160,242,208,195,131,75,57.0,39.0,12.0,2.0,,2021-07-19,월요일,1864,승차,청담,2731,10545,2021-12-31
80,31,58,71,96,113,78,90,90,146,236,195,174,126,70,55.0,40.0,17.0,3.0,,2021-07-20,화요일,1769,승차,청담,2731,11105,2021-12-31
84,35,50,66,79,89,102,73,93,157,227,193,152,118,73,55.0,39.0,20.0,3.0,,2021-07-21,수요일,1708,승차,청담,2731,11665,2021-12-31
83,30,65,75,83,115,114,77,90,138,224,168,142,121,90,40.0,33.0,17.0,1.0,,2021-07-22,목요일,1706,승차,청담,2731,12225,2021-12-31
84,32,62,74,89,121,86,90,92,121,239,204,162,127,73,41.0,40.0,11.0,3.0,,2021-07-23,금요일,1751,승차,청담,2731,12785,2021-12-31
84,27,65,43,79,87,85,86,58,67,59,71,51,59,31,30.0,19.0,17.0,4.0,,2021-07-24,토요일,1022,승차,청담,2731,13345,2021-12-31
86,30,36,40,40,34,31,38,35,36,44,32,40,30,22,21.0,23.0,11.0,2.0,,2021-07-25,일요일,631,승차,청담,2731,13905,2021-12-31
86,29,67,77,84,104,99,89,96,135,228,173,177,121,73,50.0,40.0,15.0,3.0,,2021-07-26,월요일,1746,승차,청담,2731,14465,2021-12-31
90,33,71,60,79,115,89,83,80,134,220,179,164,129,78,44.0,36.0,16.0,4.0,,2021-07-27,화요일,1704,승차,청담,2731,15025,2021-12-31
81,27,60,55,98,110,97,86,98,156,213,206,158,111,73,56.0,38.0,13.0,2.0,,2021-07-28,수요일,1738,승차,청담,2731,15585,2021-12-31
88,29,52,74,73,99,114,91,103,150,226,179,167,129,73,42.0,35.0,16.0,5.0,,2021-07-29,목요일,1745,승차,청담,2731,16145,2021-12-31
89,27,60,73,83,118,94,80,76,159,195,206,172,140,78,45.0,35.0,19.0,1.0,,2021-07-30,금요일,1750,승차,청담,2731,16705,2021-12-31
97,23,49,59,67,77,100,90,62,63,67,72,65,61,47,34.0,25.0,19.0,2.0,,2021-07-31,토요일,1079,승차,청담,2731,17265,2021-12-31
77,22,46,27,38,39,33,39,39,43,35,34,41,38,24,18.0,22.0,12.0,3.0,,2021-08-01,일요일,630,승차,청담,2731,17825,2021-12-31
84,26,55,72,68,101,99,85,108,157,241,186,144,130,65,38.0,35.0,17.0,2.0,,2021-08-02,월요일,1713,승차,청담,2731,18385,2021-12-31
80,33,62,73,87,107,96,85,89,177,214,177,161,108,64,51.0,31.0,25.0,5.0,,2021-08-03,화요일,1725,승차,청담,2731,18945,2021-12-31
86,33,49,68,75,105,110,103,99,129,210,198,133,119,77,38.0,33.0,16.0,2.0,,2021-08-04,수요일,1683,승차,청담,2731,19505,2021-12-31
85,27,57,65,92,118,113,82,94,146,210,194,152,124,78,45.0,43.0,19.0,6.0,,2021-08-05,목요일,1750,승차,청담,2731,20065,2021-12-31
86,26,62,80,70,120,106,106,83,152,220,181,151,143,72,48.0,36.0,17.0,1.0,,2021-08-06,금요일,1760,승차,청담,2731,20625,2021-12-31
87,30,63,70,58,84,85,84,68,69,77,88,69,58,51,25.0,21.0,15.0,6.0,,2021-08-07,토요일,1108,승차,청담,2731,21185,2021-12-31
78,23,38,35,38,28,32,40,39,44,29,36,36,39,29,11.0,21.0,14.0,2.0,,2021-08-08,일요일,612,승차,청담,2731,21745,2021-12-31
80,29,59,78,102,95,106,91,104,179,268,197,165,136,78,47.0,37.0,19.0,4.0,,2021-08-09,월요일,1874,승차,청담,2731,22305,2021-12-31
92,33,55,79,89,109,115,104,93,161,231,176,172,126,75,49.0,36.0,17.0,5.0,,2021-08-10,화요일,1817,승차,청담,2731,22865,2021-12-31
90,25,57,77,83,108,116,96,112,163,241,202,157,124,83,47.0,33.0,20.0,4.0,,2021-08-11,수요일,1838,승차,청담,2731,23425,2021-12-31
90,30,47,81,82,108,118,101,110,157,227,167,140,137,90,51.0,35.0,20.0,4.0,,2021-08-12,목요일,1795,승차,청담,2731,23985,2021-12-31
88,23,55,82,82,111,118,103,110,150,239,206,162,131,89,43.0,45.0,22.0,2.0,,2021-08-13,금요일,1861,승차,청담,2731,24545,2021-12-31
84,31,56,44,63,91,123,106,69,83,66,84,64,47,32,29.0,22.0,15.0,4.0,,2021-08-14,토요일,1113,승차,청담,2731,25105,2021-12-31
79,23,52,28,44,39,37,44,39,39,49,30,29,45,14,23.0,24.0,19.0,1.0,,2021-08-15,일요일,658,승차,청담,2731,25665,2021-12-31
86,27,40,54,55,77,99,59,73,58,129,106,98,95,40,32.0,29.0,18.0,3.0,,2021-08-16,월요일,1178,승차,청담,2731,26225,2021-12-31
84,29,56,92,86,123,128,83,94,151,285,206,186,133,63,53.0,31.0,18.0,4.0,,2021-08-17,화요일,1905,승차,청담,2731,26785,2021-12-31
80,28,61,79,83,108,113,95,109,171,251,201,156,140,70,55.0,32.0,25.0,3.0,,2021-08-18,수요일,1860,승차,청담,2731,27345,2021-12-31
100,23,54,83,82,122,130,107,107,153,238,198,160,149,90,45.0,38.0,25.0,5.0,,2021-08-19,목요일,1909,승차,청담,2731,27905,2021-12-31
96,29,64,83,100,128,108,115,127,182,227,198,169,138,87,39.0,50.0,24.0,3.0,,2021-08-20,금요일,1967,승차,청담,2731,28465,2021-12-31
78,26,61,64,65,88,82,93,70,87,69,68,66,54,41,33.0,19.0,10.0,3.0,,2021-08-21,토요일,1077,승차,청담,2731,29025,2021-12-31
86,23,38,35,44,45,55,63,55,66,54,65,46,46,34,20.0,27.0,16.0,2.0,,2021-08-22,일요일,820,승차,청담,2731,29585,2021-12-31
