06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
75,33,88,119,132,161,156,125,162,169,191,211,196,129,86,42.0,40.0,19.0,7.0,,2021-07-01,목요일,2141,승차,문래,235,89,2021-12-31
59,38,86,106,117,185,170,148,142,191,184,188,180,144,72,72.0,44.0,24.0,4.0,,2021-07-02,금요일,2154,승차,문래,235,649,2021-12-31
48,35,49,73,109,103,141,112,130,114,133,85,80,43,34,36.0,34.0,12.0,0.0,,2021-07-03,토요일,1371,승차,문래,235,1209,2021-12-31
30,16,37,39,60,68,50,80,51,73,59,47,47,36,17,23.0,30.0,14.0,4.0,,2021-07-04,일요일,781,승차,문래,235,1769,2021-12-31
65,37,81,114,170,164,172,155,175,179,198,216,192,143,60,57.0,30.0,16.0,2.0,,2021-07-05,월요일,2226,승차,문래,235,2329,2021-12-31
57,31,84,115,149,169,181,147,178,169,200,244,199,122,70,54.0,33.0,17.0,2.0,,2021-07-06,화요일,2221,승차,문래,235,2889,2021-12-31
57,37,92,87,188,174,137,160,178,180,207,208,192,123,66,46.0,36.0,14.0,3.0,,2021-07-07,수요일,2185,승차,문래,235,3449,2021-12-31
58,34,75,110,148,148,138,146,181,146,176,193,171,154,60,42.0,33.0,20.0,3.0,,2021-07-08,목요일,2036,승차,문래,235,4009,2021-12-31
62,39,73,118,129,155,183,130,137,172,176,210,162,128,73,55.0,43.0,17.0,6.0,,2021-07-09,금요일,2068,승차,문래,235,4569,2021-12-31
47,32,50,58,94,95,117,100,100,118,93,62,87,48,43,33.0,33.0,16.0,2.0,,2021-07-10,토요일,1228,승차,문래,235,5129,2021-12-31
33,18,40,50,62,61,57,56,43,58,47,43,35,31,22,9.0,17.0,11.0,0.0,,2021-07-11,일요일,693,승차,문래,235,5689,2021-12-31
53,35,69,94,117,165,151,124,113,133,181,161,177,140,61,38.0,30.0,14.0,3.0,,2021-07-12,월요일,1859,승차,문래,235,6249,2021-12-31
69,32,77,91,128,132,108,130,117,141,163,169,156,116,69,33.0,24.0,5.0,3.0,,2021-07-13,화요일,1763,승차,문래,235,6809,2021-12-31
60,31,80,96,103,123,123,116,112,127,166,165,163,144,72,40.0,26.0,9.0,2.0,,2021-07-14,수요일,1758,승차,문래,235,7369,2021-12-31
66,30,70,103,126,150,105,101,106,144,177,169,174,114,59,35.0,27.0,12.0,10.0,,2021-07-15,목요일,1778,승차,문래,235,7929,2021-12-31
63,28,91,89,121,145,173,102,108,118,161,180,157,127,57,32.0,30.0,17.0,4.0,,2021-07-16,금요일,1803,승차,문래,235,8489,2021-12-31
48,32,54,52,100,98,125,73,69,82,58,79,68,47,40,26.0,25.0,7.0,3.0,,2021-07-17,토요일,1086,승차,문래,235,9049,2021-12-31
37,15,35,41,58,62,63,40,40,49,55,53,44,44,39,22.0,27.0,6.0,0.0,,2021-07-18,일요일,730,승차,문래,235,9609,2021-12-31
62,28,75,97,158,146,154,124,118,137,174,131,157,126,59,40.0,39.0,11.0,3.0,,2021-07-19,월요일,1839,승차,문래,235,10169,2021-12-31
55,31,78,103,142,140,116,118,122,166,155,173,148,109,73,31.0,27.0,11.0,4.0,,2021-07-20,화요일,1802,승차,문래,235,10729,2021-12-31
65,34,82,99,126,122,140,97,86,118,149,155,153,129,69,44.0,35.0,17.0,2.0,,2021-07-21,수요일,1722,승차,문래,235,11289,2021-12-31
53,37,88,114,118,122,119,116,129,109,159,163,154,128,66,49.0,34.0,12.0,1.0,,2021-07-22,목요일,1771,승차,문래,235,11849,2021-12-31
64,36,73,93,112,129,155,110,104,149,158,191,152,141,64,49.0,38.0,17.0,4.0,,2021-07-23,금요일,1839,승차,문래,235,12409,2021-12-31
52,31,43,60,109,111,111,81,76,80,72,59,56,53,42,35.0,28.0,10.0,0.0,,2021-07-24,토요일,1109,승차,문래,235,12969,2021-12-31
37,23,46,39,50,58,46,43,39,39,35,35,24,40,14,15.0,9.0,9.0,0.0,,2021-07-25,일요일,601,승차,문래,235,13529,2021-12-31
55,32,80,98,132,144,130,104,104,143,167,192,171,133,65,34.0,37.0,14.0,4.0,,2021-07-26,월요일,1839,승차,문래,235,14089,2021-12-31
68,31,83,91,141,133,119,99,114,153,154,180,140,127,61,43.0,30.0,7.0,4.0,,2021-07-27,화요일,1778,승차,문래,235,14649,2021-12-31
72,36,73,106,111,127,115,118,118,145,167,161,161,103,54,36.0,23.0,4.0,2.0,,2021-07-28,수요일,1732,승차,문래,235,15209,2021-12-31
71,31,73,106,119,151,123,117,102,150,150,180,147,121,81,33.0,23.0,13.0,2.0,,2021-07-29,목요일,1793,승차,문래,235,15769,2021-12-31
