06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
104,100,143,173,187,225,160,131,179,176,121,110,104,65,46,34.0,29.0,8.0,3.0,,2021-07-01,목요일,2098,승차,굽은다리(강동구민회관앞),2551,319,2021-12-31
111,98,128,149,239,204,176,135,200,207,155,142,108,66,44,20.0,19.0,9.0,5.0,,2021-07-02,금요일,2215,승차,굽은다리(강동구민회관앞),2551,879,2021-12-31
72,73,84,91,137,170,141,129,96,84,82,49,62,39,28,17.0,21.0,2.0,0.0,,2021-07-03,토요일,1377,승차,굽은다리(강동구민회관앞),2551,1439,2021-12-31
28,40,50,57,89,94,66,99,100,97,66,40,45,36,22,16.0,20.0,7.0,0.0,,2021-07-04,일요일,972,승차,굽은다리(강동구민회관앞),2551,1999,2021-12-31
104,96,127,156,174,204,172,130,160,155,130,110,96,60,40,23.0,20.0,4.0,1.0,,2021-07-05,월요일,1962,승차,굽은다리(강동구민회관앞),2551,2559,2021-12-31
108,91,145,184,211,171,159,132,147,149,121,111,93,69,37,20.0,20.0,4.0,1.0,,2021-07-06,화요일,1973,승차,굽은다리(강동구민회관앞),2551,3119,2021-12-31
110,93,142,184,166,153,137,130,150,120,125,113,85,65,43,33.0,18.0,8.0,1.0,,2021-07-07,수요일,1876,승차,굽은다리(강동구민회관앞),2551,3679,2021-12-31
104,98,137,160,143,149,140,113,119,115,110,98,85,60,36,19.0,23.0,6.0,1.0,,2021-07-08,목요일,1716,승차,굽은다리(강동구민회관앞),2551,4239,2021-12-31
110,98,130,173,172,157,149,122,129,119,133,95,90,80,33,30.0,19.0,6.0,3.0,,2021-07-09,금요일,1848,승차,굽은다리(강동구민회관앞),2551,4799,2021-12-31
68,67,78,100,120,139,95,128,92,71,75,71,60,50,30,28.0,27.0,6.0,1.0,,2021-07-10,토요일,1306,승차,굽은다리(강동구민회관앞),2551,5359,2021-12-31
46,47,27,55,76,83,58,90,86,57,47,51,47,23,25,20.0,16.0,4.0,0.0,,2021-07-11,일요일,858,승차,굽은다리(강동구민회관앞),2551,5919,2021-12-31
103,90,123,144,162,141,130,117,115,98,111,90,85,61,42,18.0,17.0,6.0,2.0,,2021-07-12,월요일,1655,승차,굽은다리(강동구민회관앞),2551,6479,2021-12-31
92,90,121,130,160,132,110,105,131,115,102,84,77,54,33,20.0,12.0,4.0,0.0,,2021-07-13,화요일,1572,승차,굽은다리(강동구민회관앞),2551,7039,2021-12-31
99,94,122,139,152,132,121,124,100,91,94,78,90,76,30,26.0,16.0,5.0,0.0,,2021-07-14,수요일,1589,승차,굽은다리(강동구민회관앞),2551,7599,2021-12-31
99,93,129,138,149,153,104,107,96,104,98,76,61,43,35,20.0,15.0,7.0,0.0,,2021-07-15,목요일,1527,승차,굽은다리(강동구민회관앞),2551,8159,2021-12-31
89,93,117,134,157,148,139,112,110,100,89,93,67,65,46,23.0,10.0,4.0,0.0,,2021-07-16,금요일,1596,승차,굽은다리(강동구민회관앞),2551,8719,2021-12-31
67,73,75,94,132,127,92,92,81,73,69,60,51,38,29,27.0,16.0,10.0,1.0,,2021-07-17,토요일,1207,승차,굽은다리(강동구민회관앞),2551,9279,2021-12-31
41,44,38,61,69,76,57,45,63,39,46,49,60,34,29,19.0,12.0,4.0,1.0,,2021-07-18,일요일,787,승차,굽은다리(강동구민회관앞),2551,9839,2021-12-31
99,98,120,146,148,155,130,106,138,111,115,105,103,59,40,30.0,12.0,4.0,0.0,,2021-07-19,월요일,1719,승차,굽은다리(강동구민회관앞),2551,10399,2021-12-31
97,96,130,158,144,161,130,110,114,118,96,86,82,70,44,25.0,18.0,4.0,1.0,,2021-07-20,화요일,1684,승차,굽은다리(강동구민회관앞),2551,10959,2021-12-31
93,98,134,151,135,129,131,93,98,88,92,88,82,66,32,22.0,20.0,7.0,1.0,,2021-07-21,수요일,1560,승차,굽은다리(강동구민회관앞),2551,11519,2021-12-31
92,90,130,140,156,127,116,80,100,101,93,69,92,56,43,25.0,13.0,2.0,1.0,,2021-07-22,목요일,1526,승차,굽은다리(강동구민회관앞),2551,12079,2021-12-31
98,105,121,134,151,154,130,107,134,111,95,87,99,70,51,21.0,14.0,11.0,1.0,,2021-07-23,금요일,1694,승차,굽은다리(강동구민회관앞),2551,12639,2021-12-31
70,77,73,99,93,123,98,85,89,65,65,59,73,56,25,18.0,21.0,4.0,0.0,,2021-07-24,토요일,1193,승차,굽은다리(강동구민회관앞),2551,13199,2021-12-31
38,53,36,60,72,60,52,43,65,42,43,39,41,26,28,17.0,7.0,1.0,3.0,,2021-07-25,일요일,726,승차,굽은다리(강동구민회관앞),2551,13759,2021-12-31
96,84,134,151,152,199,117,118,119,89,100,98,104,74,43,25.0,13.0,7.0,0.0,,2021-07-26,월요일,1723,승차,굽은다리(강동구민회관앞),2551,14319,2021-12-31
90,95,135,151,163,138,125,116,122,114,98,101,84,69,53,29.0,8.0,3.0,1.0,,2021-07-27,화요일,1695,승차,굽은다리(강동구민회관앞),2551,14879,2021-12-31
89,87,128,148,154,168,134,93,108,113,102,86,113,63,56,24.0,14.0,6.0,1.0,,2021-07-28,수요일,1687,승차,굽은다리(강동구민회관앞),2551,15439,2021-12-31
97,92,129,139,152,165,113,113,105,124,104,92,93,57,43,34.0,21.0,8.0,0.0,,2021-07-29,목요일,1681,승차,굽은다리(강동구민회관앞),2551,15999,2021-12-31
85,86,121,153,168,136,138,109,132,112,112,82,89,76,46,38.0,12.0,5.0,3.0,,2021-07-30,금요일,1703,승차,굽은다리(강동구민회관앞),2551,16559,2021-12-31
58,64,72,81,91,105,105,109,104,75,66,59,64,46,34,15.0,13.0,3.0,2.0,,2021-07-31,토요일,1166,승차,굽은다리(강동구민회관앞),2551,17119,2021-12-31
