06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
72,46,71,78,86,109,83,96,100,134,135,135,129,90,55,35.0,22.0,23.0,3.0,,2021-07-01,목요일,1502,승차,뚝섬,210,39,2021-12-31
73,41,71,74,94,114,109,103,110,98,141,127,130,101,59,44.0,26.0,21.0,3.0,,2021-07-02,금요일,1539,승차,뚝섬,210,599,2021-12-31
48,46,49,59,86,87,97,85,82,77,62,52,51,33,26,26.0,22.0,10.0,1.0,,2021-07-03,토요일,999,승차,뚝섬,210,1159,2021-12-31
30,21,25,25,42,54,46,61,71,55,46,45,38,26,16,20.0,11.0,10.0,0.0,,2021-07-04,일요일,642,승차,뚝섬,210,1719,2021-12-31
70,39,65,74,102,121,115,110,109,131,127,136,108,105,49,35.0,23.0,21.0,2.0,,2021-07-05,월요일,1542,승차,뚝섬,210,2279,2021-12-31
67,46,69,78,113,102,102,84,102,104,162,137,133,107,54,38.0,25.0,15.0,6.0,,2021-07-06,화요일,1544,승차,뚝섬,210,2839,2021-12-31
74,41,70,76,96,107,96,89,104,129,135,118,111,93,50,39.0,27.0,16.0,4.0,,2021-07-07,수요일,1475,승차,뚝섬,210,3399,2021-12-31
64,50,69,69,85,107,89,89,90,98,136,143,105,100,72,46.0,17.0,21.0,2.0,,2021-07-08,목요일,1452,승차,뚝섬,210,3959,2021-12-31
72,42,63,71,95,95,94,81,98,124,120,115,104,106,53,32.0,23.0,22.0,2.0,,2021-07-09,금요일,1412,승차,뚝섬,210,4519,2021-12-31
53,45,44,44,70,84,74,45,76,68,64,55,63,40,16,28.0,17.0,12.0,0.0,,2021-07-10,토요일,898,승차,뚝섬,210,5079,2021-12-31
35,26,28,24,59,71,28,61,65,44,52,40,31,27,19,22.0,14.0,6.0,1.0,,2021-07-11,일요일,653,승차,뚝섬,210,5639,2021-12-31
68,39,70,78,92,85,91,98,85,102,117,118,109,97,54,29.0,21.0,14.0,2.0,,2021-07-12,월요일,1369,승차,뚝섬,210,6199,2021-12-31
66,41,54,75,94,106,84,72,99,99,139,112,112,96,60,30.0,30.0,16.0,0.0,,2021-07-13,화요일,1385,승차,뚝섬,210,6759,2021-12-31
74,37,60,76,92,99,77,78,82,93,108,114,103,90,52,36.0,15.0,13.0,3.0,,2021-07-14,수요일,1302,승차,뚝섬,210,7319,2021-12-31
62,36,55,71,87,95,72,70,85,101,114,116,93,78,53,27.0,23.0,16.0,2.0,,2021-07-15,목요일,1256,승차,뚝섬,210,7879,2021-12-31
66,36,54,75,72,95,65,91,77,109,121,90,112,103,55,20.0,20.0,13.0,0.0,,2021-07-16,금요일,1274,승차,뚝섬,210,8439,2021-12-31
54,39,59,40,79,87,81,76,60,51,59,57,54,32,22,16.0,19.0,15.0,1.0,,2021-07-17,토요일,901,승차,뚝섬,210,8999,2021-12-31
41,23,26,29,53,43,43,38,34,32,39,23,36,29,13,13.0,13.0,5.0,0.0,,2021-07-18,일요일,533,승차,뚝섬,210,9559,2021-12-31
67,40,62,69,92,97,95,82,93,100,119,109,104,96,48,37.0,13.0,6.0,3.0,,2021-07-19,월요일,1332,승차,뚝섬,210,10119,2021-12-31
56,48,63,67,86,88,74,86,83,104,134,116,99,97,52,35.0,18.0,13.0,2.0,,2021-07-20,화요일,1321,승차,뚝섬,210,10679,2021-12-31
67,45,63,83,84,108,95,80,77,91,102,91,123,95,48,18.0,15.0,12.0,3.0,,2021-07-21,수요일,1300,승차,뚝섬,210,11239,2021-12-31
54,48,57,67,77,101,77,87,69,102,123,107,98,103,40,32.0,13.0,15.0,0.0,,2021-07-22,목요일,1270,승차,뚝섬,210,11799,2021-12-31
80,40,69,64,84,96,87,78,79,108,104,111,105,93,43,39.0,17.0,7.0,2.0,,2021-07-23,금요일,1306,승차,뚝섬,210,12359,2021-12-31
50,38,38,52,68,75,70,71,76,54,49,49,41,38,20,28.0,17.0,9.0,2.0,,2021-07-24,토요일,845,승차,뚝섬,210,12919,2021-12-31
34,28,32,29,54,41,43,37,25,30,23,26,28,26,16,16.0,12.0,4.0,0.0,,2021-07-25,일요일,504,승차,뚝섬,210,13479,2021-12-31
60,52,60,62,83,122,105,87,72,115,93,127,95,98,49,30.0,18.0,15.0,0.0,,2021-07-26,월요일,1343,승차,뚝섬,210,14039,2021-12-31
67,39,58,60,89,86,84,86,71,95,103,109,94,97,69,31.0,15.0,16.0,0.0,,2021-07-27,화요일,1269,승차,뚝섬,210,14599,2021-12-31
62,42,64,68,74,100,84,79,71,105,93,110,96,91,40,32.0,17.0,11.0,0.0,,2021-07-28,수요일,1239,승차,뚝섬,210,15159,2021-12-31
67,43,63,57,74,94,79,76,88,100,111,112,101,93,46,35.0,18.0,16.0,1.0,,2021-07-29,목요일,1274,승차,뚝섬,210,15719,2021-12-31
71,43,63,70,108,97,79,65,89,106,109,96,87,92,36,34.0,22.0,10.0,0.0,,2021-07-30,금요일,1277,승차,뚝섬,210,16279,2021-12-31
54,29,42,42,70,83,58,64,76,41,44,50,38,56,15,15.0,15.0,9.0,1.0,,2021-07-31,토요일,802,승차,뚝섬,210,16839,2021-12-31
32,24,27,34,44,35,48,40,51,34,24,24,27,23,13,12.0,9.0,4.0,1.0,,2021-08-01,일요일,506,승차,뚝섬,210,17399,2021-12-31
57,34,51,57,87,94,69,82,75,101,101,116,80,66,38,29.0,21.0,11.0,3.0,,2021-08-02,월요일,1172,승차,뚝섬,210,17959,2021-12-31
51,40,52,57,92,94,109,92,79,86,129,103,76,75,41,29.0,15.0,16.0,1.0,,2021-08-03,화요일,1237,승차,뚝섬,210,18519,2021-12-31
64,42,72,76,70,85,84,68,61,101,98,110,85,61,47,24.0,24.0,13.0,0.0,,2021-08-04,수요일,1185,승차,뚝섬,210,19079,2021-12-31
64,46,74,68,84,84,78,82,78,89,129,125,97,87,47,34.0,18.0,13.0,3.0,,2021-08-05,목요일,1300,승차,뚝섬,210,19639,2021-12-31
67,43,61,76,86,77,97,91,91,88,112,107,108,86,61,27.0,24.0,7.0,0.0,,2021-08-06,금요일,1309,승차,뚝섬,210,20199,2021-12-31
48,45,46,44,60,73,80,62,57,58,61,56,42,56,23,20.0,15.0,10.0,3.0,,2021-08-07,토요일,859,승차,뚝섬,210,20759,2021-12-31
42,21,28,35,51,46,45,39,62,45,30,26,27,16,15,14.0,12.0,3.0,0.0,,2021-08-08,일요일,557,승차,뚝섬,210,21319,2021-12-31
70,41,59,64,98,95,103,72,90,109,114,133,107,88,59,42.0,14.0,16.0,1.0,,2021-08-09,월요일,1375,승차,뚝섬,210,21879,2021-12-31
67,47,59,73,98,85,93,98,85,90,119,109,92,94,66,29.0,17.0,13.0,4.0,,2021-08-10,화요일,1338,승차,뚝섬,210,22439,2021-12-31
74,43,63,79,68,106,101,83,89,108,98,120,86,98,69,32.0,14.0,15.0,1.0,,2021-08-11,수요일,1347,승차,뚝섬,210,22999,2021-12-31
69,37,65,60,77,97,95,76,86,113,104,136,90,91,61,32.0,16.0,14.0,2.0,,2021-08-12,목요일,1321,승차,뚝섬,210,23559,2021-12-31
68,43,49,82,78,113,97,82,101,95,115,101,92,91,54,41.0,12.0,16.0,1.0,,2021-08-13,금요일,1331,승차,뚝섬,210,24119,2021-12-31
56,39,37,48,69,106,91,77,56,75,59,50,41,44,25,23.0,12.0,7.0,0.0,,2021-08-14,토요일,915,승차,뚝섬,210,24679,2021-12-31
27,29,33,43,46,57,46,43,47,39,24,36,27,35,6,17.0,18.0,7.0,1.0,,2021-08-15,일요일,581,승차,뚝섬,210,25239,2021-12-31
58,35,46,49,72,81,83,65,62,60,70,61,57,47,31,21.0,15.0,6.0,1.0,,2021-08-16,월요일,920,승차,뚝섬,210,25799,2021-12-31
74,46,56,79,96,104,99,104,89,98,117,119,105,95,60,29.0,16.0,15.0,2.0,,2021-08-17,화요일,1403,승차,뚝섬,210,26359,2021-12-31
58,47,65,82,80,112,99,105,81,95,129,107,97,101,51,40.0,22.0,16.0,1.0,,2021-08-18,수요일,1388,승차,뚝섬,210,26919,2021-12-31
59,45,65,74,78,96,82,81,92,114,104,128,95,102,56,39.0,14.0,16.0,2.0,,2021-08-19,목요일,1342,승차,뚝섬,210,27479,2021-12-31
