06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
76,50,88,115,137,179,141,155,173,209,194,172,132,100,93,81.0,47.0,10.0,4.0,,2021-07-01,목요일,2156,승차,이수,2738,479,2021-12-31
71,44,86,108,143,170,159,139,166,179,181,177,174,122,84,82.0,43.0,34.0,1.0,,2021-07-02,금요일,2163,승차,이수,2738,1039,2021-12-31
57,36,57,76,86,108,160,118,108,143,126,100,72,65,50,48.0,22.0,16.0,4.0,,2021-07-03,토요일,1452,승차,이수,2738,1599,2021-12-31
28,22,18,37,50,85,67,90,101,83,71,81,65,51,44,48.0,25.0,15.0,1.0,,2021-07-04,일요일,982,승차,이수,2738,2159,2021-12-31
74,52,90,115,136,171,182,176,165,172,203,180,163,120,76,64.0,36.0,16.0,5.0,,2021-07-05,월요일,2196,승차,이수,2738,2719,2021-12-31
52,49,93,119,131,162,178,157,189,174,216,173,131,101,83,70.0,38.0,14.0,4.0,,2021-07-06,화요일,2134,승차,이수,2738,3279,2021-12-31
78,59,83,113,141,160,139,153,178,158,159,172,175,97,83,67.0,50.0,17.0,3.0,,2021-07-07,수요일,2085,승차,이수,2738,3839,2021-12-31
62,60,74,102,112,141,164,135,163,177,183,154,118,91,69,72.0,40.0,20.0,5.0,,2021-07-08,목요일,1942,승차,이수,2738,4399,2021-12-31
77,51,77,102,133,152,163,159,149,157,177,161,143,102,81,65.0,31.0,17.0,6.0,,2021-07-09,금요일,2003,승차,이수,2738,4959,2021-12-31
34,34,51,52,84,98,115,103,112,98,100,79,75,58,49,34.0,31.0,18.0,1.0,,2021-07-10,토요일,1226,승차,이수,2738,5519,2021-12-31
34,25,24,44,51,56,57,116,56,63,72,55,63,45,37,22.0,19.0,4.0,0.0,,2021-07-11,일요일,843,승차,이수,2738,6079,2021-12-31
60,58,66,105,134,151,150,138,137,154,148,138,127,95,72,33.0,25.0,8.0,0.0,,2021-07-12,월요일,1799,승차,이수,2738,6639,2021-12-31
73,55,76,96,117,158,133,133,137,143,163,163,119,100,69,39.0,33.0,6.0,1.0,,2021-07-13,화요일,1814,승차,이수,2738,7199,2021-12-31
71,47,75,110,122,148,136,145,109,139,136,159,131,96,66,46.0,15.0,21.0,1.0,,2021-07-14,수요일,1773,승차,이수,2738,7759,2021-12-31
76,48,71,102,108,161,148,136,134,157,142,134,118,75,71,48.0,24.0,8.0,0.0,,2021-07-15,목요일,1761,승차,이수,2738,8319,2021-12-31
66,47,77,96,151,145,151,133,128,154,160,143,113,110,76,52.0,25.0,13.0,2.0,,2021-07-16,금요일,1842,승차,이수,2738,8879,2021-12-31
56,41,59,40,60,87,102,99,96,98,86,83,63,70,54,27.0,17.0,12.0,3.0,,2021-07-17,토요일,1153,승차,이수,2738,9439,2021-12-31
29,24,18,37,58,46,48,39,57,49,42,31,42,49,32,31.0,15.0,10.0,3.0,,2021-07-18,일요일,660,승차,이수,2738,9999,2021-12-31
73,54,75,108,130,180,151,139,141,153,175,161,133,87,58,46.0,25.0,10.0,1.0,,2021-07-19,월요일,1900,승차,이수,2738,10559,2021-12-31
68,50,79,93,117,152,134,160,133,140,153,145,130,85,71,65.0,29.0,12.0,1.0,,2021-07-20,화요일,1817,승차,이수,2738,11119,2021-12-31
69,49,72,96,126,147,143,115,110,125,155,134,137,102,67,54.0,23.0,17.0,0.0,,2021-07-21,수요일,1741,승차,이수,2738,11679,2021-12-31
63,48,75,94,99,134,112,119,127,108,138,127,106,100,75,48.0,20.0,19.0,1.0,,2021-07-22,목요일,1613,승차,이수,2738,12239,2021-12-31
80,45,75,97,104,159,149,128,122,147,162,151,127,97,75,47.0,24.0,15.0,0.0,,2021-07-23,금요일,1804,승차,이수,2738,12799,2021-12-31
51,38,40,61,76,103,120,92,88,79,71,62,70,55,62,48.0,14.0,9.0,0.0,,2021-07-24,토요일,1139,승차,이수,2738,13359,2021-12-31
38,29,29,36,48,52,46,53,43,41,52,31,54,42,26,27.0,19.0,6.0,1.0,,2021-07-25,일요일,673,승차,이수,2738,13919,2021-12-31
68,50,70,98,138,153,157,122,146,155,162,144,129,98,67,56.0,29.0,15.0,0.0,,2021-07-26,월요일,1857,승차,이수,2738,14479,2021-12-31
70,45,81,96,125,142,159,126,112,134,144,141,128,107,65,54.0,21.0,11.0,1.0,,2021-07-27,화요일,1762,승차,이수,2738,15039,2021-12-31
55,48,74,88,125,147,154,141,108,128,147,127,122,116,54,41.0,30.0,12.0,2.0,,2021-07-28,수요일,1719,승차,이수,2738,15599,2021-12-31
66,54,84,86,124,154,117,139,124,150,152,128,114,97,83,61.0,28.0,17.0,1.0,,2021-07-29,목요일,1779,승차,이수,2738,16159,2021-12-31
53,51,72,88,124,133,127,145,139,144,151,162,139,108,54,44.0,18.0,17.0,0.0,,2021-07-30,금요일,1769,승차,이수,2738,16719,2021-12-31
48,43,56,66,80,81,109,95,86,89,76,85,78,72,60,51.0,25.0,5.0,0.0,,2021-07-31,토요일,1205,승차,이수,2738,17279,2021-12-31
31,29,34,36,53,38,51,69,45,73,56,47,49,46,26,27.0,16.0,9.0,2.0,,2021-08-01,일요일,737,승차,이수,2738,17839,2021-12-31
56,44,73,92,122,149,138,155,139,140,185,157,130,86,77,35.0,31.0,6.0,2.0,,2021-08-02,월요일,1817,승차,이수,2738,18399,2021-12-31
53,46,70,100,120,162,152,127,142,157,173,134,118,98,63,51.0,23.0,7.0,2.0,,2021-08-03,화요일,1798,승차,이수,2738,18959,2021-12-31
60,48,71,88,112,149,133,120,112,135,173,150,132,108,65,38.0,22.0,10.0,2.0,,2021-08-04,수요일,1728,승차,이수,2738,19519,2021-12-31
46,49,82,104,97,125,141,144,127,139,163,134,126,101,62,43.0,32.0,10.0,2.0,,2021-08-05,목요일,1727,승차,이수,2738,20079,2021-12-31
66,52,77,84,121,139,142,159,125,147,157,154,102,123,76,45.0,30.0,18.0,1.0,,2021-08-06,금요일,1818,승차,이수,2738,20639,2021-12-31
51,38,51,57,85,87,122,106,100,110,102,87,79,75,52,35.0,17.0,17.0,0.0,,2021-08-07,토요일,1271,승차,이수,2738,21199,2021-12-31
44,24,30,48,44,54,44,54,63,68,33,48,39,36,21,35.0,19.0,5.0,0.0,,2021-08-08,일요일,709,승차,이수,2738,21759,2021-12-31
55,56,85,105,131,177,160,140,152,122,159,149,144,97,72,56.0,26.0,14.0,3.0,,2021-08-09,월요일,1903,승차,이수,2738,22319,2021-12-31
69,52,76,106,129,159,157,160,156,148,144,158,128,104,83,61.0,28.0,7.0,2.0,,2021-08-10,화요일,1927,승차,이수,2738,22879,2021-12-31
56,46,65,87,118,145,163,112,145,148,159,148,136,108,86,60.0,43.0,15.0,1.0,,2021-08-11,수요일,1841,승차,이수,2738,23439,2021-12-31
65,42,77,94,115,160,130,120,152,173,154,148,120,100,67,35.0,33.0,8.0,0.0,,2021-08-12,목요일,1793,승차,이수,2738,23999,2021-12-31
64,50,75,94,119,142,137,137,140,151,162,153,113,111,74,48.0,26.0,14.0,0.0,,2021-08-13,금요일,1810,승차,이수,2738,24559,2021-12-31
48,41,48,51,81,85,120,126,105,107,102,82,85,79,43,32.0,18.0,15.0,2.0,,2021-08-14,토요일,1270,승차,이수,2738,25119,2021-12-31
