06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
77,11,84,63,82,83,98,95,106,120,137,145,127,108,62,44.0,41.0,29.0,12.0,,2021-07-01,목요일,1524,하차,송파,2817,540,2021-12-31
89,10,72,56,62,67,105,98,87,108,140,164,132,102,63,55.0,41.0,38.0,14.0,,2021-07-02,금요일,1503,하차,송파,2817,1100,2021-12-31
63,11,57,41,56,56,77,57,74,71,115,77,72,46,42,25.0,28.0,28.0,3.0,,2021-07-03,토요일,999,하차,송파,2817,1660,2021-12-31
25,1,19,33,45,51,37,58,48,54,72,62,69,57,40,33.0,20.0,24.0,15.0,,2021-07-04,일요일,763,하차,송파,2817,2220,2021-12-31
72,10,88,55,69,98,98,124,112,109,156,136,113,113,71,47.0,34.0,25.0,11.0,,2021-07-05,월요일,1541,하차,송파,2817,2780,2021-12-31
85,14,83,52,58,97,82,106,81,110,139,161,131,124,74,36.0,38.0,30.0,8.0,,2021-07-06,화요일,1509,하차,송파,2817,3340,2021-12-31
80,13,77,63,62,81,103,102,84,113,133,148,118,109,60,48.0,39.0,23.0,13.0,,2021-07-07,수요일,1469,하차,송파,2817,3900,2021-12-31
89,13,83,56,64,76,88,93,73,100,131,132,98,106,72,48.0,31.0,27.0,8.0,,2021-07-08,목요일,1388,하차,송파,2817,4460,2021-12-31
77,10,85,62,58,79,100,88,111,95,132,126,103,99,69,47.0,33.0,29.0,14.0,,2021-07-09,금요일,1417,하차,송파,2817,5020,2021-12-31
66,11,51,48,48,57,62,59,54,61,74,83,77,47,37,29.0,35.0,22.0,5.0,,2021-07-10,토요일,926,하차,송파,2817,5580,2021-12-31
28,3,19,24,37,48,37,45,49,49,41,45,57,42,32,28.0,25.0,16.0,11.0,,2021-07-11,일요일,636,하차,송파,2817,6140,2021-12-31
87,10,82,56,62,81,107,81,99,83,97,107,105,119,57,37.0,20.0,20.0,7.0,,2021-07-12,월요일,1317,하차,송파,2817,6700,2021-12-31
76,10,86,67,57,79,98,105,85,90,96,112,105,94,67,35.0,24.0,14.0,5.0,,2021-07-13,화요일,1305,하차,송파,2817,7260,2021-12-31
86,9,86,50,69,72,101,81,87,83,98,112,107,110,58,32.0,33.0,13.0,8.0,,2021-07-14,수요일,1295,하차,송파,2817,7820,2021-12-31
80,11,80,51,51,69,82,86,84,85,90,116,104,104,67,26.0,25.0,15.0,6.0,,2021-07-15,목요일,1232,하차,송파,2817,8380,2021-12-31
91,11,86,71,77,77,104,83,77,74,115,115,86,112,67,41.0,32.0,12.0,7.0,,2021-07-16,금요일,1338,하차,송파,2817,8940,2021-12-31
81,9,57,41,43,39,53,47,49,61,60,59,80,51,49,32.0,23.0,11.0,7.0,,2021-07-17,토요일,852,하차,송파,2817,9500,2021-12-31
30,2,20,14,20,35,25,31,42,32,53,42,46,50,44,33.0,24.0,10.0,11.0,,2021-07-18,일요일,564,하차,송파,2817,10060,2021-12-31
77,11,79,63,57,98,92,79,95,80,104,123,101,101,66,35.0,17.0,17.0,8.0,,2021-07-19,월요일,1303,하차,송파,2817,10620,2021-12-31
72,8,79,62,69,87,98,81,82,73,97,126,105,122,54,40.0,39.0,9.0,8.0,,2021-07-20,화요일,1311,하차,송파,2817,11180,2021-12-31
74,12,89,55,52,73,98,74,72,68,95,113,100,106,63,47.0,33.0,12.0,9.0,,2021-07-21,수요일,1245,하차,송파,2817,11740,2021-12-31
73,10,78,56,50,66,89,82,73,74,82,109,98,108,70,33.0,25.0,15.0,8.0,,2021-07-22,목요일,1199,하차,송파,2817,12300,2021-12-31
68,9,66,67,61,78,117,80,82,70,108,105,105,117,71,35.0,39.0,16.0,10.0,,2021-07-23,금요일,1304,하차,송파,2817,12860,2021-12-31
61,12,49,45,41,54,66,50,50,36,64,45,83,55,56,35.0,29.0,14.0,3.0,,2021-07-24,토요일,848,하차,송파,2817,13420,2021-12-31
24,7,25,21,27,33,27,24,41,33,41,48,44,40,30,24.0,24.0,9.0,6.0,,2021-07-25,일요일,528,하차,송파,2817,13980,2021-12-31
74,9,75,69,62,103,103,75,86,93,82,111,111,118,80,48.0,26.0,12.0,6.0,,2021-07-26,월요일,1343,하차,송파,2817,14540,2021-12-31
72,8,72,59,58,93,71,84,80,79,77,102,113,113,68,45.0,21.0,13.0,10.0,,2021-07-27,화요일,1238,하차,송파,2817,15100,2021-12-31
82,10,74,57,58,89,94,67,92,86,100,109,94,91,58,53.0,20.0,18.0,13.0,,2021-07-28,수요일,1265,하차,송파,2817,15660,2021-12-31
66,7,73,55,56,88,90,88,78,88,108,111,118,80,47,32.0,31.0,18.0,6.0,,2021-07-29,목요일,1240,하차,송파,2817,16220,2021-12-31
81,7,64,57,58,94,86,75,82,84,97,97,120,92,69,31.0,32.0,14.0,12.0,,2021-07-30,금요일,1252,하차,송파,2817,16780,2021-12-31
65,10,55,49,41,43,73,55,47,51,61,64,58,49,45,51.0,21.0,12.0,6.0,,2021-07-31,토요일,856,하차,송파,2817,17340,2021-12-31
31,2,16,14,27,38,19,29,50,46,44,53,47,51,37,26.0,22.0,10.0,8.0,,2021-08-01,일요일,570,하차,송파,2817,17900,2021-12-31
65,10,73,50,70,70,91,70,86,88,94,112,85,89,56,36.0,28.0,11.0,7.0,,2021-08-02,월요일,1191,하차,송파,2817,18460,2021-12-31
73,11,68,54,51,87,97,74,82,81,94,102,96,109,61,35.0,29.0,11.0,6.0,,2021-08-03,화요일,1221,하차,송파,2817,19020,2021-12-31
71,9,82,54,59,68,87,61,95,89,110,103,79,108,54,44.0,30.0,13.0,5.0,,2021-08-04,수요일,1221,하차,송파,2817,19580,2021-12-31
81,10,67,49,54,62,88,64,82,89,72,118,110,107,59,27.0,34.0,14.0,12.0,,2021-08-05,목요일,1199,하차,송파,2817,20140,2021-12-31
70,10,67,59,54,87,99,79,64,84,92,100,93,98,83,45.0,27.0,13.0,9.0,,2021-08-06,금요일,1233,하차,송파,2817,20700,2021-12-31
64,10,53,54,44,59,71,90,53,41,62,89,70,69,40,30.0,23.0,9.0,3.0,,2021-08-07,토요일,934,하차,송파,2817,21260,2021-12-31
21,7,17,20,23,31,46,33,40,54,49,52,43,40,35,23.0,15.0,15.0,4.0,,2021-08-08,일요일,568,하차,송파,2817,21820,2021-12-31
78,7,81,55,61,103,105,76,92,77,129,129,118,104,73,38.0,29.0,12.0,9.0,,2021-08-09,월요일,1376,하차,송파,2817,22380,2021-12-31
71,8,58,54,64,80,115,91,72,79,103,135,103,129,73,34.0,30.0,11.0,10.0,,2021-08-10,화요일,1320,하차,송파,2817,22940,2021-12-31
79,11,71,59,51,82,95,78,93,80,109,96,109,102,66,34.0,29.0,12.0,8.0,,2021-08-11,수요일,1264,하차,송파,2817,23500,2021-12-31
72,9,66,54,49,94,73,88,92,96,117,114,107,116,62,31.0,25.0,12.0,11.0,,2021-08-12,목요일,1288,하차,송파,2817,24060,2021-12-31
79,7,68,53,48,82,91,71,108,99,114,122,111,91,65,26.0,28.0,16.0,9.0,,2021-08-13,금요일,1288,하차,송파,2817,24620,2021-12-31
67,12,47,40,48,60,72,56,76,64,57,86,84,61,40,29.0,23.0,12.0,7.0,,2021-08-14,토요일,941,하차,송파,2817,25180,2021-12-31
27,7,17,24,29,39,35,39,33,40,55,67,44,34,47,32.0,25.0,18.0,8.0,,2021-08-15,일요일,620,하차,송파,2817,25740,2021-12-31
44,15,49,38,32,50,66,70,73,73,72,84,79,59,48,30.0,30.0,10.0,9.0,,2021-08-16,월요일,931,하차,송파,2817,26300,2021-12-31
75,10,87,58,71,91,107,87,112,108,112,120,106,126,64,28.0,30.0,13.0,9.0,,2021-08-17,화요일,1414,하차,송파,2817,26860,2021-12-31
