06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
77,7,90,127,118,122,136,125,97,153,154,152,166,121,92,43.0,39.0,31.0,13.0,,2021-07-01,목요일,1863,하차,상왕십리,207,34,2021-12-31
79,5,85,118,141,118,149,127,118,165,139,142,165,119,95,61.0,45.0,31.0,17.0,,2021-07-02,금요일,1919,하차,상왕십리,207,594,2021-12-31
49,9,74,70,79,86,93,125,87,114,108,96,108,67,70,39.0,32.0,21.0,8.0,,2021-07-03,토요일,1335,하차,상왕십리,207,1154,2021-12-31
27,5,27,43,48,102,44,43,65,60,53,78,78,49,44,27.0,23.0,13.0,10.0,,2021-07-04,일요일,839,하차,상왕십리,207,1714,2021-12-31
69,8,77,133,119,131,158,139,133,143,158,138,176,106,98,42.0,29.0,23.0,14.0,,2021-07-05,월요일,1894,하차,상왕십리,207,2274,2021-12-31
75,8,83,129,105,120,146,140,133,152,148,141,197,105,89,59.0,42.0,34.0,6.0,,2021-07-06,화요일,1912,하차,상왕십리,207,2834,2021-12-31
76,7,85,118,115,97,139,152,99,134,162,118,170,123,76,48.0,35.0,26.0,11.0,,2021-07-07,수요일,1791,하차,상왕십리,207,3394,2021-12-31
88,6,73,103,115,114,117,133,117,131,140,135,158,121,86,43.0,38.0,27.0,11.0,,2021-07-08,목요일,1756,하차,상왕십리,207,3954,2021-12-31
82,7,86,113,114,109,116,135,115,123,162,132,156,103,79,53.0,45.0,27.0,12.0,,2021-07-09,금요일,1769,하차,상왕십리,207,4514,2021-12-31
53,8,64,59,76,95,83,104,84,108,87,74,117,58,74,51.0,32.0,18.0,5.0,,2021-07-10,토요일,1250,하차,상왕십리,207,5074,2021-12-31
23,5,39,47,59,67,46,61,67,89,45,61,92,60,43,28.0,24.0,18.0,4.0,,2021-07-11,일요일,878,하차,상왕십리,207,5634,2021-12-31
80,7,73,131,93,105,124,113,109,107,125,125,125,102,77,45.0,25.0,17.0,5.0,,2021-07-12,월요일,1588,하차,상왕십리,207,6194,2021-12-31
73,9,76,119,111,92,105,89,101,114,137,133,142,114,87,43.0,22.0,18.0,5.0,,2021-07-13,화요일,1590,하차,상왕십리,207,6754,2021-12-31
90,10,81,114,107,103,100,107,117,104,128,115,148,92,100,43.0,20.0,20.0,7.0,,2021-07-14,수요일,1606,하차,상왕십리,207,7314,2021-12-31
85,5,82,134,113,85,102,124,110,115,138,104,135,99,69,33.0,33.0,18.0,8.0,,2021-07-15,목요일,1592,하차,상왕십리,207,7874,2021-12-31
88,7,71,116,111,108,113,129,99,116,147,116,160,110,108,41.0,35.0,20.0,8.0,,2021-07-16,금요일,1703,하차,상왕십리,207,8434,2021-12-31
60,4,59,65,80,83,79,98,82,85,77,80,105,58,69,40.0,20.0,25.0,4.0,,2021-07-17,토요일,1173,하차,상왕십리,207,8994,2021-12-31
29,7,23,21,39,46,35,51,51,52,59,60,59,66,52,28.0,23.0,12.0,5.0,,2021-07-18,일요일,718,하차,상왕십리,207,9554,2021-12-31
90,5,80,139,125,103,144,122,119,135,118,116,154,106,71,41.0,28.0,19.0,7.0,,2021-07-19,월요일,1722,하차,상왕십리,207,10114,2021-12-31
88,7,67,127,107,124,108,104,90,126,123,121,176,111,95,44.0,34.0,15.0,9.0,,2021-07-20,화요일,1676,하차,상왕십리,207,10674,2021-12-31
78,4,89,130,97,99,103,128,91,109,132,115,153,100,81,53.0,28.0,24.0,10.0,,2021-07-21,수요일,1624,하차,상왕십리,207,11234,2021-12-31
81,10,83,117,111,116,121,102,86,129,115,121,141,129,86,44.0,31.0,16.0,15.0,,2021-07-22,목요일,1654,하차,상왕십리,207,11794,2021-12-31
90,4,75,124,116,94,113,128,108,125,112,120,155,117,94,41.0,27.0,28.0,5.0,,2021-07-23,금요일,1676,하차,상왕십리,207,12354,2021-12-31
61,6,53,75,76,70,82,104,69,84,72,71,100,80,68,48.0,35.0,14.0,4.0,,2021-07-24,토요일,1172,하차,상왕십리,207,12914,2021-12-31
28,3,30,25,34,30,44,51,42,49,51,59,54,82,55,35.0,20.0,10.0,5.0,,2021-07-25,일요일,707,하차,상왕십리,207,13474,2021-12-31
87,8,74,131,116,111,120,129,102,130,113,110,165,118,80,44.0,27.0,18.0,8.0,,2021-07-26,월요일,1691,하차,상왕십리,207,14034,2021-12-31
83,3,82,104,115,118,113,133,104,107,134,135,138,130,86,41.0,27.0,20.0,10.0,,2021-07-27,화요일,1683,하차,상왕십리,207,14594,2021-12-31
80,8,88,117,108,115,107,120,88,144,125,132,152,117,75,43.0,29.0,21.0,8.0,,2021-07-28,수요일,1677,하차,상왕십리,207,15154,2021-12-31
75,3,76,127,90,89,123,122,82,123,137,110,154,88,87,51.0,20.0,14.0,13.0,,2021-07-29,목요일,1584,하차,상왕십리,207,15714,2021-12-31
81,7,76,127,109,115,130,127,87,118,131,109,153,116,86,51.0,27.0,27.0,8.0,,2021-07-30,금요일,1685,하차,상왕십리,207,16274,2021-12-31
51,6,59,66,66,71,81,104,63,85,64,82,109,71,70,49.0,22.0,19.0,7.0,,2021-07-31,토요일,1145,하차,상왕십리,207,16834,2021-12-31
26,7,26,21,28,34,48,39,63,68,55,64,75,62,51,29.0,23.0,11.0,2.0,,2021-08-01,일요일,732,하차,상왕십리,207,17394,2021-12-31
76,7,72,114,113,113,97,126,113,114,132,134,149,94,73,36.0,21.0,18.0,6.0,,2021-08-02,월요일,1608,하차,상왕십리,207,17954,2021-12-31
84,11,71,114,107,95,104,122,99,132,119,123,132,86,86,40.0,23.0,22.0,7.0,,2021-08-03,화요일,1577,하차,상왕십리,207,18514,2021-12-31
72,7,76,107,97,110,99,129,90,122,132,117,145,129,77,43.0,23.0,20.0,6.0,,2021-08-04,수요일,1601,하차,상왕십리,207,19074,2021-12-31
81,7,66,116,111,83,135,112,97,115,117,120,137,115,74,43.0,26.0,19.0,8.0,,2021-08-05,목요일,1582,하차,상왕십리,207,19634,2021-12-31
78,5,72,108,89,110,127,127,102,112,119,121,131,118,83,35.0,41.0,19.0,6.0,,2021-08-06,금요일,1603,하차,상왕십리,207,20194,2021-12-31
59,8,58,65,85,85,73,117,63,78,73,82,116,85,83,41.0,30.0,21.0,4.0,,2021-08-07,토요일,1226,하차,상왕십리,207,20754,2021-12-31
25,3,34,17,42,45,46,41,53,65,59,68,80,43,40,23.0,20.0,9.0,2.0,,2021-08-08,일요일,715,하차,상왕십리,207,21314,2021-12-31
77,9,65,117,125,113,116,121,133,115,117,141,144,100,84,53.0,20.0,21.0,13.0,,2021-08-09,월요일,1684,하차,상왕십리,207,21874,2021-12-31
78,7,70,100,120,90,116,149,115,136,124,134,133,114,90,57.0,29.0,17.0,13.0,,2021-08-10,화요일,1692,하차,상왕십리,207,22434,2021-12-31
77,10,76,100,107,100,110,116,120,135,109,167,176,102,91,42.0,26.0,16.0,8.0,,2021-08-11,수요일,1688,하차,상왕십리,207,22994,2021-12-31
74,3,62,122,106,96,106,127,103,120,134,167,168,101,70,32.0,29.0,19.0,12.0,,2021-08-12,목요일,1651,하차,상왕십리,207,23554,2021-12-31
77,6,77,114,119,86,133,124,113,127,132,131,142,128,88,52.0,26.0,18.0,8.0,,2021-08-13,금요일,1701,하차,상왕십리,207,24114,2021-12-31
55,6,48,51,72,69,94,121,85,123,85,84,106,74,67,32.0,26.0,16.0,9.0,,2021-08-14,토요일,1223,하차,상왕십리,207,24674,2021-12-31
37,6,21,34,49,62,52,42,53,60,51,95,74,67,45,34.0,20.0,10.0,2.0,,2021-08-15,일요일,814,하차,상왕십리,207,25234,2021-12-31
58,7,50,65,76,74,120,95,73,123,94,105,122,74,81,37.0,29.0,16.0,10.0,,2021-08-16,월요일,1309,하차,상왕십리,207,25794,2021-12-31
85,12,69,118,121,127,125,134,139,150,132,141,170,119,84,41.0,30.0,20.0,4.0,,2021-08-17,화요일,1821,하차,상왕십리,207,26354,2021-12-31
86,9,81,129,109,93,107,130,95,128,140,142,164,123,93,36.0,31.0,20.0,5.0,,2021-08-18,수요일,1721,하차,상왕십리,207,26914,2021-12-31
90,6,69,124,114,115,129,125,90,143,143,160,162,114,88,46.0,28.0,25.0,8.0,,2021-08-19,목요일,1779,하차,상왕십리,207,27474,2021-12-31
82,7,80,121,87,117,105,129,104,148,151,110,151,95,82,44.0,29.0,22.0,12.0,,2021-08-20,금요일,1676,하차,상왕십리,207,28034,2021-12-31
55,6,63,58,62,77,70,101,72,89,65,86,110,77,70,47.0,25.0,16.0,5.0,,2021-08-21,토요일,1154,하차,상왕십리,207,28594,2021-12-31
33,3,34,35,57,78,58,55,78,77,69,73,80,58,47,25.0,23.0,17.0,6.0,,2021-08-22,일요일,906,하차,상왕십리,207,29154,2021-12-31
77,9,72,118,98,107,163,115,106,114,140,137,132,83,62,41.0,27.0,15.0,7.0,,2021-08-23,월요일,1623,하차,상왕십리,207,29714,2021-12-31
78,4,79,118,100,94,117,139,98,108,147,141,144,109,85,32.0,27.0,14.0,7.0,,2021-08-24,화요일,1641,하차,상왕십리,207,30274,2021-12-31
72,8,85,127,101,105,116,127,128,142,164,144,161,135,90,44.0,36.0,17.0,6.0,,2021-08-25,수요일,1808,하차,상왕십리,207,30834,2021-12-31
76,5,80,134,108,112,124,145,130,151,148,159,159,106,94,46.0,34.0,18.0,11.0,,2021-08-26,목요일,1840,하차,상왕십리,207,31394,2021-12-31
77,11,83,130,119,108,134,139,123,128,132,156,143,113,78,27.0,38.0,19.0,6.0,,2021-08-27,금요일,1764,하차,상왕십리,207,31954,2021-12-31
52,6,56,58,88,74,95,124,83,102,94,95,146,81,71,47.0,32.0,16.0,6.0,,2021-08-28,토요일,1326,하차,상왕십리,207,32514,2021-12-31
37,6,24,45,46,76,43,71,61,59,96,85,78,64,66,37.0,19.0,14.0,4.0,,2021-08-29,일요일,931,하차,상왕십리,207,33074,2021-12-31
74,9,85,133,139,123,138,159,130,159,152,145,168,119,92,43.0,27.0,16.0,7.0,,2021-08-30,월요일,1918,하차,상왕십리,207,33634,2021-12-31
79,10,83,118,106,115,148,125,117,128,133,131,137,108,81,44.0,19.0,13.0,8.0,,2021-08-31,화요일,1703,하차,상왕십리,207,34194,2021-12-31
