06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
36,11,68,37,53,74,85,91,64,109,135,140,155,123,78,54.0,28.0,23.0,12.0,,2021-07-01,목요일,1376,하차,천왕,2751,506,2021-12-31
32,11,55,47,42,76,118,105,92,105,134,126,141,107,89,72.0,51.0,33.0,14.0,,2021-07-02,금요일,1450,하차,천왕,2751,1066,2021-12-31
42,13,32,35,43,44,76,88,78,108,93,78,77,68,63,40.0,27.0,19.0,8.0,,2021-07-03,토요일,1032,하차,천왕,2751,1626,2021-12-31
20,8,27,28,34,51,30,54,56,51,70,69,59,47,45,28.0,26.0,11.0,5.0,,2021-07-04,일요일,719,하차,천왕,2751,2186,2021-12-31
46,13,56,50,53,73,89,96,100,103,151,134,153,136,85,51.0,30.0,17.0,10.0,,2021-07-05,월요일,1446,하차,천왕,2751,2746,2021-12-31
35,12,55,51,48,56,89,94,103,108,145,137,144,141,81,59.0,32.0,34.0,7.0,,2021-07-06,화요일,1431,하차,천왕,2751,3306,2021-12-31
43,13,53,57,40,82,85,94,98,94,136,132,147,128,95,50.0,38.0,25.0,5.0,,2021-07-07,수요일,1415,하차,천왕,2751,3866,2021-12-31
29,12,63,47,50,73,91,90,76,82,137,152,132,120,85,50.0,29.0,22.0,12.0,,2021-07-08,목요일,1352,하차,천왕,2751,4426,2021-12-31
49,12,50,47,44,80,80,98,81,88,120,114,148,113,84,59.0,33.0,28.0,9.0,,2021-07-09,금요일,1337,하차,천왕,2751,4986,2021-12-31
18,8,36,49,23,55,85,68,65,68,72,92,103,71,70,41.0,27.0,24.0,7.0,,2021-07-10,토요일,982,하차,천왕,2751,5546,2021-12-31
27,12,27,34,24,38,28,58,49,53,65,68,54,49,33,29.0,16.0,15.0,8.0,,2021-07-11,일요일,687,하차,천왕,2751,6106,2021-12-31
29,12,53,41,47,55,83,85,79,76,122,158,140,120,88,41.0,19.0,14.0,3.0,,2021-07-12,월요일,1265,하차,천왕,2751,6666,2021-12-31
36,13,56,49,47,57,85,72,71,90,115,108,129,121,68,46.0,25.0,14.0,6.0,,2021-07-13,화요일,1208,하차,천왕,2751,7226,2021-12-31
27,12,55,44,41,82,64,86,74,60,113,98,146,107,78,42.0,25.0,9.0,6.0,,2021-07-14,수요일,1169,하차,천왕,2751,7786,2021-12-31
37,12,53,52,54,61,88,60,55,62,102,126,132,128,70,47.0,26.0,18.0,9.0,,2021-07-15,목요일,1192,하차,천왕,2751,8346,2021-12-31
30,14,54,50,47,54,90,62,43,86,91,121,136,92,97,50.0,33.0,14.0,7.0,,2021-07-16,금요일,1171,하차,천왕,2751,8906,2021-12-31
39,11,25,32,34,55,59,63,45,62,60,68,70,61,61,37.0,22.0,19.0,10.0,,2021-07-17,토요일,833,하차,천왕,2751,9466,2021-12-31
