06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
106,112,131,155,159,144,142,145,128,123,123,147,135,111,93,42.0,19.0,12.0,3.0,,2021-07-01,목요일,2030,승차,답십리,2543,303,2021-12-31
102,101,132,169,158,148,180,131,127,127,144,146,147,125,85,50.0,26.0,28.0,2.0,,2021-07-02,금요일,2128,승차,답십리,2543,863,2021-12-31
84,106,90,95,130,135,134,119,102,112,105,97,72,59,36,32.0,27.0,10.0,6.0,,2021-07-03,토요일,1551,승차,답십리,2543,1423,2021-12-31
36,41,35,62,68,128,61,117,57,79,65,80,49,35,27,25.0,19.0,10.0,1.0,,2021-07-04,일요일,995,승차,답십리,2543,1983,2021-12-31
108,103,152,180,172,149,122,149,164,133,146,152,135,113,59,62.0,34.0,13.0,2.0,,2021-07-05,월요일,2148,승차,답십리,2543,2543,2021-12-31
115,96,122,162,164,175,124,149,121,149,154,142,149,120,71,47.0,29.0,18.0,6.0,,2021-07-06,화요일,2113,승차,답십리,2543,3103,2021-12-31
104,116,137,160,150,166,151,118,138,150,118,106,133,112,73,53.0,28.0,18.0,4.0,,2021-07-07,수요일,2035,승차,답십리,2543,3663,2021-12-31
95,98,125,139,142,138,128,142,111,118,147,116,128,117,67,41.0,27.0,19.0,6.0,,2021-07-08,목요일,1904,승차,답십리,2543,4223,2021-12-31
99,107,138,150,151,151,130,131,126,121,131,140,144,118,81,40.0,36.0,28.0,7.0,,2021-07-09,금요일,2029,승차,답십리,2543,4783,2021-12-31
69,93,77,107,140,113,112,110,78,67,91,84,80,62,35,31.0,34.0,8.0,3.0,,2021-07-10,토요일,1394,승차,답십리,2543,5343,2021-12-31
40,67,37,53,60,112,60,101,70,69,59,58,47,37,21,22.0,15.0,8.0,4.0,,2021-07-11,일요일,940,승차,답십리,2543,5903,2021-12-31
84,104,132,148,135,135,114,107,131,117,115,119,118,119,59,37.0,23.0,5.0,4.0,,2021-07-12,월요일,1806,승차,답십리,2543,6463,2021-12-31
106,99,127,180,120,125,155,127,121,117,126,84,139,100,63,35.0,27.0,6.0,5.0,,2021-07-13,화요일,1862,승차,답십리,2543,7023,2021-12-31
111,101,129,147,134,148,114,114,109,88,113,111,106,104,69,49.0,18.0,11.0,5.0,,2021-07-14,수요일,1781,승차,답십리,2543,7583,2021-12-31
105,116,140,147,136,117,107,118,94,114,106,106,110,81,59,36.0,21.0,9.0,3.0,,2021-07-15,목요일,1725,승차,답십리,2543,8143,2021-12-31
94,108,125,141,130,132,151,83,76,104,113,119,94,97,59,46.0,22.0,10.0,3.0,,2021-07-16,금요일,1707,승차,답십리,2543,8703,2021-12-31
82,101,85,113,119,108,102,99,95,75,79,51,84,61,41,29.0,29.0,9.0,1.0,,2021-07-17,토요일,1363,승차,답십리,2543,9263,2021-12-31
35,57,47,62,69,60,60,58,57,40,52,54,41,36,30,27.0,19.0,8.0,1.0,,2021-07-18,일요일,813,승차,답십리,2543,9823,2021-12-31
105,124,118,146,141,149,131,116,96,108,109,127,124,85,60,40.0,18.0,6.0,4.0,,2021-07-19,월요일,1807,승차,답십리,2543,10383,2021-12-31
108,102,120,163,136,151,126,124,118,114,138,113,114,89,72,34.0,27.0,9.0,2.0,,2021-07-20,화요일,1860,승차,답십리,2543,10943,2021-12-31
105,109,133,156,132,114,111,94,85,84,124,111,130,99,66,41.0,23.0,14.0,3.0,,2021-07-21,수요일,1734,승차,답십리,2543,11503,2021-12-31
103,103,128,137,117,119,123,115,84,83,114,95,108,98,61,40.0,23.0,8.0,3.0,,2021-07-22,목요일,1662,승차,답십리,2543,12063,2021-12-31
99,110,130,146,152,122,124,78,117,91,119,133,120,93,85,51.0,24.0,13.0,2.0,,2021-07-23,금요일,1809,승차,답십리,2543,12623,2021-12-31
67,93,98,86,112,107,99,89,73,58,62,59,77,59,41,38.0,14.0,13.0,2.0,,2021-07-24,토요일,1247,승차,답십리,2543,13183,2021-12-31
44,64,40,70,73,47,57,38,52,40,63,44,41,52,25,20.0,13.0,1.0,3.0,,2021-07-25,일요일,787,승차,답십리,2543,13743,2021-12-31
104,98,121,151,145,133,124,124,87,105,113,117,113,102,66,42.0,19.0,7.0,3.0,,2021-07-26,월요일,1774,승차,답십리,2543,14303,2021-12-31
106,104,121,153,126,124,115,118,96,100,104,116,107,103,55,36.0,26.0,14.0,4.0,,2021-07-27,화요일,1728,승차,답십리,2543,14863,2021-12-31
115,97,121,144,124,150,108,94,99,103,125,108,115,95,66,41.0,29.0,7.0,6.0,,2021-07-28,수요일,1747,승차,답십리,2543,15423,2021-12-31
102,104,139,143,134,113,109,140,96,89,120,115,99,95,52,33.0,24.0,6.0,5.0,,2021-07-29,목요일,1718,승차,답십리,2543,15983,2021-12-31
94,94,119,161,123,133,126,83,101,91,118,124,122,94,60,36.0,27.0,18.0,3.0,,2021-07-30,금요일,1727,승차,답십리,2543,16543,2021-12-31
55,93,77,90,93,106,104,69,95,66,83,89,54,60,46,35.0,17.0,10.0,3.0,,2021-07-31,토요일,1245,승차,답십리,2543,17103,2021-12-31
39,56,47,51,65,75,55,72,47,41,36,45,51,33,22,14.0,12.0,10.0,3.0,,2021-08-01,일요일,774,승차,답십리,2543,17663,2021-12-31
101,87,106,139,126,121,119,114,106,114,126,109,96,90,53,34.0,17.0,13.0,2.0,,2021-08-02,월요일,1673,승차,답십리,2543,18223,2021-12-31
97,80,106,144,135,117,93,104,113,113,106,123,98,64,52,28.0,17.0,11.0,3.0,,2021-08-03,화요일,1604,승차,답십리,2543,18783,2021-12-31
84,98,115,141,123,119,125,104,90,104,117,121,102,89,67,28.0,26.0,17.0,5.0,,2021-08-04,수요일,1675,승차,답십리,2543,19343,2021-12-31
104,90,116,147,143,125,110,128,116,97,112,110,107,84,78,41.0,20.0,11.0,5.0,,2021-08-05,목요일,1744,승차,답십리,2543,19903,2021-12-31
98,101,126,145,133,134,117,91,126,102,125,99,112,129,75,37.0,16.0,18.0,2.0,,2021-08-06,금요일,1786,승차,답십리,2543,20463,2021-12-31
74,77,85,95,107,88,100,96,79,72,88,81,75,68,37,29.0,15.0,16.0,2.0,,2021-08-07,토요일,1284,승차,답십리,2543,21023,2021-12-31
40,51,53,58,53,106,69,71,59,49,59,61,46,53,29,14.0,15.0,9.0,2.0,,2021-08-08,일요일,897,승차,답십리,2543,21583,2021-12-31
91,92,141,163,127,146,143,102,109,118,115,132,105,113,63,31.0,21.0,8.0,2.0,,2021-08-09,월요일,1822,승차,답십리,2543,22143,2021-12-31
99,100,126,176,132,147,125,145,100,126,161,133,108,103,65,34.0,36.0,11.0,2.0,,2021-08-10,화요일,1929,승차,답십리,2543,22703,2021-12-31
86,96,115,151,142,128,141,119,99,118,136,109,125,110,76,41.0,27.0,9.0,1.0,,2021-08-11,수요일,1829,승차,답십리,2543,23263,2021-12-31
93,96,133,146,146,122,120,120,116,103,151,117,94,95,63,36.0,17.0,9.0,1.0,,2021-08-12,목요일,1778,승차,답십리,2543,23823,2021-12-31
93,91,114,154,131,143,146,116,115,113,137,119,130,102,54,40.0,17.0,21.0,4.0,,2021-08-13,금요일,1840,승차,답십리,2543,24383,2021-12-31
