06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
229,249,222,237,257,281,244,284,296,289,371,358,310,270,190,131.0,81.0,35.0,6.0,,2021-07-01,목요일,4340,승차,구로디지털단지,232,83,2021-12-31
213,265,226,219,299,266,301,287,269,265,349,364,337,269,193,133.0,67.0,53.0,7.0,,2021-07-02,금요일,4382,승차,구로디지털단지,232,643,2021-12-31
153,204,137,152,196,205,218,212,206,225,217,202,171,125,82,70.0,39.0,23.0,9.0,,2021-07-03,토요일,2846,승차,구로디지털단지,232,1203,2021-12-31
78,98,63,97,120,138,100,135,143,122,138,127,105,130,71,60.0,40.0,27.0,7.0,,2021-07-04,일요일,1799,승차,구로디지털단지,232,1763,2021-12-31
216,270,226,255,308,278,305,314,319,359,388,397,359,298,209,106.0,65.0,35.0,6.0,,2021-07-05,월요일,4713,승차,구로디지털단지,232,2323,2021-12-31
233,253,235,253,288,248,311,280,305,346,385,390,325,288,216,146.0,75.0,29.0,10.0,,2021-07-06,화요일,4616,승차,구로디지털단지,232,2883,2021-12-31
230,243,224,243,263,300,271,250,287,313,369,381,307,261,186,112.0,47.0,38.0,2.0,,2021-07-07,수요일,4327,승차,구로디지털단지,232,3443,2021-12-31
229,263,227,215,253,312,279,256,323,259,361,339,313,263,199,118.0,71.0,31.0,11.0,,2021-07-08,목요일,4322,승차,구로디지털단지,232,4003,2021-12-31
222,246,226,227,280,253,250,274,269,283,322,336,336,235,183,109.0,67.0,40.0,6.0,,2021-07-09,금요일,4164,승차,구로디지털단지,232,4563,2021-12-31
149,164,116,139,171,207,217,196,213,181,195,213,234,145,89,69.0,41.0,33.0,7.0,,2021-07-10,토요일,2779,승차,구로디지털단지,232,5123,2021-12-31
87,97,79,89,119,134,95,131,111,110,120,100,86,135,67,55.0,34.0,17.0,6.0,,2021-07-11,일요일,1672,승차,구로디지털단지,232,5683,2021-12-31
