06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
103,103,111,153,177,177,181,194,157,157,170,143,137,96,52,46.0,27.0,24.0,3.0,,2021-07-01,목요일,2211,승차,노원,411,191,2021-12-31
66,59,88,143,211,282,274,284,245,284,343,232,205,146,98,56.0,37.0,12.0,3.0,,2021-07-01,목요일,3068,승차,노원,2715,433,2021-12-31
98,82,115,136,178,216,191,178,146,152,177,187,125,97,67,55.0,46.0,30.0,3.0,,2021-07-02,금요일,2279,승차,노원,411,751,2021-12-31
64,57,93,117,215,309,318,271,268,319,329,262,233,144,98,59.0,43.0,29.0,3.0,,2021-07-02,금요일,3231,승차,노원,2715,993,2021-12-31
69,80,66,110,139,166,140,163,106,104,109,86,85,68,45,36.0,17.0,19.0,1.0,,2021-07-03,토요일,1609,승차,노원,411,1311,2021-12-31
51,58,64,86,113,193,208,197,194,193,160,158,121,91,52,18.0,27.0,14.0,7.0,,2021-07-03,토요일,2005,승차,노원,2715,1553,2021-12-31
47,36,50,62,86,114,61,94,86,80,69,81,65,52,42,31.0,27.0,7.0,1.0,,2021-07-04,일요일,1091,승차,노원,411,1871,2021-12-31
28,35,22,59,64,83,98,109,112,156,126,120,91,66,59,35.0,24.0,11.0,7.0,,2021-07-04,일요일,1305,승차,노원,2715,2113,2021-12-31
109,101,138,157,167,189,223,221,186,159,197,196,132,85,60,42.0,24.0,24.0,3.0,,2021-07-05,월요일,2413,승차,노원,411,2431,2021-12-31
65,66,106,133,220,304,321,300,293,308,346,317,215,126,84,54.0,53.0,18.0,4.0,,2021-07-05,월요일,3333,승차,노원,2715,2673,2021-12-31
110,87,119,154,161,191,200,175,168,162,179,184,126,92,78,50.0,36.0,27.0,2.0,,2021-07-06,화요일,2301,승차,노원,411,2991,2021-12-31
78,71,105,123,220,299,309,304,276,297,328,312,222,134,93,55.0,35.0,25.0,7.0,,2021-07-06,화요일,3293,승차,노원,2715,3233,2021-12-31
96,96,114,152,185,170,185,190,173,191,171,169,123,83,50,42.0,25.0,15.0,2.0,,2021-07-07,수요일,2232,승차,노원,411,3551,2021-12-31
66,61,97,115,204,298,325,293,300,330,321,269,199,132,93,51.0,41.0,16.0,2.0,,2021-07-07,수요일,3213,승차,노원,2715,3793,2021-12-31
103,89,113,140,163,164,214,181,161,137,181,140,144,64,66,44.0,26.0,15.0,1.0,,2021-07-08,목요일,2146,승차,노원,411,4111,2021-12-31
73,66,91,119,216,252,273,282,259,296,310,293,216,131,85,59.0,36.0,13.0,3.0,,2021-07-08,목요일,3073,승차,노원,2715,4353,2021-12-31
89,99,109,148,164,172,188,159,137,170,166,157,119,77,73,55.0,27.0,24.0,4.0,,2021-07-09,금요일,2137,승차,노원,411,4671,2021-12-31
65,65,99,113,180,305,316,265,244,251,285,310,192,138,87,74.0,32.0,18.0,6.0,,2021-07-09,금요일,3045,승차,노원,2715,4913,2021-12-31
75,59,63,95,127,171,126,126,111,85,92,85,62,66,50,34.0,18.0,21.0,0.0,,2021-07-10,토요일,1466,승차,노원,411,5231,2021-12-31
49,48,64,68,121,165,189,162,144,145,145,120,122,79,70,63.0,22.0,19.0,5.0,,2021-07-10,토요일,1800,승차,노원,2715,5473,2021-12-31
46,47,48,66,79,90,69,79,76,70,73,79,70,54,45,25.0,17.0,8.0,6.0,,2021-07-11,일요일,1047,승차,노원,411,5791,2021-12-31
30,42,28,45,69,72,80,97,89,124,109,93,71,67,59,45.0,28.0,15.0,3.0,,2021-07-11,일요일,1166,승차,노원,2715,6033,2021-12-31
103,89,114,134,179,176,170,147,130,129,135,126,100,76,46,31.0,18.0,15.0,3.0,,2021-07-12,월요일,1921,승차,노원,411,6351,2021-12-31
69,60,101,91,180,297,282,295,235,270,260,206,164,95,65,33.0,24.0,10.0,1.0,,2021-07-12,월요일,2738,승차,노원,2715,6593,2021-12-31
96,89,108,134,163,155,162,133,145,137,154,118,108,76,55,30.0,29.0,19.0,1.0,,2021-07-13,화요일,1912,승차,노원,411,6911,2021-12-31
67,68,89,110,208,306,335,274,234,247,279,260,155,124,70,53.0,33.0,6.0,6.0,,2021-07-13,화요일,2924,승차,노원,2715,7153,2021-12-31
