06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
143,15,169,259,314,289,306,248,210,205,162,132,76,45,8,8.0,8.0,6.0,5.0,,2021-07-01,목요일,2608,하차,을지로4가,204,28,2021-12-31
52,9,97,170,156,128,113,126,105,109,79,55,43,10,7,14.0,9.0,4.0,0.0,,2021-07-01,목요일,1286,하차,을지로4가,2536,290,2021-12-31
129,18,164,269,284,284,299,244,198,196,195,153,73,46,21,15.0,4.0,7.0,2.0,,2021-07-02,금요일,2601,하차,을지로4가,204,588,2021-12-31
55,10,82,183,154,166,170,118,109,105,76,70,41,27,9,7.0,9.0,7.0,2.0,,2021-07-02,금요일,1400,하차,을지로4가,2536,850,2021-12-31
92,11,87,151,149,194,211,183,136,152,103,48,34,13,15,10.0,6.0,4.0,1.0,,2021-07-03,토요일,1600,하차,을지로4가,204,1148,2021-12-31
34,9,48,117,100,100,111,98,72,152,86,37,21,5,8,4.0,3.0,0.0,1.0,,2021-07-03,토요일,1006,하차,을지로4가,2536,1410,2021-12-31
23,2,25,26,28,40,55,50,62,42,30,35,25,18,4,2.0,5.0,3.0,1.0,,2021-07-04,일요일,476,하차,을지로4가,204,1708,2021-12-31
5,1,7,16,16,36,32,42,21,41,18,16,9,8,6,2.0,11.0,2.0,0.0,,2021-07-04,일요일,289,하차,을지로4가,2536,1970,2021-12-31
136,16,172,267,305,302,297,250,234,226,198,152,79,27,20,8.0,6.0,4.0,3.0,,2021-07-05,월요일,2702,하차,을지로4가,204,2268,2021-12-31
62,6,86,181,142,155,135,127,132,127,80,62,45,20,7,19.0,8.0,3.0,0.0,,2021-07-05,월요일,1397,하차,을지로4가,2536,2530,2021-12-31
128,17,189,258,278,273,297,269,215,199,170,124,76,48,17,12.0,10.0,2.0,3.0,,2021-07-06,화요일,2585,하차,을지로4가,204,2828,2021-12-31
56,10,83,174,165,147,163,145,117,103,82,49,36,17,10,14.0,13.0,3.0,0.0,,2021-07-06,화요일,1387,하차,을지로4가,2536,3090,2021-12-31
127,17,174,250,297,280,267,223,162,197,157,109,70,39,11,13.0,5.0,1.0,3.0,,2021-07-07,수요일,2402,하차,을지로4가,204,3388,2021-12-31
53,11,91,181,163,151,150,115,92,101,87,58,24,18,12,16.0,10.0,5.0,1.0,,2021-07-07,수요일,1339,하차,을지로4가,2536,3650,2021-12-31
126,15,169,236,306,239,270,210,175,185,166,122,48,33,17,13.0,8.0,6.0,1.0,,2021-07-08,목요일,2345,하차,을지로4가,204,3948,2021-12-31
57,11,95,173,148,157,132,120,120,92,84,54,33,17,10,9.0,7.0,4.0,0.0,,2021-07-08,목요일,1323,하차,을지로4가,2536,4210,2021-12-31
126,16,177,263,321,239,239,201,168,165,174,149,64,34,18,16.0,9.0,5.0,2.0,,2021-07-09,금요일,2386,하차,을지로4가,204,4508,2021-12-31
56,8,88,183,171,138,103,106,87,87,81,57,38,17,17,12.0,7.0,4.0,0.0,,2021-07-09,금요일,1260,하차,을지로4가,2536,4770,2021-12-31
82,11,83,115,151,158,149,144,115,133,84,52,55,26,12,8.0,3.0,2.0,1.0,,2021-07-10,토요일,1384,하차,을지로4가,204,5068,2021-12-31
34,9,43,92,91,86,72,92,66,66,47,30,8,15,5,4.0,2.0,1.0,1.0,,2021-07-10,토요일,764,하차,을지로4가,2536,5330,2021-12-31
21,2,24,28,28,49,50,43,55,47,22,18,23,16,12,4.0,5.0,4.0,4.0,,2021-07-11,일요일,455,하차,을지로4가,204,5628,2021-12-31
11,1,9,20,19,29,32,37,35,29,28,15,7,5,3,3.0,9.0,0.0,0.0,,2021-07-11,일요일,292,하차,을지로4가,2536,5890,2021-12-31
123,14,175,258,317,230,276,207,186,176,146,118,62,34,15,7.0,5.0,5.0,1.0,,2021-07-12,월요일,2355,하차,을지로4가,204,6188,2021-12-31
56,9,92,176,158,143,103,115,85,72,76,41,39,10,11,18.0,9.0,5.0,0.0,,2021-07-12,월요일,1218,하차,을지로4가,2536,6450,2021-12-31
