06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
58,16,88,171,200,205,197,196,201,219,329,267,249,182,140,90.0,66.0,50.0,27.0,,2021-07-01,목요일,2951,하차,미아(서울사이버대학),415,200,2021-12-31
58,20,78,156,219,209,234,204,239,213,313,289,247,206,156,94.0,69.0,50.0,32.0,,2021-07-02,금요일,3086,하차,미아(서울사이버대학),415,760,2021-12-31
46,36,91,86,151,134,224,186,172,181,207,155,150,102,63,61.0,53.0,31.0,13.0,,2021-07-03,토요일,2142,하차,미아(서울사이버대학),415,1320,2021-12-31
41,13,48,98,62,175,75,137,116,89,121,118,109,90,59,44.0,51.0,38.0,13.0,,2021-07-04,일요일,1497,하차,미아(서울사이버대학),415,1880,2021-12-31
49,26,89,180,183,220,235,216,250,266,374,279,294,193,155,90.0,56.0,36.0,24.0,,2021-07-05,월요일,3215,하차,미아(서울사이버대학),415,2440,2021-12-31
53,19,82,161,196,184,222,214,202,242,329,298,250,236,140,91.0,58.0,38.0,20.0,,2021-07-06,화요일,3035,하차,미아(서울사이버대학),415,3000,2021-12-31
60,24,80,151,200,209,226,188,202,226,343,262,240,237,151,93.0,72.0,33.0,18.0,,2021-07-07,수요일,3015,하차,미아(서울사이버대학),415,3560,2021-12-31
62,20,70,147,159,194,184,162,213,210,296,260,237,187,133,83.0,49.0,48.0,18.0,,2021-07-08,목요일,2732,하차,미아(서울사이버대학),415,4120,2021-12-31
55,21,73,164,183,221,213,175,211,241,327,270,243,204,133,113.0,86.0,47.0,15.0,,2021-07-09,금요일,2995,하차,미아(서울사이버대학),415,4680,2021-12-31
46,17,57,85,119,127,187,174,151,125,151,159,142,139,122,76.0,57.0,39.0,11.0,,2021-07-10,토요일,1984,하차,미아(서울사이버대학),415,5240,2021-12-31
43,13,45,88,58,150,93,98,108,109,101,99,106,88,71,43.0,56.0,26.0,12.0,,2021-07-11,일요일,1407,하차,미아(서울사이버대학),415,5800,2021-12-31
47,18,81,136,202,199,206,163,203,201,313,258,226,199,141,98.0,61.0,26.0,12.0,,2021-07-12,월요일,2790,하차,미아(서울사이버대학),415,6360,2021-12-31
56,25,76,144,152,191,182,176,180,226,276,265,229,184,132,73.0,54.0,36.0,16.0,,2021-07-13,화요일,2673,하차,미아(서울사이버대학),415,6920,2021-12-31
63,22,66,123,155,182,183,148,164,165,274,266,236,189,133,85.0,60.0,32.0,13.0,,2021-07-14,수요일,2559,하차,미아(서울사이버대학),415,7480,2021-12-31
56,18,80,132,173,167,194,154,142,190,269,246,217,196,125,62.0,61.0,42.0,14.0,,2021-07-15,목요일,2538,하차,미아(서울사이버대학),415,8040,2021-12-31
63,23,81,143,192,198,201,158,159,178,259,258,197,194,142,77.0,79.0,30.0,15.0,,2021-07-16,금요일,2647,하차,미아(서울사이버대학),415,8600,2021-12-31
52,23,77,100,122,132,161,168,119,122,136,159,156,164,98,66.0,46.0,41.0,12.0,,2021-07-17,토요일,1954,하차,미아(서울사이버대학),415,9160,2021-12-31
39,14,38,26,47,78,67,84,84,83,93,107,133,122,72,44.0,41.0,24.0,9.0,,2021-07-18,일요일,1205,하차,미아(서울사이버대학),415,9720,2021-12-31
61,15,82,140,171,209,209,164,175,175,300,272,215,201,125,72.0,62.0,29.0,15.0,,2021-07-19,월요일,2692,하차,미아(서울사이버대학),415,10280,2021-12-31
62,22,86,135,186,187,200,164,169,200,261,263,260,179,130,81.0,55.0,30.0,14.0,,2021-07-20,화요일,2684,하차,미아(서울사이버대학),415,10840,2021-12-31
63,25,77,139,156,179,160,167,148,187,236,244,193,209,122,90.0,59.0,37.0,13.0,,2021-07-21,수요일,2504,하차,미아(서울사이버대학),415,11400,2021-12-31
58,22,77,146,168,203,186,143,138,173,246,246,207,193,122,79.0,55.0,28.0,16.0,,2021-07-22,목요일,2506,하차,미아(서울사이버대학),415,11960,2021-12-31
49,21,89,161,189,220,192,173,147,192,304,243,205,206,128,93.0,68.0,32.0,26.0,,2021-07-23,금요일,2738,하차,미아(서울사이버대학),415,12520,2021-12-31
54,17,54,104,111,122,176,147,118,123,123,135,126,133,107,64.0,66.0,32.0,14.0,,2021-07-24,토요일,1826,하차,미아(서울사이버대학),415,13080,2021-12-31
37,12,44,42,57,68,68,76,83,88,74,104,95,116,89,48.0,47.0,33.0,11.0,,2021-07-25,일요일,1192,하차,미아(서울사이버대학),415,13640,2021-12-31
53,18,70,166,174,214,202,181,160,157,259,249,235,176,137,71.0,52.0,22.0,19.0,,2021-07-26,월요일,2615,하차,미아(서울사이버대학),415,14200,2021-12-31
45,15,71,160,199,173,184,161,131,186,271,227,242,188,139,80.0,53.0,26.0,16.0,,2021-07-27,화요일,2567,하차,미아(서울사이버대학),415,14760,2021-12-31
56,16,81,142,165,189,182,154,154,163,252,259,233,181,127,78.0,63.0,30.0,15.0,,2021-07-28,수요일,2540,하차,미아(서울사이버대학),415,15320,2021-12-31
56,15,82,146,182,178,200,124,172,197,272,211,218,192,118,76.0,55.0,32.0,15.0,,2021-07-29,목요일,2541,하차,미아(서울사이버대학),415,15880,2021-12-31
63,17,74,155,170,224,201,151,146,171,272,215,213,219,118,100.0,63.0,30.0,15.0,,2021-07-30,금요일,2617,하차,미아(서울사이버대학),415,16440,2021-12-31
54,18,67,91,105,141,176,147,137,135,122,142,149,146,96,63.0,46.0,29.0,10.0,,2021-07-31,토요일,1874,하차,미아(서울사이버대학),415,17000,2021-12-31
37,10,40,41,46,70,77,88,78,91,120,96,112,115,42,33.0,36.0,20.0,6.0,,2021-08-01,일요일,1158,하차,미아(서울사이버대학),415,17560,2021-12-31
47,15,64,130,146,183,180,196,165,211,301,222,219,172,108,73.0,49.0,31.0,12.0,,2021-08-02,월요일,2524,하차,미아(서울사이버대학),415,18120,2021-12-31
56,16,64,147,146,179,202,156,148,200,243,266,198,190,110,66.0,52.0,29.0,17.0,,2021-08-03,화요일,2485,하차,미아(서울사이버대학),415,18680,2021-12-31
49,20,77,142,148,164,178,169,155,153,273,251,243,192,127,82.0,64.0,17.0,16.0,,2021-08-04,수요일,2520,하차,미아(서울사이버대학),415,19240,2021-12-31
51,18,85,134,158,173,206,176,140,188,245,284,245,182,128,94.0,64.0,35.0,13.0,,2021-08-05,목요일,2619,하차,미아(서울사이버대학),415,19800,2021-12-31
58,17,82,110,194,180,193,149,171,180,302,247,210,192,135,105.0,64.0,36.0,11.0,,2021-08-06,금요일,2636,하차,미아(서울사이버대학),415,20360,2021-12-31
49,12,66,90,110,129,167,183,123,125,133,143,184,135,95,82.0,58.0,29.0,16.0,,2021-08-07,토요일,1929,하차,미아(서울사이버대학),415,20920,2021-12-31
45,16,45,77,51,117,91,102,81,94,132,135,114,110,58,36.0,46.0,19.0,10.0,,2021-08-08,일요일,1379,하차,미아(서울사이버대학),415,21480,2021-12-31
52,16,81,133,172,189,205,188,167,193,257,264,231,199,144,84.0,60.0,38.0,16.0,,2021-08-09,월요일,2689,하차,미아(서울사이버대학),415,22040,2021-12-31
59,15,73,131,167,210,194,201,178,199,285,251,219,207,117,89.0,63.0,27.0,19.0,,2021-08-10,화요일,2704,하차,미아(서울사이버대학),415,22600,2021-12-31
47,13,77,121,161,173,185,177,165,193,287,241,222,196,162,79.0,60.0,34.0,22.0,,2021-08-11,수요일,2615,하차,미아(서울사이버대학),415,23160,2021-12-31
54,16,81,143,159,174,175,207,200,198,277,242,208,156,136,78.0,48.0,27.0,14.0,,2021-08-12,목요일,2593,하차,미아(서울사이버대학),415,23720,2021-12-31
45,14,65,140,158,205,218,222,182,201,248,265,216,194,138,71.0,49.0,28.0,14.0,,2021-08-13,금요일,2673,하차,미아(서울사이버대학),415,24280,2021-12-31
48,17,75,105,131,144,182,190,161,140,150,164,170,124,97,56.0,56.0,22.0,12.0,,2021-08-14,토요일,2044,하차,미아(서울사이버대학),415,24840,2021-12-31
33,10,52,87,57,129,90,110,113,101,112,122,127,114,75,50.0,52.0,22.0,10.0,,2021-08-15,일요일,1466,하차,미아(서울사이버대학),415,25400,2021-12-31
44,13,64,126,114,150,166,160,148,161,208,184,194,158,103,66.0,45.0,19.0,14.0,,2021-08-16,월요일,2137,하차,미아(서울사이버대학),415,25960,2021-12-31
57,17,66,161,187,199,236,205,176,215,317,271,232,197,115,67.0,44.0,17.0,18.0,,2021-08-17,화요일,2797,하차,미아(서울사이버대학),415,26520,2021-12-31
57,18,70,160,150,173,186,208,190,184,292,258,213,201,134,81.0,48.0,25.0,14.0,,2021-08-18,수요일,2662,하차,미아(서울사이버대학),415,27080,2021-12-31
58,15,78,163,184,177,201,169,176,213,258,292,233,188,103,80.0,58.0,27.0,21.0,,2021-08-19,목요일,2694,하차,미아(서울사이버대학),415,27640,2021-12-31
46,16,84,164,178,225,221,210,166,200,308,268,242,179,151,87.0,56.0,30.0,19.0,,2021-08-20,금요일,2850,하차,미아(서울사이버대학),415,28200,2021-12-31
42,14,56,81,104,99,167,118,93,111,90,149,151,104,78,54.0,45.0,21.0,15.0,,2021-08-21,토요일,1592,하차,미아(서울사이버대학),415,28760,2021-12-31
35,14,60,84,54,135,88,109,127,125,135,124,136,116,74,44.0,46.0,16.0,7.0,,2021-08-22,일요일,1529,하차,미아(서울사이버대학),415,29320,2021-12-31
60,14,67,144,160,230,210,173,205,213,289,226,199,164,124,74.0,43.0,24.0,9.0,,2021-08-23,월요일,2628,하차,미아(서울사이버대학),415,29880,2021-12-31
57,16,72,159,168,199,189,168,167,184,305,240,240,163,105,61.0,53.0,26.0,8.0,,2021-08-24,화요일,2580,하차,미아(서울사이버대학),415,30440,2021-12-31
61,17,64,127,175,180,214,246,188,208,307,268,226,199,147,76.0,76.0,31.0,11.0,,2021-08-25,수요일,2821,하차,미아(서울사이버대학),415,31000,2021-12-31
50,12,77,152,155,210,224,184,193,223,313,275,232,190,135,74.0,60.0,36.0,11.0,,2021-08-26,목요일,2806,하차,미아(서울사이버대학),415,31560,2021-12-31
55,14,78,139,154,185,199,219,251,203,300,251,226,174,128,76.0,56.0,33.0,16.0,,2021-08-27,금요일,2757,하차,미아(서울사이버대학),415,32120,2021-12-31
49,20,63,100,112,159,203,211,164,147,181,185,189,156,98,73.0,60.0,27.0,6.0,,2021-08-28,토요일,2203,하차,미아(서울사이버대학),415,32680,2021-12-31
45,9,40,91,67,148,93,109,109,148,127,136,140,125,79,45.0,51.0,23.0,6.0,,2021-08-29,일요일,1591,하차,미아(서울사이버대학),415,33240,2021-12-31
49,11,83,158,183,225,239,218,223,248,336,304,242,214,142,85.0,58.0,24.0,10.0,,2021-08-30,월요일,3052,하차,미아(서울사이버대학),415,33800,2021-12-31
51,11,74,146,170,214,194,185,175,177,213,251,159,120,117,61.0,47.0,30.0,12.0,,2021-08-31,화요일,2407,하차,미아(서울사이버대학),415,34360,2021-12-31
53,16,72,137,171,170,206,208,215,240,298,285,238,189,155,76.0,74.0,26.0,15.0,,2021-09-01,수요일,2844,하차,미아(서울사이버대학),415,34920,2021-12-31
