06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
44,19,71,94,128,162,161,118,119,145,161,185,180,121,101,56.0,54.0,18.0,9.0,,2021-07-01,목요일,1946,하차,장승배기,2742,488,2021-12-31
35,14,66,93,137,128,129,134,125,164,189,162,158,148,88,74.0,54.0,26.0,14.0,,2021-07-02,금요일,1938,하차,장승배기,2742,1048,2021-12-31
34,12,40,55,60,71,151,117,112,84,107,89,97,78,59,40.0,30.0,26.0,3.0,,2021-07-03,토요일,1265,하차,장승배기,2742,1608,2021-12-31
20,8,27,36,39,81,71,59,75,67,66,91,70,63,41,25.0,28.0,23.0,2.0,,2021-07-04,일요일,892,하차,장승배기,2742,2168,2021-12-31
47,18,71,95,127,150,143,132,130,164,194,189,176,127,72,58.0,44.0,23.0,9.0,,2021-07-05,월요일,1969,하차,장승배기,2742,2728,2021-12-31
40,16,63,99,148,135,142,136,131,183,198,187,162,127,89,51.0,46.0,21.0,4.0,,2021-07-06,화요일,1978,하차,장승배기,2742,3288,2021-12-31
51,16,69,94,121,133,141,114,115,137,183,182,141,148,82,58.0,41.0,16.0,9.0,,2021-07-07,수요일,1851,하차,장승배기,2742,3848,2021-12-31
37,15,73,99,119,128,139,108,123,139,172,197,169,123,70,56.0,44.0,23.0,7.0,,2021-07-08,목요일,1841,하차,장승배기,2742,4408,2021-12-31
38,17,67,86,120,143,157,114,140,142,151,179,146,119,86,55.0,39.0,27.0,11.0,,2021-07-09,금요일,1837,하차,장승배기,2742,4968,2021-12-31
24,12,32,52,61,69,119,119,109,87,82,84,98,76,54,53.0,39.0,18.0,12.0,,2021-07-10,토요일,1200,하차,장승배기,2742,5528,2021-12-31
30,14,30,38,46,65,57,55,72,63,68,61,77,59,33,21.0,22.0,17.0,6.0,,2021-07-11,일요일,834,하차,장승배기,2742,6088,2021-12-31
31,18,63,98,111,124,120,103,114,140,192,157,145,120,76,50.0,39.0,17.0,7.0,,2021-07-12,월요일,1725,하차,장승배기,2742,6648,2021-12-31
42,21,65,91,103,111,102,98,108,126,141,177,140,113,71,48.0,44.0,14.0,10.0,,2021-07-13,화요일,1625,하차,장승배기,2742,7208,2021-12-31
33,16,66,88,72,144,104,101,92,115,149,179,147,134,80,58.0,30.0,18.0,7.0,,2021-07-14,수요일,1633,하차,장승배기,2742,7768,2021-12-31
47,16,74,95,80,121,120,101,86,105,152,150,147,98,67,52.0,34.0,15.0,4.0,,2021-07-15,목요일,1564,하차,장승배기,2742,8328,2021-12-31
37,12,71,99,89,112,138,98,103,120,131,163,133,122,76,50.0,26.0,20.0,12.0,,2021-07-16,금요일,1612,하차,장승배기,2742,8888,2021-12-31
35,21,40,48,67,79,101,110,66,65,65,87,100,76,63,34.0,34.0,9.0,9.0,,2021-07-17,토요일,1109,하차,장승배기,2742,9448,2021-12-31
21,9,34,23,41,40,47,38,56,38,51,73,61,74,41,25.0,15.0,13.0,6.0,,2021-07-18,일요일,706,하차,장승배기,2742,10008,2021-12-31
40,22,71,101,114,119,126,109,111,129,178,151,132,109,68,61.0,31.0,12.0,9.0,,2021-07-19,월요일,1693,하차,장승배기,2742,10568,2021-12-31
34,14,59,82,99,91,132,118,109,122,139,152,141,103,90,61.0,26.0,14.0,10.0,,2021-07-20,화요일,1596,하차,장승배기,2742,11128,2021-12-31
48,16,58,102,82,107,123,99,102,112,148,143,141,113,85,52.0,32.0,23.0,8.0,,2021-07-21,수요일,1594,하차,장승배기,2742,11688,2021-12-31
29,15,57,82,99,108,106,105,110,93,115,148,145,106,81,45.0,28.0,18.0,4.0,,2021-07-22,목요일,1494,하차,장승배기,2742,12248,2021-12-31
38,15,68,89,88,124,123,104,112,112,149,125,139,118,71,58.0,28.0,16.0,13.0,,2021-07-23,금요일,1590,하차,장승배기,2742,12808,2021-12-31
22,11,49,56,67,94,91,101,81,67,61,70,99,79,61,44.0,28.0,19.0,6.0,,2021-07-24,토요일,1106,하차,장승배기,2742,13368,2021-12-31
23,12,28,33,39,43,47,35,48,56,59,62,65,56,48,30.0,22.0,11.0,5.0,,2021-07-25,일요일,722,하차,장승배기,2742,13928,2021-12-31
32,15,62,97,127,141,130,117,103,112,143,156,151,113,93,49.0,28.0,24.0,4.0,,2021-07-26,월요일,1697,하차,장승배기,2742,14488,2021-12-31
39,18,71,88,108,106,119,103,91,135,145,166,158,113,77,51.0,29.0,18.0,5.0,,2021-07-27,화요일,1640,하차,장승배기,2742,15048,2021-12-31
37,11,73,76,82,125,132,87,94,122,143,174,134,117,80,45.0,31.0,15.0,6.0,,2021-07-28,수요일,1584,하차,장승배기,2742,15608,2021-12-31
53,18,57,79,88,107,120,114,97,118,137,158,163,101,70,45.0,36.0,13.0,8.0,,2021-07-29,목요일,1582,하차,장승배기,2742,16168,2021-12-31
35,10,51,92,114,113,118,92,95,111,141,152,131,118,84,48.0,36.0,15.0,8.0,,2021-07-30,금요일,1564,하차,장승배기,2742,16728,2021-12-31
30,16,43,46,66,61,94,105,64,73,81,85,90,78,62,36.0,29.0,15.0,4.0,,2021-07-31,토요일,1078,하차,장승배기,2742,17288,2021-12-31
19,12,23,30,21,42,44,50,46,65,42,74,62,49,42,32.0,17.0,9.0,3.0,,2021-08-01,일요일,682,하차,장승배기,2742,17848,2021-12-31
46,17,56,76,91,110,116,114,111,126,142,140,139,95,77,48.0,25.0,18.0,7.0,,2021-08-02,월요일,1554,하차,장승배기,2742,18408,2021-12-31
31,12,50,82,107,106,125,116,115,107,151,146,132,110,77,59.0,38.0,13.0,6.0,,2021-08-03,화요일,1583,하차,장승배기,2742,18968,2021-12-31
40,17,65,79,65,99,117,105,88,117,153,152,137,94,83,51.0,28.0,14.0,8.0,,2021-08-04,수요일,1512,하차,장승배기,2742,19528,2021-12-31
28,11,50,100,96,91,110,112,100,109,135,161,138,118,81,38.0,35.0,21.0,8.0,,2021-08-05,목요일,1542,하차,장승배기,2742,20088,2021-12-31
46,16,58,98,113,121,108,91,114,119,145,153,129,117,75,44.0,35.0,18.0,9.0,,2021-08-06,금요일,1609,하차,장승배기,2742,20648,2021-12-31
20,12,43,49,69,85,103,115,71,69,65,100,77,83,55,41.0,28.0,16.0,3.0,,2021-08-07,토요일,1104,하차,장승배기,2742,21208,2021-12-31
28,12,32,36,29,41,42,41,47,54,70,87,64,46,31,27.0,20.0,10.0,2.0,,2021-08-08,일요일,719,하차,장승배기,2742,21768,2021-12-31
36,10,63,95,104,140,124,112,105,157,145,178,157,117,72,52.0,34.0,23.0,8.0,,2021-08-09,월요일,1732,하차,장승배기,2742,22328,2021-12-31
38,18,70,89,130,127,135,106,120,147,164,145,160,118,72,60.0,32.0,27.0,11.0,,2021-08-10,화요일,1769,하차,장승배기,2742,22888,2021-12-31
41,14,63,97,107,120,144,101,106,126,158,161,145,145,69,43.0,37.0,15.0,6.0,,2021-08-11,수요일,1698,하차,장승배기,2742,23448,2021-12-31
44,20,63,93,99,105,135,115,108,109,155,144,155,114,67,46.0,33.0,9.0,7.0,,2021-08-12,목요일,1621,하차,장승배기,2742,24008,2021-12-31
37,10,66,80,113,123,122,102,119,140,184,170,115,99,82,53.0,32.0,16.0,11.0,,2021-08-13,금요일,1674,하차,장승배기,2742,24568,2021-12-31
37,13,28,64,65,68,126,110,82,90,76,91,103,71,54,30.0,33.0,16.0,8.0,,2021-08-14,토요일,1165,하차,장승배기,2742,25128,2021-12-31
16,11,36,44,52,74,72,52,50,54,57,70,40,60,41,31.0,31.0,15.0,1.0,,2021-08-15,일요일,807,하차,장승배기,2742,25688,2021-12-31
41,16,34,51,71,104,99,102,105,79,95,113,121,86,58,24.0,32.0,19.0,7.0,,2021-08-16,월요일,1257,하차,장승배기,2742,26248,2021-12-31
38,14,61,88,132,134,135,135,121,153,149,164,133,126,67,37.0,39.0,13.0,7.0,,2021-08-17,화요일,1746,하차,장승배기,2742,26808,2021-12-31
39,18,70,100,92,113,117,116,108,142,173,167,151,115,74,46.0,36.0,14.0,11.0,,2021-08-18,수요일,1702,하차,장승배기,2742,27368,2021-12-31
29,13,69,91,99,122,117,123,96,115,175,168,156,110,70,44.0,36.0,18.0,12.0,,2021-08-19,목요일,1663,하차,장승배기,2742,27928,2021-12-31
43,16,62,104,124,140,136,133,102,149,167,159,150,102,81,51.0,43.0,12.0,11.0,,2021-08-20,금요일,1785,하차,장승배기,2742,28488,2021-12-31
20,10,39,47,72,77,97,95,51,67,64,86,85,76,41,32.0,24.0,12.0,8.0,,2021-08-21,토요일,1003,하차,장승배기,2742,29048,2021-12-31
23,15,33,32,45,58,50,69,86,64,72,59,84,63,40,35.0,18.0,10.0,3.0,,2021-08-22,일요일,859,하차,장승배기,2742,29608,2021-12-31
27,18,67,89,103,143,156,117,120,131,157,160,124,122,81,33.0,26.0,12.0,5.0,,2021-08-23,월요일,1691,하차,장승배기,2742,30168,2021-12-31
42,17,66,82,118,124,123,132,107,125,171,154,138,118,56,46.0,43.0,4.0,6.0,,2021-08-24,화요일,1672,하차,장승배기,2742,30728,2021-12-31
34,13,59,102,111,148,156,113,107,145,169,154,146,115,82,55.0,43.0,11.0,7.0,,2021-08-25,수요일,1770,하차,장승배기,2742,31288,2021-12-31
42,15,64,83,108,161,120,144,109,139,168,167,139,131,81,50.0,31.0,16.0,4.0,,2021-08-26,목요일,1772,하차,장승배기,2742,31848,2021-12-31
41,13,73,78,128,139,123,135,146,145,155,172,151,111,78,59.0,43.0,15.0,13.0,,2021-08-27,금요일,1818,하차,장승배기,2742,32408,2021-12-31
26,14,39,54,73,76,112,95,98,103,83,110,117,85,59,35.0,40.0,9.0,3.0,,2021-08-28,토요일,1231,하차,장승배기,2742,32968,2021-12-31
18,9,36,39,36,64,67,63,64,55,82,70,87,60,34,28.0,33.0,8.0,4.0,,2021-08-29,일요일,857,하차,장승배기,2742,33528,2021-12-31
46,18,54,103,130,141,148,140,132,140,204,204,149,121,90,45.0,45.0,15.0,4.0,,2021-08-30,월요일,1929,하차,장승배기,2742,34088,2021-12-31
33,16,56,102,103,137,141,143,113,133,153,118,132,97,71,39.0,28.0,18.0,4.0,,2021-08-31,화요일,1637,하차,장승배기,2742,34648,2021-12-31
46,15,61,93,108,145,140,132,133,148,192,176,136,122,67,43.0,38.0,15.0,10.0,,2021-09-01,수요일,1820,하차,장승배기,2742,35208,2021-12-31
36,15,60,81,102,141,119,114,135,151,171,176,152,131,69,46.0,39.0,22.0,6.0,,2021-09-02,목요일,1766,하차,장승배기,2742,35768,2021-12-31
50,18,56,93,126,148,127,135,142,155,151,173,161,127,85,57.0,51.0,15.0,9.0,,2021-09-03,금요일,1879,하차,장승배기,2742,36328,2021-12-31
27,12,38,49,63,67,116,130,88,109,101,112,113,79,65,44.0,35.0,21.0,7.0,,2021-09-04,토요일,1276,하차,장승배기,2742,36888,2021-12-31
32,10,31,44,39,66,50,77,68,92,67,93,76,66,42,28.0,31.0,14.0,3.0,,2021-09-05,일요일,929,하차,장승배기,2742,37448,2021-12-31
46,17,57,101,108,129,147,137,159,156,223,188,156,112,67,43.0,36.0,25.0,13.0,,2021-09-06,월요일,1920,하차,장승배기,2742,38008,2021-12-31
46,13,61,80,111,118,117,129,127,155,183,180,117,98,75,38.0,33.0,12.0,5.0,,2021-09-07,화요일,1698,하차,장승배기,2742,38568,2021-12-31
35,13,64,104,103,135,143,125,134,180,179,212,164,150,87,43.0,39.0,27.0,14.0,,2021-09-08,수요일,1951,하차,장승배기,2742,39128,2021-12-31
54,14,62,82,90,127,134,127,131,173,166,189,160,136,66,54.0,37.0,27.0,8.0,,2021-09-09,목요일,1837,하차,장승배기,2742,39688,2021-12-31
46,12,62,106,110,159,160,140,124,152,209,187,150,136,91,45.0,56.0,20.0,11.0,,2021-09-10,금요일,1976,하차,장승배기,2742,40248,2021-12-31
45,14,41,43,86,98,132,113,106,87,87,93,122,91,60,52.0,31.0,21.0,2.0,,2021-09-11,토요일,1324,하차,장승배기,2742,40808,2021-12-31
26,12,25,44,41,75,62,83,65,55,85,88,73,81,41,37.0,27.0,16.0,6.0,,2021-09-12,일요일,942,하차,장승배기,2742,41368,2021-12-31
51,19,80,94,110,156,152,153,152,160,198,165,165,125,75,56.0,38.0,13.0,7.0,,2021-09-13,월요일,1969,하차,장승배기,2742,41928,2021-12-31
40,18,56,88,132,143,144,104,138,181,198,192,170,129,98,49.0,47.0,16.0,17.0,,2021-09-14,화요일,1960,하차,장승배기,2742,42488,2021-12-31
53,17,66,95,122,141,135,130,138,167,207,212,155,128,96,57.0,40.0,29.0,15.0,,2021-09-15,수요일,2003,하차,장승배기,2742,43048,2021-12-31
37,16,63,90,112,158,126,119,134,168,157,193,167,113,74,41.0,41.0,14.0,10.0,,2021-09-16,목요일,1833,하차,장승배기,2742,43608,2021-12-31
42,20,65,98,109,164,143,135,141,156,231,168,153,138,72,52.0,46.0,22.0,14.0,,2021-09-17,금요일,1969,하차,장승배기,2742,44168,2021-12-31
28,12,32,56,65,99,123,133,106,101,109,99,99,79,50,32.0,28.0,23.0,10.0,,2021-09-18,토요일,1284,하차,장승배기,2742,44728,2021-12-31
36,9,28,33,52,83,59,81,77,83,71,80,87,53,43,35.0,21.0,11.0,5.0,,2021-09-19,일요일,947,하차,장승배기,2742,45288,2021-12-31
36,8,17,29,44,58,53,54,54,57,47,48,47,51,26,27.0,20.0,18.0,2.0,,2021-09-20,월요일,696,하차,장승배기,2742,45848,2021-12-31
28,8,28,25,14,15,42,15,32,35,34,35,43,44,18,27.0,15.0,6.0,4.0,,2021-09-21,화요일,468,하차,장승배기,2742,46408,2021-12-31
28,6,17,25,32,57,65,75,58,59,57,89,81,75,40,44.0,29.0,16.0,4.0,,2021-09-22,수요일,857,하차,장승배기,2742,46968,2021-12-31
47,12,67,80,120,164,130,133,133,173,192,164,164,130,59,36.0,32.0,19.0,8.0,,2021-09-23,목요일,1863,하차,장승배기,2742,47528,2021-12-31
40,16,67,113,132,180,160,150,163,166,204,159,164,128,106,57.0,35.0,19.0,9.0,,2021-09-24,금요일,2068,하차,장승배기,2742,48088,2021-12-31
34,15,44,55,69,106,127,128,109,108,113,112,122,90,51,45.0,29.0,22.0,9.0,,2021-09-25,토요일,1388,하차,장승배기,2742,48648,2021-12-31
28,9,28,41,44,73,60,82,84,79,64,101,78,62,45,30.0,32.0,16.0,6.0,,2021-09-26,일요일,962,하차,장승배기,2742,49208,2021-12-31
47,16,67,118,119,186,149,134,157,198,201,194,161,124,85,49.0,40.0,16.0,5.0,,2021-09-27,월요일,2066,하차,장승배기,2742,49768,2021-12-31
45,17,73,91,136,171,124,130,132,163,189,200,155,138,82,40.0,37.0,16.0,7.0,,2021-09-28,화요일,1946,하차,장승배기,2742,50328,2021-12-31
44,16,61,92,107,131,131,146,120,139,200,185,125,109,81,33.0,32.0,14.0,7.0,,2021-09-29,수요일,1773,하차,장승배기,2742,50888,2021-12-31
42,17,59,72,109,154,147,136,115,148,179,185,155,130,100,47.0,37.0,19.0,9.0,,2021-09-30,목요일,1860,하차,장승배기,2742,51448,2021-12-31
53,21,64,92,114,160,146,151,142,150,220,186,143,122,86,33.0,43.0,27.0,17.0,,2021-10-01,금요일,1970,하차,장승배기,2742,52008,2021-12-31
31,17,38,51,66,98,107,138,93,87,105,117,129,96,73,39.0,33.0,22.0,7.0,,2021-10-02,토요일,1347,하차,장승배기,2742,52568,2021-12-31
39,9,34,34,53,69,63,82,96,84,72,89,100,68,48,28.0,31.0,15.0,8.0,,2021-10-03,일요일,1022,하차,장승배기,2742,53128,2021-12-31
28,12,40,64,79,101,100,150,104,93,112,123,139,83,57,25.0,29.0,8.0,9.0,,2021-10-04,월요일,1356,하차,장승배기,2742,53688,2021-12-31
