06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
246,30,148,114,135,130,82,81,92,101,74,71,61,45,31,24.0,17.0,14.0,3.0,,2021-07-01,목요일,1499,하차,학동,2733,470,2021-12-31
285,11,143,134,148,112,92,54,97,86,75,76,64,42,29,22.0,21.0,11.0,6.0,,2021-07-02,금요일,1508,하차,학동,2733,1030,2021-12-31
124,34,75,59,75,116,76,63,65,84,45,66,35,29,13,11.0,17.0,12.0,1.0,,2021-07-03,토요일,1000,하차,학동,2733,1590,2021-12-31
67,16,21,17,35,35,48,40,44,23,25,26,30,26,18,18.0,7.0,5.0,3.0,,2021-07-04,일요일,504,하차,학동,2733,2150,2021-12-31
264,14,155,146,140,136,99,72,109,99,88,68,80,42,42,18.0,14.0,11.0,8.0,,2021-07-05,월요일,1605,하차,학동,2733,2710,2021-12-31
222,56,156,136,154,130,85,80,101,82,73,71,61,43,34,23.0,20.0,9.0,3.0,,2021-07-06,화요일,1539,하차,학동,2733,3270,2021-12-31
230,53,145,140,121,111,81,73,86,81,83,78,56,40,28,25.0,19.0,9.0,4.0,,2021-07-07,수요일,1463,하차,학동,2733,3830,2021-12-31
259,19,142,143,118,103,90,88,99,89,90,62,60,31,33,16.0,15.0,7.0,2.0,,2021-07-08,목요일,1466,하차,학동,2733,4390,2021-12-31
263,22,134,144,149,113,113,83,98,92,66,79,69,40,21,30.0,19.0,10.0,6.0,,2021-07-09,금요일,1551,하차,학동,2733,4950,2021-12-31
144,27,76,65,62,95,55,68,66,56,37,40,66,19,14,18.0,18.0,10.0,1.0,,2021-07-10,토요일,937,하차,학동,2733,5510,2021-12-31
68,17,21,30,29,36,28,22,33,29,37,17,21,16,16,10.0,6.0,8.0,0.0,,2021-07-11,일요일,444,하차,학동,2733,6070,2021-12-31
224,65,142,126,122,118,83,68,91,89,80,53,57,32,41,24.0,15.0,5.0,3.0,,2021-07-12,월요일,1438,하차,학동,2733,6630,2021-12-31
241,35,144,128,141,113,64,61,90,88,58,63,49,38,22,18.0,12.0,8.0,4.0,,2021-07-13,화요일,1377,하차,학동,2733,7190,2021-12-31
259,25,147,128,116,84,63,55,82,67,53,70,49,22,27,28.0,16.0,9.0,2.0,,2021-07-14,수요일,1302,하차,학동,2733,7750,2021-12-31
243,27,152,106,121,79,69,69,72,62,61,62,49,35,20,14.0,19.0,6.0,2.0,,2021-07-15,목요일,1268,하차,학동,2733,8310,2021-12-31
231,57,133,126,121,118,84,57,80,76,73,61,45,44,29,20.0,19.0,11.0,3.0,,2021-07-16,금요일,1388,하차,학동,2733,8870,2021-12-31
125,37,61,55,45,54,42,28,40,51,36,25,36,14,26,14.0,16.0,5.0,1.0,,2021-07-17,토요일,711,하차,학동,2733,9430,2021-12-31
58,20,19,20,32,21,19,15,15,36,22,19,20,23,16,10.0,16.0,6.0,1.0,,2021-07-18,일요일,388,하차,학동,2733,9990,2021-12-31
242,49,143,129,145,109,85,79,79,80,51,55,45,40,23,23.0,9.0,7.0,2.0,,2021-07-19,월요일,1395,하차,학동,2733,10550,2021-12-31
212,63,142,117,116,101,88,78,76,65,60,68,49,44,32,16.0,16.0,8.0,2.0,,2021-07-20,화요일,1353,하차,학동,2733,11110,2021-12-31
239,53,138,135,116,96,73,59,67,64,61,60,48,39,17,24.0,18.0,9.0,5.0,,2021-07-21,수요일,1321,하차,학동,2733,11670,2021-12-31
258,19,148,111,130,84,66,51,65,64,62,61,47,35,35,19.0,17.0,13.0,4.0,,2021-07-22,목요일,1289,하차,학동,2733,12230,2021-12-31
240,38,141,125,132,97,95,56,64,51,72,55,63,52,24,22.0,11.0,12.0,0.0,,2021-07-23,금요일,1350,하차,학동,2733,12790,2021-12-31
135,30,62,54,60,84,29,47,35,28,29,32,32,23,18,14.0,15.0,6.0,2.0,,2021-07-24,토요일,735,하차,학동,2733,13350,2021-12-31
66,21,21,23,26,23,18,21,16,22,11,16,17,27,17,3.0,12.0,6.0,1.0,,2021-07-25,일요일,367,하차,학동,2733,13910,2021-12-31
238,44,150,135,112,114,74,80,86,72,73,62,64,32,28,19.0,12.0,9.0,2.0,,2021-07-26,월요일,1406,하차,학동,2733,14470,2021-12-31
