06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
68,14,104,120,141,158,153,141,141,186,211,165,169,114,73,59.0,40.0,38.0,8.0,,2021-07-01,목요일,2103,하차,가락시장,340,182,2021-12-31
93,46,92,92,122,169,162,107,130,123,139,137,83,73,43,49.0,33.0,20.0,10.0,,2021-07-01,목요일,1723,하차,가락시장,2818,542,2021-12-31
86,19,77,128,145,229,233,190,134,190,256,204,158,131,65,39.0,42.0,36.0,13.0,,2021-07-02,금요일,2375,하차,가락시장,340,742,2021-12-31
105,49,105,119,141,184,150,135,120,131,133,138,115,93,44,37.0,35.0,28.0,13.0,,2021-07-02,금요일,1875,하차,가락시장,2818,1102,2021-12-31
66,8,61,78,120,152,188,135,140,131,152,108,74,52,26,27.0,27.0,16.0,2.0,,2021-07-03,토요일,1563,하차,가락시장,340,1302,2021-12-31
66,45,86,83,123,181,157,122,88,92,103,79,63,43,36,16.0,19.0,4.0,2.0,,2021-07-03,토요일,1408,하차,가락시장,2818,1662,2021-12-31
36,4,15,19,41,57,82,59,85,89,79,67,58,43,33,30.0,25.0,21.0,4.0,,2021-07-04,일요일,847,하차,가락시장,340,1862,2021-12-31
24,10,29,32,38,53,60,74,92,54,51,55,43,42,28,28.0,26.0,19.0,10.0,,2021-07-04,일요일,768,하차,가락시장,2818,2222,2021-12-31
75,14,82,117,103,151,179,160,165,179,211,184,169,109,66,49.0,45.0,23.0,8.0,,2021-07-05,월요일,2089,하차,가락시장,340,2422,2021-12-31
79,59,88,97,118,167,142,104,116,137,125,134,89,77,46,32.0,23.0,20.0,10.0,,2021-07-05,월요일,1663,하차,가락시장,2818,2782,2021-12-31
71,15,99,105,144,165,160,182,165,198,201,171,164,132,64,46.0,38.0,26.0,6.0,,2021-07-06,화요일,2152,하차,가락시장,340,2982,2021-12-31
87,56,92,108,115,182,172,118,111,171,88,121,87,80,39,30.0,28.0,29.0,9.0,,2021-07-06,화요일,1723,하차,가락시장,2818,3342,2021-12-31
53,12,83,106,113,163,177,151,168,165,206,172,125,127,62,49.0,43.0,32.0,7.0,,2021-07-07,수요일,2014,하차,가락시장,340,3542,2021-12-31
78,52,96,81,127,171,145,133,116,145,111,128,84,55,54,33.0,28.0,28.0,10.0,,2021-07-07,수요일,1675,하차,가락시장,2818,3902,2021-12-31
76,15,89,107,118,150,155,158,166,158,187,170,134,111,62,55.0,34.0,28.0,9.0,,2021-07-08,목요일,1982,하차,가락시장,340,4102,2021-12-31
88,48,90,85,110,153,148,104,124,117,123,129,102,60,40,32.0,35.0,21.0,15.0,,2021-07-08,목요일,1624,하차,가락시장,2818,4462,2021-12-31
63,15,95,110,119,141,174,173,146,164,174,173,150,115,64,48.0,31.0,29.0,7.0,,2021-07-09,금요일,1991,하차,가락시장,340,4662,2021-12-31
93,49,97,100,120,173,156,113,130,111,117,131,95,66,50,34.0,32.0,18.0,11.0,,2021-07-09,금요일,1696,하차,가락시장,2818,5022,2021-12-31
65,12,54,66,93,141,108,106,114,96,106,141,80,76,26,35.0,29.0,20.0,4.0,,2021-07-10,토요일,1372,하차,가락시장,340,5222,2021-12-31
78,36,73,66,98,127,135,94,83,83,79,76,57,48,38,15.0,21.0,10.0,3.0,,2021-07-10,토요일,1220,하차,가락시장,2818,5582,2021-12-31
24,1,26,24,41,63,58,74,82,70,78,75,50,45,26,32.0,28.0,12.0,3.0,,2021-07-11,일요일,812,하차,가락시장,340,5782,2021-12-31
31,17,35,34,42,54,50,45,59,48,62,45,43,30,44,27.0,18.0,20.0,8.0,,2021-07-11,일요일,712,하차,가락시장,2818,6142,2021-12-31
70,13,88,109,105,174,136,125,153,148,197,137,101,102,55,45.0,17.0,16.0,5.0,,2021-07-12,월요일,1796,하차,가락시장,340,6342,2021-12-31
95,46,89,83,121,153,121,101,101,118,102,104,74,61,39,35.0,28.0,19.0,6.0,,2021-07-12,월요일,1496,하차,가락시장,2818,6702,2021-12-31
65,12,99,120,107,142,147,162,139,148,139,138,119,102,49,35.0,31.0,12.0,8.0,,2021-07-13,화요일,1774,하차,가락시장,340,6902,2021-12-31
83,43,79,82,96,138,129,101,92,103,98,109,60,48,50,38.0,22.0,25.0,10.0,,2021-07-13,화요일,1406,하차,가락시장,2818,7262,2021-12-31
81,13,93,93,126,139,137,142,128,136,117,136,131,113,64,51.0,28.0,18.0,7.0,,2021-07-14,수요일,1753,하차,가락시장,340,7462,2021-12-31
91,51,100,84,113,156,121,93,97,115,74,118,73,69,37,41.0,27.0,15.0,8.0,,2021-07-14,수요일,1483,하차,가락시장,2818,7822,2021-12-31
75,10,99,107,104,152,135,121,102,133,152,134,112,111,53,38.0,26.0,20.0,4.0,,2021-07-15,목요일,1688,하차,가락시장,340,8022,2021-12-31
