06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
54,60,48,71,88,98,132,93,95,127,136,129,102,97,83,46.0,40.0,26.0,6.0,,2021-07-01,목요일,1531,승차,당산,237,93,2021-12-31
56,56,43,68,106,111,118,100,116,111,144,116,103,95,79,42.0,44.0,23.0,8.0,,2021-07-02,금요일,1539,승차,당산,237,653,2021-12-31
45,49,41,82,65,84,108,97,104,118,114,75,85,45,35,16.0,21.0,14.0,3.0,,2021-07-03,토요일,1201,승차,당산,237,1213,2021-12-31
28,25,19,35,29,59,61,38,59,56,51,50,27,32,32,17.0,17.0,10.0,0.0,,2021-07-04,일요일,645,승차,당산,237,1773,2021-12-31
72,58,38,68,110,122,122,96,113,132,171,138,139,101,43,48.0,25.0,23.0,9.0,,2021-07-05,월요일,1628,승차,당산,237,2333,2021-12-31
58,64,46,69,115,117,111,122,101,121,133,116,125,83,62,51.0,46.0,23.0,0.0,,2021-07-06,화요일,1563,승차,당산,237,2893,2021-12-31
67,54,45,82,100,124,128,102,95,99,113,117,116,79,60,49.0,49.0,14.0,1.0,,2021-07-07,수요일,1494,승차,당산,237,3453,2021-12-31
61,57,44,72,110,104,120,76,111,110,117,100,97,92,69,45.0,30.0,19.0,2.0,,2021-07-08,목요일,1436,승차,당산,237,4013,2021-12-31
62,64,52,65,93,117,106,112,84,109,135,127,81,84,64,45.0,27.0,24.0,1.0,,2021-07-09,금요일,1452,승차,당산,237,4573,2021-12-31
35,40,39,58,63,80,95,81,75,68,65,72,77,59,37,35.0,34.0,13.0,2.0,,2021-07-10,토요일,1028,승차,당산,237,5133,2021-12-31
35,31,15,34,43,51,42,46,45,49,26,47,59,44,33,27.0,21.0,16.0,0.0,,2021-07-11,일요일,664,승차,당산,237,5693,2021-12-31
50,61,52,65,77,95,90,89,96,88,103,103,110,90,46,30.0,30.0,18.0,2.0,,2021-07-12,월요일,1295,승차,당산,237,6253,2021-12-31
55,59,50,51,78,96,93,102,96,113,103,100,94,56,57,33.0,30.0,14.0,2.0,,2021-07-13,화요일,1282,승차,당산,237,6813,2021-12-31
46,53,56,61,83,83,99,84,92,95,97,100,94,79,64,38.0,26.0,14.0,3.0,,2021-07-14,수요일,1267,승차,당산,237,7373,2021-12-31
60,57,53,51,77,74,91,63,81,105,90,106,97,80,54,31.0,31.0,11.0,2.0,,2021-07-15,목요일,1214,승차,당산,237,7933,2021-12-31
51,48,40,75,64,79,85,75,97,90,99,99,109,75,55,37.0,27.0,17.0,1.0,,2021-07-16,금요일,1223,승차,당산,237,8493,2021-12-31
43,53,26,54,54,80,76,55,50,57,57,77,45,61,25,29.0,18.0,8.0,2.0,,2021-07-17,토요일,870,승차,당산,237,9053,2021-12-31
29,28,21,32,40,39,36,35,41,34,44,52,46,44,27,33.0,15.0,11.0,1.0,,2021-07-18,일요일,608,승차,당산,237,9613,2021-12-31
56,53,48,65,95,107,96,82,90,121,82,93,92,77,43,35.0,20.0,16.0,4.0,,2021-07-19,월요일,1275,승차,당산,237,10173,2021-12-31
51,55,44,62,76,74,81,73,90,104,93,111,98,82,47,34.0,24.0,14.0,1.0,,2021-07-20,화요일,1214,승차,당산,237,10733,2021-12-31
59,56,46,60,84,82,91,89,77,78,93,87,101,75,48,37.0,30.0,13.0,3.0,,2021-07-21,수요일,1209,승차,당산,237,11293,2021-12-31
50,47,51,64,78,79,74,53,80,72,85,97,80,72,39,33.0,31.0,9.0,3.0,,2021-07-22,목요일,1097,승차,당산,237,11853,2021-12-31
63,49,52,56,86,81,80,80,72,78,99,86,104,90,50,39.0,32.0,12.0,0.0,,2021-07-23,금요일,1209,승차,당산,237,12413,2021-12-31
