06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
65,80,94,111,113,119,99,78,81,98,106,87,89,76,45,28.0,21.0,6.0,2.0,,2021-07-01,목요일,1398,승차,디지털미디어시티,2619,365,2021-12-31
65,73,89,96,95,118,82,66,71,89,101,98,94,77,51,34.0,17.0,6.0,0.0,,2021-07-02,금요일,1322,승차,디지털미디어시티,2619,925,2021-12-31
43,61,52,78,87,105,102,79,71,57,55,56,42,32,31,19.0,13.0,7.0,2.0,,2021-07-03,토요일,992,승차,디지털미디어시티,2619,1485,2021-12-31
42,23,29,44,54,74,54,76,56,46,54,48,37,31,22,14.0,10.0,8.0,2.0,,2021-07-04,일요일,724,승차,디지털미디어시티,2619,2045,2021-12-31
71,69,100,113,141,120,99,77,88,72,101,111,90,72,49,14.0,19.0,11.0,1.0,,2021-07-05,월요일,1418,승차,디지털미디어시티,2619,2605,2021-12-31
64,77,90,105,97,121,102,98,79,80,105,106,91,74,55,23.0,13.0,5.0,3.0,,2021-07-06,화요일,1388,승차,디지털미디어시티,2619,3165,2021-12-31
73,80,98,104,132,141,100,68,76,89,96,83,78,74,49,26.0,19.0,7.0,4.0,,2021-07-07,수요일,1397,승차,디지털미디어시티,2619,3725,2021-12-31
75,75,92,93,114,101,97,90,80,83,124,85,86,56,46,22.0,17.0,8.0,0.0,,2021-07-08,목요일,1344,승차,디지털미디어시티,2619,4285,2021-12-31
68,77,96,108,106,119,80,70,86,75,98,97,95,62,45,28.0,18.0,13.0,0.0,,2021-07-09,금요일,1341,승차,디지털미디어시티,2619,4845,2021-12-31
50,63,48,68,75,86,74,82,74,54,65,72,55,54,37,26.0,15.0,2.0,2.0,,2021-07-10,토요일,1002,승차,디지털미디어시티,2619,5405,2021-12-31
42,41,25,47,54,57,46,66,51,42,41,41,37,38,21,6.0,10.0,7.0,1.0,,2021-07-11,일요일,673,승차,디지털미디어시티,2619,5965,2021-12-31
71,66,85,110,94,86,91,61,66,82,81,97,89,69,37,21.0,13.0,6.0,2.0,,2021-07-12,월요일,1227,승차,디지털미디어시티,2619,6525,2021-12-31
72,76,88,112,95,92,78,76,74,75,84,95,80,74,36,20.0,17.0,10.0,3.0,,2021-07-13,화요일,1257,승차,디지털미디어시티,2619,7085,2021-12-31
61,68,92,102,110,94,74,65,57,65,104,92,76,71,41,25.0,15.0,7.0,1.0,,2021-07-14,수요일,1220,승차,디지털미디어시티,2619,7645,2021-12-31
66,78,96,103,112,75,75,69,65,69,92,81,94,56,33,29.0,14.0,14.0,4.0,,2021-07-15,목요일,1225,승차,디지털미디어시티,2619,8205,2021-12-31
65,71,90,94,91,108,95,58,49,85,90,93,95,76,38,28.0,4.0,5.0,3.0,,2021-07-16,금요일,1238,승차,디지털미디어시티,2619,8765,2021-12-31
46,67,50,66,86,82,68,58,62,50,65,66,67,36,34,27.0,8.0,7.0,1.0,,2021-07-17,토요일,946,승차,디지털미디어시티,2619,9325,2021-12-31
34,30,28,53,53,56,48,34,45,31,32,51,42,33,21,14.0,4.0,4.0,0.0,,2021-07-18,일요일,613,승차,디지털미디어시티,2619,9885,2021-12-31
70,65,85,99,97,79,94,51,65,59,77,91,101,67,41,26.0,10.0,6.0,5.0,,2021-07-19,월요일,1188,승차,디지털미디어시티,2619,10445,2021-12-31
68,63,92,105,105,94,98,70,52,82,82,100,73,68,49,22.0,19.0,5.0,2.0,,2021-07-20,화요일,1249,승차,디지털미디어시티,2619,11005,2021-12-31
74,64,91,84,111,89,57,51,54,73,78,85,68,77,44,22.0,16.0,10.0,3.0,,2021-07-21,수요일,1151,승차,디지털미디어시티,2619,11565,2021-12-31
60,70,75,98,102,61,56,68,53,54,98,83,70,58,39,15.0,17.0,6.0,1.0,,2021-07-22,목요일,1084,승차,디지털미디어시티,2619,12125,2021-12-31
64,75,85,82,92,79,72,66,58,67,80,90,82,62,40,23.0,12.0,10.0,0.0,,2021-07-23,금요일,1139,승차,디지털미디어시티,2619,12685,2021-12-31
49,49,43,68,78,56,63,61,57,43,67,54,48,34,27,14.0,17.0,8.0,3.0,,2021-07-24,토요일,839,승차,디지털미디어시티,2619,13245,2021-12-31
39,42,36,41,42,63,44,45,39,34,37,32,29,34,13,14.0,12.0,5.0,2.0,,2021-07-25,일요일,603,승차,디지털미디어시티,2619,13805,2021-12-31
69,67,89,95,112,72,86,68,59,75,100,82,83,67,32,21.0,14.0,6.0,6.0,,2021-07-26,월요일,1203,승차,디지털미디어시티,2619,14365,2021-12-31
72,76,75,83,111,95,74,55,59,70,79,89,79,69,43,20.0,16.0,6.0,1.0,,2021-07-27,화요일,1172,승차,디지털미디어시티,2619,14925,2021-12-31
71,58,89,93,78,83,73,68,56,62,83,81,74,57,44,14.0,20.0,4.0,0.0,,2021-07-28,수요일,1108,승차,디지털미디어시티,2619,15485,2021-12-31
80,75,96,86,90,78,82,59,65,71,69,90,79,58,41,16.0,15.0,7.0,0.0,,2021-07-29,목요일,1157,승차,디지털미디어시티,2619,16045,2021-12-31
66,69,79,103,97,74,74,77,62,61,69,91,75,69,40,25.0,20.0,6.0,1.0,,2021-07-30,금요일,1158,승차,디지털미디어시티,2619,16605,2021-12-31
50,59,59,67,75,76,90,75,56,37,55,58,51,49,31,11.0,7.0,8.0,1.0,,2021-07-31,토요일,915,승차,디지털미디어시티,2619,17165,2021-12-31
30,36,33,43,63,40,52,64,38,40,36,45,41,23,19,14.0,7.0,4.0,3.0,,2021-08-01,일요일,631,승차,디지털미디어시티,2619,17725,2021-12-31
57,63,86,86,99,111,67,75,78,80,90,82,74,54,39,17.0,13.0,9.0,0.0,,2021-08-02,월요일,1180,승차,디지털미디어시티,2619,18285,2021-12-31
61,70,67,89,91,91,76,69,55,71,91,82,82,74,48,26.0,10.0,9.0,0.0,,2021-08-03,화요일,1162,승차,디지털미디어시티,2619,18845,2021-12-31
58,76,80,88,103,93,74,67,61,70,90,82,79,67,35,24.0,11.0,6.0,2.0,,2021-08-04,수요일,1166,승차,디지털미디어시티,2619,19405,2021-12-31
59,69,79,96,107,89,75,77,60,70,79,79,85,67,38,28.0,12.0,7.0,2.0,,2021-08-05,목요일,1178,승차,디지털미디어시티,2619,19965,2021-12-31
74,67,78,110,115,95,70,64,61,74,79,69,78,54,44,22.0,12.0,9.0,1.0,,2021-08-06,금요일,1176,승차,디지털미디어시티,2619,20525,2021-12-31
49,59,49,60,77,93,75,59,64,51,61,58,52,40,30,22.0,9.0,4.0,2.0,,2021-08-07,토요일,914,승차,디지털미디어시티,2619,21085,2021-12-31
