06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
74,69,126,152,160,197,138,110,108,124,131,107,94,51,30,29.0,14.0,7.0,2.0,,2021-07-01,목요일,1723,승차,거여,2560,337,2021-12-31
66,78,122,154,185,171,154,109,114,170,126,139,97,56,34,27.0,17.0,11.0,0.0,,2021-07-02,금요일,1830,승차,거여,2560,897,2021-12-31
53,49,68,67,120,112,100,86,88,68,51,66,40,28,22,7.0,11.0,6.0,0.0,,2021-07-03,토요일,1042,승차,거여,2560,1457,2021-12-31
28,34,40,69,84,80,62,84,66,37,51,39,32,28,16,14.0,12.0,3.0,2.0,,2021-07-04,일요일,781,승차,거여,2560,2017,2021-12-31
88,66,113,163,186,145,120,118,101,96,106,91,91,49,30,23.0,13.0,5.0,1.0,,2021-07-05,월요일,1605,승차,거여,2560,2577,2021-12-31
73,75,132,154,156,138,128,108,132,98,110,88,84,50,39,24.0,19.0,3.0,2.0,,2021-07-06,화요일,1613,승차,거여,2560,3137,2021-12-31
82,59,111,151,169,140,111,116,110,82,101,104,80,52,29,16.0,19.0,6.0,0.0,,2021-07-07,수요일,1538,승차,거여,2560,3697,2021-12-31
81,67,120,158,163,118,104,92,81,106,83,76,80,55,23,22.0,10.0,7.0,2.0,,2021-07-08,목요일,1448,승차,거여,2560,4257,2021-12-31
81,66,101,148,165,140,98,97,90,123,84,98,98,58,37,26.0,17.0,4.0,1.0,,2021-07-09,금요일,1532,승차,거여,2560,4817,2021-12-31
39,47,55,84,99,82,78,94,82,41,43,66,33,26,26,13.0,9.0,8.0,0.0,,2021-07-10,토요일,925,승차,거여,2560,5377,2021-12-31
45,36,38,53,80,66,49,63,46,40,40,51,28,22,16,11.0,13.0,3.0,1.0,,2021-07-11,일요일,701,승차,거여,2560,5937,2021-12-31
73,69,121,131,149,117,105,74,75,85,82,71,90,44,22,17.0,20.0,3.0,1.0,,2021-07-12,월요일,1349,승차,거여,2560,6497,2021-12-31
83,68,126,112,155,110,90,99,88,64,80,68,73,44,29,19.0,13.0,1.0,1.0,,2021-07-13,화요일,1323,승차,거여,2560,7057,2021-12-31
79,72,107,134,132,109,113,102,83,75,78,95,74,47,27,26.0,15.0,5.0,1.0,,2021-07-14,수요일,1374,승차,거여,2560,7617,2021-12-31
83,63,118,137,133,125,78,85,82,70,70,84,73,40,18,26.0,14.0,9.0,0.0,,2021-07-15,목요일,1308,승차,거여,2560,8177,2021-12-31
73,69,110,129,126,113,92,105,94,85,78,97,85,46,30,21.0,12.0,5.0,0.0,,2021-07-16,금요일,1370,승차,거여,2560,8737,2021-12-31
55,50,70,72,93,90,78,76,67,51,47,62,36,25,26,12.0,8.0,4.0,1.0,,2021-07-17,토요일,923,승차,거여,2560,9297,2021-12-31
38,38,41,50,73,42,35,50,53,45,43,36,34,22,15,13.0,9.0,7.0,2.0,,2021-07-18,일요일,646,승차,거여,2560,9857,2021-12-31
85,68,94,136,151,116,95,102,80,88,81,74,75,49,32,14.0,9.0,4.0,2.0,,2021-07-19,월요일,1355,승차,거여,2560,10417,2021-12-31
73,72,125,120,135,131,111,81,95,76,78,82,69,49,35,22.0,18.0,5.0,2.0,,2021-07-20,화요일,1379,승차,거여,2560,10977,2021-12-31
79,63,116,140,121,113,91,85,64,84,75,79,83,46,30,24.0,12.0,2.0,3.0,,2021-07-21,수요일,1310,승차,거여,2560,11537,2021-12-31
78,63,118,113,136,113,96,75,74,77,63,63,77,44,28,25.0,16.0,5.0,1.0,,2021-07-22,목요일,1265,승차,거여,2560,12097,2021-12-31
83,63,120,137,138,126,88,87,72,89,87,97,77,55,38,19.0,10.0,6.0,1.0,,2021-07-23,금요일,1393,승차,거여,2560,12657,2021-12-31
46,45,79,91,105,92,105,81,56,44,29,61,45,31,19,14.0,11.0,4.0,1.0,,2021-07-24,토요일,959,승차,거여,2560,13217,2021-12-31
30,29,47,48,61,56,34,42,38,40,36,37,29,22,16,11.0,7.0,4.0,2.0,,2021-07-25,일요일,589,승차,거여,2560,13777,2021-12-31
80,63,113,133,161,133,101,88,84,77,86,67,91,53,32,19.0,11.0,8.0,2.0,,2021-07-26,월요일,1402,승차,거여,2560,14337,2021-12-31
78,67,101,145,134,159,88,97,88,83,82,79,62,45,28,24.0,20.0,2.0,1.0,,2021-07-27,화요일,1383,승차,거여,2560,14897,2021-12-31
77,66,107,132,131,136,97,104,71,76,84,97,73,47,26,17.0,15.0,6.0,1.0,,2021-07-28,수요일,1363,승차,거여,2560,15457,2021-12-31
83,62,106,139,126,122,90,89,93,77,71,76,67,43,32,15.0,16.0,2.0,2.0,,2021-07-29,목요일,1311,승차,거여,2560,16017,2021-12-31
81,65,100,133,130,116,97,91,77,70,88,86,80,46,33,17.0,13.0,2.0,2.0,,2021-07-30,금요일,1327,승차,거여,2560,16577,2021-12-31
48,42,70,79,110,95,75,87,75,34,52,57,46,24,16,17.0,14.0,3.0,0.0,,2021-07-31,토요일,944,승차,거여,2560,17137,2021-12-31
23,33,42,63,60,54,46,41,59,34,32,32,36,31,15,8.0,13.0,5.0,1.0,,2021-08-01,일요일,628,승차,거여,2560,17697,2021-12-31
64,54,95,119,147,111,106,87,84,77,62,75,83,55,23,11.0,14.0,9.0,0.0,,2021-08-02,월요일,1276,승차,거여,2560,18257,2021-12-31
69,62,109,125,134,126,96,101,100,67,69,82,79,41,23,19.0,10.0,6.0,2.0,,2021-08-03,화요일,1320,승차,거여,2560,18817,2021-12-31
65,60,112,129,114,111,105,95,87,77,83,96,77,47,31,18.0,11.0,4.0,0.0,,2021-08-04,수요일,1322,승차,거여,2560,19377,2021-12-31
80,64,96,129,136,104,118,88,71,78,82,74,80,45,43,16.0,12.0,4.0,1.0,,2021-08-05,목요일,1321,승차,거여,2560,19937,2021-12-31
73,60,116,114,118,121,84,99,86,83,82,94,77,48,35,15.0,11.0,4.0,0.0,,2021-08-06,금요일,1320,승차,거여,2560,20497,2021-12-31
49,47,60,81,103,98,88,76,82,47,45,60,44,29,19,25.0,16.0,2.0,1.0,,2021-08-07,토요일,972,승차,거여,2560,21057,2021-12-31
32,31,45,55,58,54,48,58,49,36,32,35,31,26,20,11.0,3.0,2.0,1.0,,2021-08-08,일요일,627,승차,거여,2560,21617,2021-12-31
64,63,110,145,123,117,109,115,92,59,87,86,75,51,26,16.0,14.0,3.0,1.0,,2021-08-09,월요일,1356,승차,거여,2560,22177,2021-12-31
84,55,106,135,141,131,104,103,102,87,78,78,75,67,33,22.0,10.0,3.0,1.0,,2021-08-10,화요일,1415,승차,거여,2560,22737,2021-12-31
77,56,120,141,131,123,91,104,102,94,86,96,84,58,31,26.0,10.0,9.0,1.0,,2021-08-11,수요일,1440,승차,거여,2560,23297,2021-12-31
71,62,99,137,118,122,90,104,95,68,77,88,70,46,26,20.0,12.0,6.0,1.0,,2021-08-12,목요일,1312,승차,거여,2560,23857,2021-12-31
66,59,114,134,133,130,125,93,83,75,84,85,87,53,27,19.0,15.0,3.0,1.0,,2021-08-13,금요일,1386,승차,거여,2560,24417,2021-12-31
46,46,58,74,97,117,104,110,78,74,47,59,47,31,18,18.0,9.0,2.0,2.0,,2021-08-14,토요일,1037,승차,거여,2560,24977,2021-12-31
37,33,44,62,95,72,43,55,49,60,51,46,41,23,18,13.0,8.0,5.0,1.0,,2021-08-15,일요일,756,승차,거여,2560,25537,2021-12-31
46,46,63,95,96,100,77,85,75,64,55,64,60,38,25,24.0,11.0,3.0,0.0,,2021-08-16,월요일,1027,승차,거여,2560,26097,2021-12-31
84,63,101,123,142,132,108,101,98,75,75,99,97,45,32,18.0,15.0,3.0,2.0,,2021-08-17,화요일,1413,승차,거여,2560,26657,2021-12-31
76,57,104,141,136,126,105,108,103,94,81,87,94,51,35,17.0,11.0,2.0,3.0,,2021-08-18,수요일,1431,승차,거여,2560,27217,2021-12-31
77,63,126,133,141,137,101,99,76,100,81,96,80,47,34,19.0,14.0,7.0,1.0,,2021-08-19,목요일,1432,승차,거여,2560,27777,2021-12-31
78,57,110,156,133,125,123,104,94,73,90,104,68,47,40,18.0,14.0,1.0,1.0,,2021-08-20,금요일,1436,승차,거여,2560,28337,2021-12-31
41,56,69,69,82,92,70,60,44,74,60,54,45,27,15,11.0,13.0,4.0,1.0,,2021-08-21,토요일,887,승차,거여,2560,28897,2021-12-31
29,32,63,65,87,83,56,66,53,58,46,38,35,33,27,14.0,7.0,3.0,2.0,,2021-08-22,일요일,797,승차,거여,2560,29457,2021-12-31
81,66,117,158,141,130,136,93,91,89,77,107,73,38,24,16.0,14.0,8.0,2.0,,2021-08-23,월요일,1461,승차,거여,2560,30017,2021-12-31
80,53,102,147,117,123,108,98,92,86,95,87,90,38,23,10.0,12.0,5.0,1.0,,2021-08-24,화요일,1367,승차,거여,2560,30577,2021-12-31
79,67,125,156,142,130,113,113,88,91,82,95,90,51,39,18.0,13.0,5.0,0.0,,2021-08-25,수요일,1497,승차,거여,2560,31137,2021-12-31
85,62,113,152,165,127,114,98,79,85,82,103,98,42,28,21.0,7.0,5.0,2.0,,2021-08-26,목요일,1468,승차,거여,2560,31697,2021-12-31
69,68,101,146,136,118,111,127,116,100,88,89,82,40,20,22.0,10.0,6.0,1.0,,2021-08-27,금요일,1450,승차,거여,2560,32257,2021-12-31
52,49,72,76,99,140,125,94,83,77,76,71,60,46,19,12.0,8.0,3.0,1.0,,2021-08-28,토요일,1163,승차,거여,2560,32817,2021-12-31
37,40,39,60,87,85,59,63,64,48,68,40,43,30,31,22.0,16.0,5.0,1.0,,2021-08-29,일요일,838,승차,거여,2560,33377,2021-12-31
81,64,109,142,167,126,126,96,109,121,96,94,106,35,33,18.0,11.0,11.0,1.0,,2021-08-30,월요일,1546,승차,거여,2560,33937,2021-12-31
74,71,108,142,161,117,111,80,79,62,76,88,73,44,29,18.0,12.0,5.0,4.0,,2021-08-31,화요일,1354,승차,거여,2560,34497,2021-12-31
79,59,106,138,166,133,114,99,116,102,99,92,94,48,41,21.0,12.0,5.0,2.0,,2021-09-01,수요일,1526,승차,거여,2560,35057,2021-12-31
87,69,115,133,175,123,104,87,102,105,87,98,92,46,30,17.0,13.0,7.0,2.0,,2021-09-02,목요일,1492,승차,거여,2560,35617,2021-12-31
83,68,113,141,150,132,115,122,114,81,112,94,87,37,35,27.0,15.0,1.0,1.0,,2021-09-03,금요일,1528,승차,거여,2560,36177,2021-12-31
51,57,71,95,133,123,135,110,98,64,62,67,51,31,25,20.0,8.0,3.0,2.0,,2021-09-04,토요일,1206,승차,거여,2560,36737,2021-12-31
37,39,54,67,85,85,54,72,74,58,46,34,50,20,19,15.0,10.0,1.0,1.0,,2021-09-05,일요일,821,승차,거여,2560,37297,2021-12-31
79,76,123,154,166,141,126,123,119,74,90,104,78,54,25,20.0,11.0,6.0,1.0,,2021-09-06,월요일,1570,승차,거여,2560,37857,2021-12-31
78,61,116,144,167,122,106,98,86,76,95,87,67,38,31,19.0,15.0,2.0,1.0,,2021-09-07,화요일,1409,승차,거여,2560,38417,2021-12-31
83,78,120,169,160,137,124,91,117,90,91,114,83,57,32,26.0,13.0,10.0,2.0,,2021-09-08,수요일,1597,승차,거여,2560,38977,2021-12-31
84,66,125,157,170,153,104,109,117,88,94,84,93,55,35,18.0,20.0,6.0,1.0,,2021-09-09,목요일,1579,승차,거여,2560,39537,2021-12-31
92,76,121,179,163,135,101,123,115,88,98,106,89,53,33,22.0,14.0,5.0,0.0,,2021-09-10,금요일,1613,승차,거여,2560,40097,2021-12-31
63,47,69,92,114,135,116,103,88,70,66,67,55,31,37,7.0,7.0,8.0,0.0,,2021-09-11,토요일,1175,승차,거여,2560,40657,2021-12-31
39,35,46,79,90,92,58,74,56,51,51,34,39,26,25,12.0,18.0,4.0,1.0,,2021-09-12,일요일,830,승차,거여,2560,41217,2021-12-31
88,61,106,140,163,142,112,105,84,94,103,97,85,50,26,12.0,13.0,4.0,2.0,,2021-09-13,월요일,1487,승차,거여,2560,41777,2021-12-31
