06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
89,22,71,104,150,173,201,169,153,210,309,301,239,195,169,100.0,89.0,51.0,23.0,,2021-07-01,목요일,2818,하차,암사,2811,528,2021-12-31
76,17,75,121,139,151,221,198,175,211,292,289,301,193,150,89.0,73.0,74.0,39.0,,2021-07-02,금요일,2884,하차,암사,2811,1088,2021-12-31
74,13,65,91,133,150,190,193,142,151,172,179,175,129,86,72.0,46.0,43.0,17.0,,2021-07-03,토요일,2121,하차,암사,2811,1648,2021-12-31
39,8,38,37,45,86,78,115,114,121,117,153,120,101,68,61.0,40.0,33.0,15.0,,2021-07-04,일요일,1389,하차,암사,2811,2208,2021-12-31
77,24,85,115,138,186,198,224,200,263,323,296,271,190,173,94.0,66.0,55.0,15.0,,2021-07-05,월요일,2993,하차,암사,2811,2768,2021-12-31
71,18,73,120,140,144,204,191,195,242,300,313,297,200,169,77.0,78.0,47.0,18.0,,2021-07-06,화요일,2897,하차,암사,2811,3328,2021-12-31
81,18,91,119,112,156,206,227,185,213,329,274,262,195,134,77.0,93.0,46.0,19.0,,2021-07-07,수요일,2837,하차,암사,2811,3888,2021-12-31
76,17,70,128,125,148,168,187,150,202,292,278,275,204,142,76.0,72.0,53.0,24.0,,2021-07-08,목요일,2687,하차,암사,2811,4448,2021-12-31
73,22,84,124,132,144,222,182,169,198,308,263,243,203,139,95.0,71.0,55.0,24.0,,2021-07-09,금요일,2751,하차,암사,2811,5008,2021-12-31
65,15,52,98,119,107,168,156,131,150,165,158,155,135,98,86.0,48.0,53.0,10.0,,2021-07-10,토요일,1969,하차,암사,2811,5568,2021-12-31
52,12,31,39,43,83,71,99,99,114,110,124,110,120,64,60.0,36.0,39.0,8.0,,2021-07-11,일요일,1314,하차,암사,2811,6128,2021-12-31
68,16,86,105,132,138,183,173,159,198,283,238,273,195,142,71.0,54.0,25.0,15.0,,2021-07-12,월요일,2554,하차,암사,2811,6688,2021-12-31
74,22,77,88,140,152,158,166,156,184,279,244,237,191,137,81.0,53.0,36.0,15.0,,2021-07-13,화요일,2490,하차,암사,2811,7248,2021-12-31
74,17,82,92,119,150,161,175,132,165,265,280,235,178,134,74.0,70.0,30.0,10.0,,2021-07-14,수요일,2443,하차,암사,2811,7808,2021-12-31
95,22,80,79,110,164,165,156,127,167,265,225,208,192,117,71.0,56.0,36.0,15.0,,2021-07-15,목요일,2350,하차,암사,2811,8368,2021-12-31
70,25,85,93,115,137,193,169,145,153,289,253,241,214,141,93.0,57.0,36.0,17.0,,2021-07-16,금요일,2526,하차,암사,2811,8928,2021-12-31
70,14,60,102,121,119,125,177,146,126,114,173,137,136,91,83.0,43.0,46.0,7.0,,2021-07-17,토요일,1890,하차,암사,2811,9488,2021-12-31
42,9,45,37,33,78,76,81,92,86,83,112,106,113,78,57.0,37.0,37.0,9.0,,2021-07-18,일요일,1211,하차,암사,2811,10048,2021-12-31
69,21,75,99,119,149,224,166,139,187,276,249,247,183,147,82.0,50.0,30.0,12.0,,2021-07-19,월요일,2524,하차,암사,2811,10608,2021-12-31
83,24,80,81,143,154,156,172,125,175,255,253,240,206,134,78.0,63.0,32.0,21.0,,2021-07-20,화요일,2475,하차,암사,2811,11168,2021-12-31
