06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
168,150,171,190,227,221,187,171,203,190,192,158,124,100,65,49.0,33.0,20.0,2.0,,2021-07-01,목요일,2621,승차,사가정,2724,451,2021-12-31
174,144,161,188,208,256,184,214,186,183,199,170,170,96,91,69.0,40.0,20.0,6.0,,2021-07-02,금요일,2759,승차,사가정,2724,1011,2021-12-31
106,119,105,140,176,213,163,183,147,174,97,120,92,85,43,38.0,25.0,14.0,2.0,,2021-07-03,토요일,2042,승차,사가정,2724,1571,2021-12-31
65,54,45,73,92,123,109,134,123,102,88,98,71,40,50,35.0,27.0,13.0,1.0,,2021-07-04,일요일,1343,승차,사가정,2724,2131,2021-12-31
158,161,168,207,233,245,212,193,194,242,205,185,141,88,81,46.0,30.0,21.0,3.0,,2021-07-05,월요일,2813,승차,사가정,2724,2691,2021-12-31
156,155,170,215,236,205,177,188,194,207,180,172,134,98,90,52.0,34.0,17.0,3.0,,2021-07-06,화요일,2683,승차,사가정,2724,3251,2021-12-31
156,146,174,205,205,224,184,185,163,215,167,156,138,84,89,34.0,28.0,13.0,0.0,,2021-07-07,수요일,2566,승차,사가정,2724,3811,2021-12-31
161,144,167,181,208,159,161,177,183,164,162,183,129,79,80,40.0,24.0,20.0,4.0,,2021-07-08,목요일,2426,승차,사가정,2724,4371,2021-12-31
153,140,161,195,221,198,150,182,187,177,163,150,128,98,89,59.0,27.0,18.0,7.0,,2021-07-09,금요일,2503,승차,사가정,2724,4931,2021-12-31
109,111,118,136,140,198,138,142,132,139,145,113,101,75,55,44.0,36.0,18.0,3.0,,2021-07-10,토요일,1953,승차,사가정,2724,5491,2021-12-31
51,61,46,101,110,115,86,148,129,123,101,92,53,73,40,32.0,24.0,16.0,0.0,,2021-07-11,일요일,1401,승차,사가정,2724,6051,2021-12-31
152,153,171,192,188,195,178,158,165,147,148,147,143,75,70,34.0,32.0,21.0,4.0,,2021-07-12,월요일,2373,승차,사가정,2724,6611,2021-12-31
144,150,171,205,183,178,156,179,163,164,133,126,131,87,76,34.0,24.0,18.0,1.0,,2021-07-13,화요일,2323,승차,사가정,2724,7171,2021-12-31
162,156,171,169,213,190,164,128,154,138,146,135,123,89,77,45.0,33.0,16.0,1.0,,2021-07-14,수요일,2310,승차,사가정,2724,7731,2021-12-31
161,145,160,175,200,194,151,153,142,143,110,134,120,82,66,46.0,18.0,20.0,2.0,,2021-07-15,목요일,2222,승차,사가정,2724,8291,2021-12-31
164,138,153,179,194,203,188,164,139,144,120,148,116,97,82,37.0,33.0,16.0,3.0,,2021-07-16,금요일,2318,승차,사가정,2724,8851,2021-12-31
