월,평일휴일,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2021-07,평일,131,56,94,129,140,124,116,109,102,113,133,132,125,100,67,45,34,22,7,,22
2021-07,휴일,69,29,39,49,57,74,66,62,59,57,60,51,65,52,45,32,24,16,6,,9
2021-08,평일,128,52,95,126,129,124,115,107,114,117,133,133,116,90,66,41,31,17,5,,22
2021-08,휴일,63,30,36,52,55,62,62,59,55,57,62,61,60,59,45,31,26,16,4,,9
2021-09,평일,114,54,93,124,132,122,127,122,129,133,143,149,128,95,72,43,32,23,5,,22
2021-09,휴일,60,30,43,57,69,93,74,73,68,79,77,77,72,66,49,42,30,15,6,,8
2021-10,평일,121,54,96,135,149,142,156,140,150,147,172,172,147,111,76,52,36,25,7,,21
2021-10,휴일,62,29,39,55,70,102,104,90,80,97,91,94,92,76,50,36,29,17,6,,10
2021-11,평일,124,60,95,144,155,150,164,146,154,166,178,178,159,109,80,56,38,24,10,,22
2021-11,휴일,61,34,42,59,77,114,123,88,93,104,103,97,94,80,52,45,34,17,6,,8
2021-12,평일,116,61,96,130,136,136,144,135,141,154,165,157,138,102,72,47,39,19,7,,23
2021-12,휴일,65,30,34,48,62,98,82,68,78,72,84,78,71,60,44,32,24,13,5,,8
2022-01,평일,118,62,94,130,123,128,132,127,132,152,159,153,137,103,66,46,44,15,5,0,21
2022-01,휴일,59,32,38,49,62,90,85,73,77,70,79,75,74,62,41,32,28,10,3,0,10
2022-02,평일,112,52,91,127,126,119,120,111,126,134,144,145,130,95,67,42,33,16,5,0,20
2022-02,휴일,59,28,42,50,62,90,83,69,73,72,80,74,71,67,43,31,25,13,3,0,8
2022-03,평일,114,55,96,130,126,123,117,125,119,134,151,136,127,98,63,42,33,19,8,0,23
2022-03,휴일,59,26,42,47,68,90,75,68,70,72,76,73,67,60,49,28,19,15,7,0,8
2022-04,평일,127,63,110,148,142,137,145,149,141,159,170,165,153,115,81,53,38,22,10,0,21
2022-04,휴일,68,31,51,60,83,100,98,76,93,104,91,96,94,76,62,50,29,18,7,0,9
2022-05,평일,129,68,110,148,143,154,164,159,156,175,191,177,174,124,86,66,50,28,12,0,22
2022-05,휴일,70,31,42,65,101,134,115,95,94,103,98,113,94,85,63,53,34,21,8,0,9
2022-06,평일,123,66,103,150,161,154,170,163,148,181,192,179,167,123,83,64,48,26,11,2,22
2022-06,휴일,72,33,47,64,100,128,129,95,98,110,106,116,108,83,61,55,39,25,10,0,8
2022-07,평일,126,68,108,151,168,147,160,164,145,162,176,163,158,119,81,62,42,30,11,2,21
2022-07,휴일,65,33,46,63,90,114,103,78,88,75,85,89,83,75,58,49,31,21,8,0,10
2022-08,평일,121,62,105,136,147,142,143,134,136,154,160,156,149,114,78,53,37,24,10,2,23
2022-08,휴일,66,30,44,60,98,108,88,89,82,82,82,91,84,69,60,48,33,20,7,0,8
2022-09,평일,128,61,109,158,158,153,165,152,150,173,182,174,162,118,86,64,43,29,13,3,22
2022-09,휴일,64,30,44,57,94,112,103,87,78,98,87,95,86,75,64,44,33,20,8,0,8
2022-10,평일,130,61,112,155,171,163,179,167,152,179,193,187,183,129,88,69,44,28,12,3,21
2022-10,휴일,68,32,46,68,98,122,124,103,90,100,114,112,103,84,67,56,42,24,11,0,10
2022-11,평일,142,62,114,162,171,166,174,179,165,186,205,194,180,128,81,61,48,29,11,3,22
2022-11,휴일,75,30,46,59,94,128,116,98,105,118,113,118,106,87,62,53,36,22,8,0,8
2022-12,평일,137,57,107,156,167,170,187,174,158,192,205,206,189,122,84,68,58,33,13,3,22
2022-12,휴일,73,27,46,54,88,113,131,111,98,104,110,139,126,82,59,47,35,24,9,1,9
2023-01,평일,126,53,103,137,148,149,161,154,157,173,187,162,158,115,77,53,44,25,10,3,22
2023-01,휴일,64,28,38,44,88,110,94,75,78,77,76,89,75,63,48,36,20,14,6,0,9
2023-02,평일,149,72,110,158,169,184,194,198,182,203,219,194,189,131,93,71,54,32,12,3,20
2023-02,휴일,78,37,49,57,96,132,123,108,98,108,104,117,113,82,62,48,33,20,7,0,8
2023-03,평일,147,92,110,190,188,191,197,201,181,212,220,198,197,133,96,74,57,30,13,2,23
2023-03,휴일,73,53,55,64,110,128,132,112,98,108,109,122,114,93,68,54,36,20,10,0,8
2023-04,평일,160,93,115,195,184,182,187,192,179,202,216,194,196,134,93,74,56,34,12,3,20
2023-04,휴일,79,56,51,74,108,124,117,107,99,103,109,125,111,95,80,55,35,22,7,0,10
2023-05,평일,149,61,112,186,176,173,182,191,165,193,203,188,183,133,92,71,57,32,13,2,23
2023-05,휴일,73,31,44,74,113,122,117,92,102,103,97,118,98,83,70,57,32,23,10,0,8
2023-06,평일,147,64,112,173,180,168,187,177,172,188,204,181,187,132,86,78,54,33,12,3,22
2023-06,휴일,81,30,50,72,115,129,131,95,100,105,111,118,111,99,72,68,41,26,10,0,8
2023-07,평일,149,70,136,165,170,169,177,178,157,172,186,169,171,129,82,73,48,28,12,4,21
2023-07,휴일,74,29,63,63,98,113,113,92,91,83,94,101,94,72,58,55,34,22,8,0,10
2023-08,평일,136,65,123,157,162,154,150,154,140,153,166,154,161,114,82,63,40,25,9,4,23
2023-08,휴일,70,28,51,60,99,121,119,79,84,81,88,100,95,67,64,55,32,16,7,0,8
2023-09,평일,137,61,127,179,177,169,176,177,163,181,189,174,171,124,84,68,46,28,10,4,21
2023-09,휴일,72,29,52,66,114,113,137,104,99,107,101,110,107,86,70,56,34,20,7,0,9
2023-10,평일,133,64,123,174,180,174,189,190,171,198,204,195,190,136,88,71,46,31,11,4,22
2023-10,휴일,71,29,53,69,111,142,139,112,118,126,116,115,110,97,71,60,36,21,9,1,9
2023-11,평일,145,66,128,197,188,188,201,186,175,194,214,204,180,132,82,63,51,30,9,5,22
2023-11,휴일,74,30,50,63,115,139,132,109,101,108,118,124,116,86,64,47,34,16,8,0,8
2023-12,평일,136,64,114,168,180,179,222,194,173,192,211,205,191,129,80,71,59,34,11,5,21
2023-12,휴일,71,27,46,63,103,122,154,119,94,102,110,131,115,83,63,48,36,20,10,1,10
