06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
54,13,55,120,122,158,128,110,127,145,171,184,184,134,84,51.0,41.0,29.0,10.0,,2021-07-01,목요일,1920,하차,월곡(동덕여대),2642,412,2021-12-31
46,10,64,100,114,147,153,117,119,137,168,202,179,147,93,74.0,50.0,40.0,5.0,,2021-07-02,금요일,1965,하차,월곡(동덕여대),2642,972,2021-12-31
34,6,36,67,83,103,118,97,112,113,138,124,105,79,50,23.0,26.0,21.0,8.0,,2021-07-03,토요일,1343,하차,월곡(동덕여대),2642,1532,2021-12-31
15,5,35,42,46,67,50,55,74,72,78,68,69,61,45,35.0,21.0,21.0,9.0,,2021-07-04,일요일,868,하차,월곡(동덕여대),2642,2092,2021-12-31
54,9,62,98,132,132,161,150,139,145,200,233,177,134,82,51.0,50.0,21.0,8.0,,2021-07-05,월요일,2038,하차,월곡(동덕여대),2642,2652,2021-12-31
50,8,65,98,131,147,162,166,134,150,202,187,168,146,85,64.0,53.0,22.0,10.0,,2021-07-06,화요일,2048,하차,월곡(동덕여대),2642,3212,2021-12-31
56,5,58,103,111,117,123,136,165,135,194,190,171,130,81,51.0,31.0,27.0,13.0,,2021-07-07,수요일,1897,하차,월곡(동덕여대),2642,3772,2021-12-31
45,7,60,106,122,107,129,129,119,104,161,166,178,150,84,49.0,40.0,25.0,9.0,,2021-07-08,목요일,1790,하차,월곡(동덕여대),2642,4332,2021-12-31
47,6,58,109,115,134,132,120,124,132,178,183,152,122,95,60.0,38.0,26.0,10.0,,2021-07-09,금요일,1841,하차,월곡(동덕여대),2642,4892,2021-12-31
28,10,42,56,76,90,106,105,95,92,91,131,108,90,73,42.0,43.0,26.0,9.0,,2021-07-10,토요일,1313,하차,월곡(동덕여대),2642,5452,2021-12-31
21,4,37,43,48,59,59,47,73,69,85,68,85,59,36,31.0,32.0,24.0,2.0,,2021-07-11,일요일,882,하차,월곡(동덕여대),2642,6012,2021-12-31
45,8,60,101,120,131,129,129,129,135,148,173,160,145,76,54.0,38.0,19.0,3.0,,2021-07-12,월요일,1803,하차,월곡(동덕여대),2642,6572,2021-12-31
50,6,61,100,88,142,137,123,102,96,156,184,161,135,88,45.0,36.0,14.0,7.0,,2021-07-13,화요일,1731,하차,월곡(동덕여대),2642,7132,2021-12-31
41,11,50,100,101,124,109,121,105,116,160,181,144,139,84,52.0,30.0,20.0,3.0,,2021-07-14,수요일,1691,하차,월곡(동덕여대),2642,7692,2021-12-31
41,8,54,105,106,125,104,118,124,108,153,163,164,109,86,39.0,28.0,18.0,5.0,,2021-07-15,목요일,1658,하차,월곡(동덕여대),2642,8252,2021-12-31
37,10,50,98,115,115,123,118,107,106,138,156,174,144,88,50.0,29.0,16.0,9.0,,2021-07-16,금요일,1683,하차,월곡(동덕여대),2642,8812,2021-12-31
40,7,43,70,67,88,100,95,93,81,110,97,119,94,66,41.0,34.0,20.0,6.0,,2021-07-17,토요일,1271,하차,월곡(동덕여대),2642,9372,2021-12-31
14,7,33,34,41,43,53,52,57,47,79,79,90,59,55,33.0,33.0,17.0,4.0,,2021-07-18,일요일,830,하차,월곡(동덕여대),2642,9932,2021-12-31
47,6,63,106,111,128,127,109,119,109,168,162,169,100,75,48.0,39.0,11.0,6.0,,2021-07-19,월요일,1703,하차,월곡(동덕여대),2642,10492,2021-12-31
44,8,67,106,85,130,129,135,117,144,158,182,158,151,82,59.0,37.0,15.0,4.0,,2021-07-20,화요일,1811,하차,월곡(동덕여대),2642,11052,2021-12-31
49,5,65,101,98,108,129,112,86,83,135,158,152,138,89,50.0,34.0,20.0,3.0,,2021-07-21,수요일,1615,하차,월곡(동덕여대),2642,11612,2021-12-31
42,10,54,108,91,114,117,94,83,104,158,165,138,127,87,42.0,31.0,11.0,4.0,,2021-07-22,목요일,1580,하차,월곡(동덕여대),2642,12172,2021-12-31
38,7,62,118,102,125,131,119,91,94,136,190,150,151,93,61.0,30.0,23.0,6.0,,2021-07-23,금요일,1727,하차,월곡(동덕여대),2642,12732,2021-12-31
27,11,40,63,71,106,87,99,75,92,103,84,105,86,87,51.0,27.0,18.0,5.0,,2021-07-24,토요일,1237,하차,월곡(동덕여대),2642,13292,2021-12-31
30,6,27,36,41,36,42,43,37,53,71,58,85,65,50,28.0,22.0,22.0,5.0,,2021-07-25,일요일,757,하차,월곡(동덕여대),2642,13852,2021-12-31
41,6,68,105,122,143,137,127,105,124,152,166,143,135,86,50.0,38.0,20.0,3.0,,2021-07-26,월요일,1771,하차,월곡(동덕여대),2642,14412,2021-12-31
41,5,67,113,107,130,131,122,107,89,144,169,157,124,70,47.0,30.0,23.0,6.0,,2021-07-27,화요일,1682,하차,월곡(동덕여대),2642,14972,2021-12-31
39,6,63,100,76,131,123,101,100,96,156,171,151,132,76,47.0,32.0,22.0,7.0,,2021-07-28,수요일,1629,하차,월곡(동덕여대),2642,15532,2021-12-31
40,7,61,85,96,125,113,97,97,116,161,151,151,144,79,53.0,37.0,16.0,8.0,,2021-07-29,목요일,1637,하차,월곡(동덕여대),2642,16092,2021-12-31
36,7,65,105,96,109,115,125,113,115,158,159,147,127,89,44.0,36.0,24.0,4.0,,2021-07-30,금요일,1674,하차,월곡(동덕여대),2642,16652,2021-12-31
31,8,37,69,78,75,88,83,86,77,110,102,110,75,59,30.0,29.0,20.0,5.0,,2021-07-31,토요일,1172,하차,월곡(동덕여대),2642,17212,2021-12-31
13,7,24,28,29,57,60,75,55,48,102,84,63,62,38,22.0,15.0,18.0,6.0,,2021-08-01,일요일,806,하차,월곡(동덕여대),2642,17772,2021-12-31
50,3,43,93,103,137,124,130,123,109,156,165,138,104,56,46.0,32.0,18.0,6.0,,2021-08-02,월요일,1636,하차,월곡(동덕여대),2642,18332,2021-12-31
