06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
176,147,241,283,257,242,249,213,194,196,163,139,117,107,76,51.0,40.0,22.0,1.0,,2021-07-01,목요일,2914,승차,상계,410,189,2021-12-31
160,145,241,266,282,264,241,253,198,194,183,167,158,147,83,42.0,43.0,30.0,6.0,,2021-07-02,금요일,3103,승차,상계,410,749,2021-12-31
122,117,138,176,241,261,200,216,163,185,132,122,75,69,52,36.0,26.0,14.0,5.0,,2021-07-03,토요일,2350,승차,상계,410,1309,2021-12-31
63,62,73,111,134,141,131,146,117,140,87,82,85,73,37,30.0,31.0,14.0,3.0,,2021-07-04,일요일,1560,승차,상계,410,1869,2021-12-31
170,140,222,277,280,284,254,233,272,219,231,187,136,119,91,47.0,24.0,23.0,8.0,,2021-07-05,월요일,3217,승차,상계,410,2429,2021-12-31
170,139,211,281,270,317,233,209,228,186,216,180,147,128,94,46.0,45.0,18.0,0.0,,2021-07-06,화요일,3118,승차,상계,410,2989,2021-12-31
178,142,199,276,263,272,227,217,217,189,199,136,132,110,75,45.0,30.0,27.0,5.0,,2021-07-07,수요일,2939,승차,상계,410,3549,2021-12-31
172,128,225,264,260,229,208,211,196,195,153,159,139,113,80,40.0,34.0,26.0,2.0,,2021-07-08,목요일,2834,승차,상계,410,4109,2021-12-31
155,140,220,244,288,233,224,213,187,165,184,175,137,112,95,53.0,37.0,14.0,3.0,,2021-07-09,금요일,2879,승차,상계,410,4669,2021-12-31
129,120,126,174,215,219,194,147,153,145,112,111,94,83,62,40.0,32.0,19.0,0.0,,2021-07-10,토요일,2175,승차,상계,410,5229,2021-12-31
60,66,75,113,171,138,128,109,121,125,80,112,61,68,46,27.0,20.0,10.0,1.0,,2021-07-11,일요일,1531,승차,상계,410,5789,2021-12-31
164,132,210,267,261,240,230,202,196,178,177,139,114,97,68,41.0,33.0,6.0,5.0,,2021-07-12,월요일,2760,승차,상계,410,6349,2021-12-31
155,140,209,276,275,237,188,191,149,183,154,122,106,102,75,32.0,20.0,13.0,4.0,,2021-07-13,화요일,2631,승차,상계,410,6909,2021-12-31
165,147,212,247,235,256,205,172,140,170,184,145,138,98,66,25.0,23.0,15.0,2.0,,2021-07-14,수요일,2645,승차,상계,410,7469,2021-12-31
165,133,207,254,255,225,199,177,151,171,138,128,106,96,67,37.0,23.0,13.0,3.0,,2021-07-15,목요일,2548,승차,상계,410,8029,2021-12-31
155,134,212,262,255,246,210,216,163,177,161,149,120,121,86,33.0,23.0,10.0,4.0,,2021-07-16,금요일,2737,승차,상계,410,8589,2021-12-31
104,109,119,179,195,194,193,151,131,131,112,107,103,96,60,30.0,25.0,13.0,5.0,,2021-07-17,토요일,2057,승차,상계,410,9149,2021-12-31
71,70,74,101,116,130,109,126,91,100,83,82,82,66,59,46.0,18.0,19.0,3.0,,2021-07-18,일요일,1446,승차,상계,410,9709,2021-12-31
152,140,204,262,286,250,218,212,182,198,135,152,134,83,86,38.0,29.0,13.0,4.0,,2021-07-19,월요일,2778,승차,상계,410,10269,2021-12-31
176,130,204,272,290,272,239,214,180,157,186,178,121,107,70,53.0,37.0,13.0,0.0,,2021-07-20,화요일,2899,승차,상계,410,10829,2021-12-31
